test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-20f,25100,5.64,5288853523.00,0
30-0.02-8c,8c-20f,25101,5.64,5288761951.00,0
30-0.02-8c,8c-20f,25102,5.65,5010200749.00,0
30-0.02-8c,8c-20f,25103,5.65,5124866407.00,0
30-0.02-8c,8c-20f,25104,5.65,4914356807.00,0
30-0.02-8c,8c-20f,25105,5.65,5208417195.00,0
30-0.02-8c,8c-20f,25106,5.65,5211189583.00,0
30-0.02-8c,8c-20f,25107,5.65,5210212009.00,0
30-0.02-8c,8c-20f,25108,5.65,5289939878.00,0
30-0.02-8c,8c-20f,25109,5.65,5258438498.00,0
30-0.02-8c,8c-20f,25110,5.65,5205097236.00,0
30-0.02-8c,8c-20f,25111,5.65,5294497267.00,0
30-0.02-8c,8c-20f,25112,5.65,5291297915.00,0
30-0.02-8c,8c-20f,25113,5.65,5095090023.00,0
30-0.02-8c,8c-20f,25114,5.65,4988804655.00,0
30-0.02-8c,8c-20f,25115,5.65,5277517505.00,0
30-0.02-8c,8c-20f,25116,5.65,5291396196.00,0
30-0.02-8c,8c-20f,25117,5.65,5092021837.00,0
30-0.02-8c,8c-20f,25118,5.65,5250781439.00,0
30-0.02-8c,8c-20f,25119,5.65,5341892218.00,0
30-0.02-8c,8c-20f,25120,5.65,5013614305.00,0
30-0.02-8c,8c-20f,25121,5.65,5200060388.00,0
30-0.02-8c,8c-20f,25122,5.65,5096563273.00,0
30-0.02-8c,8c-20f,25123,5.65,5096425584.00,0
30-0.02-8c,8c-20f,25124,5.65,5213927418.00,0
30-0.02-8c,8c-20f,25125,5.65,5262306977.00,0
30-0.02-8c,8c-20f,25126,5.65,5208169348.00,0
30-0.02-8c,8c-20f,25127,5.65,4919008249.00,0
30-0.02-8c,8c-20f,25128,5.65,4918620228.00,0
30-0.02-8c,8c-20f,25129,5.65,5294098061.00,0
30-0.02-8c,8c-20f,25130,5.65,5253474861.00,0
30-0.02-8c,8c-20f,25131,5.65,4990055076.00,0
30-0.02-8c,8c-20f,25132,5.65,4986034706.00,0
30-0.02-8c,8c-20f,25133,5.65,4985685443.00,0
30-0.02-8c,8c-20f,25134,5.65,4985190388.00,0
30-0.02-8c,8c-20f,25135,5.65,5295053594.00,0
30-0.02-8c,8c-20f,25136,5.65,5214048911.00,0
30-0.02-8c,8c-20f,25137,5.65,5281436877.00,0
30-0.02-8c,8c-20f,25138,5.65,5345319461.00,0
30-0.02-8c,8c-20f,25139,5.65,5299061492.00,0
30-0.02-8c,8c-20f,25140,5.65,5131860422.00,0
30-0.02-8c,8c-20f,25141,5.65,5016131319.00,0
30-0.02-8c,8c-20f,25142,5.65,5131838931.00,0
30-0.02-8c,8c-20f,25143,5.65,5295818891.00,0
30-0.02-8c,8c-20f,25144,5.65,5099508019.00,0
30-0.02-8c,8c-20f,25145,5.65,5099463346.00,0
30-0.02-8c,8c-20f,25146,5.65,5096940993.00,0
30-0.02-8c,8c-20f,25147,5.65,5100587771.00,0
30-0.02-8c,8c-20f,25148,5.65,5211264715.00,0
30-0.02-8c,8c-20f,25149,5.65,5211231337.00,0
30-0.02-8c,8c-20f,25150,5.65,5301883148.00,0
30-0.02-8c,8c-20f,25151,5.65,5266723053.00,0
30-0.02-8c,8c-20f,25152,5.65,5257279415.00,0
30-0.02-8c,8c-20f,25153,5.66,4988837819.00,0
30-0.02-8c,8c-20f,25154,5.66,5298197851.00,0
30-0.02-8c,8c-20f,25155,5.66,5349006868.00,0
30-0.02-8c,8c-20f,25156,5.66,5298911141.00,0
30-0.02-8c,8c-20f,25157,5.66,5135262724.00,0
30-0.02-8c,8c-20f,25158,5.66,5217676093.00,0
30-0.02-8c,8c-20f,25159,5.66,5216536004.00,0
30-0.02-8c,8c-20f,25160,5.66,5206002822.00,0
30-0.02-8c,8c-20f,25161,5.66,5103020376.00,0
30-0.02-8c,8c-20f,25162,5.66,5219603720.00,0
30-0.02-8c,8c-20f,25163,5.66,5285714099.00,0
30-0.02-8c,8c-20f,25164,5.66,4924522211.00,0
30-0.02-8c,8c-20f,25165,5.66,5213657141.00,0
30-0.02-8c,8c-20f,25166,5.66,5104532083.00,0
30-0.02-8c,8c-20f,25167,5.66,5101758413.00,1
30-0.02-8c,8c-20f,25168,5.66,5101072636.00,0
30-0.02-8c,8c-20f,25169,5.66,5305120607.00,0
30-0.02-8c,8c-20f,25170,5.66,5305114533.00,0
30-0.02-8c,8c-20f,25171,5.66,5269951597.00,0
30-0.02-8c,8c-20f,25172,5.66,5021546956.00,0
30-0.02-8c,8c-20f,25173,5.66,5301976490.00,0
30-0.02-8c,8c-20f,25174,5.66,4991996324.00,0
30-0.02-8c,8c-20f,25175,5.66,5261294568.00,0
30-0.02-8c,8c-20f,25176,5.66,5261141617.00,0
30-0.02-8c,8c-20f,25177,5.66,5302228411.00,0
30-0.02-8c,8c-20f,25178,5.66,5219937679.00,0
30-0.02-8c,8c-20f,25179,5.66,5302721502.00,0
30-0.02-8c,8c-20f,25180,5.66,5353141760.00,0
30-0.02-8c,8c-20f,25181,5.66,5138270596.00,0
30-0.02-8c,8c-20f,25182,5.66,5289996888.00,0
30-0.02-8c,8c-20f,25183,5.66,4928498341.00,0
30-0.02-8c,8c-20f,25184,5.66,5103903353.00,0
30-0.02-8c,8c-20f,25185,5.66,5217492159.00,0
30-0.02-8c,8c-20f,25186,5.66,5209594493.00,0
30-0.02-8c,8c-20f,25187,5.66,5224836897.00,0
30-0.02-8c,8c-20f,25188,5.66,5108270736.00,0
30-0.02-8c,8c-20f,25189,5.66,5108687484.00,0
30-0.02-8c,8c-20f,25190,5.66,5273393422.00,0
30-0.02-8c,8c-20f,25191,5.66,5309183382.00,0
30-0.02-8c,8c-20f,25192,5.66,5305631099.00,0
30-0.02-8c,8c-20f,25193,5.66,5305246091.00,0
30-0.02-8c,8c-20f,25194,5.66,5305754858.00,0
30-0.02-8c,8c-20f,25195,5.66,5026498462.00,0
30-0.02-8c,8c-20f,25196,5.66,5292831534.00,1
30-0.02-8c,8c-20f,25197,5.66,5223566339.00,0
30-0.02-8c,8c-20f,25198,5.66,5357295167.00,0
30-0.02-8c,8c-20f,25199,5.66,5265993779.00,0
30-0.02-8c,8c-20f,25200,5.66,5107006752.00,0
30-0.02-8c,8c-20f,25201,5.66,5307587474.00,0
30-0.02-8c,8c-20f,25202,5.67,5143294595.00,0
30-0.02-8c,8c-20f,25203,5.67,5311712063.00,0
30-0.02-8c,8c-20f,25204,5.67,4995082124.00,0
30-0.02-8c,8c-20f,25205,5.67,5276859799.00,0
30-0.02-8c,8c-20f,25206,5.67,5111231659.00,0
30-0.02-8c,8c-20f,25207,5.67,4932402944.00,0
30-0.02-8c,8c-20f,25208,5.67,5111157600.00,0
30-0.02-8c,8c-20f,25209,5.67,5309405277.00,0
30-0.02-8c,8c-20f,25210,5.67,5295479026.00,0
30-0.02-8c,8c-20f,25211,5.67,5221836663.00,0
30-0.02-8c,8c-20f,25212,5.67,5230134676.00,0
30-0.02-8c,8c-20f,25213,5.67,5109915585.00,0
30-0.02-8c,8c-20f,25214,5.67,5109518455.00,0
30-0.02-8c,8c-20f,25215,5.67,5215678531.00,0
30-0.02-8c,8c-20f,25216,5.67,5361283509.00,0
30-0.02-8c,8c-20f,25217,5.67,5031224481.00,0
30-0.02-8c,8c-20f,25218,5.67,5227650167.00,0
30-0.02-8c,8c-20f,25219,5.67,5315292895.00,0
30-0.02-8c,8c-20f,25220,5.67,5311070067.00,0
30-0.02-8c,8c-20f,25221,5.67,5147614708.00,0
30-0.02-8c,8c-20f,25222,5.67,4935709027.00,0
30-0.02-8c,8c-20f,25223,5.67,5280994051.00,0
30-0.02-8c,8c-20f,25224,5.67,5271371545.00,0
30-0.02-8c,8c-20f,25225,5.67,4999666284.00,0
30-0.02-8c,8c-20f,25226,5.67,4999454555.00,0
30-0.02-8c,8c-20f,25227,5.67,5312081647.00,0
30-0.02-8c,8c-20f,25228,5.67,5225678664.00,0
30-0.02-8c,8c-20f,25229,5.67,5116477046.00,0
30-0.02-8c,8c-20f,25230,5.67,5314086287.00,0
30-0.02-8c,8c-20f,25231,5.67,5116538668.00,0
30-0.02-8c,8c-20f,25232,5.67,5300434453.00,1
30-0.02-8c,8c-20f,25233,5.67,5218713830.00,0
30-0.02-8c,8c-20f,25234,5.67,5234379235.00,1
30-0.02-8c,8c-20f,25235,5.67,5230593671.00,0
30-0.02-8c,8c-20f,25236,5.67,5365114586.00,0
30-0.02-8c,8c-20f,25237,5.67,5150434228.00,0
30-0.02-8c,8c-20f,25238,5.67,5035635689.00,0
30-0.02-8c,8c-20f,25239,5.67,5319590232.00,0
30-0.02-8c,8c-20f,25240,5.67,5314666045.00,1
30-0.02-8c,8c-20f,25241,5.67,5115473766.00,0
30-0.02-8c,8c-20f,25242,5.67,5316052074.00,0
30-0.02-8c,8c-20f,25243,5.67,5274993828.00,0
30-0.02-8c,8c-20f,25244,5.67,5285173862.00,0
30-0.02-8c,8c-20f,25245,5.67,5284967255.00,0
30-0.02-8c,8c-20f,25246,5.67,5119759005.00,0
30-0.02-8c,8c-20f,25247,5.67,5236965052.00,0
30-0.02-8c,8c-20f,25248,5.67,5003728330.00,0
30-0.02-8c,8c-20f,25249,5.67,5303873973.00,0
30-0.02-8c,8c-20f,25250,5.67,5120237617.00,0
30-0.02-8c,8c-20f,25251,5.67,5317805789.00,0
30-0.02-8c,8c-20f,25252,5.67,5317773906.00,0
30-0.02-8c,8c-20f,25253,5.67,5367964214.00,0
30-0.02-8c,8c-20f,25254,5.68,5230231697.00,0
30-0.02-8c,8c-20f,25255,5.68,5317277314.00,0
30-0.02-8c,8c-20f,25256,5.68,5317232693.00,0
30-0.02-8c,8c-20f,25257,5.68,5316671369.00,0
30-0.02-8c,8c-20f,25258,5.68,5153211185.00,0
30-0.02-8c,8c-20f,25259,5.68,5234161886.00,0
30-0.02-8c,8c-20f,25260,5.68,5224259260.00,0
30-0.02-8c,8c-20f,25261,5.68,5040042685.00,1
30-0.02-8c,8c-20f,25262,5.68,5239803585.00,0
30-0.02-8c,8c-20f,25263,5.68,5323846327.00,0
30-0.02-8c,8c-20f,25264,5.68,5122805002.00,0
30-0.02-8c,8c-20f,25265,5.68,5119640194.00,0
30-0.02-8c,8c-20f,25266,5.68,5319931526.00,0
30-0.02-8c,8c-20f,25267,5.68,5288873457.00,0
30-0.02-8c,8c-20f,25268,5.68,5123527462.00,0
30-0.02-8c,8c-20f,25269,5.68,5279302659.00,0
30-0.02-8c,8c-20f,25270,5.68,5154946554.00,0
30-0.02-8c,8c-20f,25271,5.68,5371823406.00,0
30-0.02-8c,8c-20f,25272,5.68,5322128425.00,0
30-0.02-8c,8c-20f,25273,5.68,5234210621.00,0
30-0.02-8c,8c-20f,25274,5.68,5308877690.00,0
30-0.02-8c,8c-20f,25275,5.68,5009021406.00,0
30-0.02-8c,8c-20f,25276,5.68,5238281990.00,0
30-0.02-8c,8c-20f,25277,5.68,5326769640.00,0
30-0.02-8c,8c-20f,25278,5.68,5043490572.00,0
30-0.02-8c,8c-20f,25279,5.68,5243182752.00,0
30-0.02-8c,8c-20f,25280,5.68,5227249497.00,0
30-0.02-8c,8c-20f,25281,5.68,5125780225.00,0
30-0.02-8c,8c-20f,25282,5.68,5126497250.00,0
30-0.02-8c,8c-20f,25283,5.68,5322361524.00,0
30-0.02-8c,8c-20f,25284,5.68,5292105290.00,0
30-0.02-8c,8c-20f,25285,5.68,5158227988.00,0
30-0.02-8c,8c-20f,25286,5.68,5122614896.00,0
30-0.02-8c,8c-20f,25287,5.68,5283575790.00,0
30-0.02-8c,8c-20f,25288,5.68,5240306904.00,0
30-0.02-8c,8c-20f,25289,5.68,5324437972.00,0
30-0.02-8c,8c-20f,25290,5.68,5237955867.00,0
30-0.02-8c,8c-20f,25291,5.68,5329473902.00,0
30-0.02-8c,8c-20f,25292,5.68,5312835339.00,0
30-0.02-8c,8c-20f,25293,5.68,5312635777.00,0
30-0.02-8c,8c-20f,25294,5.68,5294067197.00,0
30-0.02-8c,8c-20f,25295,5.68,5246124404.00,0
30-0.02-8c,8c-20f,25296,5.68,5230130127.00,0
30-0.02-8c,8c-20f,25297,5.68,5377267655.00,0
30-0.02-8c,8c-20f,25298,5.68,5128464247.00,0
30-0.02-8c,8c-20f,25299,5.68,5047108294.00,0
30-0.02-8c,8c-20f,25300,5.68,5011681467.00,0
30-0.02-8c,8c-20f,25301,5.68,5327415430.00,0
30-0.02-8c,8c-20f,25302,5.69,5326110577.00,0
30-0.02-8c,8c-20f,25303,5.69,5243409327.00,0
30-0.02-8c,8c-20f,25304,5.69,5126880847.00,0
30-0.02-8c,8c-20f,25305,5.69,5287539139.00,0
30-0.02-8c,8c-20f,25306,5.69,5131359297.00,0
30-0.02-8c,8c-20f,25307,5.69,5163130584.00,0
30-0.02-8c,8c-20f,25308,5.69,5049525112.00,0
30-0.02-8c,8c-20f,25309,5.69,5249238734.00,0
30-0.02-8c,8c-20f,25310,5.69,5315847688.00,0
30-0.02-8c,8c-20f,25311,5.69,5333129794.00,0
30-0.02-8c,8c-20f,25312,5.69,5333065578.00,0
30-0.02-8c,8c-20f,25313,5.69,5242438971.00,0
30-0.02-8c,8c-20f,25314,5.69,5297481887.00,0
30-0.02-8c,8c-20f,25315,5.69,5234079464.00,0
30-0.02-8c,8c-20f,25316,5.69,5330072905.00,0
30-0.02-8c,8c-20f,25317,5.69,5329920517.00,0
30-0.02-8c,8c-20f,25318,5.69,5381823095.00,0
30-0.02-8c,8c-20f,25319,5.69,5132889831.00,0
30-0.02-8c,8c-20f,25320,5.69,5245992972.00,0
30-0.02-8c,8c-20f,25321,5.69,5017086087.00,0
30-0.02-8c,8c-20f,25322,5.69,5252029769.00,0
30-0.02-8c,8c-20f,25323,5.69,5130048858.00,0
30-0.02-8c,8c-20f,25324,5.69,5330533323.00,0
30-0.02-8c,8c-20f,25325,5.69,5318804045.00,1
30-0.02-8c,8c-20f,25326,5.69,5052800610.00,0
30-0.02-8c,8c-20f,25327,5.69,5134942263.00,0
30-0.02-8c,8c-20f,25328,5.69,5134272374.00,0
30-0.02-8c,8c-20f,25329,5.69,5333233241.00,0
30-0.02-8c,8c-20f,25330,5.69,5291542723.00,0
30-0.02-8c,8c-20f,25331,5.69,5336503297.00,0
30-0.02-8c,8c-20f,25332,5.69,5336502933.00,0
30-0.02-8c,8c-20f,25333,5.69,5236848587.00,0
30-0.02-8c,8c-20f,25334,5.69,5168265903.00,0
30-0.02-8c,8c-20f,25335,5.69,5168210035.00,0
30-0.02-8c,8c-20f,25336,5.69,5246599800.00,0
30-0.02-8c,8c-20f,25337,5.69,5301443902.00,0
30-0.02-8c,8c-20f,25338,5.69,5385192268.00,0
30-0.02-8c,8c-20f,25339,5.69,5333360053.00,0
30-0.02-8c,8c-20f,25340,5.69,5249532375.00,0
30-0.02-8c,8c-20f,25341,5.69,5133235262.00,0
30-0.02-8c,8c-20f,25342,5.69,5255301144.00,0
30-0.02-8c,8c-20f,25343,5.69,5255175749.00,0
30-0.02-8c,8c-20f,25344,5.69,5255137960.00,0
30-0.02-8c,8c-20f,25345,5.69,5239429734.00,0
30-0.02-8c,8c-20f,25346,5.69,5019366234.00,0
30-0.02-8c,8c-20f,25347,5.69,5322659651.00,0
30-0.02-8c,8c-20f,25348,5.69,5056429254.00,0
30-0.02-8c,8c-20f,25349,5.69,5294900247.00,0
30-0.02-8c,8c-20f,25350,5.69,5136636173.00,0
30-0.02-8c,8c-20f,25351,5.69,5335044316.00,0
30-0.02-8c,8c-20f,25352,5.70,5249418569.00,0
30-0.02-8c,8c-20f,25353,5.70,5138380542.00,0
30-0.02-8c,8c-20f,25354,5.70,5138375565.00,0
30-0.02-8c,8c-20f,25355,5.70,5337815589.00,0
30-0.02-8c,8c-20f,25356,5.70,5337286759.00,0
30-0.02-8c,8c-20f,25357,5.70,5340812515.00,0
30-0.02-8c,8c-20f,25358,5.70,5388005657.00,0
30-0.02-8c,8c-20f,25359,5.70,5387562288.00,0
30-0.02-8c,8c-20f,25360,5.70,5336753389.00,0
30-0.02-8c,8c-20f,25361,5.70,5336485332.00,0
30-0.02-8c,8c-20f,25362,5.70,5304711093.00,0
30-0.02-8c,8c-20f,25363,5.70,5257730899.00,0
30-0.02-8c,8c-20f,25364,5.70,5241951742.00,0
30-0.02-8c,8c-20f,25365,5.70,5253220133.00,0
30-0.02-8c,8c-20f,25366,5.70,5298173821.00,0
30-0.02-8c,8c-20f,25367,5.70,5252139203.00,0
30-0.02-8c,8c-20f,25368,5.70,5136903315.00,0
30-0.02-8c,8c-20f,25369,5.70,5141475256.00,0
30-0.02-8c,8c-20f,25370,5.70,5060454054.00,0
30-0.02-8c,8c-20f,25371,5.70,5140534437.00,0
30-0.02-8c,8c-20f,25372,5.70,5174018436.00,0
30-0.02-8c,8c-20f,25373,5.70,5173813254.00,0
30-0.02-8c,8c-20f,25374,5.70,5173776373.00,0
30-0.02-8c,8c-20f,25375,5.70,5390863206.00,0
30-0.02-8c,8c-20f,25376,5.70,5024310381.00,0
30-0.02-8c,8c-20f,25377,5.70,5327920904.00,0
30-0.02-8c,8c-20f,25378,5.70,5339579059.00,0
30-0.02-8c,8c-20f,25379,5.70,5308061750.00,0
30-0.02-8c,8c-20f,25380,5.70,5242515364.00,0
30-0.02-8c,8c-20f,25381,5.70,5346179570.00,0
30-0.02-8c,8c-20f,25382,5.70,5256390652.00,0
30-0.02-8c,8c-20f,25383,5.70,5342816164.00,0
30-0.02-8c,8c-20f,25384,5.70,5173937988.00,0
30-0.02-8c,8c-20f,25385,5.70,5062908006.00,0
30-0.02-8c,8c-20f,25386,5.70,5341788002.00,0
30-0.02-8c,8c-20f,25387,5.70,5144957464.00,0
30-0.02-8c,8c-20f,25388,5.70,5140322468.00,0
30-0.02-8c,8c-20f,25389,5.70,5302602999.00,0
30-0.02-8c,8c-20f,25390,5.70,5244292530.00,0
30-0.02-8c,8c-20f,25391,5.70,5257367598.00,0
30-0.02-8c,8c-20f,25392,5.70,5256947030.00,0
30-0.02-8c,8c-20f,25393,5.70,5144147543.00,0
30-0.02-8c,8c-20f,25394,5.70,5332497679.00,0
30-0.02-8c,8c-20f,25395,5.70,5027161544.00,0
30-0.02-8c,8c-20f,25396,5.70,5396142333.00,0
30-0.02-8c,8c-20f,25397,5.70,5264905219.00,0
30-0.02-8c,8c-20f,25398,5.70,5259643340.00,0
30-0.02-8c,8c-20f,25399,5.70,5345615937.00,0
30-0.02-8c,8c-20f,25400,5.70,5345580433.00,0
30-0.02-8c,8c-20f,25401,5.70,5344696466.00,0
30-0.02-8c,8c-20f,25402,5.71,5345091300.00,0
30-0.02-8c,8c-20f,25403,5.71,5350713013.00,0
30-0.02-8c,8c-20f,25404,5.71,5313481409.00,0
30-0.02-8c,8c-20f,25405,5.71,5064813094.00,0
30-0.02-8c,8c-20f,25406,5.71,5306306285.00,0
30-0.02-8c,8c-20f,25407,5.71,5147981138.00,0
30-0.02-8c,8c-20f,25408,5.71,5143219192.00,0
30-0.02-8c,8c-20f,25409,5.71,5143206810.00,0
30-0.02-8c,8c-20f,25410,5.71,5178585128.00,0
30-0.02-8c,8c-20f,25411,5.71,5247611942.00,0
30-0.02-8c,8c-20f,25412,5.71,5260945291.00,0
30-0.02-8c,8c-20f,25413,5.71,5399381133.00,0
30-0.02-8c,8c-20f,25414,5.71,5148104911.00,0
30-0.02-8c,8c-20f,25415,5.71,5147947239.00,0
30-0.02-8c,8c-20f,25416,5.71,5348715859.00,0
30-0.02-8c,8c-20f,25417,5.71,5336441875.00,0
30-0.02-8c,8c-20f,25418,5.71,5268827953.00,0
30-0.02-8c,8c-20f,25419,5.71,5264140599.00,0
30-0.02-8c,8c-20f,25420,5.71,5317318686.00,0
30-0.02-8c,8c-20f,25421,5.71,5250775210.00,0
30-0.02-8c,8c-20f,25422,5.71,5350019419.00,0
30-0.02-8c,8c-20f,25423,5.71,5349970458.00,0
30-0.02-8c,8c-20f,25424,5.71,5031483212.00,0
30-0.02-8c,8c-20f,25425,5.71,5030675206.00,0
30-0.02-8c,8c-20f,25426,5.71,5069303033.00,0
30-0.02-8c,8c-20f,25427,5.71,5310709645.00,0
30-0.02-8c,8c-20f,25428,5.71,5263910670.00,0
30-0.02-8c,8c-20f,25429,5.71,5183292825.00,0
30-0.02-8c,8c-20f,25430,5.71,5402762935.00,0
30-0.02-8c,8c-20f,25431,5.71,5147658075.00,0
30-0.02-8c,8c-20f,25432,5.71,5147431119.00,0
30-0.02-8c,8c-20f,25433,5.71,5152166411.00,0
30-0.02-8c,8c-20f,25434,5.71,5352128497.00,0
30-0.02-8c,8c-20f,25435,5.71,5356571290.00,0
30-0.02-8c,8c-20f,25436,5.71,5266655855.00,0
30-0.02-8c,8c-20f,25437,5.71,5266821857.00,0
30-0.02-8c,8c-20f,25438,5.71,5339976858.00,0
30-0.02-8c,8c-20f,25439,5.71,5271468790.00,0
30-0.02-8c,8c-20f,25440,5.71,5152380185.00,0
30-0.02-8c,8c-20f,25441,5.71,5265956582.00,0
30-0.02-8c,8c-20f,25442,5.71,5254387515.00,0
30-0.02-8c,8c-20f,25443,5.71,5313161003.00,0
30-0.02-8c,8c-20f,25444,5.71,5322055460.00,1
30-0.02-8c,8c-20f,25445,5.71,5150312566.00,0
30-0.02-8c,8c-20f,25446,5.71,5406360990.00,0
30-0.02-8c,8c-20f,25447,5.71,5073615024.00,0
30-0.02-8c,8c-20f,25448,5.72,5355163614.00,0
30-0.02-8c,8c-20f,25449,5.72,5268367088.00,0
30-0.02-8c,8c-20f,25450,5.72,5356173951.00,0
30-0.02-8c,8c-20f,25451,5.72,5360835180.00,1
30-0.02-8c,8c-20f,25452,5.72,5034292885.00,0
30-0.02-8c,8c-20f,25453,5.72,5275233068.00,0
30-0.02-8c,8c-20f,25454,5.72,5270872085.00,0
30-0.02-8c,8c-20f,25455,5.72,5356237163.00,0
30-0.02-8c,8c-20f,25456,5.72,5356228905.00,0
30-0.02-8c,8c-20f,25457,5.72,5158357706.00,0
30-0.02-8c,8c-20f,25458,5.72,5190346184.00,0
30-0.02-8c,8c-20f,25459,5.72,5270777594.00,0
30-0.02-8c,8c-20f,25460,5.72,5074069892.00,0
30-0.02-8c,8c-20f,25461,5.72,5315791527.00,0
30-0.02-8c,8c-20f,25462,5.72,5326622597.00,0
30-0.02-8c,8c-20f,25463,5.72,5346873968.00,0
30-0.02-8c,8c-20f,25464,5.72,5346792643.00,0
30-0.02-8c,8c-20f,25465,5.72,5358644091.00,0
30-0.02-8c,8c-20f,25466,5.72,5159199436.00,0
30-0.02-8c,8c-20f,25467,5.72,5260821033.00,0
30-0.02-8c,8c-20f,25468,5.72,5156307867.00,0
30-0.02-8c,8c-20f,25469,5.72,5412419887.00,0
30-0.02-8c,8c-20f,25470,5.72,5412397655.00,0
30-0.02-8c,8c-20f,25471,5.72,5036727787.00,0
30-0.02-8c,8c-20f,25472,5.72,5361888108.00,0
30-0.02-8c,8c-20f,25473,5.72,5279606566.00,0
30-0.02-8c,8c-20f,25474,5.72,5366501895.00,0
30-0.02-8c,8c-20f,25475,5.72,5365916229.00,0
30-0.02-8c,8c-20f,25476,5.72,5162796410.00,0
30-0.02-8c,8c-20f,25477,5.72,5077645784.00,0
30-0.02-8c,8c-20f,25478,5.72,5319493687.00,0
30-0.02-8c,8c-20f,25479,5.72,5277778087.00,0
30-0.02-8c,8c-20f,25480,5.72,5362911544.00,0
30-0.02-8c,8c-20f,25481,5.72,5362708330.00,0
30-0.02-8c,8c-20f,25482,5.72,5264834223.00,0
30-0.02-8c,8c-20f,25483,5.72,5038767755.00,0
30-0.02-8c,8c-20f,25484,5.73,5282807143.00,0
30-0.02-8c,8c-20f,25485,5.73,5197166389.00,0
30-0.02-8c,8c-20f,25486,5.73,5274535680.00,0
30-0.02-8c,8c-20f,25487,5.73,5417752078.00,0
30-0.02-8c,8c-20f,25488,5.73,5366065057.00,0
30-0.02-8c,8c-20f,25489,5.73,5366065288.00,0
30-0.02-8c,8c-20f,25490,5.73,5334301000.00,0
30-0.02-8c,8c-20f,25491,5.73,5167390645.00,0
30-0.02-8c,8c-20f,25492,5.73,5354778054.00,0
30-0.02-8c,8c-20f,25493,5.73,5354648906.00,0
30-0.02-8c,8c-20f,25494,5.73,5162933433.00,0
30-0.02-8c,8c-20f,25495,5.73,5323383473.00,0
30-0.02-8c,8c-20f,25496,5.73,5082817531.00,0
30-0.02-8c,8c-20f,25497,5.73,5367944896.00,0
30-0.02-8c,8c-20f,25498,5.73,5371832068.00,0
30-0.02-8c,8c-20f,25499,5.73,5166328009.00,0
30-0.02-8c,8c-20f,25500,5.73,5268257574.00,0
30-0.02-8c,8c-20f,25501,5.73,5200185892.00,0
30-0.02-8c,8c-20f,25502,5.73,5283020619.00,0
30-0.02-8c,8c-20f,25503,5.73,5367979146.00,0
30-0.02-8c,8c-20f,25504,5.73,5170154004.00,0
30-0.02-8c,8c-20f,25505,5.73,5044193232.00,0
30-0.02-8c,8c-20f,25506,5.73,5288244426.00,0
30-0.02-8c,8c-20f,25507,5.73,5279645321.00,0
30-0.02-8c,8c-20f,25508,5.73,5370215430.00,0
30-0.02-8c,8c-20f,25509,5.73,5422017625.00,0
30-0.02-8c,8c-20f,25510,5.73,5337805312.00,0
30-0.02-8c,8c-20f,25511,5.73,5271123140.00,0
30-0.02-8c,8c-20f,25512,5.73,5327187599.00,0
30-0.02-8c,8c-20f,25513,5.73,5371662957.00,0
30-0.02-8c,8c-20f,25514,5.73,5085981354.00,0
30-0.02-8c,8c-20f,25515,5.73,5203118048.00,0
30-0.02-8c,8c-20f,25516,5.73,5375981352.00,0
30-0.02-8c,8c-20f,25517,5.73,5167812560.00,0
30-0.02-8c,8c-20f,25518,5.73,5359550781.00,0
30-0.02-8c,8c-20f,25519,5.73,5371347581.00,0
30-0.02-8c,8c-20f,25520,5.73,5171480007.00,0
30-0.02-8c,8c-20f,25521,5.73,5281502100.00,0
30-0.02-8c,8c-20f,25522,5.73,5173938831.00,0
30-0.02-8c,8c-20f,25523,5.73,5289217312.00,0
30-0.02-8c,8c-20f,25524,5.74,5274640162.00,0
30-0.02-8c,8c-20f,25525,5.74,5088180943.00,0
30-0.02-8c,8c-20f,25526,5.74,5087281189.00,0
30-0.02-8c,8c-20f,25527,5.74,5206812644.00,0
30-0.02-8c,8c-20f,25528,5.74,5331145166.00,0
30-0.02-8c,8c-20f,25529,5.74,5426236771.00,0
30-0.02-8c,8c-20f,25530,5.74,5049526796.00,0
30-0.02-8c,8c-20f,25531,5.74,5379187514.00,0
30-0.02-8c,8c-20f,25532,5.74,5171622677.00,0
30-0.02-8c,8c-20f,25533,5.74,5294282712.00,0
30-0.02-8c,8c-20f,25534,5.74,5174012716.00,0
30-0.02-8c,8c-20f,25535,5.74,5376517506.00,0
30-0.02-8c,8c-20f,25536,5.74,5364314734.00,0
30-0.02-8c,8c-20f,25537,5.74,5344012276.00,0
30-0.02-8c,8c-20f,25538,5.74,5376654330.00,0
30-0.02-8c,8c-20f,25539,5.74,5333791993.00,0
30-0.02-8c,8c-20f,25540,5.74,5286199553.00,0
30-0.02-8c,8c-20f,25541,5.74,5377076661.00,0
30-0.02-8c,8c-20f,25542,5.74,5276908441.00,0
30-0.02-8c,8c-20f,25543,5.74,5276903027.00,0
30-0.02-8c,8c-20f,25544,5.74,5178848847.00,0
30-0.02-8c,8c-20f,25545,5.74,5382270785.00,0
30-0.02-8c,8c-20f,25546,5.74,5090813915.00,0
30-0.02-8c,8c-20f,25547,5.74,5175342658.00,0
30-0.02-8c,8c-20f,25548,5.74,5210346843.00,0
30-0.02-8c,8c-20f,25549,5.74,5210067726.00,0
