test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,254,17.42,10155619894.00
30-0.02-4c,4c-5f,255,17.42,10138610474.00
30-0.02-4c,4c-5f,256,17.46,12216174358.00
30-0.02-4c,4c-5f,257,17.48,10108562159.00
30-0.02-4c,4c-5f,258,17.65,10068215131.00
30-0.02-4c,4c-5f,259,17.85,8094957862.00
30-0.02-4c,4c-5f,260,17.90,8128626231.00
30-0.02-4c,4c-5f,261,18.08,10010771046.00
30-0.02-4c,4c-5f,262,18.36,12087522607.00
30-0.02-4c,4c-5f,263,18.53,12055632660.00
30-0.02-4c,4c-5f,264,18.53,10062693054.00
30-0.02-4c,4c-5f,265,18.62,8022689751.00
30-0.02-4c,4c-5f,266,18.66,11991261311.00
30-0.02-4c,4c-5f,267,18.72,10026858973.00
30-0.02-4c,4c-5f,268,18.98,11989551308.00
30-0.02-4c,4c-5f,269,19.02,8037506835.00
30-0.02-4c,4c-5f,270,19.11,12029776710.00
30-0.02-4c,4c-5f,271,19.11,2484665443.00
30-0.02-4c,4c-5f,272,19.24,10126377454.00
30-0.02-4c,4c-5f,273,19.31,12018064138.00
30-0.02-4c,4c-5f,274,19.36,10074978181.00
30-0.02-4c,4c-5f,275,19.42,12033551647.00
30-0.02-4c,4c-5f,276,19.56,12003236821.00
30-0.02-4c,4c-5f,277,19.72,12052109805.00
30-0.02-4c,4c-5f,278,19.75,12059435170.00
30-0.02-4c,4c-5f,279,19.77,12012147571.00
30-0.02-4c,4c-5f,280,19.88,7727335682.00
30-0.02-4c,4c-5f,281,19.93,12017391596.00
30-0.02-4c,4c-5f,282,20.01,2439567046.00
30-0.02-4c,4c-5f,283,20.06,9979119964.00
30-0.02-4c,4c-5f,284,20.10,12074696043.00
30-0.02-4c,4c-5f,285,20.15,12097396084.00
30-0.02-4c,4c-5f,286,20.32,2309678706.00
30-0.02-4c,4c-5f,287,20.37,12060624248.00
30-0.02-4c,4c-5f,288,20.42,9965238456.00
30-0.02-4c,4c-5f,289,20.49,7559683935.00
30-0.02-4c,4c-5f,290,20.55,9951158568.00
30-0.02-4c,4c-5f,291,20.60,2242045202.00
30-0.02-4c,4c-5f,292,20.61,12055770939.00
30-0.02-4c,4c-5f,293,20.68,12072935412.00
30-0.02-4c,4c-5f,294,20.75,7515867542.00
30-0.02-4c,4c-5f,295,20.78,9965988732.00
30-0.02-4c,4c-5f,296,20.80,12056258624.00
30-0.02-4c,4c-5f,297,20.89,7522622223.00
30-0.02-4c,4c-5f,298,20.90,12051412302.00
30-0.02-4c,4c-5f,299,20.91,9959402846.00
30-0.02-4c,4c-5f,300,20.94,7486690437.00
30-0.02-4c,4c-5f,301,21.01,7518025559.00
30-0.02-4c,4c-5f,302,21.03,2339420358.00
30-0.02-4c,4c-5f,303,21.13,2342114299.00
30-0.02-4c,4c-5f,304,21.18,12034032504.00
30-0.02-4c,4c-5f,305,21.19,12038271033.00
30-0.02-4c,4c-5f,306,21.19,9968996630.00
30-0.02-4c,4c-5f,307,21.22,7304699298.00
30-0.02-4c,4c-5f,308,21.24,12020286703.00
30-0.02-4c,4c-5f,309,21.29,9999535880.00
30-0.02-4c,4c-5f,310,21.47,11968181980.00
30-0.02-4c,4c-5f,311,21.70,11977954478.00
30-0.02-4c,4c-5f,312,21.80,7293144748.00
30-0.02-4c,4c-5f,313,21.84,12034405749.00
30-0.02-4c,4c-5f,314,21.89,9996169512.00
30-0.02-4c,4c-5f,315,21.96,10006964576.00
30-0.02-4c,4c-5f,316,21.98,2322461832.00
30-0.02-4c,4c-5f,317,21.98,7270549351.00
30-0.02-4c,4c-5f,318,21.98,12083358816.00
30-0.02-4c,4c-5f,319,22.10,7240370836.00
30-0.02-4c,4c-5f,320,22.12,10011102425.00
30-0.02-4c,4c-5f,321,22.13,12072077162.00
30-0.02-4c,4c-5f,322,22.17,9991334359.00
30-0.02-4c,4c-5f,323,22.27,10029988657.00
30-0.02-4c,4c-5f,324,22.40,12072414415.00
30-0.02-4c,4c-5f,325,22.52,12090089109.00
30-0.02-4c,4c-5f,326,22.58,7129640934.00
30-0.02-4c,4c-5f,327,22.61,2454078791.00
30-0.02-4c,4c-5f,328,22.69,12126011245.00
30-0.02-4c,4c-5f,329,22.77,12188091938.00
30-0.02-4c,4c-5f,330,22.79,9960737370.00
30-0.02-4c,4c-5f,331,22.87,12202151907.00
30-0.02-4c,4c-5f,332,22.99,9971289595.00
30-0.02-4c,4c-5f,333,23.16,2518999979.00
30-0.02-4c,4c-5f,334,23.26,12305300350.00
30-0.02-4c,4c-5f,335,23.54,12357713571.00
30-0.02-4c,4c-5f,336,23.63,12410745739.00
30-0.02-4c,4c-5f,337,23.64,2535761068.00
30-0.02-4c,4c-5f,338,23.66,2540619502.00
30-0.02-4c,4c-5f,339,23.77,2544149618.00
30-0.02-4c,4c-5f,340,23.92,7201860175.00
30-0.02-4c,4c-5f,341,24.01,9952475160.00
30-0.02-4c,4c-5f,342,24.01,7180771515.00
30-0.02-4c,4c-5f,343,24.15,9932677040.00
30-0.02-4c,4c-5f,344,24.18,2612461055.00
30-0.02-4c,4c-5f,345,24.22,12506201621.00
30-0.02-4c,4c-5f,346,24.40,12515993361.00
30-0.02-4c,4c-5f,347,24.45,12515638066.00
30-0.02-4c,4c-5f,348,24.51,12528555688.00
30-0.02-4c,4c-5f,349,24.64,10012274865.00
30-0.02-4c,4c-5f,350,24.72,12500860558.00
30-0.02-4c,4c-5f,351,24.72,7273767081.00
30-0.02-4c,4c-5f,352,24.73,7272131588.00
30-0.02-4c,4c-5f,353,24.75,12499091145.00
30-0.02-4c,4c-5f,354,24.99,12530412259.00
30-0.02-4c,4c-5f,355,25.18,7275347066.00
30-0.02-4c,4c-5f,356,25.21,7278184763.00
30-0.02-4c,4c-5f,357,25.26,7277957045.00
30-0.02-4c,4c-5f,358,25.28,9876834472.00
30-0.02-4c,4c-5f,359,25.31,9872228064.00
30-0.02-4c,4c-5f,360,25.50,2375606001.00
30-0.02-4c,4c-5f,361,25.52,7281416695.00
30-0.02-4c,4c-5f,362,25.58,12509431954.00
30-0.02-4c,4c-5f,363,25.63,2382009660.00
30-0.02-4c,4c-5f,364,25.69,12516838383.00
30-0.02-4c,4c-5f,365,25.95,7261874895.00
30-0.02-4c,4c-5f,366,25.99,7263189663.00
30-0.02-4c,4c-5f,367,26.03,12563275641.00
30-0.02-4c,4c-5f,368,26.04,7280263772.00
30-0.02-4c,4c-5f,369,26.09,9913541895.00
30-0.02-4c,4c-5f,370,26.28,7292459373.00
30-0.02-4c,4c-5f,371,26.46,9963620213.00
30-0.02-4c,4c-5f,372,26.46,12462431475.00
30-0.02-4c,4c-5f,373,26.66,9948568928.00
30-0.02-4c,4c-5f,374,26.70,12446955605.00
30-0.02-4c,4c-5f,375,26.76,9980541551.00
30-0.02-4c,4c-5f,376,26.77,7158671602.00
30-0.02-4c,4c-5f,377,26.84,7183450234.00
30-0.02-4c,4c-5f,378,26.99,10011821839.00
30-0.02-4c,4c-5f,379,27.06,10017392058.00
30-0.02-4c,4c-5f,380,27.17,12362602989.00
30-0.02-4c,4c-5f,381,27.27,2291622570.00
30-0.02-4c,4c-5f,382,27.32,12307014310.00
30-0.02-4c,4c-5f,383,27.34,7085756599.00
30-0.02-4c,4c-5f,384,27.36,10004049481.00
30-0.02-4c,4c-5f,385,27.37,7069487925.00
30-0.02-4c,4c-5f,386,27.39,7053306879.00
30-0.02-4c,4c-5f,387,27.46,7076857498.00
30-0.02-4c,4c-5f,388,27.64,12189754987.00
30-0.02-4c,4c-5f,389,27.66,7012763700.00
30-0.02-4c,4c-5f,390,27.66,7008455214.00
30-0.02-4c,4c-5f,391,27.73,9967116861.00
30-0.02-4c,4c-5f,392,27.85,12222439578.00
30-0.02-4c,4c-5f,393,27.88,9912908092.00
30-0.02-4c,4c-5f,394,27.97,9927350402.00
30-0.02-4c,4c-5f,395,27.99,9924459823.00
30-0.02-4c,4c-5f,396,28.01,9927234891.00
30-0.02-4c,4c-5f,397,28.04,9904254767.00
30-0.02-4c,4c-5f,398,28.09,12160909589.00
30-0.02-4c,4c-5f,399,28.18,9918584877.00
30-0.02-4c,4c-5f,400,28.22,12167653009.00
30-0.02-4c,4c-5f,401,28.42,9927705410.00
30-0.02-4c,4c-5f,402,28.43,12138853043.00
30-0.02-4c,4c-5f,403,28.59,12152947067.00
30-0.02-4c,4c-5f,404,28.74,6699208570.00
30-0.02-4c,4c-5f,405,28.78,6691734343.00
30-0.02-4c,4c-5f,406,28.85,6616198371.00
30-0.02-4c,4c-5f,407,28.89,12202949447.00
30-0.02-4c,4c-5f,408,28.94,12213780915.00
30-0.02-4c,4c-5f,409,28.98,9954413748.00
30-0.02-4c,4c-5f,410,29.09,12235177894.00
30-0.02-4c,4c-5f,411,29.13,6491721503.00
30-0.02-4c,4c-5f,412,29.15,9989870569.00
30-0.02-4c,4c-5f,413,29.24,6493869523.00
30-0.02-4c,4c-5f,414,29.55,9962962870.00
30-0.02-4c,4c-5f,415,29.75,12264802939.00
30-0.02-4c,4c-5f,416,29.91,12303631904.00
30-0.02-4c,4c-5f,417,30.06,9920789030.00
30-0.02-4c,4c-5f,418,30.16,12291167182.00
30-0.02-4c,4c-5f,419,30.31,9969910398.00
30-0.02-4c,4c-5f,420,30.36,9996134784.00
30-0.02-4c,4c-5f,421,30.36,6175163328.00
30-0.02-4c,4c-5f,422,30.49,10007785761.00
30-0.02-4c,4c-5f,423,30.50,10005584049.00
30-0.02-4c,4c-5f,424,30.52,6168816702.00
30-0.02-4c,4c-5f,425,30.56,9989105526.00
30-0.02-4c,4c-5f,426,30.59,12289393821.00
30-0.02-4c,4c-5f,427,30.71,9918340561.00
30-0.02-4c,4c-5f,428,30.76,12306624012.00
30-0.02-4c,4c-5f,429,30.89,9865763058.00
30-0.02-4c,4c-5f,430,31.06,12366106194.00
30-0.02-4c,4c-5f,431,31.06,6137133598.00
30-0.02-4c,4c-5f,432,31.18,12381002777.00
30-0.02-4c,4c-5f,433,31.22,9975670354.00
30-0.02-4c,4c-5f,434,31.23,9972848029.00
30-0.02-4c,4c-5f,435,31.40,10003659895.00
30-0.02-4c,4c-5f,436,31.55,12469507913.00
30-0.02-4c,4c-5f,437,31.56,10082393851.00
30-0.02-4c,4c-5f,438,31.57,12466358359.00
30-0.02-4c,4c-5f,439,31.65,10110753913.00
30-0.02-4c,4c-5f,440,31.82,10096417015.00
30-0.02-4c,4c-5f,441,31.90,12519605527.00
30-0.02-4c,4c-5f,442,31.94,10120650700.00
30-0.02-4c,4c-5f,443,32.27,12564469826.00
30-0.02-4c,4c-5f,444,32.37,12580556785.00
30-0.02-4c,4c-5f,445,32.87,12729520222.00
30-0.02-4c,4c-5f,446,33.00,10163618957.00
30-0.02-4c,4c-5f,447,33.04,12831346782.00
30-0.02-4c,4c-5f,448,33.04,12833104846.00
30-0.02-4c,4c-5f,449,33.29,12893056371.00
30-0.02-4c,4c-5f,450,33.76,12874150718.00
30-0.02-4c,4c-5f,451,33.85,10303943746.00
30-0.02-4c,4c-5f,452,34.16,13027770819.00
30-0.02-4c,4c-5f,453,34.19,10319914017.00
30-0.02-4c,4c-5f,454,34.50,13070993541.00
30-0.02-4c,4c-5f,455,34.52,10420019023.00
30-0.02-4c,4c-5f,456,34.56,10447269834.00
30-0.02-4c,4c-5f,457,34.88,13160888413.00
30-0.02-4c,4c-5f,458,35.17,10568140098.00
30-0.02-4c,4c-5f,459,35.42,10550678901.00
30-0.02-4c,4c-5f,460,37.69,13582528996.00
30-0.02-4c,4c-5f,461,37.78,13623898660.00
30-0.02-4c,4c-5f,462,38.49,13855042018.00
30-0.02-4c,4c-5f,1,0.02,7206425.00
30-0.02-4c,4c-5f,2,0.03,7076355.00
30-0.02-4c,4c-5f,3,0.03,28263182.00
30-0.02-4c,4c-5f,4,0.04,32080894.00
30-0.02-4c,4c-5f,5,0.04,38312706.00
30-0.02-4c,4c-5f,6,0.04,9030801.00
30-0.02-4c,4c-5f,7,0.06,52177638.00
30-0.02-4c,4c-5f,8,0.07,61585998.00
30-0.02-4c,4c-5f,9,0.09,66878390.00
30-0.02-4c,4c-5f,10,0.15,134253111.00
30-0.02-4c,4c-5f,11,0.15,125834368.00
30-0.02-4c,4c-5f,12,0.19,159114217.00
30-0.02-4c,4c-5f,13,0.20,172396426.00
30-0.02-4c,4c-5f,14,0.25,231898532.00
30-0.02-4c,4c-5f,15,0.29,278472829.00
30-0.02-4c,4c-5f,16,0.47,459008416.00
30-0.02-4c,4c-5f,17,0.48,457661550.00
30-0.02-4c,4c-5f,18,0.53,508260364.00
30-0.02-4c,4c-5f,19,0.55,517252094.00
30-0.02-4c,4c-5f,20,0.58,556781993.00
30-0.02-4c,4c-5f,21,0.89,862978006.00
30-0.02-4c,4c-5f,22,0.96,897553953.00
30-0.02-4c,4c-5f,23,1.09,1056363420.00
30-0.02-4c,4c-5f,24,1.16,1125327240.00
30-0.02-4c,4c-5f,25,1.16,1119776411.00
30-0.02-4c,4c-5f,26,1.22,1170996271.00
30-0.02-4c,4c-5f,27,1.22,1184941143.00
30-0.02-4c,4c-5f,28,1.24,1210307086.00
30-0.02-4c,4c-5f,29,1.28,1246265042.00
30-0.02-4c,4c-5f,30,1.30,1256405200.00
30-0.02-4c,4c-5f,31,1.34,1291498290.00
30-0.02-4c,4c-5f,32,1.36,1315357026.00
30-0.02-4c,4c-5f,33,1.36,1295701018.00
30-0.02-4c,4c-5f,34,1.43,1399937492.00
30-0.02-4c,4c-5f,35,1.48,1434556229.00
30-0.02-4c,4c-5f,36,1.61,1568110401.00
30-0.02-4c,4c-5f,37,1.90,1865136912.00
30-0.02-4c,4c-5f,38,1.90,1857928989.00
30-0.02-4c,4c-5f,39,1.94,1864134102.00
30-0.02-4c,4c-5f,40,1.97,1895017086.00
30-0.02-4c,4c-5f,41,2.01,1971211455.00
30-0.02-4c,4c-5f,42,2.03,1985228324.00
30-0.02-4c,4c-5f,43,2.12,2079557006.00
30-0.02-4c,4c-5f,44,2.24,2175444395.00
30-0.02-4c,4c-5f,45,2.33,2190042176.00
30-0.02-4c,4c-5f,46,2.48,2386549362.00
30-0.02-4c,4c-5f,47,2.52,2474408383.00
30-0.02-4c,4c-5f,48,2.55,2501037879.00
30-0.02-4c,4c-5f,49,2.71,2657177574.00
30-0.02-4c,4c-5f,50,2.79,2742399242.00
30-0.02-4c,4c-5f,51,2.88,2781291665.00
30-0.02-4c,4c-5f,52,3.07,3015059096.00
30-0.02-4c,4c-5f,53,3.34,3264124012.00
30-0.02-4c,4c-5f,54,3.42,3337081855.00
30-0.02-4c,4c-5f,55,3.52,3452902112.00
30-0.02-4c,4c-5f,56,3.52,3466397368.00
30-0.02-4c,4c-5f,57,3.55,3494034407.00
30-0.02-4c,4c-5f,58,3.56,3476359990.00
30-0.02-4c,4c-5f,59,3.57,3504058160.00
30-0.02-4c,4c-5f,60,3.59,3520486295.00
30-0.02-4c,4c-5f,61,3.61,3525231813.00
30-0.02-4c,4c-5f,62,3.65,3526770733.00
30-0.02-4c,4c-5f,63,3.71,3626071721.00
30-0.02-4c,4c-5f,64,3.81,3725081169.00
30-0.02-4c,4c-5f,65,3.82,3733936249.00
30-0.02-4c,4c-5f,66,3.95,3859167972.00
30-0.02-4c,4c-5f,67,3.98,3904150318.00
30-0.02-4c,4c-5f,68,3.99,3859515603.00
30-0.02-4c,4c-5f,69,4.08,4010534849.00
30-0.02-4c,4c-5f,70,4.26,4164593987.00
30-0.02-4c,4c-5f,71,4.27,4199900854.00
30-0.02-4c,4c-5f,72,4.28,4187087386.00
30-0.02-4c,4c-5f,73,4.33,4259607445.00
30-0.02-4c,4c-5f,74,4.45,4373961019.00
30-0.02-4c,4c-5f,75,4.52,4441311865.00
30-0.02-4c,4c-5f,76,4.56,4483151406.00
30-0.02-4c,4c-5f,77,4.63,4558623196.00
30-0.02-4c,4c-5f,78,4.81,4732102375.00
30-0.02-4c,4c-5f,79,5.25,4191427223.00
30-0.02-4c,4c-5f,80,5.27,5178193228.00
30-0.02-4c,4c-5f,81,5.31,5195240766.00
30-0.02-4c,4c-5f,82,5.39,5308748685.00
30-0.02-4c,4c-5f,83,5.41,5295279277.00
30-0.02-4c,4c-5f,84,5.57,3811602806.00
30-0.02-4c,4c-5f,85,5.71,5550172270.00
30-0.02-4c,4c-5f,86,5.81,5644013242.00
30-0.02-4c,4c-5f,87,5.88,5719914530.00
30-0.02-4c,4c-5f,88,5.93,5796735695.00
30-0.02-4c,4c-5f,89,6.01,5898332097.00
30-0.02-4c,4c-5f,90,6.03,3517368177.00
30-0.02-4c,4c-5f,91,6.09,3478292135.00
30-0.02-4c,4c-5f,92,6.12,6008133086.00
30-0.02-4c,4c-5f,93,6.17,6082724718.00
30-0.02-4c,4c-5f,94,6.20,6104441959.00
30-0.02-4c,4c-5f,95,6.25,6129615811.00
30-0.02-4c,4c-5f,96,6.26,6169975301.00
30-0.02-4c,4c-5f,97,6.43,6290876993.00
30-0.02-4c,4c-5f,98,6.44,6303491136.00
30-0.02-4c,4c-5f,99,6.70,6573332891.00
30-0.02-4c,4c-5f,100,6.72,6574617144.00
30-0.02-4c,4c-5f,101,6.87,6761044163.00
30-0.02-4c,4c-5f,102,6.98,6791343230.00
30-0.02-4c,4c-5f,103,7.33,7208562237.00
30-0.02-4c,4c-5f,104,7.44,7088083627.00
30-0.02-4c,4c-5f,105,7.52,7385318482.00
30-0.02-4c,4c-5f,106,7.56,7406044694.00
30-0.02-4c,4c-5f,107,7.89,6944468578.00
30-0.02-4c,4c-5f,108,7.92,7758191319.00
30-0.02-4c,4c-5f,109,7.98,7852150504.00
30-0.02-4c,4c-5f,110,8.11,7942119634.00
30-0.02-4c,4c-5f,111,8.13,7981085805.00
30-0.02-4c,4c-5f,112,8.16,8027401985.00
30-0.02-4c,4c-5f,113,8.20,8068985570.00
30-0.02-4c,4c-5f,114,8.21,6829911856.00
30-0.02-4c,4c-5f,115,8.37,8239286141.00
30-0.02-4c,4c-5f,116,8.46,8290099767.00
30-0.02-4c,4c-5f,117,8.64,8467969239.00
30-0.02-4c,4c-5f,118,8.73,8591483379.00
30-0.02-4c,4c-5f,119,8.75,6540810862.00
30-0.02-4c,4c-5f,120,8.88,8735152442.00
30-0.02-4c,4c-5f,121,8.89,8744517853.00
30-0.02-4c,4c-5f,122,8.90,8749410617.00
30-0.02-4c,4c-5f,123,8.96,8820517616.00
30-0.02-4c,4c-5f,124,9.13,6464321563.00
30-0.02-4c,4c-5f,125,9.44,9261248338.00
30-0.02-4c,4c-5f,126,9.46,9311089319.00
30-0.02-4c,4c-5f,127,9.54,9390358185.00
30-0.02-4c,4c-5f,128,9.55,6446766612.00
30-0.02-4c,4c-5f,129,9.78,9598045358.00
30-0.02-4c,4c-5f,130,9.82,9654886223.00
30-0.02-4c,4c-5f,131,9.88,6320677583.00
30-0.02-4c,4c-5f,132,9.94,9786619813.00
30-0.02-4c,4c-5f,133,10.18,6264681344.00
30-0.02-4c,4c-5f,134,10.19,10029062659.00
30-0.02-4c,4c-5f,135,10.31,10135127446.00
30-0.02-4c,4c-5f,136,10.32,10147541720.00
30-0.02-4c,4c-5f,137,10.48,10301359912.00
30-0.02-4c,4c-5f,138,10.49,9920165064.00
30-0.02-4c,4c-5f,139,10.55,6079793522.00
30-0.02-4c,4c-5f,140,10.61,6087846523.00
30-0.02-4c,4c-5f,141,10.70,10533144681.00
30-0.02-4c,4c-5f,142,11.06,10876242222.00
30-0.02-4c,4c-5f,143,11.24,11066856366.00
30-0.02-4c,4c-5f,144,11.31,5870063857.00
30-0.02-4c,4c-5f,145,11.38,11211091033.00
30-0.02-4c,4c-5f,146,11.40,11224530382.00
30-0.02-4c,4c-5f,147,11.47,11294256982.00
30-0.02-4c,4c-5f,148,11.50,11251838429.00
30-0.02-4c,4c-5f,149,11.56,11298701140.00
30-0.02-4c,4c-5f,150,11.59,11417945100.00
30-0.02-4c,4c-5f,151,11.69,11292400446.00
30-0.02-4c,4c-5f,152,11.71,11536876183.00
30-0.02-4c,4c-5f,153,11.85,11669155235.00
30-0.02-4c,4c-5f,154,11.88,11702558763.00
30-0.02-4c,4c-5f,155,11.96,11782884787.00
30-0.02-4c,4c-5f,156,12.00,9591611953.00
30-0.02-4c,4c-5f,157,12.09,5586338931.00
30-0.02-4c,4c-5f,158,12.12,5578658673.00
30-0.02-4c,4c-5f,159,12.12,9639779715.00
30-0.02-4c,4c-5f,160,12.14,5546820494.00
30-0.02-4c,4c-5f,161,12.15,11243368162.00
30-0.02-4c,4c-5f,162,12.23,11264381359.00
30-0.02-4c,4c-5f,163,12.40,12215691274.00
30-0.02-4c,4c-5f,164,12.53,12348241546.00
30-0.02-4c,4c-5f,165,12.68,11090392832.00
30-0.02-4c,4c-5f,166,12.70,12510159865.00
30-0.02-4c,4c-5f,167,12.73,2381223607.00
30-0.02-4c,4c-5f,168,12.77,11085918660.00
30-0.02-4c,4c-5f,169,12.80,9473487020.00
30-0.02-4c,4c-5f,170,13.02,9545054906.00
30-0.02-4c,4c-5f,171,13.06,12667141833.00
30-0.02-4c,4c-5f,172,13.11,5015505017.00
30-0.02-4c,4c-5f,173,13.13,9493062274.00
30-0.02-4c,4c-5f,174,13.22,10972582995.00
30-0.02-4c,4c-5f,175,13.30,10951815383.00
30-0.02-4c,4c-5f,176,13.31,12600235664.00
30-0.02-4c,4c-5f,177,13.31,9456460792.00
30-0.02-4c,4c-5f,178,13.38,9437054933.00
30-0.02-4c,4c-5f,179,13.39,4918360361.00
30-0.02-4c,4c-5f,180,13.45,10967211415.00
30-0.02-4c,4c-5f,181,13.51,12587317886.00
30-0.02-4c,4c-5f,182,13.52,4884973619.00
30-0.02-4c,4c-5f,183,13.58,9388180626.00
30-0.02-4c,4c-5f,184,13.60,12611688702.00
30-0.02-4c,4c-5f,185,13.65,10958851903.00
30-0.02-4c,4c-5f,186,13.73,9396011076.00
30-0.02-4c,4c-5f,187,13.73,12641371600.00
30-0.02-4c,4c-5f,188,13.76,9402531700.00
30-0.02-4c,4c-5f,189,13.76,12630124797.00
30-0.02-4c,4c-5f,190,13.77,4759887086.00
30-0.02-4c,4c-5f,191,13.85,9427563207.00
30-0.02-4c,4c-5f,192,13.91,9405813933.00
30-0.02-4c,4c-5f,193,13.93,10917794254.00
30-0.02-4c,4c-5f,194,13.97,9423591102.00
30-0.02-4c,4c-5f,195,14.07,9434934292.00
30-0.02-4c,4c-5f,196,14.14,10968688959.00
30-0.02-4c,4c-5f,197,14.19,12545886950.00
30-0.02-4c,4c-5f,198,14.43,4419524777.00
30-0.02-4c,4c-5f,199,14.46,12503737396.00
30-0.02-4c,4c-5f,200,14.59,12460159384.00
30-0.02-4c,4c-5f,201,14.63,10919542662.00
30-0.02-4c,4c-5f,202,14.67,10932887677.00
30-0.02-4c,4c-5f,203,14.87,12427119792.00
30-0.02-4c,4c-5f,204,14.87,12427546181.00
30-0.02-4c,4c-5f,205,14.94,12426644394.00
30-0.02-4c,4c-5f,206,15.02,10896442770.00
30-0.02-4c,4c-5f,207,15.02,4170808649.00
30-0.02-4c,4c-5f,208,15.15,9276005110.00
30-0.02-4c,4c-5f,209,15.21,10864220454.00
30-0.02-4c,4c-5f,210,15.24,12433191963.00
30-0.02-4c,4c-5f,211,15.28,12428000551.00
30-0.02-4c,4c-5f,212,15.32,4114579525.00
30-0.02-4c,4c-5f,213,15.35,12461044735.00
30-0.02-4c,4c-5f,214,15.42,9295630228.00
30-0.02-4c,4c-5f,215,15.44,9303469424.00
30-0.02-4c,4c-5f,216,15.50,9285618467.00
30-0.02-4c,4c-5f,217,15.84,12540946970.00
30-0.02-4c,4c-5f,218,15.89,9246584333.00
30-0.02-4c,4c-5f,219,15.89,2614794010.00
30-0.02-4c,4c-5f,220,16.06,9250131336.00
30-0.02-4c,4c-5f,221,16.11,10828439832.00
30-0.02-4c,4c-5f,222,16.19,9188812705.00
30-0.02-4c,4c-5f,223,16.21,12537643629.00
30-0.02-4c,4c-5f,224,16.27,9168901924.00
30-0.02-4c,4c-5f,225,16.28,12510848697.00
30-0.02-4c,4c-5f,226,16.28,10852884902.00
30-0.02-4c,4c-5f,227,16.49,9204699482.00
30-0.02-4c,4c-5f,228,16.51,12524720903.00
30-0.02-4c,4c-5f,229,16.65,9149966013.00
30-0.02-4c,4c-5f,230,16.67,9114482087.00
30-0.02-4c,4c-5f,231,16.71,9085053901.00
30-0.02-4c,4c-5f,232,16.77,10889372773.00
30-0.02-4c,4c-5f,233,16.78,9033066167.00
30-0.02-4c,4c-5f,234,16.86,12542502343.00
30-0.02-4c,4c-5f,235,16.95,10907905235.00
30-0.02-4c,4c-5f,236,16.95,9076304495.00
30-0.02-4c,4c-5f,237,16.96,12561671162.00
30-0.02-4c,4c-5f,238,17.03,12568445639.00
30-0.02-4c,4c-5f,239,17.08,10937220498.00
30-0.02-4c,4c-5f,240,17.39,8989262203.00
30-0.02-4c,4c-5f,241,17.41,9005977553.00
30-0.02-4c,4c-5f,242,17.42,10865199440.00
30-0.02-4c,4c-5f,243,17.47,9004493006.00
30-0.02-4c,4c-5f,244,17.48,10881752559.00
30-0.02-4c,4c-5f,245,17.51,9021878436.00
30-0.02-4c,4c-5f,246,17.84,12635008861.00
30-0.02-4c,4c-5f,247,17.86,10886778551.00
30-0.02-4c,4c-5f,248,17.89,3175603795.00
30-0.02-4c,4c-5f,249,18.00,10880716846.00
30-0.02-4c,4c-5f,250,18.04,3057742816.00
30-0.02-4c,4c-5f,251,18.12,12641054427.00
30-0.02-4c,4c-5f,252,18.12,3046680169.00
30-0.02-4c,4c-5f,253,18.26,8852685238.00
30-0.02-4c,4c-5f,254,18.28,12686958899.00
30-0.02-4c,4c-5f,255,18.41,10839131477.00
30-0.02-4c,4c-5f,256,18.42,10830159292.00
30-0.02-4c,4c-5f,257,18.48,10798956089.00
30-0.02-4c,4c-5f,258,18.70,10799270008.00
30-0.02-4c,4c-5f,259,18.88,8587016351.00
30-0.02-4c,4c-5f,260,18.93,8619633933.00
30-0.02-4c,4c-5f,261,19.11,10704511787.00
30-0.02-4c,4c-5f,262,19.18,12587373568.00
30-0.02-4c,4c-5f,263,19.36,12573607307.00
30-0.02-4c,4c-5f,264,19.51,12540497078.00
30-0.02-4c,4c-5f,265,19.55,10673486147.00
30-0.02-4c,4c-5f,266,19.70,8466887089.00
30-0.02-4c,4c-5f,267,19.78,10641013068.00
30-0.02-4c,4c-5f,268,19.89,12603608482.00
30-0.02-4c,4c-5f,269,20.03,12652986966.00
30-0.02-4c,4c-5f,270,20.06,2689269256.00
30-0.02-4c,4c-5f,271,20.17,8552286858.00
30-0.02-4c,4c-5f,272,20.26,12658264017.00
30-0.02-4c,4c-5f,273,20.37,10755747879.00
30-0.02-4c,4c-5f,274,20.39,12687131624.00
30-0.02-4c,4c-5f,275,20.50,10689062992.00
30-0.02-4c,4c-5f,276,20.52,12641742206.00
30-0.02-4c,4c-5f,277,20.67,12682159774.00
30-0.02-4c,4c-5f,278,20.70,12691387276.00
30-0.02-4c,4c-5f,279,20.72,12650765584.00
30-0.02-4c,4c-5f,280,20.87,12637445700.00
30-0.02-4c,4c-5f,281,21.04,2637899559.00
30-0.02-4c,4c-5f,282,21.05,12694432713.00
30-0.02-4c,4c-5f,283,21.09,8302009048.00
30-0.02-4c,4c-5f,284,21.11,12712599692.00
30-0.02-4c,4c-5f,285,21.24,10579035427.00
30-0.02-4c,4c-5f,286,21.33,12649479321.00
30-0.02-4c,4c-5f,287,21.36,2504450091.00
30-0.02-4c,4c-5f,288,21.61,12636494849.00
30-0.02-4c,4c-5f,289,21.62,10552579600.00
30-0.02-4c,4c-5f,290,21.66,2473188431.00
30-0.02-4c,4c-5f,291,21.68,12647951792.00
