test,approach,answer,time,responseTime
30-0.02-4c,4c-40f,209,8.5,8213769673.2
30-0.02-4c,4c-40f,210,8.57,8278135550.3
30-0.02-4c,4c-40f,211,8.6,8344749948.0
30-0.02-4c,4c-40f,212,8.64,8348324237.7
30-0.02-4c,4c-40f,213,8.68,8381224728.1
30-0.02-4c,4c-40f,214,8.74,8448320676.9
30-0.02-4c,4c-40f,215,8.78,8490502559.1
30-0.02-4c,4c-40f,216,8.82,8499058459.9
30-0.02-4c,4c-40f,217,8.85,8539769245.6
30-0.02-4c,4c-40f,218,8.88,8588444369.6
30-0.02-4c,4c-40f,219,8.9,8603984426.1
30-0.02-4c,4c-40f,220,8.93,8643524906.6
30-0.02-4c,4c-40f,221,8.96,8649408621.1
30-0.02-4c,4c-40f,222,8.99,8701144984.8
30-0.02-4c,4c-40f,223,9.01,8702174948.9
30-0.02-4c,4c-40f,224,9.05,8746271326.7
30-0.02-4c,4c-40f,225,9.07,8767016741.5
30-0.02-4c,4c-40f,226,9.12,8799580508.9
30-0.02-4c,4c-40f,227,9.16,8873665564.4
30-0.02-4c,4c-40f,228,9.19,8861014521.7
30-0.02-4c,4c-40f,229,9.22,8920401987.5
30-0.02-4c,4c-40f,230,9.24,8919121321.9
30-0.02-4c,4c-40f,231,9.27,8953921693.5
30-0.02-4c,4c-40f,232,9.3,8991763980.9
30-0.02-4c,4c-40f,233,9.32,9002770499.1
30-0.02-4c,4c-40f,234,9.35,9028927172.5
30-0.02-4c,4c-40f,235,9.38,9056368770.2
30-0.02-4c,4c-40f,236,9.41,9066174766.9
30-0.02-4c,4c-40f,237,9.44,9109289796.0
30-0.02-4c,4c-40f,238,9.46,9112375521.9
30-0.02-4c,4c-40f,239,9.49,9150178338.0
30-0.02-4c,4c-40f,240,9.52,9202634031.6
30-0.02-4c,4c-40f,241,9.53,9193755758.4
30-0.02-4c,4c-40f,242,9.55,9228417803.9
30-0.02-4c,4c-40f,243,9.59,9280864268.8
30-0.02-4c,4c-40f,244,9.62,9295257031.5
30-0.02-4c,4c-40f,245,9.64,9274651434.7
30-0.02-4c,4c-40f,246,9.68,9347479424.2
30-0.02-4c,4c-40f,247,9.7,9366795115.0
30-0.02-4c,4c-40f,248,9.75,9407573077.0
30-0.02-4c,4c-40f,249,9.76,9421577022.6
30-0.02-4c,4c-40f,250,9.8,9478991096.9
30-0.02-4c,4c-40f,251,9.83,9496537631.8
30-0.02-4c,4c-40f,252,9.89,9546711958.1
30-0.02-4c,4c-40f,253,9.92,9541256046.2
30-0.02-4c,4c-40f,254,9.94,9601014791.0
30-0.02-4c,4c-40f,255,9.98,9643985648.5
30-0.02-4c,4c-40f,256,10.01,9653918698.7
30-0.02-4c,4c-40f,257,10.06,9724659294.7
30-0.02-4c,4c-40f,258,10.11,9782709027.2
30-0.02-4c,4c-40f,259,10.15,9805483078.7
30-0.02-4c,4c-40f,260,10.22,9857062183.9
30-0.02-4c,4c-40f,261,10.28,9898551110.4
30-0.02-4c,4c-40f,262,10.34,9945834371.7
30-0.02-4c,4c-40f,263,10.38,10018187010.0
30-0.02-4c,4c-40f,264,10.45,10081457021.5
30-0.02-4c,4c-40f,265,10.53,10177053232.1
30-0.02-4c,4c-40f,266,10.58,10167853364.9
30-0.02-4c,4c-40f,267,10.64,10286705485.1
30-0.02-4c,4c-40f,268,10.67,10289694364.3
30-0.02-4c,4c-40f,269,10.71,10313501196.3
30-0.02-4c,4c-40f,270,10.76,10382073106.2
30-0.02-4c,4c-40f,271,10.8,10375046599.9
30-0.02-4c,4c-40f,272,10.82,10443528900.2
30-0.02-4c,4c-40f,273,10.86,10443964955.3
30-0.02-4c,4c-40f,274,10.91,10504693256.3
30-0.02-4c,4c-40f,275,10.94,10580222725.9
30-0.02-4c,4c-40f,276,10.99,10607878218.9
30-0.02-4c,4c-40f,277,11.02,10601409258.9
30-0.02-4c,4c-40f,278,11.06,10638061054.4
30-0.02-4c,4c-40f,279,11.1,10711763240.7
30-0.02-4c,4c-40f,280,11.13,10737864016.4
30-0.02-4c,4c-40f,281,11.18,10740119506.1
30-0.02-4c,4c-40f,282,11.23,10837946178.4
30-0.02-4c,4c-40f,283,11.25,10863563623.8
30-0.02-4c,4c-40f,284,11.28,10859436521.7
30-0.02-4c,4c-40f,285,11.32,10906280848.1
30-0.02-4c,4c-40f,286,11.35,10897780412.3
30-0.02-4c,4c-40f,287,11.38,10986605508.4
30-0.02-4c,4c-40f,288,11.43,11002471744.9
30-0.02-4c,4c-40f,289,11.47,11046902587.5
30-0.02-4c,4c-40f,290,11.5,11115630891.6
30-0.02-4c,4c-40f,291,11.54,11161555569.2
30-0.02-4c,4c-40f,292,11.56,11146917006.5
30-0.02-4c,4c-40f,293,11.59,11144351716.7
30-0.02-4c,4c-40f,294,11.63,11244467801.3
30-0.02-4c,4c-40f,295,11.65,11234337475.0
30-0.02-4c,4c-40f,296,11.69,11265895443.1
30-0.02-4c,4c-40f,297,11.73,11330370970.1
30-0.02-4c,4c-40f,298,11.78,11371773952.9
30-0.02-4c,4c-40f,299,11.81,11422642627.0
30-0.02-4c,4c-40f,300,11.86,11448482358.0
30-0.02-4c,4c-40f,301,11.91,11514028929.2
30-0.02-4c,4c-40f,302,11.96,11536728480.4
30-0.02-4c,4c-40f,303,11.99,11576087288.3
30-0.02-4c,4c-40f,304,12.02,11606851982.1
30-0.02-4c,4c-40f,305,12.05,11659531244.5
30-0.02-4c,4c-40f,306,12.09,11662885914.8
30-0.02-4c,4c-40f,307,12.12,11707725460.4
30-0.02-4c,4c-40f,308,12.16,11740614237.6
30-0.02-4c,4c-40f,309,12.21,11775701833.6
30-0.02-4c,4c-40f,310,12.24,11774764402.0
30-0.02-4c,4c-40f,311,12.27,11824237324.8
30-0.02-4c,4c-40f,312,12.32,11918983962.4
30-0.02-4c,4c-40f,313,12.38,11941408061.1
30-0.02-4c,4c-40f,314,12.43,12046552860.5
30-0.02-4c,4c-40f,315,12.48,12062295948.5
30-0.02-4c,4c-40f,316,12.52,12089391840.6
30-0.02-4c,4c-40f,317,12.56,12084782730.2
30-0.02-4c,4c-40f,318,12.59,12177766957.1
30-0.02-4c,4c-40f,319,12.62,12191065578.6
30-0.02-4c,4c-40f,320,12.66,12216816923.6
30-0.02-4c,4c-40f,321,12.7,12290216540.0
30-0.02-4c,4c-40f,322,12.74,12302485642.8
30-0.02-4c,4c-40f,323,12.77,12336581275.6
30-0.02-4c,4c-40f,324,12.8,12402571857.0
30-0.02-4c,4c-40f,325,12.86,12417353001.3
30-0.02-4c,4c-40f,326,12.89,12406208571.5
30-0.02-4c,4c-40f,327,12.91,12512041492.2
30-0.02-4c,4c-40f,328,12.92,12507339797.3
30-0.02-4c,4c-40f,329,12.96,12535846344.7
30-0.02-4c,4c-40f,330,12.99,12567732133.2
30-0.02-4c,4c-40f,331,13.03,12627844479.4
30-0.02-4c,4c-40f,332,13.07,12634345742.7
30-0.02-4c,4c-40f,333,13.1,12643516550.1
30-0.02-4c,4c-40f,334,13.11,12719521351.3
30-0.02-4c,4c-40f,335,13.16,12747441396.5
30-0.02-4c,4c-40f,336,13.18,12777537775.7
30-0.02-4c,4c-40f,337,13.2,12779524526.9
30-0.02-4c,4c-40f,338,13.23,12805331599.1
30-0.02-4c,4c-40f,339,13.25,12826225768.4
30-0.02-4c,4c-40f,340,13.27,12786750624.9
30-0.02-4c,4c-40f,341,13.29,12809889066.9
30-0.02-4c,4c-40f,342,13.32,12857240855.2
30-0.02-4c,4c-40f,343,13.34,12887147437.4
30-0.02-4c,4c-40f,344,13.36,12947270022.7
30-0.02-4c,4c-40f,345,13.41,12968153311.4
30-0.02-4c,4c-40f,346,13.44,12942823570.2
30-0.02-4c,4c-40f,347,13.46,13024502895.2
30-0.02-4c,4c-40f,348,13.49,13017046594.6
30-0.02-4c,4c-40f,349,13.51,13050059446.5
30-0.02-4c,4c-40f,350,13.54,13091173929.3
30-0.02-4c,4c-40f,351,13.56,13100450909.0
30-0.02-4c,4c-40f,352,13.58,13107017766.3
30-0.02-4c,4c-40f,353,13.62,13146061816.3
30-0.02-4c,4c-40f,354,13.65,13207924264.8
30-0.02-4c,4c-40f,355,13.68,13217741344.6
30-0.02-4c,4c-40f,356,13.71,13263595077.7
30-0.02-4c,4c-40f,357,13.74,13320383607.2
30-0.02-4c,4c-40f,358,13.78,13294230569.5
30-0.02-4c,4c-40f,359,13.83,13345692633.7
30-0.02-4c,4c-40f,360,13.84,13357977896.7
30-0.02-4c,4c-40f,361,13.87,13378284526.1
30-0.02-4c,4c-40f,362,13.89,13408900220.8
30-0.02-4c,4c-40f,363,13.92,13429151591.2
30-0.02-4c,4c-40f,364,13.95,13492428902.0
30-0.02-4c,4c-40f,365,14.0,13526327482.0
30-0.02-4c,4c-40f,366,14.03,13562282361.3
30-0.02-4c,4c-40f,367,14.05,13551883174.6
30-0.02-4c,4c-40f,368,14.09,13602851100.7
30-0.02-4c,4c-40f,369,14.14,13619235366.7
30-0.02-4c,4c-40f,370,14.16,13661303668.1
30-0.02-4c,4c-40f,371,14.19,13710783628.3
30-0.02-4c,4c-40f,372,14.22,13735295308.7
30-0.02-4c,4c-40f,373,14.25,13745999112.1
30-0.02-4c,4c-40f,374,14.27,13820095079.3
30-0.02-4c,4c-40f,375,14.3,13827529751.3
30-0.02-4c,4c-40f,376,14.33,13847195117.1
30-0.02-4c,4c-40f,377,14.37,13869272798.2
30-0.02-4c,4c-40f,378,14.39,13913975264.9
30-0.02-4c,4c-40f,379,14.42,13935724688.5
30-0.02-4c,4c-40f,380,14.45,13950085414.2
30-0.02-4c,4c-40f,381,14.49,13953067391.5
30-0.02-4c,4c-40f,382,14.51,14037759252.7
30-0.02-4c,4c-40f,383,14.54,14057021134.5
30-0.02-4c,4c-40f,384,14.56,14062943712.6
30-0.02-4c,4c-40f,385,14.58,14062764517.9
30-0.02-4c,4c-40f,386,14.61,14140020638.7
30-0.02-4c,4c-40f,387,14.65,14149521349.0
30-0.02-4c,4c-40f,388,14.67,14201462103.4
30-0.02-4c,4c-40f,389,14.7,14203999767.6
30-0.02-4c,4c-40f,390,14.72,14224717654.1
30-0.02-4c,4c-40f,391,14.74,14207937356.8
30-0.02-4c,4c-40f,392,14.76,14290395253.7
30-0.02-4c,4c-40f,393,14.8,14283137751.6
30-0.02-4c,4c-40f,394,14.82,14326218017.7
30-0.02-4c,4c-40f,395,14.85,14322120230.8
30-0.02-4c,4c-40f,396,14.88,14358500459.9
30-0.02-4c,4c-40f,397,14.9,14408537576.1
30-0.02-4c,4c-40f,398,14.93,14439550778.5
30-0.02-4c,4c-40f,399,14.96,14459867895.9
30-0.02-4c,4c-40f,400,14.99,14478982610.3
30-0.02-4c,4c-40f,401,15.0,14483561242.9
30-0.02-4c,4c-40f,402,15.02,14491739536.9
30-0.02-4c,4c-40f,403,15.04,14535819318.8
30-0.02-4c,4c-40f,404,15.06,14531612252.3
30-0.02-4c,4c-40f,405,15.08,14556090942.7
30-0.02-4c,4c-40f,406,15.1,14574172802.9
30-0.02-4c,4c-40f,407,15.13,14627528974.4
30-0.02-4c,4c-40f,408,15.16,14620197382.9
30-0.02-4c,4c-40f,409,15.17,14658522445.2
30-0.02-4c,4c-40f,410,15.21,14708169946.7
30-0.02-4c,4c-40f,411,15.23,14691225690.3
30-0.02-4c,4c-40f,412,15.24,14702040853.7
30-0.02-4c,4c-40f,413,15.27,14745345968.1
30-0.02-4c,4c-40f,414,15.31,14782673982.7
30-0.02-4c,4c-40f,415,15.32,14796642476.7
30-0.02-4c,4c-40f,416,15.34,14813647820.6
30-0.02-4c,4c-40f,417,15.37,14838584401.1
30-0.02-4c,4c-40f,418,15.41,14885687335.2
30-0.02-4c,4c-40f,419,15.45,14921217870.3
30-0.02-4c,4c-40f,420,15.48,14950157534.5
30-0.02-4c,4c-40f,421,15.52,15010623295.7
30-0.02-4c,4c-40f,422,15.55,15015021735.6
30-0.02-4c,4c-40f,423,15.58,15058667961.3
30-0.02-4c,4c-40f,424,15.6,15067453478.5
30-0.02-4c,4c-40f,425,15.65,15123672903.2
30-0.02-4c,4c-40f,426,15.69,15151512272.3
30-0.02-4c,4c-40f,427,15.72,15188121219.8
30-0.02-4c,4c-40f,428,15.74,15211337693.7
30-0.02-4c,4c-40f,429,15.77,15231727451.9
30-0.02-4c,4c-40f,430,15.81,15251464216.5
30-0.02-4c,4c-40f,431,15.84,15279770369.7
30-0.02-4c,4c-40f,432,15.87,15347111670.4
30-0.02-4c,4c-40f,433,15.9,15349952886.7
30-0.02-4c,4c-40f,434,15.91,15383618705.8
30-0.02-4c,4c-40f,435,15.96,15423383378.6
30-0.02-4c,4c-40f,436,15.99,15437519700.5
30-0.02-4c,4c-40f,437,16.01,15460785665.7
30-0.02-4c,4c-40f,438,16.04,15475728934.1
30-0.02-4c,4c-40f,439,16.08,15547510178.7
30-0.02-4c,4c-40f,440,16.1,15562561569.1
30-0.02-4c,4c-40f,441,16.14,15610580825.7
30-0.02-4c,4c-40f,442,16.2,15662057515.7
30-0.02-4c,4c-40f,443,16.23,15699222956.5
30-0.02-4c,4c-40f,444,16.26,15721666867.8
30-0.02-4c,4c-40f,445,16.3,15759025844.4
30-0.02-4c,4c-40f,446,16.33,15793018049.5
30-0.02-4c,4c-40f,447,16.38,15827316335.6
30-0.02-4c,4c-40f,448,16.44,15871736252.5
30-0.02-4c,4c-40f,449,16.51,15972809533.2
30-0.02-4c,4c-40f,450,16.56,16013734184.6
30-0.02-4c,4c-40f,451,16.62,16043031719.1
30-0.02-4c,4c-40f,452,16.67,16096929858.7
30-0.02-4c,4c-40f,453,16.74,16179366892.6
30-0.02-4c,4c-40f,454,16.81,16245141847.0
30-0.02-4c,4c-40f,455,16.86,16278987950.4
30-0.02-4c,4c-40f,456,16.92,16375986326.8
30-0.02-4c,4c-40f,457,16.97,16383858970.9
30-0.02-4c,4c-40f,458,17.03,16476749991.9
30-0.02-4c,4c-40f,459,17.1,16521579997.2
30-0.02-4c,4c-40f,460,17.18,16599841330.6
30-0.02-4c,4c-40f,461,17.26,16670212381.9
30-0.02-4c,4c-40f,462,17.43,16842634469.6
30-0.02-4c,4c-100f,1,0.03,21678541.6
30-0.02-4c,4c-100f,2,0.04,30541097.8
30-0.02-4c,4c-100f,3,0.04,33590798.2
30-0.02-4c,4c-100f,4,0.05,36647915.7
30-0.02-4c,4c-100f,5,0.06,39416229.1
30-0.02-4c,4c-100f,6,0.06,45862437.3
30-0.02-4c,4c-100f,7,0.07,54530525.2
30-0.02-4c,4c-100f,8,0.08,50193729.2
30-0.02-4c,4c-100f,9,0.08,61684235.2
30-0.02-4c,4c-100f,10,0.1,67840572.5
30-0.02-4c,4c-100f,11,0.11,79671395.6
30-0.02-4c,4c-100f,12,0.12,85176665.4
30-0.02-4c,4c-100f,13,0.13,97126862.6
30-0.02-4c,4c-100f,14,0.15,107369586.1
30-0.02-4c,4c-100f,15,0.18,135393854.7
30-0.02-4c,4c-100f,16,0.3,248572691.1
30-0.02-4c,4c-100f,17,0.33,287483493.6
30-0.02-4c,4c-100f,18,0.38,349062701.3
30-0.02-4c,4c-100f,19,0.44,384900314.1
30-0.02-4c,4c-100f,20,0.48,453035937.6
30-0.02-4c,4c-100f,21,0.57,528078631.6
30-0.02-4c,4c-100f,22,0.63,585712486.9
30-0.02-4c,4c-100f,23,0.66,615191448.0
30-0.02-4c,4c-100f,24,0.69,648706248.7
30-0.02-4c,4c-100f,25,0.74,682085283.3
30-0.02-4c,4c-100f,26,0.76,699439998.3
30-0.02-4c,4c-100f,27,0.78,720151396.5
30-0.02-4c,4c-100f,28,0.81,754555338.4
30-0.02-4c,4c-100f,29,0.84,771661529.3
30-0.02-4c,4c-100f,30,0.87,809810040.3
30-0.02-4c,4c-100f,31,0.92,855945965.1
30-0.02-4c,4c-100f,32,0.94,888700704.6
30-0.02-4c,4c-100f,33,0.96,899382153.4
30-0.02-4c,4c-100f,34,1.0,931981482.8
30-0.02-4c,4c-100f,35,1.02,949930130.2
30-0.02-4c,4c-100f,36,1.04,976152690.2
30-0.02-4c,4c-100f,37,1.09,1028042300.8
30-0.02-4c,4c-100f,38,1.13,1068595325.6
30-0.02-4c,4c-100f,39,1.17,1118741514.0
30-0.02-4c,4c-100f,40,1.21,1147142091.5
30-0.02-4c,4c-100f,41,1.24,1184132780.6
30-0.02-4c,4c-100f,42,1.27,1200225857.5
30-0.02-4c,4c-100f,43,1.3,1238712270.0
30-0.02-4c,4c-100f,44,1.34,1278998515.6
30-0.02-4c,4c-100f,45,1.38,1315318408.3
30-0.02-4c,4c-100f,46,1.42,1323864769.1
30-0.02-4c,4c-100f,47,1.46,1365918692.2
30-0.02-4c,4c-100f,48,1.5,1408844015.6
30-0.02-4c,4c-100f,49,1.56,1473409300.4
30-0.02-4c,4c-100f,50,1.61,1523745759.9
30-0.02-4c,4c-100f,51,1.68,1560476887.9
30-0.02-4c,4c-100f,52,1.74,1624690350.0
30-0.02-4c,4c-100f,53,1.76,1668115015.3
30-0.02-4c,4c-100f,54,1.81,1711211262.8
30-0.02-4c,4c-100f,55,1.83,1734931370.6
30-0.02-4c,4c-100f,56,1.88,1775620488.0
30-0.02-4c,4c-100f,57,1.92,1824750774.1
30-0.02-4c,4c-100f,58,1.96,1853702493.3
30-0.02-4c,4c-100f,59,2.01,1882747349.8
30-0.02-4c,4c-100f,60,2.05,1924526574.5
30-0.02-4c,4c-100f,61,2.09,1973646136.4
30-0.02-4c,4c-100f,62,2.13,2027521948.7
30-0.02-4c,4c-100f,63,2.17,2047362980.0
30-0.02-4c,4c-100f,64,2.2,2096766827.9
30-0.02-4c,4c-100f,65,2.25,2116138720.5
30-0.02-4c,4c-100f,66,2.27,2148789562.9
30-0.02-4c,4c-100f,67,2.3,2173931950.8
30-0.02-4c,4c-100f,68,2.33,2225941842.3
30-0.02-4c,4c-100f,69,2.38,2260162998.9
30-0.02-4c,4c-100f,70,2.42,2307742419.3
30-0.02-4c,4c-100f,71,2.44,2307276014.9
30-0.02-4c,4c-100f,72,2.47,2335338370.0
30-0.02-4c,4c-100f,73,2.49,2380216098.8
30-0.02-4c,4c-100f,74,2.54,2411516957.9
30-0.02-4c,4c-100f,75,2.58,2437352020.6
30-0.02-4c,4c-100f,76,2.63,2499173293.7
30-0.02-4c,4c-100f,77,2.66,2531722340.1
30-0.02-4c,4c-100f,78,2.69,2568274573.5
30-0.02-4c,4c-100f,79,2.73,2618431803.0
30-0.02-4c,4c-100f,80,2.78,2650454152.1
30-0.02-4c,4c-100f,81,2.85,2700463397.2
30-0.02-4c,4c-100f,82,2.9,2754538557.2
30-0.02-4c,4c-100f,83,2.95,2820188712.4
30-0.02-4c,4c-100f,84,3.02,2883515060.0
30-0.02-4c,4c-100f,85,3.12,2976990480.4
30-0.02-4c,4c-100f,86,3.23,3059247100.2
30-0.02-4c,4c-100f,87,3.29,3163888829.9
30-0.02-4c,4c-100f,88,3.36,3186215143.0
30-0.02-4c,4c-100f,89,3.4,3207645705.6
30-0.02-4c,4c-100f,90,3.48,3308544183.0
30-0.02-4c,4c-100f,91,3.51,3303854947.9
30-0.02-4c,4c-100f,92,3.57,3395502155.3
30-0.02-4c,4c-100f,93,3.66,3469294133.7
30-0.02-4c,4c-100f,94,3.73,3565833903.1
30-0.02-4c,4c-100f,95,3.8,3615275087.6
30-0.02-4c,4c-100f,96,3.88,3675549905.2
30-0.02-4c,4c-100f,97,3.92,3720290190.8
30-0.02-4c,4c-100f,98,3.96,3782655436.7
30-0.02-4c,4c-100f,99,4.02,3843153597.4
30-0.02-4c,4c-100f,100,4.05,3860470619.1
30-0.02-4c,4c-100f,101,4.1,3904409987.6
30-0.02-4c,4c-100f,102,4.18,4013451419.9
30-0.02-4c,4c-100f,103,4.21,4006640517.7
30-0.02-4c,4c-100f,104,4.26,4053541639.2
30-0.02-4c,4c-100f,105,4.33,4121967782.4
30-0.02-4c,4c-100f,106,4.38,4150802315.7
30-0.02-4c,4c-100f,107,4.42,4207726121.3
30-0.02-4c,4c-100f,108,4.46,4248290331.4
30-0.02-4c,4c-100f,109,4.49,4297212545.6
30-0.02-4c,4c-100f,110,4.52,4311772742.8
30-0.02-4c,4c-100f,111,4.55,4365067551.1
30-0.02-4c,4c-100f,112,4.58,4361340695.0
30-0.02-4c,4c-100f,113,4.61,4412959902.8
30-0.02-4c,4c-100f,114,4.64,4411543248.5
30-0.02-4c,4c-100f,115,4.68,4462265867.6
30-0.02-4c,4c-100f,116,4.71,4489834806.7
30-0.02-4c,4c-100f,117,4.74,4516286404.0
30-0.02-4c,4c-100f,118,4.79,4572753975.3
30-0.02-4c,4c-100f,119,4.82,4629659876.3
30-0.02-4c,4c-100f,120,4.85,4649830262.3
30-0.02-4c,4c-100f,121,4.9,4699503005.3
30-0.02-4c,4c-100f,122,4.95,4750849080.1
30-0.02-4c,4c-100f,123,4.99,4790875927.5
30-0.02-4c,4c-100f,124,5.03,4811287425.5
30-0.02-4c,4c-100f,125,5.07,4863282032.8
30-0.02-4c,4c-100f,126,5.11,4896674172.7
30-0.02-4c,4c-100f,127,5.19,4945521874.3
30-0.02-4c,4c-100f,128,5.23,4992663279.3
30-0.02-4c,4c-100f,129,5.28,5074290598.9
30-0.02-4c,4c-100f,130,5.3,5092896648.5
30-0.02-4c,4c-100f,131,5.37,5164628854.4
30-0.02-4c,4c-100f,132,5.39,5194531474.3
30-0.02-4c,4c-100f,133,5.49,5261651828.0
30-0.02-4c,4c-100f,134,5.54,5297298157.5
30-0.02-4c,4c-100f,135,5.59,5379804573.8
30-0.02-4c,4c-100f,136,5.64,5400903182.4
30-0.02-4c,4c-100f,137,5.67,5443653715.3
30-0.02-4c,4c-100f,138,5.73,5498094763.4
30-0.02-4c,4c-100f,139,5.8,5556076364.9
30-0.02-4c,4c-100f,140,5.86,5606572139.4
30-0.02-4c,4c-100f,141,5.89,5663118299.1
30-0.02-4c,4c-100f,142,5.93,5688279111.1
30-0.02-4c,4c-100f,143,5.98,5753436100.7
30-0.02-4c,4c-100f,144,6.05,5815269132.1
30-0.02-4c,4c-100f,145,6.1,5862285474.0
30-0.02-4c,4c-100f,146,6.13,5882088251.8
30-0.02-4c,4c-100f,147,6.16,5925712544.5
30-0.02-4c,4c-100f,148,6.21,5958593196.1
30-0.02-4c,4c-100f,149,6.25,6003154297.7
30-0.02-4c,4c-100f,150,6.3,6030415217.0
30-0.02-4c,4c-100f,151,6.33,6060234392.0
30-0.02-4c,4c-100f,152,6.37,6111451817.2
30-0.02-4c,4c-100f,153,6.41,6161540415.8
30-0.02-4c,4c-100f,154,6.44,6168123756.6
30-0.02-4c,4c-100f,155,6.47,6206322478.0
30-0.02-4c,4c-100f,156,6.5,6216793854.7
30-0.02-4c,4c-100f,157,6.53,6245995012.1
30-0.02-4c,4c-100f,158,6.56,6294751538.7
30-0.02-4c,4c-100f,159,6.6,6327414652.3
30-0.02-4c,4c-100f,160,6.63,6339735080.6
30-0.02-4c,4c-100f,161,6.66,6389276913.6
30-0.02-4c,4c-100f,162,6.69,6393138127.6
30-0.02-4c,4c-100f,163,6.76,6486768196.8
30-0.02-4c,4c-100f,164,6.78,6497024274.0
30-0.02-4c,4c-100f,165,6.81,6544377617.6
30-0.02-4c,4c-100f,166,6.86,6577854429.7
30-0.02-4c,4c-100f,167,6.9,6644048031.9
30-0.02-4c,4c-100f,168,6.91,6647309829.7
30-0.02-4c,4c-100f,169,6.95,6679309183.3
30-0.02-4c,4c-100f,170,6.97,6715033366.7
30-0.02-4c,4c-100f,171,6.99,6718762964.5
30-0.02-4c,4c-100f,172,7.02,6731483761.4
30-0.02-4c,4c-100f,173,7.04,6761104605.9
30-0.02-4c,4c-100f,174,7.09,6813934219.6
30-0.02-4c,4c-100f,175,7.12,6833891523.3
30-0.02-4c,4c-100f,176,7.16,6877599726.3
30-0.02-4c,4c-100f,177,7.19,6912239836.2
30-0.02-4c,4c-100f,178,7.22,6929105933.7
30-0.02-4c,4c-100f,179,7.28,7004421283.7
30-0.02-4c,4c-100f,180,7.31,7019117056.5
30-0.02-4c,4c-100f,181,7.34,7064571184.7
30-0.02-4c,4c-100f,182,7.36,7097358268.2
30-0.02-4c,4c-100f,183,7.39,7108237446.7
30-0.02-4c,4c-100f,184,7.41,7119752301.2
30-0.02-4c,4c-100f,185,7.44,7142426775.1
30-0.02-4c,4c-100f,186,7.48,7211940722.8
30-0.02-4c,4c-100f,187,7.51,7217648064.2
30-0.02-4c,4c-100f,188,7.55,7231936476.2
30-0.02-4c,4c-100f,189,7.59,7320111217.2
30-0.02-4c,4c-100f,190,7.62,7308256514.5
30-0.02-4c,4c-100f,191,7.65,7365501183.6
30-0.02-4c,4c-100f,192,7.71,7412767979.5
30-0.02-4c,4c-100f,193,7.74,7443364113.2
30-0.02-4c,4c-100f,194,7.78,7499608282.2
30-0.02-4c,4c-100f,195,7.81,7495183206.7
30-0.02-4c,4c-100f,196,7.84,7525230997.4
30-0.02-4c,4c-100f,197,7.87,7567410818.5
30-0.02-4c,4c-100f,198,7.91,7623844930.8
30-0.02-4c,4c-100f,199,7.93,7656826134.3
30-0.02-4c,4c-100f,200,7.96,7654423565.9
30-0.02-4c,4c-100f,201,8.01,7694130033.0
30-0.02-4c,4c-100f,202,8.05,7744033054.6
30-0.02-4c,4c-100f,203,8.07,7789004639.1
30-0.02-4c,4c-100f,204,8.09,7776473882.6
30-0.02-4c,4c-100f,205,8.12,7810172183.1
30-0.02-4c,4c-100f,206,8.15,7846994215.4
30-0.02-4c,4c-100f,207,8.17,7868209258.8
30-0.02-4c,4c-100f,208,8.21,7894396426.1
30-0.02-4c,4c-100f,209,8.24,7944787253.2
30-0.02-4c,4c-100f,210,8.27,7925862199.3
30-0.02-4c,4c-100f,211,8.28,7972709620.5
30-0.02-4c,4c-100f,212,8.3,7982383310.2
30-0.02-4c,4c-100f,213,8.32,7990447258.1
30-0.02-4c,4c-100f,214,8.35,8048539301.8
30-0.02-4c,4c-100f,215,8.4,8083961693.3
30-0.02-4c,4c-100f,216,8.44,8136739279.3
30-0.02-4c,4c-100f,217,8.46,8144278520.9
30-0.02-4c,4c-100f,218,8.49,8191224765.9
30-0.02-4c,4c-100f,219,8.52,8202675252.5
30-0.02-4c,4c-100f,220,8.57,8251786538.1
30-0.02-4c,4c-100f,221,8.59,8260557680.3
30-0.02-4c,4c-100f,222,8.63,8292674205.9
30-0.02-4c,4c-100f,223,8.65,8319789691.9
30-0.02-4c,4c-100f,224,8.67,8362366813.3
30-0.02-4c,4c-100f,225,8.71,8388754953.6
30-0.02-4c,4c-100f,226,8.73,8401656135.0
30-0.02-4c,4c-100f,227,8.75,8418549762.8
30-0.02-4c,4c-100f,228,8.78,8443863939.8
30-0.02-4c,4c-100f,229,8.8,8477710177.7
30-0.02-4c,4c-100f,230,8.83,8508790656.0
30-0.02-4c,4c-100f,231,8.86,8532928938.7
30-0.02-4c,4c-100f,232,8.9,8592808522.2
30-0.02-4c,4c-100f,233,8.93,8572590611.8
30-0.02-4c,4c-100f,234,8.97,8639267995.1
30-0.02-4c,4c-100f,235,9.0,8681258028.3
30-0.02-4c,4c-100f,236,9.03,8682470544.1
30-0.02-4c,4c-100f,237,9.07,8725721212.5
30-0.02-4c,4c-100f,238,9.09,8748933587.4
30-0.02-4c,4c-100f,239,9.11,8769100456.1
30-0.02-4c,4c-100f,240,9.16,8835268770.1
30-0.02-4c,4c-100f,241,9.2,8827464180.1
30-0.02-4c,4c-100f,242,9.21,8876121531.6
30-0.02-4c,4c-100f,243,9.26,8912832174.3
30-0.02-4c,4c-100f,244,9.29,8922255227.7
30-0.02-4c,4c-100f,245,9.35,8998687515.7
30-0.02-4c,4c-100f,246,9.39,9035503933.4
