test,approach,answer,time,responseTime
30-0.02-4c,4c-1f,75,25.49,22788348560.3
30-0.02-4c,4c-1f,76,25.63,22865508835.8
30-0.02-4c,4c-1f,77,25.94,22969678246.8
30-0.02-4c,4c-1f,78,26.08,22986921410.9
30-0.02-4c,4c-1f,79,26.5,23127724683.0
30-0.02-4c,4c-1f,80,27.48,23420602649.1
30-0.02-4c,4c-1f,81,29.64,23942776507.0
30-0.02-4c,4c-1f,82,29.89,23998740928.5
30-0.02-4c,4c-1f,83,30.6,24155602021.9
30-0.02-4c,4c-1f,84,31.29,24308733505.0
30-0.02-4c,4c-1f,85,31.3,24290395046.2
30-0.02-4c,4c-1f,86,31.84,24410651248.9
30-0.02-4c,4c-1f,87,32.19,24464489384.8
30-0.02-4c,4c-1f,88,33.2,24693091134.1
30-0.02-4c,4c-1f,89,33.69,24803357508.7
30-0.02-4c,4c-1f,90,35.47,25114575155.5
30-0.02-4c,4c-1f,91,35.62,25141099998.6
30-0.02-4c,4c-1f,92,35.9,25153849243.6
30-0.02-4c,4c-1f,93,36.42,25188462439.9
30-0.02-4c,4c-1f,94,36.69,25239067000.2
30-0.02-4c,4c-1f,95,37.65,25368611361.6
30-0.02-4c,4c-1f,96,38.57,25519733411.7
30-0.02-4c,4c-1f,97,39.51,25425375344.4
30-0.02-4c,4c-1f,98,39.7,25444993952.1
30-0.02-4c,4c-1f,99,39.78,25472154433.3
30-0.02-4c,4c-1f,100,39.8,25477194347.7
30-0.02-4c,4c-1f,101,40.35,25510421462.9
30-0.02-4c,4c-1f,102,40.42,25515646354.9
30-0.02-4c,4c-1f,103,40.74,25506432993.0
30-0.02-4c,4c-1f,104,41.51,25579607023.7
30-0.02-4c,4c-1f,105,42.32,25521344293.2
30-0.02-4c,4c-1f,106,43.06,25577178304.4
30-0.02-4c,4c-1f,107,43.45,25593210553.8
30-0.02-4c,4c-1f,108,45.6,25635113973.2
30-0.02-4c,4c-1f,109,46.42,25649864392.9
30-0.02-4c,4c-1f,110,46.8,25679194091.9
30-0.02-4c,4c-1f,111,47.01,25677649069.0
30-0.02-4c,4c-1f,112,48.5,25730513829.0
30-0.02-4c,4c-1f,113,49.1,25724391417.1
30-0.02-4c,4c-1f,114,49.18,25741796358.0
30-0.02-4c,4c-1f,115,49.73,25703577060.2
30-0.02-4c,4c-1f,116,49.99,25681510041.9
30-0.02-4c,4c-1f,117,50.11,25678076919.7
30-0.02-4c,4c-1f,118,51.82,25738708799.2
30-0.02-4c,4c-1f,119,51.98,25740753675.3
30-0.02-4c,4c-1f,120,52.99,25789109165.6
30-0.02-4c,4c-1f,121,53.37,25841130248.4
30-0.02-4c,4c-1f,122,53.58,25858005438.6
30-0.02-4c,4c-1f,123,53.62,25876651963.0
30-0.02-4c,4c-1f,124,54.05,25869138057.3
30-0.02-4c,4c-1f,125,54.53,25863741658.3
30-0.02-4c,4c-1f,126,54.6,25872051841.0
30-0.02-4c,4c-1f,127,54.88,25885319633.8
30-0.02-4c,4c-1f,128,55.49,25950613549.4
30-0.02-4c,4c-1f,129,55.62,25955985128.1
30-0.02-4c,4c-1f,130,56.21,25986949132.4
30-0.02-4c,4c-1f,131,56.34,26003211187.9
30-0.02-4c,4c-1f,132,56.71,26032750398.9
30-0.02-4c,4c-1f,133,57.9,26175240703.1
30-0.02-4c,4c-1f,134,59.12,26329142435.4
30-0.02-4c,4c-1f,135,59.17,26332460065.6
30-0.02-4c,4c-1f,136,59.29,26347871361.9
30-0.02-4c,4c-1f,137,59.78,26350286942.6
30-0.02-4c,4c-1f,138,59.94,26362850192.9
30-0.02-4c,4c-1f,139,60.84,26339181918.3
30-0.02-4c,4c-1f,140,62.06,26300682906.5
30-0.02-4c,4c-1f,141,62.22,26314190196.1
30-0.02-4c,4c-1f,142,62.67,26374253022.8
30-0.02-4c,4c-1f,143,62.91,26392986196.7
30-0.02-4c,4c-1f,144,62.94,26381365187.3
30-0.02-4c,4c-1f,145,63.98,26441573617.2
30-0.02-4c,4c-1f,146,64.68,26436266925.2
30-0.02-4c,4c-1f,147,65.84,26610516103.4
30-0.02-4c,4c-1f,148,65.93,26619599722.1
30-0.02-4c,4c-1f,149,66.04,26627529867.3
30-0.02-4c,4c-1f,150,66.25,26623325867.6
30-0.02-4c,4c-1f,151,66.46,26614954229.0
30-0.02-4c,4c-1f,152,66.78,26638929053.0
30-0.02-4c,4c-1f,153,66.97,26642700195.7
30-0.02-4c,4c-1f,154,67.09,26644494346.3
30-0.02-4c,4c-1f,155,68.34,26675202181.1
30-0.02-4c,4c-1f,156,69.25,26652391572.3
30-0.02-4c,4c-1f,157,69.6,26661587243.1
30-0.02-4c,4c-1f,158,69.76,26657746743.2
30-0.02-4c,4c-1f,159,69.95,26630868368.6
30-0.02-4c,4c-1f,160,71.04,26695783607.7
30-0.02-4c,4c-1f,161,71.85,26619480599.0
30-0.02-4c,4c-1f,162,72.19,26638572997.5
30-0.02-4c,4c-1f,163,72.4,26627801089.0
30-0.02-4c,4c-1f,164,72.82,26574614496.8
30-0.02-4c,4c-1f,165,73.09,26580087102.4
30-0.02-4c,4c-1f,166,73.28,26567564707.4
30-0.02-4c,4c-1f,167,73.32,26592243861.8
30-0.02-4c,4c-1f,168,73.74,26608107051.2
30-0.02-4c,4c-1f,169,73.75,26608399662.7
30-0.02-4c,4c-1f,170,73.91,26616592452.5
30-0.02-4c,4c-1f,171,73.91,26611046621.5
30-0.02-4c,4c-1f,172,74.39,26624101705.3
30-0.02-4c,4c-1f,173,74.75,26599454946.6
30-0.02-4c,4c-1f,174,74.9,26564891586.1
30-0.02-4c,4c-1f,175,75.46,26567389579.6
30-0.02-4c,4c-1f,176,75.64,26558160843.8
30-0.02-4c,4c-1f,177,75.88,26544722110.8
30-0.02-4c,4c-1f,178,76.69,26616884256.0
30-0.02-4c,4c-1f,179,77.3,26677618313.1
30-0.02-4c,4c-1f,180,77.87,26711132789.7
30-0.02-4c,4c-1f,181,78.59,26647753445.5
30-0.02-4c,4c-1f,182,78.74,26606981079.2
30-0.02-4c,4c-1f,183,79.68,26708094880.8
30-0.02-4c,4c-1f,184,79.93,26667093684.3
30-0.02-4c,4c-1f,185,80.31,26655645841.3
30-0.02-4c,4c-1f,186,80.56,26622138676.6
30-0.02-4c,4c-1f,187,80.81,26665757655.5
30-0.02-4c,4c-1f,188,81.07,26638317883.2
30-0.02-4c,4c-1f,189,81.19,26654808973.0
30-0.02-4c,4c-1f,190,81.52,26640733501.1
30-0.02-4c,4c-1f,191,81.77,26643148619.8
30-0.02-4c,4c-1f,192,81.85,26665997550.1
30-0.02-4c,4c-1f,193,82.3,26696872115.5
30-0.02-4c,4c-1f,194,82.92,26692921628.9
30-0.02-4c,4c-1f,195,83.21,26694751875.4
30-0.02-4c,4c-1f,196,83.88,26685097352.6
30-0.02-4c,4c-1f,197,84.08,26645724413.0
30-0.02-4c,4c-1f,198,84.14,26694708927.6
30-0.02-4c,4c-1f,199,84.16,26671882677.9
30-0.02-4c,4c-1f,200,84.4,26667400394.2
30-0.02-4c,4c-1f,201,84.6,26663222554.9
30-0.02-4c,4c-1f,202,84.81,26666860274.5
30-0.02-4c,4c-1f,203,84.87,26668725507.8
30-0.02-4c,4c-1f,204,85.02,26668372650.2
30-0.02-4c,4c-1f,205,85.24,26655190153.9
30-0.02-4c,4c-1f,206,85.34,26661603828.1
30-0.02-4c,4c-1f,207,85.84,26670618696.5
30-0.02-4c,4c-1f,208,89.28,26678984723.1
30-0.02-4c,4c-1f,209,89.64,26670376152.4
30-0.02-4c,4c-1f,210,90.58,26700541341.3
30-0.02-4c,4c-1f,211,90.65,26701785852.4
30-0.02-4c,4c-1f,212,90.92,26706409818.2
30-0.02-4c,4c-1f,213,91.6,26726041929.2
30-0.02-4c,4c-1f,214,93.29,26758481085.4
30-0.02-4c,4c-1f,215,93.34,26753736486.9
30-0.02-4c,4c-1f,216,94.14,26810619930.1
30-0.02-4c,4c-1f,217,94.64,26777704866.0
30-0.02-4c,4c-1f,218,94.83,26785740063.4
30-0.02-4c,4c-1f,219,94.9,26786354303.9
30-0.02-4c,4c-1f,220,95.24,26791841947.8
30-0.02-4c,4c-1f,221,96.62,26820530781.8
30-0.02-4c,4c-1f,222,96.87,26855969880.9
30-0.02-4c,4c-1f,223,96.94,26848053226.6
30-0.02-4c,4c-1f,224,97.17,26846852487.0
30-0.02-4c,4c-1f,225,97.19,26854628417.6
30-0.02-4c,4c-1f,226,97.2,26855080569.5
30-0.02-4c,4c-1f,227,97.33,26833548917.6
30-0.02-4c,4c-1f,228,98.16,26813674006.5
30-0.02-4c,4c-1f,229,98.4,26863997368.6
30-0.02-4c,4c-1f,230,99.2,26934115743.6
30-0.02-4c,4c-1f,231,99.23,26930916391.2
30-0.02-4c,4c-1f,232,99.38,26926754032.6
30-0.02-4c,4c-1f,233,99.96,26978565638.2
30-0.02-4c,4c-1f,234,100.16,26987541587.5
30-0.02-4c,4c-1f,235,100.94,26955398247.8
30-0.02-4c,4c-1f,236,101.04,26954484240.3
30-0.02-4c,4c-1f,237,101.43,26994906969.9
30-0.02-4c,4c-1f,238,102.06,27073430491.0
30-0.02-4c,4c-1f,239,102.31,27072494065.6
30-0.02-4c,4c-1f,240,102.43,27089854847.9
30-0.02-4c,4c-1f,241,102.52,27097764494.9
30-0.02-4c,4c-1f,242,102.54,27103359220.9
30-0.02-4c,4c-1f,243,102.67,27106388883.7
30-0.02-4c,4c-1f,244,102.88,27103088494.3
30-0.02-4c,4c-1f,245,103.02,27099293226.7
30-0.02-4c,4c-1f,246,103.12,27087310931.9
30-0.02-4c,4c-1f,247,103.95,27008142318.8
30-0.02-4c,4c-1f,248,103.96,27019689952.4
30-0.02-4c,4c-1f,249,104.09,27003220288.2
30-0.02-4c,4c-1f,250,104.56,27003337484.8
30-0.02-4c,4c-1f,251,104.69,26997780665.5
30-0.02-4c,4c-1f,252,104.87,26987083755.5
30-0.02-4c,4c-1f,253,104.95,27019737033.3
30-0.02-4c,4c-1f,254,105.68,27093420278.9
30-0.02-4c,4c-1f,255,106.52,27029096304.6
30-0.02-4c,4c-1f,256,106.78,27051026692.1
30-0.02-4c,4c-1f,257,106.81,27056574459.3
30-0.02-4c,4c-1f,258,106.86,27068152962.9
30-0.02-4c,4c-1f,259,106.9,27066311968.3
30-0.02-4c,4c-1f,260,107.22,27024947331.2
30-0.02-4c,4c-1f,261,107.22,27030739688.9
30-0.02-4c,4c-1f,262,107.37,27047958846.4
30-0.02-4c,4c-1f,263,108.02,27031582112.0
30-0.02-4c,4c-1f,264,108.29,27033975411.0
30-0.02-4c,4c-1f,265,109.27,26970858100.5
30-0.02-4c,4c-1f,266,109.99,27060584451.1
30-0.02-4c,4c-1f,267,110.18,27062446179.8
30-0.02-4c,4c-1f,268,110.29,27067730710.6
30-0.02-4c,4c-1f,269,110.7,27062640067.1
30-0.02-4c,4c-1f,270,111.01,27013234862.5
30-0.02-4c,4c-1f,271,111.62,26985871613.0
30-0.02-4c,4c-1f,272,112.22,26970643982.2
30-0.02-4c,4c-1f,273,113.39,26992549459.8
30-0.02-4c,4c-1f,274,113.55,27022537459.9
30-0.02-4c,4c-1f,275,113.57,27028803661.2
30-0.02-4c,4c-1f,276,113.88,27023147028.1
30-0.02-4c,4c-1f,277,114.18,27040153774.1
30-0.02-4c,4c-1f,278,115.01,27045880742.5
30-0.02-4c,4c-1f,279,115.16,27048943988.7
30-0.02-4c,4c-1f,280,116.32,27053075209.7
30-0.02-4c,4c-1f,281,116.49,27016061241.6
30-0.02-4c,4c-1f,282,116.79,27011829622.4
30-0.02-4c,4c-1f,283,116.95,27017907231.5
30-0.02-4c,4c-1f,284,116.96,27011564466.7
30-0.02-4c,4c-1f,285,117.6,26942425614.1
30-0.02-4c,4c-1f,286,118.35,26879429671.2
30-0.02-4c,4c-1f,287,118.51,26851792594.7
30-0.02-4c,4c-1f,288,119.61,26845690715.8
30-0.02-4c,4c-1f,289,119.84,26833310605.3
30-0.02-4c,4c-1f,290,120.45,26838776373.3
30-0.02-4c,4c-1f,291,120.66,26854697356.0
30-0.02-4c,4c-1f,292,121.35,26805455372.1
30-0.02-4c,4c-1f,293,121.48,26797367062.2
30-0.02-4c,4c-1f,294,121.6,26806352911.5
30-0.02-4c,4c-1f,295,121.69,26786542015.7
30-0.02-4c,4c-1f,296,121.72,26786249568.5
30-0.02-4c,4c-1f,297,122.13,26742578894.5
30-0.02-4c,4c-1f,298,123.06,26742933813.2
30-0.02-4c,4c-1f,299,124.0,26807857502.5
30-0.02-4c,4c-1f,300,124.02,26794036223.7
30-0.02-4c,4c-1f,301,124.13,26787475045.8
30-0.02-4c,4c-1f,302,125.35,26765048699.3
30-0.02-4c,4c-1f,303,125.58,26718056194.8
30-0.02-4c,4c-1f,304,125.66,26745389760.8
30-0.02-4c,4c-1f,305,126.28,26789871766.2
30-0.02-4c,4c-1f,306,128.51,26783747636.8
30-0.02-4c,4c-1f,307,129.26,26721445146.2
30-0.02-4c,4c-1f,308,129.28,26727729011.3
30-0.02-4c,4c-1f,309,129.49,26710913272.5
30-0.02-4c,4c-1f,310,129.64,26731915849.3
30-0.02-4c,4c-1f,311,129.78,26748585615.0
30-0.02-4c,4c-1f,312,130.41,26784806349.9
30-0.02-4c,4c-1f,313,130.62,26816572448.4
30-0.02-4c,4c-1f,314,130.71,26836431146.8
30-0.02-4c,4c-1f,315,130.93,26811104888.5
30-0.02-4c,4c-1f,316,131.07,26836501475.0
30-0.02-4c,4c-1f,317,131.12,26805004210.0
30-0.02-4c,4c-1f,318,132.24,26714392036.1
30-0.02-4c,4c-1f,319,133.51,26652543311.5
30-0.02-4c,4c-1f,320,134.27,26724716798.4
30-0.02-4c,4c-1f,321,134.74,26752843710.5
30-0.02-4c,4c-1f,322,135.22,26789346691.7
30-0.02-4c,4c-1f,323,135.49,26826966612.9
30-0.02-4c,4c-1f,324,136.14,26836054356.8
30-0.02-4c,4c-1f,325,136.64,26803459551.4
30-0.02-4c,4c-1f,326,137.48,26783598115.9
30-0.02-4c,4c-1f,327,137.89,26800770058.0
30-0.02-4c,4c-1f,328,137.98,26816268946.3
30-0.02-4c,4c-1f,329,138.19,26784379677.9
30-0.02-4c,4c-1f,330,139.79,26812666347.0
30-0.02-4c,4c-1f,331,140.3,26743286681.4
30-0.02-4c,4c-1f,332,140.55,26755504314.5
30-0.02-4c,4c-1f,333,140.93,26752642671.2
30-0.02-4c,4c-1f,334,141.45,26695115388.7
30-0.02-4c,4c-1f,335,141.7,26675292895.2
30-0.02-4c,4c-1f,336,142.34,26675169511.4
30-0.02-4c,4c-1f,337,142.76,26693529116.5
30-0.02-4c,4c-1f,338,143.12,26664013489.8
30-0.02-4c,4c-1f,339,143.8,26718137222.6
30-0.02-4c,4c-1f,340,144.29,26720824276.2
30-0.02-4c,4c-1f,341,144.71,26745171607.6
30-0.02-4c,4c-1f,342,144.99,26757276332.4
30-0.02-4c,4c-1f,343,145.59,26754294407.5
30-0.02-4c,4c-1f,344,147.81,26794155903.8
30-0.02-4c,4c-1f,345,147.98,26808884642.3
30-0.02-4c,4c-1f,346,148.04,26813308537.7
30-0.02-4c,4c-1f,347,148.11,26819366005.0
30-0.02-4c,4c-1f,348,149.43,26917129948.9
30-0.02-4c,4c-1f,349,151.27,26974713976.8
30-0.02-4c,4c-1f,350,152.08,26988507477.3
30-0.02-4c,4c-1f,351,152.74,27103573031.4
30-0.02-4c,4c-1f,352,153.49,27130679063.4
30-0.02-4c,4c-1f,353,154.51,27151747341.8
30-0.02-4c,4c-1f,354,155.0,27164262090.4
30-0.02-4c,4c-1f,355,155.9,27137908882.5
30-0.02-4c,4c-1f,356,156.27,27195364840.7
30-0.02-4c,4c-1f,357,156.39,27170035382.9
30-0.02-4c,4c-1f,358,156.49,27183644830.5
30-0.02-4c,4c-1f,359,156.57,27202293628.7
30-0.02-4c,4c-1f,360,156.92,27221104141.8
30-0.02-4c,4c-1f,361,157.27,27201444564.2
30-0.02-4c,4c-1f,362,157.64,27187078913.2
30-0.02-4c,4c-1f,363,158.42,27235688586.2
30-0.02-4c,4c-1f,364,158.77,27210098042.7
30-0.02-4c,4c-1f,365,160.64,27245956826.0
30-0.02-4c,4c-1f,366,161.33,27254091001.7
30-0.02-4c,4c-1f,367,161.4,27254513769.3
30-0.02-4c,4c-1f,368,161.58,27206827219.3
30-0.02-4c,4c-1f,369,162.03,27200166493.1
30-0.02-4c,4c-1f,370,162.36,27178563449.5
30-0.02-4c,4c-1f,371,163.22,27105233012.7
30-0.02-4c,4c-1f,372,163.78,27046364860.7
30-0.02-4c,4c-1f,373,164.0,27026031863.0
30-0.02-4c,4c-1f,374,164.11,27050599128.2
30-0.02-4c,4c-1f,375,164.26,27072236192.5
30-0.02-4c,4c-1f,376,164.37,27093679990.1
30-0.02-4c,4c-1f,377,164.51,27093268902.6
30-0.02-4c,4c-1f,378,164.74,27098342448.2
30-0.02-4c,4c-1f,379,164.83,27088063000.2
30-0.02-4c,4c-1f,380,164.91,27128073351.5
30-0.02-4c,4c-1f,381,165.18,27098665914.7
30-0.02-4c,4c-1f,382,165.86,27141500525.0
30-0.02-4c,4c-1f,383,166.04,27152762957.5
30-0.02-4c,4c-1f,384,166.51,27174877627.3
30-0.02-4c,4c-1f,385,166.78,27170786356.5
30-0.02-4c,4c-1f,386,167.34,27171015131.7
30-0.02-4c,4c-1f,387,167.6,27183242942.3
30-0.02-4c,4c-1f,388,168.93,27236250337.6
30-0.02-4c,4c-1f,389,168.94,27236915364.4
30-0.02-4c,4c-1f,390,168.97,27227776786.8
30-0.02-4c,4c-1f,391,169.24,27249258371.0
30-0.02-4c,4c-1f,392,169.46,27250239960.1
30-0.02-4c,4c-1f,393,169.59,27234902739.3
30-0.02-4c,4c-1f,394,169.66,27232486260.2
30-0.02-4c,4c-1f,395,170.8,27270300524.6
30-0.02-4c,4c-1f,396,171.0,27245047136.0
30-0.02-4c,4c-1f,397,171.32,27235213044.2
30-0.02-4c,4c-1f,398,171.43,27242428598.8
30-0.02-4c,4c-1f,399,171.77,27243349796.1
30-0.02-4c,4c-1f,400,172.97,27304858983.7
30-0.02-4c,4c-1f,401,174.1,27266052141.8
30-0.02-4c,4c-1f,402,174.2,27286406896.8
30-0.02-4c,4c-1f,403,174.51,27316490667.6
30-0.02-4c,4c-1f,404,174.59,27319265939.8
30-0.02-4c,4c-1f,405,174.9,27277959371.5
30-0.02-4c,4c-1f,406,175.32,27210261378.9
30-0.02-4c,4c-1f,407,177.28,27087147217.8
30-0.02-4c,4c-1f,408,177.31,27099732356.3
30-0.02-4c,4c-1f,409,177.47,27100945918.2
30-0.02-4c,4c-1f,410,178.04,27113089553.9
30-0.02-4c,4c-1f,411,178.05,27106211372.5
30-0.02-4c,4c-1f,412,178.31,27114543367.8
30-0.02-4c,4c-1f,413,178.66,27057447716.6
30-0.02-4c,4c-1f,414,178.77,27048898321.8
30-0.02-4c,4c-1f,415,178.87,27025113954.6
30-0.02-4c,4c-1f,416,179.06,27011201979.2
30-0.02-4c,4c-1f,417,179.2,26986907664.8
30-0.02-4c,4c-1f,418,179.36,26968822291.0
30-0.02-4c,4c-1f,419,179.78,26975304719.5
30-0.02-4c,4c-1f,420,179.8,26968535480.5
30-0.02-4c,4c-1f,421,180.14,26901706510.2
30-0.02-4c,4c-1f,422,180.42,26896202420.6
30-0.02-4c,4c-1f,423,180.48,26879140400.1
30-0.02-4c,4c-1f,424,180.52,26891514334.8
30-0.02-4c,4c-1f,425,181.25,26887453874.3
30-0.02-4c,4c-1f,426,181.62,26804103757.6
30-0.02-4c,4c-1f,427,182.38,26816430042.1
30-0.02-4c,4c-1f,428,182.91,26775951448.4
30-0.02-4c,4c-1f,429,182.98,26769167350.3
30-0.02-4c,4c-1f,430,183.09,26779282965.3
30-0.02-4c,4c-1f,431,183.65,26777841646.8
30-0.02-4c,4c-1f,432,183.79,26776289011.4
30-0.02-4c,4c-1f,433,183.87,26771876078.5
30-0.02-4c,4c-1f,434,184.58,26680043695.9
30-0.02-4c,4c-1f,435,184.8,26672235944.5
30-0.02-4c,4c-1f,436,185.18,26675974587.2
30-0.02-4c,4c-1f,437,185.55,26717606155.4
30-0.02-4c,4c-1f,438,185.69,26734495920.3
30-0.02-4c,4c-1f,439,186.3,26730621661.7
30-0.02-4c,4c-1f,440,186.4,26737151144.9
30-0.02-4c,4c-1f,441,186.88,26670576310.9
30-0.02-4c,4c-1f,442,188.1,26688894877.2
30-0.02-4c,4c-1f,443,188.31,26716706409.9
30-0.02-4c,4c-1f,444,188.79,26723895639.0
30-0.02-4c,4c-1f,445,190.76,26761187412.9
30-0.02-4c,4c-1f,446,191.45,26726591693.6
30-0.02-4c,4c-1f,447,191.98,26730351370.3
30-0.02-4c,4c-1f,448,193.53,26610209542.8
30-0.02-4c,4c-1f,449,194.11,26610706117.2
30-0.02-4c,4c-1f,450,195.89,26670811500.3
30-0.02-4c,4c-1f,451,197.43,26614007473.1
30-0.02-4c,4c-1f,452,198.73,26625436631.1
30-0.02-4c,4c-1f,453,198.88,26595566511.5
30-0.02-4c,4c-1f,454,198.91,26614277568.7
30-0.02-4c,4c-1f,455,199.19,26580583347.1
30-0.02-4c,4c-1f,456,199.28,26574283990.7
30-0.02-4c,4c-1f,457,200.24,26523500261.5
30-0.02-4c,4c-1f,458,201.75,26465124494.1
30-0.02-4c,4c-1f,459,201.88,26461040433.0
30-0.02-4c,4c-1f,460,203.13,26478836582.2
30-0.02-4c,4c-1f,461,203.53,26491595188.2
30-0.02-4c,4c-1f,462,203.82,26520162877.5
30-0.02-8c,8c-1f,1,0.07,54604291.4
30-0.02-8c,8c-1f,2,0.07,59807205.9
30-0.02-8c,8c-1f,3,0.08,69644174.2
30-0.02-8c,8c-1f,4,0.11,96423984.0
30-0.02-8c,8c-1f,5,0.36,344192501.2
30-0.02-8c,8c-1f,6,0.45,431095234.0
30-0.02-8c,8c-1f,7,0.7,677583407.8
30-0.02-8c,8c-1f,8,0.77,753597524.4
30-0.02-8c,8c-1f,9,1.03,1009964268.6
30-0.02-8c,8c-1f,10,1.43,1403656171.4
30-0.02-8c,8c-1f,11,1.58,1557686132.5
30-0.02-8c,8c-1f,12,2.04,2013917426.7
30-0.02-8c,8c-1f,13,2.21,2184101798.3
30-0.02-8c,8c-1f,14,2.34,2316045618.3
30-0.02-8c,8c-1f,15,2.72,2690302290.6
30-0.02-8c,8c-1f,16,3.13,3097636874.8
30-0.02-8c,8c-1f,17,3.34,3303718738.7
30-0.02-8c,8c-1f,18,3.42,3383746685.8
30-0.02-8c,8c-1f,19,3.46,3432712718.1
30-0.02-8c,8c-1f,20,4.22,4177333166.6
30-0.02-8c,8c-1f,21,4.47,4435861678.4
30-0.02-8c,8c-1f,22,4.72,4675855064.6
30-0.02-8c,8c-1f,23,4.77,4728875344.4
30-0.02-8c,8c-1f,24,4.83,4790174159.1
30-0.02-8c,8c-1f,25,4.88,4838531023.6
30-0.02-8c,8c-1f,26,5.24,5199978395.1
30-0.02-8c,8c-1f,27,5.34,5298919076.9
30-0.02-8c,8c-1f,28,5.43,5381846027.7
30-0.02-8c,8c-1f,29,5.63,5585094765.5
30-0.02-8c,8c-1f,30,5.69,5648135227.8
30-0.02-8c,8c-1f,31,6.14,6093565836.1
30-0.02-8c,8c-1f,32,7.36,7316231890.8
30-0.02-8c,8c-1f,33,7.38,7333901764.6
30-0.02-8c,8c-1f,34,8.0,7951755606.9
30-0.02-8c,8c-1f,35,8.09,8042199600.5
30-0.02-8c,8c-1f,36,8.3,8244439998.8
30-0.02-8c,8c-1f,37,8.55,8495412578.0
30-0.02-8c,8c-1f,38,8.75,8692563996.7
30-0.02-8c,8c-1f,39,8.86,8800558440.1
30-0.02-8c,8c-1f,40,8.97,8912744844.8
30-0.02-8c,8c-1f,41,9.67,9615084403.4
30-0.02-8c,8c-1f,42,10.58,10518432965.4
30-0.02-8c,8c-1f,43,11.31,11245979350.0
30-0.02-8c,8c-1f,44,12.36,12293532376.9
30-0.02-8c,8c-1f,45,12.55,12487748539.6
30-0.02-8c,8c-1f,46,13.24,13172680011.3
30-0.02-8c,8c-1f,47,13.6,13528560900.8
30-0.02-8c,8c-1f,48,13.81,13745913730.2
30-0.02-8c,8c-1f,49,15.51,15433408160.9
30-0.02-8c,8c-1f,50,15.71,15639615520.2
30-0.02-8c,8c-1f,51,15.81,15742949715.8
30-0.02-8c,8c-1f,52,15.9,15828254332.9
30-0.02-8c,8c-1f,53,16.1,16022099385.8
30-0.02-8c,8c-1f,54,16.52,16449084868.6
30-0.02-8c,8c-1f,55,17.75,17674667068.7
30-0.02-8c,8c-1f,56,17.79,17716720397.6
30-0.02-8c,8c-1f,57,18.27,18185565031.0
30-0.02-8c,8c-1f,58,20.21,19922091179.6
30-0.02-8c,8c-1f,59,20.25,19953454244.3
30-0.02-8c,8c-1f,60,20.51,20153928469.4
30-0.02-8c,8c-1f,61,20.57,20186503629.3
30-0.02-8c,8c-1f,62,20.68,20259291613.9
30-0.02-8c,8c-1f,63,20.78,20321190898.3
30-0.02-8c,8c-1f,64,20.82,20356566103.2
30-0.02-8c,8c-1f,65,21.66,20899861392.4
30-0.02-8c,8c-1f,66,21.9,21050489022.3
30-0.02-8c,8c-1f,67,21.96,21094987833.1
30-0.02-8c,8c-1f,68,22.54,21453064745.5
30-0.02-8c,8c-1f,69,22.71,21524194339.9
30-0.02-8c,8c-1f,70,23.24,21814752787.9
30-0.02-8c,8c-1f,71,23.44,21905170876.7
30-0.02-8c,8c-1f,72,24.47,22394545667.1
30-0.02-8c,8c-1f,73,24.91,22590783702.2
30-0.02-8c,8c-1f,74,25.36,22784230264.1
30-0.02-8c,8c-1f,75,25.82,22977427994.8
30-0.02-8c,8c-1f,76,25.96,23066256644.8
30-0.02-8c,8c-1f,77,26.28,23185500723.1
30-0.02-8c,8c-1f,78,26.42,23202900206.4
30-0.02-8c,8c-1f,79,26.85,23353887814.0
30-0.02-8c,8c-1f,80,27.84,23672091491.3
30-0.02-8c,8c-1f,81,30.04,24248824513.9
30-0.02-8c,8c-1f,82,30.32,24322465937.1
30-0.02-8c,8c-1f,83,31.09,24520584747.5
30-0.02-8c,8c-1f,84,31.84,24734082562.0
30-0.02-8c,8c-1f,85,31.85,24716688074.1
30-0.02-8c,8c-1f,86,32.42,24862264556.0
30-0.02-8c,8c-1f,87,32.82,24931860431.1
30-0.02-8c,8c-1f,88,33.84,25112261894.6
30-0.02-8c,8c-1f,89,34.32,25157411421.8
30-0.02-8c,8c-1f,90,36.05,25331432561.1
30-0.02-8c,8c-1f,91,36.19,25345233989.6
30-0.02-8c,8c-1f,92,36.47,25354057372.3
30-0.02-8c,8c-1f,93,36.98,25400525771.1
30-0.02-8c,8c-1f,94,37.24,25434403498.0
30-0.02-8c,8c-1f,95,38.19,25523131318.4
30-0.02-8c,8c-1f,96,39.12,25659532701.0
30-0.02-8c,8c-1f,97,40.15,25700903378.0
30-0.02-8c,8c-1f,98,40.35,25734610193.6
30-0.02-8c,8c-1f,99,40.44,25769091568.4
30-0.02-8c,8c-1f,100,40.46,25775977051.9
30-0.02-8c,8c-1f,101,41.04,25846533594.8
30-0.02-8c,8c-1f,102,41.11,25855591530.2
30-0.02-8c,8c-1f,103,41.44,25866211318.7
30-0.02-8c,8c-1f,104,42.24,25999796570.7
30-0.02-8c,8c-1f,105,43.06,26004008798.6
30-0.02-8c,8c-1f,106,43.75,26019575535.8
30-0.02-8c,8c-1f,107,44.11,26031485098.2
30-0.02-8c,8c-1f,108,46.33,26143601888.2
30-0.02-8c,8c-1f,109,47.18,26188666104.6
30-0.02-8c,8c-1f,110,47.59,26239996545.1
30-0.02-8c,8c-1f,111,47.82,26253283189.0
