test,approach,answer,time
30-0.02-2c,2c-1000f,347,17.82
30-0.02-2c,2c-1000f,348,17.83
30-0.02-2c,2c-1000f,349,17.83
30-0.02-2c,2c-1000f,350,17.90
30-0.02-2c,2c-1000f,351,17.92
30-0.02-2c,2c-1000f,352,17.97
30-0.02-2c,2c-1000f,353,18.05
30-0.02-2c,2c-1000f,354,18.08
30-0.02-2c,2c-1000f,355,18.09
30-0.02-2c,2c-1000f,356,18.11
30-0.02-2c,2c-1000f,357,18.11
30-0.02-2c,2c-1000f,358,18.14
30-0.02-2c,2c-1000f,359,18.18
30-0.02-2c,2c-1000f,360,18.18
30-0.02-2c,2c-1000f,361,18.20
30-0.02-2c,2c-1000f,362,18.22
30-0.02-2c,2c-1000f,363,18.22
30-0.02-2c,2c-1000f,364,18.22
30-0.02-2c,2c-1000f,365,18.37
30-0.02-2c,2c-1000f,366,18.39
30-0.02-2c,2c-1000f,367,18.41
30-0.02-2c,2c-1000f,368,18.46
30-0.02-2c,2c-1000f,369,18.52
30-0.02-2c,2c-1000f,370,18.53
30-0.02-2c,2c-1000f,371,18.54
30-0.02-2c,2c-1000f,372,18.55
30-0.02-2c,2c-1000f,373,18.62
30-0.02-2c,2c-1000f,374,18.69
30-0.02-2c,2c-1000f,375,18.72
30-0.02-2c,2c-1000f,376,18.78
30-0.02-2c,2c-1000f,377,18.79
30-0.02-2c,2c-1000f,378,18.79
30-0.02-2c,2c-1000f,379,18.84
30-0.02-2c,2c-1000f,380,18.87
30-0.02-2c,2c-1000f,381,18.87
30-0.02-2c,2c-1000f,382,18.97
30-0.02-2c,2c-1000f,383,18.98
30-0.02-2c,2c-1000f,384,19.04
30-0.02-2c,2c-1000f,385,19.08
30-0.02-2c,2c-1000f,386,19.14
30-0.02-2c,2c-1000f,387,19.17
30-0.02-2c,2c-1000f,388,19.21
30-0.02-2c,2c-1000f,389,19.26
30-0.02-2c,2c-1000f,390,19.27
30-0.02-2c,2c-1000f,391,19.28
30-0.02-2c,2c-1000f,392,19.28
30-0.02-2c,2c-1000f,393,19.31
30-0.02-2c,2c-1000f,394,19.34
30-0.02-2c,2c-1000f,395,19.36
30-0.02-2c,2c-1000f,396,19.45
30-0.02-2c,2c-1000f,397,19.46
30-0.02-2c,2c-1000f,398,19.48
30-0.02-2c,2c-1000f,399,19.51
30-0.02-2c,2c-1000f,400,19.52
30-0.02-2c,2c-1000f,401,19.54
30-0.02-2c,2c-1000f,402,19.58
30-0.02-2c,2c-1000f,403,19.63
30-0.02-2c,2c-1000f,404,19.65
30-0.02-2c,2c-1000f,405,19.67
30-0.02-2c,2c-1000f,406,19.69
30-0.02-2c,2c-1000f,407,19.70
30-0.02-2c,2c-1000f,408,19.71
30-0.02-2c,2c-1000f,409,19.74
30-0.02-2c,2c-1000f,410,19.75
30-0.02-2c,2c-1000f,411,19.75
30-0.02-2c,2c-1000f,412,19.76
30-0.02-2c,2c-1000f,413,19.85
30-0.02-2c,2c-1000f,414,19.88
30-0.02-2c,2c-1000f,415,19.99
30-0.02-2c,2c-1000f,416,20.00
30-0.02-2c,2c-1000f,417,20.10
30-0.02-2c,2c-1000f,418,20.13
30-0.02-2c,2c-1000f,419,20.14
30-0.02-2c,2c-1000f,420,20.14
30-0.02-2c,2c-1000f,421,20.15
30-0.02-2c,2c-1000f,422,20.18
30-0.02-2c,2c-1000f,423,20.19
30-0.02-2c,2c-1000f,424,20.23
30-0.02-2c,2c-1000f,425,20.29
30-0.02-2c,2c-1000f,426,20.31
30-0.02-2c,2c-1000f,427,20.32
30-0.02-2c,2c-1000f,428,20.32
30-0.02-2c,2c-1000f,429,20.35
30-0.02-2c,2c-1000f,430,20.37
30-0.02-2c,2c-1000f,431,20.38
30-0.02-2c,2c-1000f,432,20.44
30-0.02-2c,2c-1000f,433,20.47
30-0.02-2c,2c-1000f,434,20.50
30-0.02-2c,2c-1000f,435,20.51
30-0.02-2c,2c-1000f,436,20.55
30-0.02-2c,2c-1000f,437,20.56
30-0.02-2c,2c-1000f,438,20.58
30-0.02-2c,2c-1000f,439,20.60
30-0.02-2c,2c-1000f,440,20.60
30-0.02-2c,2c-1000f,441,20.62
30-0.02-2c,2c-1000f,442,20.62
30-0.02-2c,2c-1000f,443,20.63
30-0.02-2c,2c-1000f,444,20.65
30-0.02-2c,2c-1000f,445,20.67
30-0.02-2c,2c-1000f,446,20.74
30-0.02-2c,2c-1000f,447,20.74
30-0.02-2c,2c-1000f,448,20.74
30-0.02-2c,2c-1000f,449,20.76
30-0.02-2c,2c-1000f,450,20.83
30-0.02-2c,2c-1000f,451,20.94
30-0.02-2c,2c-1000f,452,20.95
30-0.02-2c,2c-1000f,453,20.96
30-0.02-2c,2c-1000f,454,20.98
30-0.02-2c,2c-1000f,455,20.99
30-0.02-2c,2c-1000f,456,21.03
30-0.02-2c,2c-1000f,457,21.04
30-0.02-2c,2c-1000f,458,21.08
30-0.02-2c,2c-1000f,459,21.08
30-0.02-2c,2c-1000f,460,21.08
30-0.02-2c,2c-1000f,461,21.10
30-0.02-2c,2c-1000f,462,21.14
30-0.02-2c,2c-1000f,1,0.81
30-0.02-2c,2c-1000f,2,0.87
30-0.02-2c,2c-1000f,3,1.05
30-0.02-2c,2c-1000f,4,1.05
30-0.02-2c,2c-1000f,5,2.03
30-0.02-2c,2c-1000f,6,2.56
30-0.02-2c,2c-1000f,7,3.00
30-0.02-2c,2c-1000f,8,3.70
30-0.02-2c,2c-1000f,9,4.35
30-0.02-2c,2c-1000f,10,4.76
30-0.02-2c,2c-1000f,11,4.79
30-0.02-2c,2c-1000f,12,4.88
30-0.02-2c,2c-1000f,13,4.89
30-0.02-2c,2c-1000f,14,4.92
30-0.02-2c,2c-1000f,15,4.93
30-0.02-2c,2c-1000f,16,4.93
30-0.02-2c,2c-1000f,17,5.05
30-0.02-2c,2c-1000f,18,5.07
30-0.02-2c,2c-1000f,19,5.10
30-0.02-2c,2c-1000f,20,5.24
30-0.02-2c,2c-1000f,21,5.24
30-0.02-2c,2c-1000f,22,5.27
30-0.02-2c,2c-1000f,23,5.31
30-0.02-2c,2c-1000f,24,5.33
30-0.02-2c,2c-1000f,25,5.34
30-0.02-2c,2c-1000f,26,5.35
30-0.02-2c,2c-1000f,27,5.35
30-0.02-2c,2c-1000f,28,5.36
30-0.02-2c,2c-1000f,29,5.38
30-0.02-2c,2c-1000f,30,5.41
30-0.02-2c,2c-1000f,31,5.47
30-0.02-2c,2c-1000f,32,5.53
30-0.02-2c,2c-1000f,33,5.67
30-0.02-2c,2c-1000f,34,5.69
30-0.02-2c,2c-1000f,35,5.72
30-0.02-2c,2c-1000f,36,5.74
30-0.02-2c,2c-1000f,37,5.84
30-0.02-2c,2c-1000f,38,5.87
30-0.02-2c,2c-1000f,39,5.93
30-0.02-2c,2c-1000f,40,6.04
30-0.02-2c,2c-1000f,41,6.13
30-0.02-2c,2c-1000f,42,6.21
30-0.02-2c,2c-1000f,43,6.28
30-0.02-2c,2c-1000f,44,6.29
30-0.02-2c,2c-1000f,45,6.34
30-0.02-2c,2c-1000f,46,6.42
30-0.02-2c,2c-1000f,47,6.47
30-0.02-2c,2c-1000f,48,6.49
30-0.02-2c,2c-1000f,49,6.67
30-0.02-2c,2c-1000f,50,6.74
30-0.02-2c,2c-1000f,51,6.81
30-0.02-2c,2c-1000f,52,6.90
30-0.02-2c,2c-1000f,53,6.93
30-0.02-2c,2c-1000f,54,7.06
30-0.02-2c,2c-1000f,55,7.11
30-0.02-2c,2c-1000f,56,7.14
30-0.02-2c,2c-1000f,57,7.17
30-0.02-2c,2c-1000f,58,7.21
30-0.02-2c,2c-1000f,59,7.25
30-0.02-2c,2c-1000f,60,7.25
30-0.02-2c,2c-1000f,61,7.25
30-0.02-2c,2c-1000f,62,7.30
30-0.02-2c,2c-1000f,63,7.30
30-0.02-2c,2c-1000f,64,7.33
30-0.02-2c,2c-1000f,65,7.54
30-0.02-2c,2c-1000f,66,7.62
30-0.02-2c,2c-1000f,67,7.62
30-0.02-2c,2c-1000f,68,7.62
30-0.02-2c,2c-1000f,69,7.63
30-0.02-2c,2c-1000f,70,7.67
30-0.02-2c,2c-1000f,71,7.69
30-0.02-2c,2c-1000f,72,7.69
30-0.02-2c,2c-1000f,73,7.82
30-0.02-2c,2c-1000f,74,7.90
30-0.02-2c,2c-1000f,75,7.94
30-0.02-2c,2c-1000f,76,7.98
30-0.02-2c,2c-1000f,77,8.05
30-0.02-2c,2c-1000f,78,8.08
30-0.02-2c,2c-1000f,79,8.10
30-0.02-2c,2c-1000f,80,8.10
30-0.02-2c,2c-1000f,81,8.13
30-0.02-2c,2c-1000f,82,8.26
30-0.02-2c,2c-1000f,83,8.30
30-0.02-2c,2c-1000f,84,8.30
30-0.02-2c,2c-1000f,85,8.35
30-0.02-2c,2c-1000f,86,8.40
30-0.02-2c,2c-1000f,87,8.43
30-0.02-2c,2c-1000f,88,8.46
30-0.02-2c,2c-1000f,89,8.48
30-0.02-2c,2c-1000f,90,8.62
30-0.02-2c,2c-1000f,91,8.62
30-0.02-2c,2c-1000f,92,8.62
30-0.02-2c,2c-1000f,93,8.68
30-0.02-2c,2c-1000f,94,8.72
30-0.02-2c,2c-1000f,95,8.73
30-0.02-2c,2c-1000f,96,8.75
30-0.02-2c,2c-1000f,97,8.77
30-0.02-2c,2c-1000f,98,8.88
30-0.02-2c,2c-1000f,99,8.91
30-0.02-2c,2c-1000f,100,8.92
30-0.02-2c,2c-1000f,101,8.94
30-0.02-2c,2c-1000f,102,8.98
30-0.02-2c,2c-1000f,103,9.00
30-0.02-2c,2c-1000f,104,9.01
30-0.02-2c,2c-1000f,105,9.02
30-0.02-2c,2c-1000f,106,9.02
30-0.02-2c,2c-1000f,107,9.04
30-0.02-2c,2c-1000f,108,9.15
30-0.02-2c,2c-1000f,109,9.15
30-0.02-2c,2c-1000f,110,9.19
30-0.02-2c,2c-1000f,111,9.20
30-0.02-2c,2c-1000f,112,9.20
30-0.02-2c,2c-1000f,113,9.20
30-0.02-2c,2c-1000f,114,9.31
30-0.02-2c,2c-1000f,115,9.32
30-0.02-2c,2c-1000f,116,9.37
30-0.02-2c,2c-1000f,117,9.39
30-0.02-2c,2c-1000f,118,9.49
30-0.02-2c,2c-1000f,119,9.59
30-0.02-2c,2c-1000f,120,9.65
30-0.02-2c,2c-1000f,121,9.69
30-0.02-2c,2c-1000f,122,9.69
30-0.02-2c,2c-1000f,123,9.71
30-0.02-2c,2c-1000f,124,9.72
30-0.02-2c,2c-1000f,125,9.73
30-0.02-2c,2c-1000f,126,9.75
30-0.02-2c,2c-1000f,127,9.89
30-0.02-2c,2c-1000f,128,9.90
30-0.02-2c,2c-1000f,129,9.95
30-0.02-2c,2c-1000f,130,10.02
30-0.02-2c,2c-1000f,131,10.07
30-0.02-2c,2c-1000f,132,10.09
30-0.02-2c,2c-1000f,133,10.11
30-0.02-2c,2c-1000f,134,10.16
30-0.02-2c,2c-1000f,135,10.17
30-0.02-2c,2c-1000f,136,10.23
30-0.02-2c,2c-1000f,137,10.37
30-0.02-2c,2c-1000f,138,10.38
30-0.02-2c,2c-1000f,139,10.39
30-0.02-2c,2c-1000f,140,10.43
30-0.02-2c,2c-1000f,141,10.44
30-0.02-2c,2c-1000f,142,10.46
30-0.02-2c,2c-1000f,143,10.54
30-0.02-2c,2c-1000f,144,10.57
30-0.02-2c,2c-1000f,145,10.58
30-0.02-2c,2c-1000f,146,10.58
30-0.02-2c,2c-1000f,147,10.59
30-0.02-2c,2c-1000f,148,10.60
30-0.02-2c,2c-1000f,149,10.60
30-0.02-2c,2c-1000f,150,10.61
30-0.02-2c,2c-1000f,151,10.67
30-0.02-2c,2c-1000f,152,10.67
30-0.02-2c,2c-1000f,153,10.74
30-0.02-2c,2c-1000f,154,10.76
30-0.02-2c,2c-1000f,155,10.85
30-0.02-2c,2c-1000f,156,10.90
30-0.02-2c,2c-1000f,157,10.93
30-0.02-2c,2c-1000f,158,10.95
30-0.02-2c,2c-1000f,159,10.99
30-0.02-2c,2c-1000f,160,11.02
30-0.02-2c,2c-1000f,161,11.04
30-0.02-2c,2c-1000f,162,11.13
30-0.02-2c,2c-1000f,163,11.13
30-0.02-2c,2c-1000f,164,11.18
30-0.02-2c,2c-1000f,165,11.26
30-0.02-2c,2c-1000f,166,11.26
30-0.02-2c,2c-1000f,167,11.28
30-0.02-2c,2c-1000f,168,11.34
30-0.02-2c,2c-1000f,169,11.35
30-0.02-2c,2c-1000f,170,11.40
30-0.02-2c,2c-1000f,171,11.40
30-0.02-2c,2c-1000f,172,11.42
30-0.02-2c,2c-1000f,173,11.44
30-0.02-2c,2c-1000f,174,11.44
30-0.02-2c,2c-1000f,175,11.45
30-0.02-2c,2c-1000f,176,11.48
30-0.02-2c,2c-1000f,177,11.51
30-0.02-2c,2c-1000f,178,11.80
30-0.02-2c,2c-1000f,179,11.82
30-0.02-2c,2c-1000f,180,11.84
30-0.02-2c,2c-1000f,181,11.89
30-0.02-2c,2c-1000f,182,11.90
30-0.02-2c,2c-1000f,183,11.91
30-0.02-2c,2c-1000f,184,12.00
30-0.02-2c,2c-1000f,185,12.01
30-0.02-2c,2c-1000f,186,12.11
30-0.02-2c,2c-1000f,187,12.13
30-0.02-2c,2c-1000f,188,12.13
30-0.02-2c,2c-1000f,189,12.14
30-0.02-2c,2c-1000f,190,12.28
30-0.02-2c,2c-1000f,191,12.32
30-0.02-2c,2c-1000f,192,12.32
30-0.02-2c,2c-1000f,193,12.36
30-0.02-2c,2c-1000f,194,12.43
30-0.02-2c,2c-1000f,195,12.48
30-0.02-2c,2c-1000f,196,12.52
30-0.02-2c,2c-1000f,197,12.55
30-0.02-2c,2c-1000f,198,12.55
30-0.02-2c,2c-1000f,199,12.59
30-0.02-2c,2c-1000f,200,12.62
30-0.02-2c,2c-1000f,201,12.64
30-0.02-2c,2c-1000f,202,12.94
30-0.02-2c,2c-1000f,203,13.09
30-0.02-2c,2c-1000f,204,13.15
30-0.02-2c,2c-1000f,205,13.15
30-0.02-2c,2c-1000f,206,13.32
30-0.02-2c,2c-1000f,207,13.44
30-0.02-2c,2c-1000f,208,13.45
30-0.02-2c,2c-1000f,209,13.55
30-0.02-2c,2c-1000f,210,13.55
30-0.02-2c,2c-1000f,211,13.57
30-0.02-2c,2c-1000f,212,13.57
30-0.02-2c,2c-1000f,213,13.62
30-0.02-2c,2c-1000f,214,13.63
30-0.02-2c,2c-1000f,215,13.64
30-0.02-2c,2c-1000f,216,13.65
30-0.02-2c,2c-1000f,217,13.68
30-0.02-2c,2c-1000f,218,13.73
30-0.02-2c,2c-1000f,219,13.83
30-0.02-2c,2c-1000f,220,13.84
30-0.02-2c,2c-1000f,221,13.85
30-0.02-2c,2c-1000f,222,13.86
30-0.02-2c,2c-1000f,223,13.91
30-0.02-2c,2c-1000f,224,13.95
30-0.02-2c,2c-1000f,225,13.96
30-0.02-2c,2c-1000f,226,13.98
30-0.02-2c,2c-1000f,227,13.99
30-0.02-2c,2c-1000f,228,14.00
30-0.02-2c,2c-1000f,229,14.02
30-0.02-2c,2c-1000f,230,14.04
30-0.02-2c,2c-1000f,231,14.13
30-0.02-2c,2c-1000f,232,14.17
30-0.02-2c,2c-1000f,233,14.19
30-0.02-2c,2c-1000f,234,14.19
30-0.02-2c,2c-1000f,235,14.27
30-0.02-2c,2c-1000f,236,14.31
30-0.02-2c,2c-1000f,237,14.35
30-0.02-2c,2c-1000f,238,14.35
30-0.02-2c,2c-1000f,239,14.35
30-0.02-2c,2c-1000f,240,14.36
30-0.02-2c,2c-1000f,241,14.41
30-0.02-2c,2c-1000f,242,14.41
30-0.02-2c,2c-1000f,243,14.42
30-0.02-2c,2c-1000f,244,14.43
30-0.02-2c,2c-1000f,245,14.45
30-0.02-2c,2c-1000f,246,14.46
30-0.02-2c,2c-1000f,247,14.51
30-0.02-2c,2c-1000f,248,14.52
30-0.02-2c,2c-1000f,249,14.54
30-0.02-2c,2c-1000f,250,14.54
30-0.02-2c,2c-1000f,251,14.59
30-0.02-2c,2c-1000f,252,14.62
30-0.02-2c,2c-1000f,253,14.62
30-0.02-2c,2c-1000f,254,14.66
30-0.02-2c,2c-1000f,255,14.67
30-0.02-2c,2c-1000f,256,14.70
30-0.02-2c,2c-1000f,257,14.71
30-0.02-2c,2c-1000f,258,14.78
30-0.02-2c,2c-1000f,259,14.79
30-0.02-2c,2c-1000f,260,14.80
30-0.02-2c,2c-1000f,261,14.83
30-0.02-2c,2c-1000f,262,14.93
30-0.02-2c,2c-1000f,263,14.94
30-0.02-2c,2c-1000f,264,14.96
30-0.02-2c,2c-1000f,265,15.05
30-0.02-2c,2c-1000f,266,15.11
30-0.02-2c,2c-1000f,267,15.18
30-0.02-2c,2c-1000f,268,15.19
30-0.02-2c,2c-1000f,269,15.22
30-0.02-2c,2c-1000f,270,15.25
30-0.02-2c,2c-1000f,271,15.26
30-0.02-2c,2c-1000f,272,15.28
30-0.02-2c,2c-1000f,273,15.38
30-0.02-2c,2c-1000f,274,15.41
30-0.02-2c,2c-1000f,275,15.45
30-0.02-2c,2c-1000f,276,15.47
30-0.02-2c,2c-1000f,277,15.48
30-0.02-2c,2c-1000f,278,15.50
30-0.02-2c,2c-1000f,279,15.50
30-0.02-2c,2c-1000f,280,15.50
30-0.02-2c,2c-1000f,281,15.51
30-0.02-2c,2c-1000f,282,15.52
30-0.02-2c,2c-1000f,283,15.52
30-0.02-2c,2c-1000f,284,15.54
30-0.02-2c,2c-1000f,285,15.54
30-0.02-2c,2c-1000f,286,15.60
30-0.02-2c,2c-1000f,287,15.61
30-0.02-2c,2c-1000f,288,15.74
30-0.02-2c,2c-1000f,289,15.85
30-0.02-2c,2c-1000f,290,15.98
30-0.02-2c,2c-1000f,291,16.00
30-0.02-2c,2c-1000f,292,16.03
30-0.02-2c,2c-1000f,293,16.11
30-0.02-2c,2c-1000f,294,16.17
30-0.02-2c,2c-1000f,295,16.18
30-0.02-2c,2c-1000f,296,16.19
30-0.02-2c,2c-1000f,297,16.27
30-0.02-2c,2c-1000f,298,16.30
30-0.02-2c,2c-1000f,299,16.34
30-0.02-2c,2c-1000f,300,16.40
30-0.02-2c,2c-1000f,301,16.43
30-0.02-2c,2c-1000f,302,16.51
30-0.02-2c,2c-1000f,303,16.51
30-0.02-2c,2c-1000f,304,16.52
30-0.02-2c,2c-1000f,305,16.53
30-0.02-2c,2c-1000f,306,16.53
30-0.02-2c,2c-1000f,307,16.70
30-0.02-2c,2c-1000f,308,16.75
30-0.02-2c,2c-1000f,309,16.78
30-0.02-2c,2c-1000f,310,16.79
30-0.02-2c,2c-1000f,311,16.82
30-0.02-2c,2c-1000f,312,16.84
30-0.02-2c,2c-1000f,313,16.88
30-0.02-2c,2c-1000f,314,16.88
30-0.02-2c,2c-1000f,315,16.90
30-0.02-2c,2c-1000f,316,16.91
30-0.02-2c,2c-1000f,317,16.94
30-0.02-2c,2c-1000f,318,17.00
30-0.02-2c,2c-1000f,319,17.01
30-0.02-2c,2c-1000f,320,17.04
30-0.02-2c,2c-1000f,321,17.09
30-0.02-2c,2c-1000f,322,17.14
30-0.02-2c,2c-1000f,323,17.21
30-0.02-2c,2c-1000f,324,17.22
30-0.02-2c,2c-1000f,325,17.22
30-0.02-2c,2c-1000f,326,17.22
30-0.02-2c,2c-1000f,327,17.39
30-0.02-2c,2c-1000f,328,17.39
30-0.02-2c,2c-1000f,329,17.42
30-0.02-2c,2c-1000f,330,17.46
30-0.02-2c,2c-1000f,331,17.47
30-0.02-2c,2c-1000f,332,17.50
30-0.02-2c,2c-1000f,333,17.50
30-0.02-2c,2c-1000f,334,17.54
30-0.02-2c,2c-1000f,335,17.54
30-0.02-2c,2c-1000f,336,17.56
30-0.02-2c,2c-1000f,337,17.60
30-0.02-2c,2c-1000f,338,17.61
30-0.02-2c,2c-1000f,339,17.65
30-0.02-2c,2c-1000f,340,17.70
30-0.02-2c,2c-1000f,341,17.72
30-0.02-2c,2c-1000f,342,17.82
30-0.02-2c,2c-1000f,343,17.83
30-0.02-2c,2c-1000f,344,17.93
30-0.02-2c,2c-1000f,345,17.95
30-0.02-2c,2c-1000f,346,17.96
30-0.02-2c,2c-1000f,347,18.00
30-0.02-2c,2c-1000f,348,18.00
30-0.02-2c,2c-1000f,349,18.03
30-0.02-2c,2c-1000f,350,18.07
30-0.02-2c,2c-1000f,351,18.10
30-0.02-2c,2c-1000f,352,18.11
30-0.02-2c,2c-1000f,353,18.14
30-0.02-2c,2c-1000f,354,18.14
30-0.02-2c,2c-1000f,355,18.16
30-0.02-2c,2c-1000f,356,18.17
30-0.02-2c,2c-1000f,357,18.20
30-0.02-2c,2c-1000f,358,18.20
30-0.02-2c,2c-1000f,359,18.21
30-0.02-2c,2c-1000f,360,18.26
30-0.02-2c,2c-1000f,361,18.32
30-0.02-2c,2c-1000f,362,18.35
30-0.02-2c,2c-1000f,363,18.38
30-0.02-2c,2c-1000f,364,18.39
30-0.02-2c,2c-1000f,365,18.41
30-0.02-2c,2c-1000f,366,18.45
30-0.02-2c,2c-1000f,367,18.47
30-0.02-2c,2c-1000f,368,18.47
30-0.02-2c,2c-1000f,369,18.54
30-0.02-2c,2c-1000f,370,18.60
30-0.02-2c,2c-1000f,371,18.63
30-0.02-2c,2c-1000f,372,18.64
30-0.02-2c,2c-1000f,373,18.69
30-0.02-2c,2c-1000f,374,18.81
30-0.02-2c,2c-1000f,375,18.82
30-0.02-2c,2c-1000f,376,18.83
30-0.02-2c,2c-1000f,377,18.86
30-0.02-2c,2c-1000f,378,18.87
30-0.02-2c,2c-1000f,379,18.88
30-0.02-2c,2c-1000f,380,18.89
30-0.02-2c,2c-1000f,381,18.92
30-0.02-2c,2c-1000f,382,18.97
30-0.02-2c,2c-1000f,383,18.98
30-0.02-2c,2c-1000f,384,19.02
30-0.02-2c,2c-1000f,385,19.03
30-0.02-2c,2c-1000f,386,19.04
30-0.02-2c,2c-1000f,387,19.06
30-0.02-2c,2c-1000f,388,19.06
30-0.02-2c,2c-1000f,389,19.08
30-0.02-2c,2c-1000f,390,19.10
30-0.02-2c,2c-1000f,391,19.14
30-0.02-2c,2c-1000f,392,19.16
30-0.02-2c,2c-1000f,393,19.20
30-0.02-2c,2c-1000f,394,19.23
30-0.02-2c,2c-1000f,395,19.24
30-0.02-2c,2c-1000f,396,19.31
30-0.02-2c,2c-1000f,397,19.34
30-0.02-2c,2c-1000f,398,19.36
30-0.02-2c,2c-1000f,399,19.37
30-0.02-2c,2c-1000f,400,19.41
30-0.02-2c,2c-1000f,401,19.43
30-0.02-2c,2c-1000f,402,19.53
30-0.02-2c,2c-1000f,403,19.53
30-0.02-2c,2c-1000f,404,19.56
30-0.02-2c,2c-1000f,405,19.56
30-0.02-2c,2c-1000f,406,19.60
30-0.02-2c,2c-1000f,407,19.60
30-0.02-2c,2c-1000f,408,19.63
30-0.02-2c,2c-1000f,409,19.63
30-0.02-2c,2c-1000f,410,19.64
30-0.02-2c,2c-1000f,411,19.66
30-0.02-2c,2c-1000f,412,19.67
30-0.02-2c,2c-1000f,413,19.71
30-0.02-2c,2c-1000f,414,19.78
30-0.02-2c,2c-1000f,415,19.80
30-0.02-2c,2c-1000f,416,19.83
30-0.02-2c,2c-1000f,417,19.84
30-0.02-2c,2c-1000f,418,19.86
30-0.02-2c,2c-1000f,419,19.87
30-0.02-2c,2c-1000f,420,19.96
30-0.02-2c,2c-1000f,421,19.98
30-0.02-2c,2c-1000f,422,19.98
30-0.02-2c,2c-1000f,423,20.00
30-0.02-2c,2c-1000f,424,20.03
30-0.02-2c,2c-1000f,425,20.03
30-0.02-2c,2c-1000f,426,20.04
30-0.02-2c,2c-1000f,427,20.16
30-0.02-2c,2c-1000f,428,20.16
30-0.02-2c,2c-1000f,429,20.18
30-0.02-2c,2c-1000f,430,20.18
30-0.02-2c,2c-1000f,431,20.18
30-0.02-2c,2c-1000f,432,20.22
30-0.02-2c,2c-1000f,433,20.24
30-0.02-2c,2c-1000f,434,20.26
30-0.02-2c,2c-1000f,435,20.29
30-0.02-2c,2c-1000f,436,20.30
30-0.02-2c,2c-1000f,437,20.32
30-0.02-2c,2c-1000f,438,20.33
30-0.02-2c,2c-1000f,439,20.46
30-0.02-2c,2c-1000f,440,20.52
30-0.02-2c,2c-1000f,441,20.53
30-0.02-2c,2c-1000f,442,20.55
30-0.02-2c,2c-1000f,443,20.59
30-0.02-2c,2c-1000f,444,20.60
30-0.02-2c,2c-1000f,445,20.64
30-0.02-2c,2c-1000f,446,20.65
30-0.02-2c,2c-1000f,447,20.66
30-0.02-2c,2c-1000f,448,20.67
30-0.02-2c,2c-1000f,449,20.69
30-0.02-2c,2c-1000f,450,20.72
30-0.02-2c,2c-1000f,451,20.72
30-0.02-2c,2c-1000f,452,20.73
30-0.02-2c,2c-1000f,453,20.75
30-0.02-2c,2c-1000f,454,20.79
30-0.02-2c,2c-1000f,455,20.80
30-0.02-2c,2c-1000f,456,20.80
30-0.02-2c,2c-1000f,457,20.85
30-0.02-2c,2c-1000f,458,20.86
30-0.02-2c,2c-1000f,459,20.90
30-0.02-2c,2c-1000f,460,20.92
30-0.02-2c,2c-1000f,461,20.93
30-0.02-2c,2c-1000f,462,20.94
30-0.02-2c,2c-1000f,1,0.71
30-0.02-2c,2c-1000f,2,0.73
30-0.02-2c,2c-1000f,3,0.75
30-0.02-2c,2c-1000f,4,0.80
30-0.02-2c,2c-1000f,5,2.46
30-0.02-2c,2c-1000f,6,3.63
30-0.02-2c,2c-1000f,7,3.96
30-0.02-2c,2c-1000f,8,4.29
30-0.02-2c,2c-1000f,9,5.31
30-0.02-2c,2c-1000f,10,5.35
30-0.02-2c,2c-1000f,11,5.42
30-0.02-2c,2c-1000f,12,5.42
30-0.02-2c,2c-1000f,13,5.43
30-0.02-2c,2c-1000f,14,5.45
30-0.02-2c,2c-1000f,15,5.52
30-0.02-2c,2c-1000f,16,5.61
30-0.02-2c,2c-1000f,17,5.77
30-0.02-2c,2c-1000f,18,5.85
30-0.02-2c,2c-1000f,19,5.89
30-0.02-2c,2c-1000f,20,5.89
30-0.02-2c,2c-1000f,21,5.90
30-0.02-2c,2c-1000f,22,5.93
30-0.02-2c,2c-1000f,23,6.00
30-0.02-2c,2c-1000f,24,6.01
30-0.02-2c,2c-1000f,25,6.17
30-0.02-2c,2c-1000f,26,6.18
30-0.02-2c,2c-1000f,27,6.18
30-0.02-2c,2c-1000f,28,6.27
30-0.02-2c,2c-1000f,29,6.27
30-0.02-2c,2c-1000f,30,6.28
30-0.02-2c,2c-1000f,31,6.37
30-0.02-2c,2c-1000f,32,6.38
30-0.02-2c,2c-1000f,33,6.38
30-0.02-2c,2c-1000f,34,6.39
30-0.02-2c,2c-1000f,35,6.41
30-0.02-2c,2c-1000f,36,6.42
30-0.02-2c,2c-1000f,37,6.44
30-0.02-2c,2c-1000f,38,6.47
30-0.02-2c,2c-1000f,39,6.47
30-0.02-2c,2c-1000f,40,6.49
30-0.02-2c,2c-1000f,41,6.52
30-0.02-2c,2c-1000f,42,6.53
30-0.02-2c,2c-1000f,43,6.61
30-0.02-2c,2c-1000f,44,6.62
30-0.02-2c,2c-1000f,45,6.64
30-0.02-2c,2c-1000f,46,6.67
30-0.02-2c,2c-1000f,47,6.67
30-0.02-2c,2c-1000f,48,6.84
30-0.02-2c,2c-1000f,49,6.85
30-0.02-2c,2c-1000f,50,6.88
30-0.02-2c,2c-1000f,51,6.92
30-0.02-2c,2c-1000f,52,6.93
30-0.02-2c,2c-1000f,53,6.95
30-0.02-2c,2c-1000f,54,6.97
30-0.02-2c,2c-1000f,55,6.99
30-0.02-2c,2c-1000f,56,7.02
30-0.02-2c,2c-1000f,57,7.09
