test,approach,answer,time,responseTime
30-0.02-8c,8c-500f,39,2.40,2262218443.00
30-0.02-8c,8c-500f,40,2.41,2237562136.00
30-0.02-8c,8c-500f,41,2.46,1956002136.00
30-0.02-8c,8c-500f,42,2.49,2402065498.00
30-0.02-8c,8c-500f,43,2.54,2112342870.00
30-0.02-8c,8c-500f,44,2.61,2342741609.00
30-0.02-8c,8c-500f,45,2.63,1784542639.00
30-0.02-8c,8c-500f,46,2.63,1788638577.00
30-0.02-8c,8c-500f,47,2.65,2378098015.00
30-0.02-8c,8c-500f,48,2.65,2577190677.00
30-0.02-8c,8c-500f,49,2.70,2197409658.00
30-0.02-8c,8c-500f,50,2.72,2603206838.00
30-0.02-8c,8c-500f,51,2.73,2538259340.00
30-0.02-8c,8c-500f,52,2.74,2363390485.00
30-0.02-8c,8c-500f,53,2.76,2684920222.00
30-0.02-8c,8c-500f,54,2.79,2347663988.00
30-0.02-8c,8c-500f,55,2.91,2462399882.00
30-0.02-8c,8c-500f,56,2.92,2691583840.00
30-0.02-8c,8c-500f,57,2.94,2886176531.00
30-0.02-8c,8c-500f,58,2.97,1884312684.00
30-0.02-8c,8c-500f,59,2.97,2100044285.00
30-0.02-8c,8c-500f,60,2.98,2546287958.00
30-0.02-8c,8c-500f,61,2.98,2812014412.00
30-0.02-8c,8c-500f,62,2.99,2522351523.00
30-0.02-8c,8c-500f,63,3.01,2816803128.00
30-0.02-8c,8c-500f,64,3.07,2922354670.00
30-0.02-8c,8c-500f,65,3.12,2794240130.00
30-0.02-8c,8c-500f,66,3.13,2695176180.00
30-0.02-8c,8c-500f,67,3.16,2979095202.00
30-0.02-8c,8c-500f,68,3.16,2792560059.00
30-0.02-8c,8c-500f,69,3.17,3126450613.00
30-0.02-8c,8c-500f,70,3.18,2946030272.00
30-0.02-8c,8c-500f,71,3.19,3040313545.00
30-0.02-8c,8c-500f,72,3.22,3063788770.00
30-0.02-8c,8c-500f,73,3.24,3067450313.00
30-0.02-8c,8c-500f,74,3.25,3054067989.00
30-0.02-8c,8c-500f,75,3.27,2423869848.00
30-0.02-8c,8c-500f,76,3.31,3204276354.00
30-0.02-8c,8c-500f,77,3.32,3217088633.00
30-0.02-8c,8c-500f,78,3.35,3247440232.00
30-0.02-8c,8c-500f,79,3.36,3108122914.00
30-0.02-8c,8c-500f,80,3.36,2902740241.00
30-0.02-8c,8c-500f,81,3.37,2429495765.00
30-0.02-8c,8c-500f,82,3.49,3383631099.00
30-0.02-8c,8c-500f,83,3.53,3296736259.00
30-0.02-8c,8c-500f,84,3.56,3064577206.00
30-0.02-8c,8c-500f,85,3.62,2806935130.00
30-0.02-8c,8c-500f,86,3.77,3149814206.00
30-0.02-8c,8c-500f,87,3.77,2644594984.00
30-0.02-8c,8c-500f,88,3.78,3191314905.00
30-0.02-8c,8c-500f,89,3.79,3635026710.00
30-0.02-8c,8c-500f,90,3.82,3496218084.00
30-0.02-8c,8c-500f,91,3.82,3087597085.00
30-0.02-8c,8c-500f,92,3.96,2788737146.00
30-0.02-8c,8c-500f,93,3.97,3532335090.00
30-0.02-8c,8c-500f,94,3.97,3235217101.00
30-0.02-8c,8c-500f,95,4.02,3034191147.00
30-0.02-8c,8c-500f,96,4.07,3352945621.00
30-0.02-8c,8c-500f,97,4.11,3483319847.00
30-0.02-8c,8c-500f,98,4.13,3186455012.00
30-0.02-8c,8c-500f,99,4.13,2977306758.00
30-0.02-8c,8c-500f,100,4.15,3485852365.00
30-0.02-8c,8c-500f,101,4.15,3326162488.00
30-0.02-8c,8c-500f,102,4.18,3440867855.00
30-0.02-8c,8c-500f,103,4.19,2989139255.00
30-0.02-8c,8c-500f,104,4.19,3548139108.00
30-0.02-8c,8c-500f,105,4.20,3769771028.00
30-0.02-8c,8c-500f,106,4.28,3905764424.00
30-0.02-8c,8c-500f,107,4.32,4137921957.00
30-0.02-8c,8c-500f,108,4.42,3810031524.00
30-0.02-8c,8c-500f,109,4.49,3523357656.00
30-0.02-8c,8c-500f,110,4.51,3464173414.00
30-0.02-8c,8c-500f,111,4.52,3530795991.00
30-0.02-8c,8c-500f,112,4.53,3822120845.00
30-0.02-8c,8c-500f,113,4.57,4078147695.00
30-0.02-8c,8c-500f,114,4.59,4099172850.00
30-0.02-8c,8c-500f,115,4.59,3665759852.00
30-0.02-8c,8c-500f,116,4.64,3889598105.00
30-0.02-8c,8c-500f,117,4.65,3525948442.00
30-0.02-8c,8c-500f,118,4.69,4232690017.00
30-0.02-8c,8c-500f,119,4.80,4345985736.00
30-0.02-8c,8c-500f,120,4.82,4577972803.00
30-0.02-8c,8c-500f,121,4.84,3894624868.00
30-0.02-8c,8c-500f,122,4.87,3723959955.00
30-0.02-8c,8c-500f,123,4.88,4679543288.00
30-0.02-8c,8c-500f,124,4.94,3929085601.00
30-0.02-8c,8c-500f,125,4.94,3825312830.00
30-0.02-8c,8c-500f,126,4.96,3758297671.00
30-0.02-8c,8c-500f,127,4.96,4218647144.00
30-0.02-8c,8c-500f,128,4.97,4444514859.00
30-0.02-8c,8c-500f,129,5.02,4212482576.00
30-0.02-8c,8c-500f,130,5.07,3962622947.00
30-0.02-8c,8c-500f,131,5.07,4718151090.00
30-0.02-8c,8c-500f,132,5.07,4258931184.00
30-0.02-8c,8c-500f,133,5.10,4015831662.00
30-0.02-8c,8c-500f,134,5.12,4909119264.00
30-0.02-8c,8c-500f,135,5.14,4601783421.00
30-0.02-8c,8c-500f,136,5.14,4716131255.00
30-0.02-8c,8c-500f,137,5.18,4127675104.00
30-0.02-8c,8c-500f,138,5.22,4151905795.00
30-0.02-8c,8c-500f,139,5.23,4980050345.00
30-0.02-8c,8c-500f,140,5.26,5052656652.00
30-0.02-8c,8c-500f,141,5.28,4815283025.00
30-0.02-8c,8c-500f,142,5.28,5043700773.00
30-0.02-8c,8c-500f,143,5.28,4871789846.00
30-0.02-8c,8c-500f,144,5.33,4222807596.00
30-0.02-8c,8c-500f,145,5.36,4311925743.00
30-0.02-8c,8c-500f,146,5.37,4747031817.00
30-0.02-8c,8c-500f,147,5.37,4706943286.00
30-0.02-8c,8c-500f,148,5.42,4794769362.00
30-0.02-8c,8c-500f,149,5.48,4830782627.00
30-0.02-8c,8c-500f,150,5.52,4953077542.00
30-0.02-8c,8c-500f,151,5.52,4517309390.00
30-0.02-8c,8c-500f,152,5.52,4206358803.00
30-0.02-8c,8c-500f,153,5.53,5083163389.00
30-0.02-8c,8c-500f,154,5.56,5051113896.00
30-0.02-8c,8c-500f,155,5.56,4734347135.00
30-0.02-8c,8c-500f,156,5.59,4548806139.00
30-0.02-8c,8c-500f,157,5.60,4662671957.00
30-0.02-8c,8c-500f,158,5.65,4117004636.00
30-0.02-8c,8c-500f,159,5.66,4666725210.00
30-0.02-8c,8c-500f,160,5.71,4554151771.00
30-0.02-8c,8c-500f,161,5.71,5465278919.00
30-0.02-8c,8c-500f,162,5.73,4588585901.00
30-0.02-8c,8c-500f,163,5.76,4749688593.00
30-0.02-8c,8c-500f,164,5.77,4914433302.00
30-0.02-8c,8c-500f,165,5.77,4608839193.00
30-0.02-8c,8c-500f,166,5.77,5599391396.00
30-0.02-8c,8c-500f,167,5.82,4675231580.00
30-0.02-8c,8c-500f,168,5.83,4640093039.00
30-0.02-8c,8c-500f,169,5.85,5419924006.00
30-0.02-8c,8c-500f,170,5.86,4852377496.00
30-0.02-8c,8c-500f,171,5.86,5217297573.00
30-0.02-8c,8c-500f,172,5.87,5045048116.00
30-0.02-8c,8c-500f,173,5.87,5074596828.00
30-0.02-8c,8c-500f,174,5.87,4945761057.00
30-0.02-8c,8c-500f,175,5.88,5011916372.00
30-0.02-8c,8c-500f,176,5.93,5232631332.00
30-0.02-8c,8c-500f,177,5.96,5264336870.00
30-0.02-8c,8c-500f,178,5.98,5146890458.00
30-0.02-8c,8c-500f,179,6.02,5778342054.00
30-0.02-8c,8c-500f,180,6.06,5101891418.00
30-0.02-8c,8c-500f,181,6.11,4957656595.00
30-0.02-8c,8c-500f,182,6.11,4881758721.00
30-0.02-8c,8c-500f,183,6.12,5275514962.00
30-0.02-8c,8c-500f,184,6.14,5312529032.00
30-0.02-8c,8c-500f,185,6.17,4921631365.00
30-0.02-8c,8c-500f,186,6.22,5851354683.00
30-0.02-8c,8c-500f,187,6.26,5315482088.00
30-0.02-8c,8c-500f,188,6.30,5617974924.00
30-0.02-8c,8c-500f,189,6.34,5184184457.00
30-0.02-8c,8c-500f,190,6.35,5385916544.00
30-0.02-8c,8c-500f,191,6.36,5696115394.00
30-0.02-8c,8c-500f,192,6.49,5302274052.00
30-0.02-8c,8c-500f,193,6.53,5485228592.00
30-0.02-8c,8c-500f,194,6.55,5430912379.00
30-0.02-8c,8c-500f,195,6.58,5332725096.00
30-0.02-8c,8c-500f,196,6.59,5491894976.00
30-0.02-8c,8c-500f,197,6.60,5475977231.00
30-0.02-8c,8c-500f,198,6.63,5558429132.00
30-0.02-8c,8c-500f,199,6.66,5702295732.00
30-0.02-8c,8c-500f,200,6.71,6000214733.00
30-0.02-8c,8c-500f,201,6.73,6367287265.00
30-0.02-8c,8c-500f,202,6.79,6008139272.00
30-0.02-8c,8c-500f,203,6.81,5610748865.00
30-0.02-8c,8c-500f,204,6.84,5880362819.00
30-0.02-8c,8c-500f,205,6.84,5734829428.00
30-0.02-8c,8c-500f,206,7.05,6007734867.00
30-0.02-8c,8c-500f,207,7.12,6116691083.00
30-0.02-8c,8c-500f,208,7.13,6186540486.00
30-0.02-8c,8c-500f,209,7.21,5693682428.00
30-0.02-8c,8c-500f,210,7.21,6082234205.00
30-0.02-8c,8c-500f,211,7.23,6293990632.00
30-0.02-8c,8c-500f,212,7.25,5366525764.00
30-0.02-8c,8c-500f,213,7.34,6092337563.00
30-0.02-8c,8c-500f,214,7.34,6413019004.00
30-0.02-8c,8c-500f,215,7.39,6707730842.00
30-0.02-8c,8c-500f,216,7.40,6477848099.00
30-0.02-8c,8c-500f,217,7.42,6416977415.00
30-0.02-8c,8c-500f,218,7.46,6519165166.00
30-0.02-8c,8c-500f,219,7.48,6937069181.00
30-0.02-8c,8c-500f,220,7.48,6770373373.00
30-0.02-8c,8c-500f,221,7.48,6326926150.00
30-0.02-8c,8c-500f,222,7.49,5660664470.00
30-0.02-8c,8c-500f,223,7.50,6344488666.00
30-0.02-8c,8c-500f,224,7.50,5704318531.00
30-0.02-8c,8c-500f,225,7.51,6563870788.00
30-0.02-8c,8c-500f,226,7.54,6379220012.00
30-0.02-8c,8c-500f,227,7.58,6835227023.00
30-0.02-8c,8c-500f,228,7.59,6436549039.00
30-0.02-8c,8c-500f,229,7.59,6444958987.00
30-0.02-8c,8c-500f,230,7.63,6518511868.00
30-0.02-8c,8c-500f,231,7.65,6374363506.00
30-0.02-8c,8c-500f,232,7.69,6735254496.00
30-0.02-8c,8c-500f,233,7.70,6653320990.00
30-0.02-8c,8c-500f,234,7.71,6587691885.00
30-0.02-8c,8c-500f,235,7.73,6694767973.00
30-0.02-8c,8c-500f,236,7.82,6374292195.00
30-0.02-8c,8c-500f,237,7.83,6049710098.00
30-0.02-8c,8c-500f,238,7.84,6788197709.00
30-0.02-8c,8c-500f,239,7.85,6682317070.00
30-0.02-8c,8c-500f,240,7.86,5902930847.00
30-0.02-8c,8c-500f,241,7.89,6899308608.00
30-0.02-8c,8c-500f,242,7.92,6445140718.00
30-0.02-8c,8c-500f,243,7.92,6638459323.00
30-0.02-8c,8c-500f,244,7.94,7108374536.00
30-0.02-8c,8c-500f,245,7.94,6316887655.00
30-0.02-8c,8c-500f,246,7.94,5989772574.00
30-0.02-8c,8c-500f,247,7.96,6602409582.00
30-0.02-8c,8c-500f,248,7.96,6619997300.00
30-0.02-8c,8c-500f,249,7.97,6880099830.00
30-0.02-8c,8c-500f,250,7.97,6118198067.00
30-0.02-8c,8c-500f,251,7.97,6769402773.00
30-0.02-8c,8c-500f,252,7.97,6856117366.00
30-0.02-8c,8c-500f,253,7.98,6838054419.00
30-0.02-8c,8c-500f,254,7.98,6518515570.00
30-0.02-8c,8c-500f,255,8.00,6881318989.00
30-0.02-8c,8c-500f,256,8.01,6893465101.00
30-0.02-8c,8c-500f,257,8.01,6873717213.00
30-0.02-8c,8c-500f,258,8.04,6522085394.00
30-0.02-8c,8c-500f,259,8.04,6906949077.00
30-0.02-8c,8c-500f,260,8.04,6680994742.00
30-0.02-8c,8c-500f,261,8.05,6571888023.00
30-0.02-8c,8c-500f,262,8.09,7143858290.00
30-0.02-8c,8c-500f,263,8.12,7445463758.00
30-0.02-8c,8c-500f,264,8.25,6705478083.00
30-0.02-8c,8c-500f,265,8.32,7121824976.00
30-0.02-8c,8c-500f,266,8.35,7667021735.00
30-0.02-8c,8c-500f,267,8.38,7250840155.00
30-0.02-8c,8c-500f,268,8.47,7992758270.00
30-0.02-8c,8c-500f,269,8.51,6554211696.00
30-0.02-8c,8c-500f,270,8.51,6735482478.00
30-0.02-8c,8c-500f,271,8.53,6659027833.00
30-0.02-8c,8c-500f,272,8.56,6424804548.00
30-0.02-8c,8c-500f,273,8.56,6787445338.00
30-0.02-8c,8c-500f,274,8.58,7418145551.00
30-0.02-8c,8c-500f,275,8.59,7308841290.00
30-0.02-8c,8c-500f,276,8.61,7474194425.00
30-0.02-8c,8c-500f,277,8.62,6707974214.00
30-0.02-8c,8c-500f,278,8.67,7136797569.00
30-0.02-8c,8c-500f,279,8.70,6865766198.00
30-0.02-8c,8c-500f,280,8.70,7420757734.00
30-0.02-8c,8c-500f,281,8.71,7720282662.00
30-0.02-8c,8c-500f,282,8.71,7560177152.00
30-0.02-8c,8c-500f,283,8.74,7602903007.00
30-0.02-8c,8c-500f,284,8.76,6731477263.00
30-0.02-8c,8c-500f,285,8.77,7379242949.00
30-0.02-8c,8c-500f,286,8.77,7490226349.00
30-0.02-8c,8c-500f,287,8.84,7714490615.00
30-0.02-8c,8c-500f,288,8.86,7353111744.00
30-0.02-8c,8c-500f,289,8.87,6909533823.00
30-0.02-8c,8c-500f,290,8.87,7785530167.00
30-0.02-8c,8c-500f,291,8.89,7484565715.00
30-0.02-8c,8c-500f,292,8.90,7673721259.00
30-0.02-8c,8c-500f,293,8.92,7722400737.00
30-0.02-8c,8c-500f,294,8.93,7793836773.00
30-0.02-8c,8c-500f,295,9.00,7046862103.00
30-0.02-8c,8c-500f,296,9.05,7121087546.00
30-0.02-8c,8c-500f,297,9.13,7384609362.00
30-0.02-8c,8c-500f,298,9.13,7637323291.00
30-0.02-8c,8c-500f,299,9.14,8548212323.00
30-0.02-8c,8c-500f,300,9.14,7335966804.00
30-0.02-8c,8c-500f,301,9.14,8098523091.00
30-0.02-8c,8c-500f,302,9.16,7023311127.00
30-0.02-8c,8c-500f,303,9.21,8068153508.00
30-0.02-8c,8c-500f,304,9.23,7487297477.00
30-0.02-8c,8c-500f,305,9.25,7341562807.00
30-0.02-8c,8c-500f,306,9.27,7928329738.00
30-0.02-8c,8c-500f,307,9.35,8234818621.00
30-0.02-8c,8c-500f,308,9.36,7396168655.00
30-0.02-8c,8c-500f,309,9.39,8191488765.00
30-0.02-8c,8c-500f,310,9.40,8448413512.00
30-0.02-8c,8c-500f,311,9.49,8282985604.00
30-0.02-8c,8c-500f,312,9.50,8269270961.00
30-0.02-8c,8c-500f,313,9.60,7671570492.00
30-0.02-8c,8c-500f,314,9.63,8343280351.00
30-0.02-8c,8c-500f,315,9.66,7694937098.00
30-0.02-8c,8c-500f,316,9.66,7527824573.00
30-0.02-8c,8c-500f,317,9.69,8554164966.00
30-0.02-8c,8c-500f,318,9.69,8210660392.00
30-0.02-8c,8c-500f,319,9.73,7874471398.00
30-0.02-8c,8c-500f,320,9.77,8410713688.00
30-0.02-8c,8c-500f,321,9.78,8622882055.00
30-0.02-8c,8c-500f,322,9.78,7849587780.00
30-0.02-8c,8c-500f,323,9.79,8037448201.00
30-0.02-8c,8c-500f,324,9.79,8589252596.00
30-0.02-8c,8c-500f,325,9.79,8453864815.00
30-0.02-8c,8c-500f,326,9.80,8574410181.00
30-0.02-8c,8c-500f,327,9.80,8098100134.00
30-0.02-8c,8c-500f,328,9.80,8519453056.00
30-0.02-8c,8c-500f,329,9.81,7879976564.00
30-0.02-8c,8c-500f,330,9.81,8672645820.00
30-0.02-8c,8c-500f,331,9.82,8102987975.00
30-0.02-8c,8c-500f,332,9.83,8687179357.00
30-0.02-8c,8c-500f,333,9.84,8475458730.00
30-0.02-8c,8c-500f,334,9.85,8483120817.00
30-0.02-8c,8c-500f,335,9.85,8873006841.00
30-0.02-8c,8c-500f,336,9.85,8050636630.00
30-0.02-8c,8c-500f,337,9.89,8015684414.00
30-0.02-8c,8c-500f,338,9.91,8716140807.00
30-0.02-8c,8c-500f,339,9.92,8397411925.00
30-0.02-8c,8c-500f,340,9.97,8131398737.00
30-0.02-8c,8c-500f,341,9.98,8825222331.00
30-0.02-8c,8c-500f,342,9.98,9118090479.00
30-0.02-8c,8c-500f,343,10.02,8859463535.00
30-0.02-8c,8c-500f,344,10.03,8150745349.00
30-0.02-8c,8c-500f,345,10.07,8837080141.00
30-0.02-8c,8c-500f,346,10.08,8080878691.00
30-0.02-8c,8c-500f,347,10.08,8962192244.00
30-0.02-8c,8c-500f,348,10.09,7953267462.00
30-0.02-8c,8c-500f,349,10.09,8614133950.00
30-0.02-8c,8c-500f,350,10.10,8958998313.00
30-0.02-8c,8c-500f,351,10.13,8200189468.00
30-0.02-8c,8c-500f,352,10.14,8412556501.00
30-0.02-8c,8c-500f,353,10.14,9034151903.00
30-0.02-8c,8c-500f,354,10.15,8404845196.00
30-0.02-8c,8c-500f,355,10.15,8638946642.00
30-0.02-8c,8c-500f,356,10.16,9019357898.00
30-0.02-8c,8c-500f,357,10.22,9171357070.00
30-0.02-8c,8c-500f,358,10.22,8400912023.00
30-0.02-8c,8c-500f,359,10.28,9646773697.00
30-0.02-8c,8c-500f,360,10.30,8814463567.00
30-0.02-8c,8c-500f,361,10.32,8828949790.00
30-0.02-8c,8c-500f,362,10.33,8850365324.00
30-0.02-8c,8c-500f,363,10.33,9167535960.00
30-0.02-8c,8c-500f,364,10.34,8385421975.00
30-0.02-8c,8c-500f,365,10.38,9328154077.00
30-0.02-8c,8c-500f,366,10.43,9184683863.00
30-0.02-8c,8c-500f,367,10.43,9240412588.00
30-0.02-8c,8c-500f,368,10.44,8509025340.00
30-0.02-8c,8c-500f,369,10.45,8285665734.00
30-0.02-8c,8c-500f,370,10.46,8671461100.00
30-0.02-8c,8c-500f,371,10.47,9123934070.00
30-0.02-8c,8c-500f,372,10.47,9343569985.00
30-0.02-8c,8c-500f,373,10.47,8321490254.00
30-0.02-8c,8c-500f,374,10.48,8540794941.00
30-0.02-8c,8c-500f,375,10.48,8478745855.00
30-0.02-8c,8c-500f,376,10.48,8707483480.00
30-0.02-8c,8c-500f,377,10.49,8921363877.00
30-0.02-8c,8c-500f,378,10.49,8356594809.00
30-0.02-8c,8c-500f,379,10.51,8732195761.00
30-0.02-8c,8c-500f,380,10.57,8942750479.00
30-0.02-8c,8c-500f,381,10.59,8429252871.00
30-0.02-8c,8c-500f,382,10.61,8862156484.00
30-0.02-8c,8c-500f,383,10.63,8462816292.00
30-0.02-8c,8c-500f,384,10.63,8658246720.00
30-0.02-8c,8c-500f,385,10.65,8714820918.00
30-0.02-8c,8c-500f,386,10.66,9411608921.00
30-0.02-8c,8c-500f,387,10.68,9141435043.00
30-0.02-8c,8c-500f,388,10.73,8892386546.00
30-0.02-8c,8c-500f,389,10.75,8910341520.00
30-0.02-8c,8c-500f,390,10.81,8743579962.00
30-0.02-8c,8c-500f,391,10.83,9020665808.00
30-0.02-8c,8c-500f,392,10.85,9016458045.00
30-0.02-8c,8c-500f,393,10.87,9054244661.00
30-0.02-8c,8c-500f,394,10.87,9839930536.00
30-0.02-8c,8c-500f,395,10.89,9075678993.00
30-0.02-8c,8c-500f,396,10.89,9619502364.00
30-0.02-8c,8c-500f,397,10.90,8933708941.00
30-0.02-8c,8c-500f,398,10.91,9203253355.00
30-0.02-8c,8c-500f,399,10.91,9311733156.00
30-0.02-8c,8c-500f,400,10.92,9674946496.00
30-0.02-8c,8c-500f,401,10.94,9003884128.00
30-0.02-8c,8c-500f,402,10.96,9161342819.00
30-0.02-8c,8c-500f,403,10.98,9780583516.00
30-0.02-8c,8c-500f,404,10.99,9210160627.00
30-0.02-8c,8c-500f,405,11.00,9763701429.00
30-0.02-8c,8c-500f,406,11.00,9046765653.00
30-0.02-8c,8c-500f,407,11.01,9514856656.00
30-0.02-8c,8c-500f,408,11.05,9233459829.00
30-0.02-8c,8c-500f,409,11.06,9893998952.00
30-0.02-8c,8c-500f,410,11.07,9113618900.00
30-0.02-8c,8c-500f,411,11.07,9109482592.00
30-0.02-8c,8c-500f,412,11.07,9329490181.00
30-0.02-8c,8c-500f,413,11.08,9334784585.00
30-0.02-8c,8c-500f,414,11.08,9133057332.00
30-0.02-8c,8c-500f,415,11.11,9483514675.00
30-0.02-8c,8c-500f,416,11.11,9357529848.00
30-0.02-8c,8c-500f,417,11.12,9241296260.00
30-0.02-8c,8c-500f,418,11.13,8994600727.00
30-0.02-8c,8c-500f,419,11.16,9620026909.00
30-0.02-8c,8c-500f,420,11.16,9237264208.00
30-0.02-8c,8c-500f,421,11.18,10025550162.00
30-0.02-8c,8c-500f,422,11.18,9094607352.00
30-0.02-8c,8c-500f,423,11.19,9256614110.00
30-0.02-8c,8c-500f,424,11.21,10229807189.00
30-0.02-8c,8c-500f,425,11.21,10053705846.00
30-0.02-8c,8c-500f,426,11.22,10101394106.00
30-0.02-8c,8c-500f,427,11.23,9554340174.00
30-0.02-8c,8c-500f,428,11.24,9314881661.00
30-0.02-8c,8c-500f,429,11.26,9467223168.00
30-0.02-8c,8c-500f,430,11.27,9692030051.00
30-0.02-8c,8c-500f,431,11.29,9665271964.00
30-0.02-8c,8c-500f,432,11.31,9574071587.00
30-0.02-8c,8c-500f,433,11.32,9392110401.00
30-0.02-8c,8c-500f,434,11.36,10018905601.00
30-0.02-8c,8c-500f,435,11.43,9494689443.00
30-0.02-8c,8c-500f,436,11.44,9699689232.00
30-0.02-8c,8c-500f,437,11.47,9570303211.00
30-0.02-8c,8c-500f,438,11.48,9590354386.00
30-0.02-8c,8c-500f,439,11.52,9720794726.00
30-0.02-8c,8c-500f,440,11.57,9635933040.00
30-0.02-8c,8c-500f,441,11.58,9453982132.00
30-0.02-8c,8c-500f,442,11.61,9865396469.00
30-0.02-8c,8c-500f,443,11.62,9690180528.00
30-0.02-8c,8c-500f,444,11.62,9690183957.00
30-0.02-8c,8c-500f,445,11.65,9695936692.00
30-0.02-8c,8c-500f,446,11.66,10091394847.00
30-0.02-8c,8c-500f,447,11.70,9551516808.00
30-0.02-8c,8c-500f,448,11.70,9674625833.00
30-0.02-8c,8c-500f,449,11.71,9970988854.00
30-0.02-8c,8c-500f,450,11.73,9830744472.00
30-0.02-8c,8c-500f,451,11.74,9898409092.00
30-0.02-8c,8c-500f,452,11.76,9810777390.00
30-0.02-8c,8c-500f,453,11.78,9933607550.00
30-0.02-8c,8c-500f,454,11.81,9896279318.00
30-0.02-8c,8c-500f,455,11.81,9985815813.00
30-0.02-8c,8c-500f,456,11.83,9956128444.00
30-0.02-8c,8c-500f,457,11.84,9848019741.00
30-0.02-8c,8c-500f,458,11.87,9935233098.00
30-0.02-8c,8c-500f,459,11.91,10000587872.00
30-0.02-8c,8c-500f,460,11.92,9993093336.00
30-0.02-8c,8c-500f,461,11.95,9844529835.00
30-0.02-8c,8c-500f,462,11.95,9911723142.00
