test,approach,answer,time,responseTime
30-0.02-4c,4c-500f,1,0.10,87177109.00
30-0.02-4c,4c-500f,2,0.10,89556844.00
30-0.02-4c,4c-500f,3,0.10,91428258.00
30-0.02-4c,4c-500f,4,0.15,136429554.00
30-0.02-4c,4c-500f,5,0.21,197254332.00
30-0.02-4c,4c-500f,6,0.24,224310123.00
30-0.02-4c,4c-500f,7,0.26,237317395.00
30-0.02-4c,4c-500f,8,0.49,465338554.00
30-0.02-4c,4c-500f,9,0.60,553767088.00
30-0.02-4c,4c-500f,10,0.61,564061966.00
30-0.02-4c,4c-500f,11,0.62,561545748.00
30-0.02-4c,4c-500f,12,0.62,574983897.00
30-0.02-4c,4c-500f,13,0.62,541921722.00
30-0.02-4c,4c-500f,14,0.66,594173868.00
30-0.02-4c,4c-500f,15,0.66,597977478.00
30-0.02-4c,4c-500f,16,0.69,626878916.00
30-0.02-4c,4c-500f,17,0.69,581114756.00
30-0.02-4c,4c-500f,18,0.71,646285982.00
30-0.02-4c,4c-500f,19,0.71,655025246.00
30-0.02-4c,4c-500f,20,0.76,696669165.00
30-0.02-4c,4c-500f,21,0.78,622867800.00
30-0.02-4c,4c-500f,22,0.78,721427014.00
30-0.02-4c,4c-500f,23,0.89,736401380.00
30-0.02-4c,4c-500f,24,1.01,932971992.00
30-0.02-4c,4c-500f,25,1.13,961619699.00
30-0.02-4c,4c-500f,26,1.31,1240254022.00
30-0.02-4c,4c-500f,27,1.35,1099961401.00
30-0.02-4c,4c-500f,28,1.36,1170958660.00
30-0.02-4c,4c-500f,29,1.40,1378845212.00
30-0.02-4c,4c-500f,30,1.49,1209116651.00
30-0.02-4c,4c-500f,31,1.50,1037125062.00
30-0.02-4c,4c-500f,32,1.51,1354901389.00
30-0.02-4c,4c-500f,33,1.55,1173327445.00
30-0.02-4c,4c-500f,34,1.55,1488846950.00
30-0.02-4c,4c-500f,35,1.60,1544173907.00
30-0.02-4c,4c-500f,36,1.65,1421909048.00
30-0.02-4c,4c-500f,37,1.66,1508807817.00
30-0.02-4c,4c-500f,38,1.67,1505963153.00
30-0.02-4c,4c-500f,39,1.69,1552267034.00
30-0.02-4c,4c-500f,40,1.78,1623647998.00
30-0.02-4c,4c-500f,41,1.80,1743526389.00
30-0.02-4c,4c-500f,42,1.84,1647732259.00
30-0.02-4c,4c-500f,43,1.84,1768055430.00
30-0.02-4c,4c-500f,44,1.86,1806979895.00
30-0.02-4c,4c-500f,45,1.87,1676044316.00
30-0.02-4c,4c-500f,46,1.88,1811732610.00
30-0.02-4c,4c-500f,47,1.93,1828452463.00
30-0.02-4c,4c-500f,48,2.13,2018959436.00
30-0.02-4c,4c-500f,49,2.21,1862049294.00
30-0.02-4c,4c-500f,50,2.24,2190147702.00
30-0.02-4c,4c-500f,51,2.52,2352967037.00
30-0.02-4c,4c-500f,52,2.53,2492956879.00
30-0.02-4c,4c-500f,53,2.58,2320429360.00
30-0.02-4c,4c-500f,54,2.65,2302121741.00
30-0.02-4c,4c-500f,55,2.66,2522022641.00
30-0.02-4c,4c-500f,56,2.75,2706898817.00
30-0.02-4c,4c-500f,57,2.77,2609657899.00
30-0.02-4c,4c-500f,58,2.79,2543423746.00
30-0.02-4c,4c-500f,59,2.83,2727784063.00
30-0.02-4c,4c-500f,60,2.87,2623023318.00
30-0.02-4c,4c-500f,61,2.97,2725137434.00
30-0.02-4c,4c-500f,62,2.97,2548148314.00
30-0.02-4c,4c-500f,63,3.07,2903454908.00
30-0.02-4c,4c-500f,64,3.08,2995694315.00
30-0.02-4c,4c-500f,65,3.10,2957726802.00
30-0.02-4c,4c-500f,66,3.23,3074527531.00
30-0.02-4c,4c-500f,67,3.30,3143495675.00
30-0.02-4c,4c-500f,68,3.47,3301523612.00
30-0.02-4c,4c-500f,69,3.50,3400507219.00
30-0.02-4c,4c-500f,70,3.57,3398655861.00
30-0.02-4c,4c-500f,71,3.62,3086206044.00
30-0.02-4c,4c-500f,72,3.70,3416184352.00
30-0.02-4c,4c-500f,73,3.70,3166164273.00
30-0.02-4c,4c-500f,74,3.71,3088251349.00
30-0.02-4c,4c-500f,75,3.82,3345402891.00
30-0.02-4c,4c-500f,76,3.91,3170419442.00
30-0.02-4c,4c-500f,77,3.92,3632831778.00
30-0.02-4c,4c-500f,78,3.93,3853839739.00
30-0.02-4c,4c-500f,79,3.93,3433326272.00
30-0.02-4c,4c-500f,80,3.95,3778604379.00
30-0.02-4c,4c-500f,81,4.02,3730420902.00
30-0.02-4c,4c-500f,82,4.07,3602165614.00
