test,approach,answer,time,responseTime
30-0.02-16c,16c-40f,111,172.7,5437823.0
30-0.02-16c,16c-40f,112,177.06,7527912.5
30-0.02-16c,16c-40f,113,178.83,5178132.5
30-0.02-16c,16c-40f,114,179.12,4788291.0
30-0.02-16c,16c-40f,115,180.86,5449495.0
30-0.02-16c,16c-40f,116,181.72,7059996.0
30-0.02-16c,16c-40f,117,182.08,6089748.0
30-0.02-16c,16c-40f,118,187.13,5716434.5
30-0.02-16c,16c-40f,119,187.5,5110525.0
30-0.02-16c,16c-40f,120,190.33,7226757.0
30-0.02-16c,16c-40f,121,191.54,6797832.5
30-0.02-16c,16c-40f,122,192.03,6526766.5
30-0.02-16c,16c-40f,123,192.14,6827762.0
30-0.02-16c,16c-40f,124,193.6,5910195.5
30-0.02-16c,16c-40f,125,194.92,5460853.5
30-0.02-16c,16c-40f,126,195.06,5768849.0
30-0.02-16c,16c-40f,127,195.74,6675301.0
30-0.02-16c,16c-40f,128,197.42,5840126.0
30-0.02-16c,16c-40f,129,197.82,4642997.0
30-0.02-16c,16c-40f,130,199.4,6278015.0
30-0.02-16c,16c-40f,131,199.93,5972527.5
30-0.02-16c,16c-40f,132,200.98,5439744.0
30-0.02-16c,16c-40f,133,204.09,4327502.0
30-0.02-16c,16c-40f,134,207.53,6818819.5
30-0.02-16c,16c-40f,135,207.71,6722469.5
30-0.02-16c,16c-40f,136,208.12,6069517.5
30-0.02-16c,16c-40f,137,209.48,5271858.0
30-0.02-16c,16c-40f,138,209.96,6114213.5
30-0.02-16c,16c-40f,139,212.68,6258107.5
30-0.02-16c,16c-40f,140,216.44,6832184.5
30-0.02-16c,16c-40f,141,216.94,6855009.5
30-0.02-16c,16c-40f,142,218.17,4853531.0
30-0.02-16c,16c-40f,143,218.81,6176662.5
30-0.02-16c,16c-40f,144,218.89,6147834.5
30-0.02-16c,16c-40f,145,222.18,5869157.0
30-0.02-16c,16c-40f,146,224.3,5656714.0
30-0.02-16c,16c-40f,147,227.71,6068681.0
30-0.02-16c,16c-40f,148,227.86,6017547.5
30-0.02-16c,16c-40f,149,228.21,5732988.5
30-0.02-16c,16c-40f,150,228.9,4618212.5
30-0.02-16c,16c-40f,151,229.41,4788294.5
30-0.02-16c,16c-40f,152,230.04,5035508.5
30-0.02-16c,16c-40f,153,230.65,4483213.5
30-0.02-16c,16c-40f,154,230.94,6935280.0
30-0.02-16c,16c-40f,155,234.33,5401975.0
30-0.02-16c,16c-40f,156,237.42,6110926.5
30-0.02-16c,16c-40f,157,238.34,5521525.5
30-0.02-16c,16c-40f,158,238.84,6194747.5
30-0.02-16c,16c-40f,159,239.32,5703317.5
30-0.02-16c,16c-40f,160,242.36,4749699.5
30-0.02-16c,16c-40f,161,244.87,6155536.5
30-0.02-16c,16c-40f,162,246.0,5299900.5
30-0.02-16c,16c-40f,163,246.74,6906028.5
30-0.02-16c,16c-40f,164,247.99,7253235.0
30-0.02-16c,16c-40f,165,249.03,5829118.0
30-0.02-16c,16c-40f,166,249.71,5858002.5
30-0.02-16c,16c-40f,167,249.78,6822275.5
30-0.02-16c,16c-40f,168,250.86,5924226.5
30-0.02-16c,16c-40f,169,250.86,5867488.5
30-0.02-16c,16c-40f,170,251.36,5156964.5
30-0.02-16c,16c-40f,171,251.4,6859248.0
30-0.02-16c,16c-40f,172,252.98,6890869.0
30-0.02-16c,16c-40f,173,253.98,6389576.0
30-0.02-16c,16c-40f,174,254.43,4900712.0
30-0.02-16c,16c-40f,175,256.18,6577831.5
30-0.02-16c,16c-40f,176,256.76,6468094.0
30-0.02-16c,16c-40f,177,257.61,6808226.5
30-0.02-16c,16c-40f,178,259.84,5818393.0
30-0.02-16c,16c-40f,179,261.64,4558248.0
30-0.02-16c,16c-40f,180,263.3,5442029.0
30-0.02-16c,16c-40f,181,265.43,5246387.0
30-0.02-16c,16c-40f,182,265.95,5389426.0
30-0.02-16c,16c-40f,183,268.28,6034115.5
30-0.02-16c,16c-40f,184,269.27,5478943.5
30-0.02-16c,16c-40f,185,270.33,5805038.0
30-0.02-16c,16c-40f,186,271.07,6009388.5
30-0.02-16c,16c-40f,187,271.53,6126562.0
30-0.02-16c,16c-40f,188,272.23,5971214.0
30-0.02-16c,16c-40f,189,272.55,5951141.5
30-0.02-16c,16c-40f,190,273.6,6488018.5
30-0.02-16c,16c-40f,191,274.38,6829047.0
30-0.02-16c,16c-40f,192,274.58,5158192.0
30-0.02-16c,16c-40f,193,275.97,5398832.5
30-0.02-16c,16c-40f,194,277.75,6482501.5
30-0.02-16c,16c-40f,195,278.56,5958199.0
30-0.02-16c,16c-40f,196,280.53,5798689.5
30-0.02-16c,16c-40f,197,281.06,5957760.5
30-0.02-16c,16c-40f,198,281.16,6599538.0
30-0.02-16c,16c-40f,199,281.24,5803503.0
30-0.02-16c,16c-40f,200,281.83,5844064.0
30-0.02-16c,16c-40f,201,282.26,5743382.0
30-0.02-16c,16c-40f,202,282.79,4516802.5
30-0.02-16c,16c-40f,203,283.02,6811212.0
30-0.02-16c,16c-40f,204,283.31,6232237.0
30-0.02-16c,16c-40f,205,283.86,6890881.5
30-0.02-16c,16c-40f,206,284.29,5898461.0
30-0.02-16c,16c-40f,207,285.86,6965160.5
30-0.02-16c,16c-40f,208,296.66,5669202.0
30-0.02-16c,16c-40f,209,297.76,6577659.5
30-0.02-16c,16c-40f,210,300.0,6403237.5
30-0.02-16c,16c-40f,211,300.14,5674638.5
30-0.02-16c,16c-40f,212,300.82,4702556.0
30-0.02-16c,16c-40f,213,302.72,6723273.5
30-0.02-16c,16c-40f,214,307.6,5755601.5
30-0.02-16c,16c-40f,215,307.76,5016842.5
30-0.02-16c,16c-40f,216,310.08,6065583.0
30-0.02-16c,16c-40f,217,311.84,4999451.5
30-0.02-16c,16c-40f,218,312.48,5587063.0
30-0.02-16c,16c-40f,219,312.74,5210472.5
30-0.02-16c,16c-40f,220,313.61,5223293.5
30-0.02-16c,16c-40f,221,318.08,6945914.0
30-0.02-16c,16c-40f,222,318.76,6353697.5
30-0.02-16c,16c-40f,223,319.04,5639045.0
30-0.02-16c,16c-40f,224,319.78,5733929.5
30-0.02-16c,16c-40f,225,319.82,6010680.0
30-0.02-16c,16c-40f,226,319.85,6003353.0
30-0.02-16c,16c-40f,227,320.27,6312471.0
30-0.02-16c,16c-40f,228,322.7,7495253.5
30-0.02-16c,16c-40f,229,323.35,5840158.0
30-0.02-16c,16c-40f,230,325.95,4965818.5
30-0.02-16c,16c-40f,231,326.12,5066018.0
30-0.02-16c,16c-40f,232,326.7,4762779.0
30-0.02-16c,16c-40f,233,328.83,6844440.0
30-0.02-16c,16c-40f,234,329.42,5868871.5
30-0.02-16c,16c-40f,235,332.12,5171800.5
30-0.02-16c,16c-40f,236,332.48,6076044.0
30-0.02-16c,16c-40f,237,333.64,6012269.0
30-0.02-16c,16c-40f,238,335.38,6817439.0
30-0.02-16c,16c-40f,239,336.24,6096267.5
30-0.02-16c,16c-40f,240,336.54,4791909.0
30-0.02-16c,16c-40f,241,336.78,7017799.0
30-0.02-16c,16c-40f,242,336.82,6523030.5
30-0.02-16c,16c-40f,243,337.34,7033977.5
30-0.02-16c,16c-40f,244,337.92,5837090.5
30-0.02-16c,16c-40f,245,338.38,6957663.0
30-0.02-16c,16c-40f,246,338.7,5839074.0
30-0.02-16c,16c-40f,247,341.18,4990786.5
30-0.02-16c,16c-40f,248,341.2,5106637.0
30-0.02-16c,16c-40f,249,341.46,5371338.5
30-0.02-16c,16c-40f,250,342.78,5690388.0
30-0.02-16c,16c-40f,251,343.08,5770038.5
30-0.02-16c,16c-40f,252,343.46,6202149.5
30-0.02-16c,16c-40f,253,343.7,7470280.5
30-0.02-16c,16c-40f,254,345.94,6154966.0
30-0.02-16c,16c-40f,255,348.46,6423627.0
30-0.02-16c,16c-40f,256,349.16,6845704.5
30-0.02-16c,16c-40f,257,349.24,7061582.0
30-0.02-16c,16c-40f,258,349.29,4860945.0
30-0.02-16c,16c-40f,259,349.4,6483010.0
30-0.02-16c,16c-40f,260,350.5,6939046.5
30-0.02-16c,16c-40f,261,350.5,5281771.5
30-0.02-16c,16c-40f,262,350.98,5211440.5
30-0.02-16c,16c-40f,263,352.87,6637293.0
30-0.02-16c,16c-40f,264,353.44,5813476.0
30-0.02-16c,16c-40f,265,356.4,8810189.5
30-0.02-16c,16c-40f,266,358.33,5189016.5
30-0.02-16c,16c-40f,267,358.8,6012266.0
30-0.02-16c,16c-40f,268,359.19,5053260.5
30-0.02-16c,16c-40f,269,360.56,5934199.0
30-0.02-16c,16c-40f,270,361.57,6707274.5
30-0.02-16c,16c-40f,271,363.79,7126728.5
30-0.02-16c,16c-40f,272,365.43,6814918.0
30-0.02-16c,16c-40f,273,368.44,5413250.0
30-0.02-16c,16c-40f,274,368.81,4973538.5
30-0.02-16c,16c-40f,275,368.82,4854467.0
30-0.02-16c,16c-40f,276,369.7,4886330.0
30-0.02-16c,16c-40f,277,370.5,6142056.0
30-0.02-16c,16c-40f,278,373.14,5646690.0
30-0.02-16c,16c-40f,279,373.57,4117454.5
30-0.02-16c,16c-40f,280,377.24,5961412.0
30-0.02-16c,16c-40f,281,377.68,6573834.5
30-0.02-16c,16c-40f,282,378.59,6842226.0
30-0.02-16c,16c-40f,283,379.06,6183819.5
30-0.02-16c,16c-40f,284,379.12,6512409.5
30-0.02-16c,16c-40f,285,381.12,6936050.5
30-0.02-16c,16c-40f,286,383.61,6652169.5
30-0.02-16c,16c-40f,287,384.01,5298558.5
30-0.02-16c,16c-40f,288,387.21,6722498.5
30-0.02-16c,16c-40f,289,387.72,6737338.5
30-0.02-16c,16c-40f,290,389.62,6345394.0
30-0.02-16c,16c-40f,291,390.22,6469851.5
30-0.02-16c,16c-40f,292,392.3,5426214.0
30-0.02-16c,16c-40f,293,392.62,6794178.0
30-0.02-16c,16c-40f,294,392.98,6392686.5
30-0.02-16c,16c-40f,295,393.37,5429049.0
30-0.02-16c,16c-40f,296,393.42,7054445.0
30-0.02-16c,16c-40f,297,394.74,6544543.5
30-0.02-16c,16c-40f,298,397.35,4172593.0
30-0.02-16c,16c-40f,299,399.96,6707243.0
30-0.02-16c,16c-40f,300,399.98,5424874.0
30-0.02-16c,16c-40f,301,400.4,9652875.5
30-0.02-16c,16c-40f,302,404.04,5429514.5
30-0.02-16c,16c-40f,303,404.62,6326935.5
30-0.02-16c,16c-40f,304,404.84,5973122.0
30-0.02-16c,16c-40f,305,406.6,6537329.5
30-0.02-16c,16c-40f,306,413.48,6909257.0
30-0.02-16c,16c-40f,307,416.06,6353019.0
30-0.02-16c,16c-40f,308,416.1,6544670.0
30-0.02-16c,16c-40f,309,416.77,6343204.0
30-0.02-16c,16c-40f,310,417.1,4805993.0
30-0.02-16c,16c-40f,311,417.46,5682813.0
30-0.02-16c,16c-40f,312,419.1,6109853.5
30-0.02-16c,16c-40f,313,419.72,7093963.0
30-0.02-16c,16c-40f,314,419.98,5478934.5
30-0.02-16c,16c-40f,315,420.76,6842252.5
30-0.02-16c,16c-40f,316,421.11,6762305.0
30-0.02-16c,16c-40f,317,421.36,7455673.5
30-0.02-16c,16c-40f,318,424.94,6603431.0
30-0.02-16c,16c-40f,319,428.72,5406701.0
30-0.02-16c,16c-40f,320,430.96,6409795.5
30-0.02-16c,16c-40f,321,432.5,6737389.0
30-0.02-16c,16c-40f,322,433.94,6250073.5
30-0.02-16c,16c-40f,323,434.92,5201315.0
30-0.02-16c,16c-40f,324,436.98,5830297.5
30-0.02-16c,16c-40f,325,438.69,7248773.0
30-0.02-16c,16c-40f,326,441.14,5930032.5
30-0.02-16c,16c-40f,327,442.36,6047663.0
30-0.02-16c,16c-40f,328,442.58,6696421.5
30-0.02-16c,16c-40f,329,443.11,7008601.0
30-0.02-16c,16c-40f,330,447.96,7632296.5
30-0.02-16c,16c-40f,331,449.64,5586542.0
30-0.02-16c,16c-40f,332,450.37,6515033.5
30-0.02-16c,16c-40f,333,451.69,5940600.0
30-0.02-16c,16c-40f,334,453.43,5812778.5
30-0.02-16c,16c-40f,335,454.27,6799035.5
30-0.02-16c,16c-40f,336,456.29,6046965.5
30-0.02-16c,16c-40f,337,457.38,5649654.5
30-0.02-16c,16c-40f,338,458.74,5833774.5
30-0.02-16c,16c-40f,339,460.67,4998281.5
30-0.02-16c,16c-40f,340,462.3,5519800.0
30-0.02-16c,16c-40f,341,463.48,5089657.0
30-0.02-16c,16c-40f,342,464.5,7328341.5
30-0.02-16c,16c-40f,343,466.13,6338697.0
30-0.02-16c,16c-40f,344,472.74,6028248.0
30-0.02-16c,16c-40f,345,473.26,6107796.5
30-0.02-16c,16c-40f,346,473.46,6168351.0
30-0.02-16c,16c-40f,347,473.67,6290380.5
30-0.02-16c,16c-40f,348,477.48,6268015.0
30-0.02-16c,16c-40f,349,482.62,4945523.0
30-0.02-16c,16c-40f,350,484.89,5820932.0
30-0.02-16c,16c-40f,351,486.63,5478980.5
30-0.02-16c,16c-40f,352,489.0,5580342.0
30-0.02-16c,16c-40f,353,492.4,6474270.5
30-0.02-16c,16c-40f,354,493.78,5433557.5
30-0.02-16c,16c-40f,355,496.65,6711084.0
30-0.02-16c,16c-40f,356,497.74,6182483.5
30-0.02-16c,16c-40f,357,498.18,13053237.0
30-0.02-16c,16c-40f,358,498.54,6821782.5
30-0.02-16c,16c-40f,359,498.73,5521150.0
30-0.02-16c,16c-40f,360,499.6,5962194.5
30-0.02-16c,16c-40f,361,500.47,6325193.0
30-0.02-16c,16c-40f,362,501.5,6641553.0
30-0.02-16c,16c-40f,363,503.9,6846834.5
30-0.02-16c,16c-40f,364,505.06,5543896.0
30-0.02-16c,16c-40f,365,510.92,6313408.0
30-0.02-16c,16c-40f,366,512.91,6123989.0
30-0.02-16c,16c-40f,367,513.17,6311058.5
30-0.02-16c,16c-40f,368,513.78,5225407.0
30-0.02-16c,16c-40f,369,514.93,7073012.5
30-0.02-16c,16c-40f,370,516.08,4619233.5
30-0.02-16c,16c-40f,371,518.36,5865905.0
30-0.02-16c,16c-40f,372,520.17,4839664.5
30-0.02-16c,16c-40f,373,520.81,4850711.5
30-0.02-16c,16c-40f,374,521.15,4979337.0
30-0.02-16c,16c-40f,375,521.58,4636900.0
30-0.02-16c,16c-40f,376,521.78,6218894.0
30-0.02-16c,16c-40f,377,522.1,6371189.5
30-0.02-16c,16c-40f,378,522.77,4734901.5
30-0.02-16c,16c-40f,379,523.24,6104159.5
30-0.02-16c,16c-40f,380,523.44,6098874.5
30-0.02-16c,16c-40f,381,524.31,5621035.0
30-0.02-16c,16c-40f,382,526.26,6329946.5
30-0.02-16c,16c-40f,383,526.8,6657676.0
30-0.02-16c,16c-40f,384,528.13,4852791.0
30-0.02-16c,16c-40f,385,529.12,5332662.0
30-0.02-16c,16c-40f,386,530.86,5151820.5
30-0.02-16c,16c-40f,387,531.64,6141014.5
30-0.02-16c,16c-40f,388,535.13,6692301.5
30-0.02-16c,16c-40f,389,535.13,6756010.0
30-0.02-16c,16c-40f,390,535.18,6265748.0
30-0.02-16c,16c-40f,391,536.0,5547574.0
30-0.02-16c,16c-40f,392,536.58,5716782.5
30-0.02-16c,16c-40f,393,537.14,6086088.5
30-0.02-16c,16c-40f,394,537.43,6305724.0
30-0.02-16c,16c-40f,395,540.98,7169365.0
30-0.02-16c,16c-40f,396,541.55,6835315.5
30-0.02-16c,16c-40f,397,542.32,7085597.0
30-0.02-16c,16c-40f,398,542.66,5684095.0
30-0.02-16c,16c-40f,399,543.48,7458897.5
30-0.02-16c,16c-40f,400,547.42,6399806.5
30-0.02-16c,16c-40f,401,551.12,6425833.5
30-0.02-16c,16c-40f,402,551.36,5797185.0
30-0.02-16c,16c-40f,403,552.28,7123807.0
30-0.02-16c,16c-40f,404,552.48,5932781.5
30-0.02-16c,16c-40f,405,553.31,6358197.5
30-0.02-16c,16c-40f,406,554.7,6024654.5
30-0.02-16c,16c-40f,407,560.82,7339857.0
30-0.02-16c,16c-40f,408,560.89,6454501.5
30-0.02-16c,16c-40f,409,561.35,6179834.0
30-0.02-16c,16c-40f,410,562.92,5868955.5
30-0.02-16c,16c-40f,411,562.95,6313031.0
30-0.02-16c,16c-40f,412,563.82,6223714.0
30-0.02-16c,16c-40f,413,564.79,5890117.5
30-0.02-16c,16c-40f,414,564.99,6773716.0
30-0.02-16c,16c-40f,415,565.29,6922385.0
30-0.02-16c,16c-40f,416,565.88,7660027.5
30-0.02-16c,16c-40f,417,566.28,5475797.5
30-0.02-16c,16c-40f,418,566.7,5009163.0
30-0.02-16c,16c-40f,419,568.06,6983929.0
30-0.02-16c,16c-40f,420,568.1,4961536.5
30-0.02-16c,16c-40f,421,569.43,5595716.5
30-0.02-16c,16c-40f,422,570.12,6784960.5
30-0.02-16c,16c-40f,423,570.42,6988252.0
30-0.02-16c,16c-40f,424,570.55,5260928.0
30-0.02-16c,16c-40f,425,572.55,5939444.5
30-0.02-16c,16c-40f,426,573.88,6171873.5
30-0.02-16c,16c-40f,427,576.16,6537534.5
30-0.02-16c,16c-40f,428,577.65,5614991.0
30-0.02-16c,16c-40f,429,577.93,6143942.0
30-0.02-16c,16c-40f,430,578.22,7164690.0
30-0.02-16c,16c-40f,431,579.84,5904200.0
30-0.02-16c,16c-40f,432,580.26,5350894.0
30-0.02-16c,16c-40f,433,580.56,7130417.5
30-0.02-16c,16c-40f,434,583.21,5326588.0
30-0.02-16c,16c-40f,435,583.86,6054854.5
30-0.02-16c,16c-40f,436,584.83,7398825.5
30-0.02-16c,16c-40f,437,585.92,5364102.5
30-0.02-16c,16c-40f,438,586.32,6125707.5
30-0.02-16c,16c-40f,439,588.14,4896287.5
30-0.02-16c,16c-40f,440,588.5,5077846.0
30-0.02-16c,16c-40f,441,590.0,7031408.5
30-0.02-16c,16c-40f,442,593.7,6243784.0
30-0.02-16c,16c-40f,443,594.25,5606900.0
30-0.02-16c,16c-40f,444,595.68,7427152.5
30-0.02-16c,16c-40f,445,602.02,5369135.0
30-0.02-16c,16c-40f,446,603.91,6272729.5
30-0.02-16c,16c-40f,447,605.49,7120996.0
30-0.02-16c,16c-40f,448,610.44,6379103.0
30-0.02-16c,16c-40f,449,612.36,5243572.5
30-0.02-16c,16c-40f,450,617.4,6561445.5
30-0.02-16c,16c-40f,451,622.15,5952900.5
30-0.02-16c,16c-40f,452,625.64,7044481.0
30-0.02-16c,16c-40f,453,626.08,7130639.5
30-0.02-16c,16c-40f,454,626.12,6928313.5
30-0.02-16c,16c-40f,455,626.87,5344414.0
30-0.02-16c,16c-40f,456,627.14,5618970.0
30-0.02-16c,16c-40f,457,629.98,6266460.0
30-0.02-16c,16c-40f,458,635.05,6753028.5
30-0.02-16c,16c-40f,459,635.57,6107306.0
30-0.02-16c,16c-40f,460,639.34,5752234.0
30-0.02-16c,16c-40f,461,640.66,5376855.5
30-0.02-16c,16c-40f,462,641.31,5435891.0
