test,approach,answer,time,responseTime
30-0.02-2c,2c-5f,39,1.9,1827188015.8
30-0.02-2c,2c-5f,40,1.93,1862387372.3
30-0.02-2c,2c-5f,41,1.97,1923956322.8
30-0.02-2c,2c-5f,42,1.99,1950535492.6
30-0.02-2c,2c-5f,43,2.06,2024555204.4
30-0.02-2c,2c-5f,44,2.14,2085507175.7
30-0.02-2c,2c-5f,45,2.22,2085024064.7
30-0.02-2c,2c-5f,46,2.41,2321711253.8
30-0.02-2c,2c-5f,47,2.44,2399394333.3
30-0.02-2c,2c-5f,48,2.49,2437149177.2
30-0.02-2c,2c-5f,49,2.63,2574949653.6
30-0.02-2c,2c-5f,50,2.7,2659808103.7
30-0.02-2c,2c-5f,51,2.79,2700274826.8
30-0.02-2c,2c-5f,52,2.96,2904982391.7
30-0.02-2c,2c-5f,53,3.18,3110077378.0
30-0.02-2c,2c-5f,54,3.26,3179880349.6
30-0.02-2c,2c-5f,55,3.37,3301142961.2
30-0.02-2c,2c-5f,56,3.39,3328597174.8
30-0.02-2c,2c-5f,57,3.4,3339505140.5
30-0.02-2c,2c-5f,58,3.42,3352722075.4
30-0.02-2c,2c-5f,59,3.43,3365800359.8
30-0.02-2c,2c-5f,60,3.44,3378309969.1
30-0.02-2c,2c-5f,61,3.46,3384311165.0
30-0.02-2c,2c-5f,62,3.53,3422397255.0
30-0.02-2c,2c-5f,63,3.56,3463127738.7
30-0.02-2c,2c-5f,64,3.65,3561428921.7
30-0.02-2c,2c-5f,65,3.65,3569568632.3
30-0.02-2c,2c-5f,66,3.77,3682443983.3
30-0.02-2c,2c-5f,67,3.82,3742164128.3
30-0.02-2c,2c-5f,68,3.86,3742564028.9
30-0.02-2c,2c-5f,69,3.91,3842320925.1
30-0.02-2c,2c-5f,70,4.04,3959953212.5
30-0.02-2c,2c-5f,71,4.06,3978950583.8
30-0.02-2c,2c-5f,72,4.08,4010071746.1
30-0.02-2c,2c-5f,73,4.13,4064805122.7
30-0.02-2c,2c-5f,74,4.27,4191048433.0
30-0.02-2c,2c-5f,75,4.33,4256295567.6
30-0.02-2c,2c-5f,76,4.37,4294106061.5
30-0.02-2c,2c-5f,77,4.43,4361374040.5
30-0.02-2c,2c-5f,78,4.64,4561958357.8
30-0.02-2c,2c-5f,79,5.03,3939730159.2
30-0.02-2c,2c-5f,80,5.09,4982002162.9
30-0.02-2c,2c-5f,81,5.12,5021048729.1
30-0.02-2c,2c-5f,82,5.18,5085299636.5
30-0.02-2c,2c-5f,83,5.22,5117858154.7
30-0.02-2c,2c-5f,84,5.36,3624986164.2
30-0.02-2c,2c-5f,85,5.59,5433081691.2
30-0.02-2c,2c-5f,86,5.69,5541096401.1
30-0.02-2c,2c-5f,87,5.73,5590803182.9
30-0.02-2c,2c-5f,88,5.78,5393211826.1
30-0.02-2c,2c-5f,89,5.83,4329223743.5
30-0.02-2c,2c-5f,90,5.86,4310364918.3
30-0.02-2c,2c-5f,91,5.9,4099186285.2
30-0.02-2c,2c-5f,92,5.97,5860330867.9
30-0.02-2c,2c-5f,93,6.0,5912710448.4
30-0.02-2c,2c-5f,94,6.02,5926906517.0
30-0.02-2c,2c-5f,95,6.08,5983516654.4
30-0.02-2c,2c-5f,96,6.11,5996939588.1
30-0.02-2c,2c-5f,97,6.24,6103814908.6
30-0.02-2c,2c-5f,98,6.25,6117502604.2
30-0.02-2c,2c-5f,99,6.52,6387320714.8
30-0.02-2c,2c-5f,100,6.55,6418704414.9
30-0.02-2c,2c-5f,101,6.7,6586359624.6
30-0.02-2c,2c-5f,102,6.88,6695408518.1
30-0.02-2c,2c-5f,103,7.12,7001160581.7
30-0.02-2c,2c-5f,104,7.3,6996018082.7
30-0.02-2c,2c-5f,105,7.33,7139514213.7
30-0.02-2c,2c-5f,106,7.36,7154566996.7
30-0.02-2c,2c-5f,107,7.72,7403907135.2
30-0.02-2c,2c-5f,108,7.76,7464034599.4
30-0.02-2c,2c-5f,109,7.8,7154657314.0
30-0.02-2c,2c-5f,110,7.9,7751155581.8
30-0.02-2c,2c-5f,111,7.94,7794498324.9
30-0.02-2c,2c-5f,112,7.96,7823940382.2
30-0.02-2c,2c-5f,113,8.0,7868908824.5
30-0.02-2c,2c-5f,114,8.1,6974228756.4
30-0.02-2c,2c-5f,115,8.16,7772013405.9
30-0.02-2c,2c-5f,116,8.24,8070479416.7
30-0.02-2c,2c-5f,117,8.4,8237491398.4
30-0.02-2c,2c-5f,118,8.48,8345354248.2
30-0.02-2c,2c-5f,119,8.58,7457525357.8
30-0.02-2c,2c-5f,120,8.61,8466374914.4
30-0.02-2c,2c-5f,121,8.62,8273227252.6
30-0.02-2c,2c-5f,122,8.64,7890733543.3
30-0.02-2c,2c-5f,123,8.68,8343411326.4
30-0.02-2c,2c-5f,124,8.95,6364688668.6
30-0.02-2c,2c-5f,125,9.11,8945771055.2
30-0.02-2c,2c-5f,126,9.14,8978628385.1
30-0.02-2c,2c-5f,127,9.2,9052418040.1
30-0.02-2c,2c-5f,128,9.33,6876328972.8
30-0.02-2c,2c-5f,129,9.43,8704082120.9
30-0.02-2c,2c-5f,130,9.47,9289781810.0
30-0.02-2c,2c-5f,131,9.57,9096956417.0
30-0.02-2c,2c-5f,132,9.65,6545793814.0
30-0.02-2c,2c-5f,133,9.8,9649478125.2
30-0.02-2c,2c-5f,134,9.91,7963130261.2
30-0.02-2c,2c-5f,135,9.94,9766870832.2
30-0.02-2c,2c-5f,136,9.95,7958919391.0
30-0.02-2c,2c-5f,137,10.08,9812521257.7
30-0.02-2c,2c-5f,138,10.14,9601447896.5
30-0.02-2c,2c-5f,139,10.28,8080402980.5
30-0.02-2c,2c-5f,140,10.32,6410026356.2
30-0.02-2c,2c-5f,141,10.36,7702671022.6
30-0.02-2c,2c-5f,142,10.64,10457662872.1
30-0.02-2c,2c-5f,143,10.83,10663401899.5
30-0.02-2c,2c-5f,144,10.97,9254312277.5
30-0.02-2c,2c-5f,145,10.99,10823175215.1
30-0.02-2c,2c-5f,146,11.05,9399525292.6
30-0.02-2c,2c-5f,147,11.09,9300365933.4
30-0.02-2c,2c-5f,148,11.11,10362970260.5
30-0.02-2c,2c-5f,149,11.17,10848222686.9
30-0.02-2c,2c-5f,150,11.22,11037667094.6
30-0.02-2c,2c-5f,151,11.31,10870015602.4
30-0.02-2c,2c-5f,152,11.35,11153133011.1
30-0.02-2c,2c-5f,153,11.5,11323863927.2
30-0.02-2c,2c-5f,154,11.53,11358250266.2
30-0.02-2c,2c-5f,155,11.61,11227499132.3
30-0.02-2c,2c-5f,156,11.67,9536158206.9
30-0.02-2c,2c-5f,157,11.76,10250162314.2
30-0.02-2c,2c-5f,158,11.82,9547886568.6
30-0.02-2c,2c-5f,159,11.85,8645811402.7
30-0.02-2c,2c-5f,160,11.88,6046523600.7
30-0.02-2c,2c-5f,161,11.91,6565875217.8
30-0.02-2c,2c-5f,162,11.93,6646305505.3
30-0.02-2c,2c-5f,163,12.05,11864959921.4
30-0.02-2c,2c-5f,164,12.19,11999173916.8
30-0.02-2c,2c-5f,165,12.33,11023994653.3
30-0.02-2c,2c-5f,166,12.37,10798683104.8
30-0.02-2c,2c-5f,167,12.39,5836655473.9
30-0.02-2c,2c-5f,168,12.42,8094821105.1
30-0.02-2c,2c-5f,169,12.49,9569356120.5
30-0.02-2c,2c-5f,170,12.63,10153784954.6
30-0.02-2c,2c-5f,171,12.69,11054763397.0
30-0.02-2c,2c-5f,172,12.74,9670986774.5
30-0.02-2c,2c-5f,173,12.82,9254431028.0
30-0.02-2c,2c-5f,174,12.86,9035579528.8
30-0.02-2c,2c-5f,175,12.89,10351235199.9
30-0.02-2c,2c-5f,176,12.92,8215026778.9
30-0.02-2c,2c-5f,177,12.95,10175647759.0
30-0.02-2c,2c-5f,178,12.99,9914673935.7
30-0.02-2c,2c-5f,179,13.04,10333731866.9
30-0.02-2c,2c-5f,180,13.09,9603271151.1
30-0.02-2c,2c-5f,181,13.15,9555928079.8
30-0.02-2c,2c-5f,182,13.18,8674170264.2
30-0.02-2c,2c-5f,183,13.2,8277279803.0
30-0.02-2c,2c-5f,184,13.23,9644949863.6
30-0.02-2c,2c-5f,185,13.27,9143527037.6
30-0.02-2c,2c-5f,186,13.31,10513941012.4
30-0.02-2c,2c-5f,187,13.33,8637083844.8
30-0.02-2c,2c-5f,188,13.35,11036214287.0
30-0.02-2c,2c-5f,189,13.38,10693050196.4
30-0.02-2c,2c-5f,190,13.42,9942899967.3
30-0.02-2c,2c-5f,191,13.45,7796369664.2
30-0.02-2c,2c-5f,192,13.49,9598050926.0
30-0.02-2c,2c-5f,193,13.51,8758901094.1
30-0.02-2c,2c-5f,194,13.56,7440424102.9
30-0.02-2c,2c-5f,195,13.62,9758738259.8
30-0.02-2c,2c-5f,196,13.7,10360627215.5
30-0.02-2c,2c-5f,197,13.79,12157954422.0
30-0.02-2c,2c-5f,198,14.05,10567065065.6
30-0.02-2c,2c-5f,199,14.12,8603152850.1
30-0.02-2c,2c-5f,200,14.16,11346406191.5
30-0.02-2c,2c-5f,201,14.18,9085626921.2
30-0.02-2c,2c-5f,202,14.22,10319525806.7
30-0.02-2c,2c-5f,203,14.45,11925504392.5
30-0.02-2c,2c-5f,204,14.46,12085469375.4
30-0.02-2c,2c-5f,205,14.51,11445993009.7
30-0.02-2c,2c-5f,206,14.55,10729365749.4
30-0.02-2c,2c-5f,207,14.63,8234772283.5
30-0.02-2c,2c-5f,208,14.7,7490640317.9
30-0.02-2c,2c-5f,209,14.74,8815458280.0
30-0.02-2c,2c-5f,210,14.8,11309008022.3
30-0.02-2c,2c-5f,211,14.83,11438910562.0
30-0.02-2c,2c-5f,212,14.88,9817863786.9
30-0.02-2c,2c-5f,213,14.91,8253315055.1
30-0.02-2c,2c-5f,214,14.93,10562644234.3
30-0.02-2c,2c-5f,215,14.96,8802273380.5
30-0.02-2c,2c-5f,216,15.02,6985397336.2
30-0.02-2c,2c-5f,217,15.33,9503619237.4
30-0.02-2c,2c-5f,218,15.39,10932978019.1
30-0.02-2c,2c-5f,219,15.43,4392930319.3
30-0.02-2c,2c-5f,220,15.52,7814692947.1
30-0.02-2c,2c-5f,221,15.6,9849520810.8
30-0.02-2c,2c-5f,222,15.67,9680323224.9
30-0.02-2c,2c-5f,223,15.72,10473472192.4
30-0.02-2c,2c-5f,224,15.76,10368227518.2
30-0.02-2c,2c-5f,225,15.79,11049445969.1
30-0.02-2c,2c-5f,226,15.84,11227230286.4
30-0.02-2c,2c-5f,227,15.96,9535202263.1
30-0.02-2c,2c-5f,228,16.03,11193607584.7
30-0.02-2c,2c-5f,229,16.11,8831359817.3
30-0.02-2c,2c-5f,230,16.14,9662569332.3
30-0.02-2c,2c-5f,231,16.17,8770658382.4
30-0.02-2c,2c-5f,232,16.22,9241590666.6
30-0.02-2c,2c-5f,233,16.28,9842976083.7
30-0.02-2c,2c-5f,234,16.34,10988876143.4
30-0.02-2c,2c-5f,235,16.39,10655076258.0
30-0.02-2c,2c-5f,236,16.44,10681297082.0
30-0.02-2c,2c-5f,237,16.47,11109529784.6
30-0.02-2c,2c-5f,238,16.52,12085648413.4
30-0.02-2c,2c-5f,239,16.56,11100545931.9
30-0.02-2c,2c-5f,240,16.8,9172323908.5
30-0.02-2c,2c-5f,241,16.82,9010382892.8
30-0.02-2c,2c-5f,242,16.86,9194775536.9
30-0.02-2c,2c-5f,243,16.88,8826183685.2
30-0.02-2c,2c-5f,244,16.92,9779234994.3
30-0.02-2c,2c-5f,245,16.95,9598832920.7
30-0.02-2c,2c-5f,246,17.29,10817559061.6
30-0.02-2c,2c-5f,247,17.35,10893766559.8
30-0.02-2c,2c-5f,248,17.43,8472501245.4
30-0.02-2c,2c-5f,249,17.5,6337004593.1
30-0.02-2c,2c-5f,250,17.59,7367628980.9
30-0.02-2c,2c-5f,251,17.65,6349426982.7
30-0.02-2c,2c-5f,252,17.68,7611483390.9
30-0.02-2c,2c-5f,253,17.74,7620835132.8
30-0.02-2c,2c-5f,254,17.79,10864776874.1
30-0.02-2c,2c-5f,255,17.83,10481319796.4
30-0.02-2c,2c-5f,256,17.85,9927966313.8
30-0.02-2c,2c-5f,257,17.9,10644104565.2
30-0.02-2c,2c-5f,258,18.1,10415335628.6
30-0.02-2c,2c-5f,259,18.28,8353922344.0
30-0.02-2c,2c-5f,260,18.33,8388296763.4
30-0.02-2c,2c-5f,261,18.52,10330829690.7
30-0.02-2c,2c-5f,262,18.68,12270163930.8
30-0.02-2c,2c-5f,263,18.86,12050273585.4
30-0.02-2c,2c-5f,264,18.94,10673040991.5
30-0.02-2c,2c-5f,265,18.99,10856656772.7
30-0.02-2c,2c-5f,266,19.09,9864536018.5
30-0.02-2c,2c-5f,267,19.16,9932113006.6
30-0.02-2c,2c-5f,268,19.35,10900545073.8
30-0.02-2c,2c-5f,269,19.45,10465215263.9
30-0.02-2c,2c-5f,270,19.52,9386569292.3
30-0.02-2c,2c-5f,271,19.59,6575838869.3
30-0.02-2c,2c-5f,272,19.65,11522931470.1
30-0.02-2c,2c-5f,273,19.71,9232024314.4
30-0.02-2c,2c-5f,274,19.77,11891246569.4
30-0.02-2c,2c-5f,275,19.83,10974420904.3
30-0.02-2c,2c-5f,276,19.92,12254620891.8
30-0.02-2c,2c-5f,277,20.06,12286631342.8
30-0.02-2c,2c-5f,278,20.1,12295057310.3
30-0.02-2c,2c-5f,279,20.12,12251388967.8
30-0.02-2c,2c-5f,280,20.25,11375485507.2
30-0.02-2c,2c-5f,281,20.35,8625668510.0
30-0.02-2c,2c-5f,282,20.42,9919869405.4
30-0.02-2c,2c-5f,283,20.46,9439212340.8
30-0.02-2c,2c-5f,284,20.5,10147817059.0
30-0.02-2c,2c-5f,285,20.55,8038249306.9
30-0.02-2c,2c-5f,286,20.7,9306271463.9
30-0.02-2c,2c-5f,287,20.82,7010394886.6
30-0.02-2c,2c-5f,288,20.88,8389352723.8
30-0.02-2c,2c-5f,289,20.95,10052576609.3
30-0.02-2c,2c-5f,290,21.0,10023395391.8
30-0.02-2c,2c-5f,291,21.04,8226092300.3
30-0.02-2c,2c-5f,292,21.06,9772447340.8
30-0.02-2c,2c-5f,293,21.11,9255785598.9
30-0.02-2c,2c-5f,294,21.16,10136930919.0
30-0.02-2c,2c-5f,295,21.22,9695253734.9
30-0.02-2c,2c-5f,296,21.26,10059218613.6
30-0.02-2c,2c-5f,297,21.29,9092859954.9
30-0.02-2c,2c-5f,298,21.35,8120367029.3
30-0.02-2c,2c-5f,299,21.39,6758891279.7
30-0.02-2c,2c-5f,300,21.42,8447801230.8
30-0.02-2c,2c-5f,301,21.44,6570823224.6
30-0.02-2c,2c-5f,302,21.48,6146131263.3
30-0.02-2c,2c-5f,303,21.53,6401922975.2
30-0.02-2c,2c-5f,304,21.55,12023392825.1
30-0.02-2c,2c-5f,305,21.56,9683998638.7
30-0.02-2c,2c-5f,306,21.6,10878206242.0
30-0.02-2c,2c-5f,307,21.67,10303060386.3
30-0.02-2c,2c-5f,308,21.73,9560025502.2
30-0.02-2c,2c-5f,309,21.78,10319047993.7
30-0.02-2c,2c-5f,310,21.86,11353163084.9
30-0.02-2c,2c-5f,311,22.09,12191280753.9
30-0.02-2c,2c-5f,312,22.22,11331460469.9
30-0.02-2c,2c-5f,313,22.3,6441564462.5
30-0.02-2c,2c-5f,314,22.34,7876073013.0
30-0.02-2c,2c-5f,315,22.38,10526867476.0
30-0.02-2c,2c-5f,316,22.42,9240625646.5
30-0.02-2c,2c-5f,317,22.45,9373431304.5
30-0.02-2c,2c-5f,318,22.5,10104355283.7
30-0.02-2c,2c-5f,319,22.55,9262835276.0
30-0.02-2c,2c-5f,320,22.6,9802731261.0
30-0.02-2c,2c-5f,321,22.64,9956011410.9
30-0.02-2c,2c-5f,322,22.67,10035033081.9
30-0.02-2c,2c-5f,323,22.72,10274548273.8
30-0.02-2c,2c-5f,324,22.78,11246472889.2
30-0.02-2c,2c-5f,325,22.85,12043829708.3
30-0.02-2c,2c-5f,326,22.94,2946017120.6
30-0.02-2c,2c-5f,327,23.01,10334915747.9
30-0.02-2c,2c-5f,328,23.07,11304306657.2
30-0.02-2c,2c-5f,329,23.13,10626367718.7
30-0.02-2c,2c-5f,330,23.18,11104433459.7
30-0.02-2c,2c-5f,331,23.26,10633914021.4
30-0.02-2c,2c-5f,332,23.41,7132844466.3
30-0.02-2c,2c-5f,333,23.47,5487591987.5
30-0.02-2c,2c-5f,334,23.56,12339548285.8
30-0.02-2c,2c-5f,335,23.82,12354920832.7
30-0.02-2c,2c-5f,336,23.9,12393528397.4
30-0.02-2c,2c-5f,337,23.9,2438212875.0
30-0.02-2c,2c-5f,338,23.93,2443694852.2
30-0.02-2c,2c-5f,339,24.03,2439551571.2
30-0.02-2c,2c-5f,340,24.33,6229479909.7
30-0.02-2c,2c-5f,341,24.37,6898092404.0
30-0.02-2c,2c-5f,342,24.42,9250854720.2
30-0.02-2c,2c-5f,343,24.44,8299758940.8
30-0.02-2c,2c-5f,344,24.49,8891695426.5
30-0.02-2c,2c-5f,345,24.56,10392880066.0
30-0.02-2c,2c-5f,346,24.62,12444610957.3
30-0.02-2c,2c-5f,347,24.67,12443235931.6
30-0.02-2c,2c-5f,348,24.72,12450477493.4
30-0.02-2c,2c-5f,349,24.89,11937367105.0
30-0.02-2c,2c-5f,350,24.92,10921786435.6
30-0.02-2c,2c-5f,351,24.97,10766195968.6
30-0.02-2c,2c-5f,352,25.07,9803455188.6
30-0.02-2c,2c-5f,353,25.09,8112902460.3
30-0.02-2c,2c-5f,354,25.18,10425115774.2
30-0.02-2c,2c-5f,355,25.5,6487969893.3
30-0.02-2c,2c-5f,356,25.52,6771934408.6
30-0.02-2c,2c-5f,357,25.54,8605135267.2
30-0.02-2c,2c-5f,358,25.58,8108984551.0
30-0.02-2c,2c-5f,359,25.6,8956471997.9
30-0.02-2c,2c-5f,360,25.66,5740138223.4
30-0.02-2c,2c-5f,361,25.69,10115733960.2
30-0.02-2c,2c-5f,362,25.73,5238326860.1
30-0.02-2c,2c-5f,363,25.78,8303009598.3
30-0.02-2c,2c-5f,364,25.88,9888582666.5
30-0.02-2c,2c-5f,365,26.11,10830646129.8
30-0.02-2c,2c-5f,366,26.24,8228714248.5
30-0.02-2c,2c-5f,367,26.27,8025802805.2
30-0.02-2c,2c-5f,368,26.29,8501698145.7
30-0.02-2c,2c-5f,369,26.34,8040191357.9
30-0.02-2c,2c-5f,370,26.46,9970601382.2
30-0.02-2c,2c-5f,371,26.59,9567171780.0
30-0.02-2c,2c-5f,372,26.66,10191403897.2
30-0.02-2c,2c-5f,373,26.79,11836653785.8
30-0.02-2c,2c-5f,374,26.88,10123357815.1
30-0.02-2c,2c-5f,375,26.98,9370092945.3
30-0.02-2c,2c-5f,376,27.05,7672751822.7
30-0.02-2c,2c-5f,377,27.13,7429938052.5
30-0.02-2c,2c-5f,378,27.25,10891781100.7
30-0.02-2c,2c-5f,379,27.31,10453029108.2
30-0.02-2c,2c-5f,380,27.37,10203961708.2
30-0.02-2c,2c-5f,381,27.44,3071541680.6
30-0.02-2c,2c-5f,382,27.49,11205690853.7
30-0.02-2c,2c-5f,383,27.64,9322205389.7
30-0.02-2c,2c-5f,384,27.69,7920660613.5
30-0.02-2c,2c-5f,385,27.72,8170532722.5
30-0.02-2c,2c-5f,386,27.74,7548378902.7
30-0.02-2c,2c-5f,387,27.79,8877384860.4
30-0.02-2c,2c-5f,388,27.92,8700935210.4
30-0.02-2c,2c-5f,389,28.04,9346245995.6
30-0.02-2c,2c-5f,390,28.07,9229852993.0
30-0.02-2c,2c-5f,391,28.14,8836704347.3
30-0.02-2c,2c-5f,392,28.19,10135550711.2
30-0.02-2c,2c-5f,393,28.3,9987084356.4
30-0.02-2c,2c-5f,394,28.39,10885773459.7
30-0.02-2c,2c-5f,395,28.44,10034620328.5
30-0.02-2c,2c-5f,396,28.46,10044538461.1
30-0.02-2c,2c-5f,397,28.49,10515496569.2
30-0.02-2c,2c-5f,398,28.54,11236791265.6
30-0.02-2c,2c-5f,399,28.61,11176408950.2
30-0.02-2c,2c-5f,400,28.7,11055481955.2
30-0.02-2c,2c-5f,401,28.84,11866876163.4
30-0.02-2c,2c-5f,402,28.94,11444599701.6
30-0.02-2c,2c-5f,403,29.03,11522582391.0
30-0.02-2c,2c-5f,404,29.25,9497368849.1
30-0.02-2c,2c-5f,405,29.31,9509884081.6
30-0.02-2c,2c-5f,406,29.38,8066042094.2
30-0.02-2c,2c-5f,407,29.44,9129592747.1
30-0.02-2c,2c-5f,408,29.47,10961651347.3
30-0.02-2c,2c-5f,409,29.53,10180085112.7
30-0.02-2c,2c-5f,410,29.6,9534367024.0
30-0.02-2c,2c-5f,411,29.74,9746137512.0
30-0.02-2c,2c-5f,412,29.81,8494925479.2
30-0.02-2c,2c-5f,413,29.91,6831848013.2
30-0.02-2c,2c-5f,414,30.19,10674200569.2
30-0.02-2c,2c-5f,415,30.32,12051232435.6
30-0.02-2c,2c-5f,416,30.46,12495188657.3
30-0.02-2c,2c-5f,417,30.69,11310947035.0
30-0.02-2c,2c-5f,418,30.79,11450491788.3
30-0.02-2c,2c-5f,419,31.04,10563407785.2
30-0.02-2c,2c-5f,420,31.08,9990259523.7
30-0.02-2c,2c-5f,421,31.11,9676114805.4
30-0.02-2c,2c-5f,422,31.21,9191761042.7
30-0.02-2c,2c-5f,423,31.23,10588024014.4
30-0.02-2c,2c-5f,424,31.26,9114023760.0
30-0.02-2c,2c-5f,425,31.28,10456492945.2
30-0.02-2c,2c-5f,426,31.32,10691937937.3
30-0.02-2c,2c-5f,427,31.4,9767326102.4
30-0.02-2c,2c-5f,428,31.47,10690842816.9
30-0.02-2c,2c-5f,429,31.6,11118937904.6
30-0.02-2c,2c-5f,430,31.7,11987116202.2
30-0.02-2c,2c-5f,431,31.76,9969294779.5
30-0.02-2c,2c-5f,432,31.89,10437530853.8
30-0.02-2c,2c-5f,433,31.94,9855916161.1
30-0.02-2c,2c-5f,434,31.95,10417883414.9
30-0.02-2c,2c-5f,435,32.04,10725543959.9
30-0.02-2c,2c-5f,436,32.08,11939714953.0
30-0.02-2c,2c-5f,437,32.15,11796819786.8
30-0.02-2c,2c-5f,438,32.24,10800476190.6
30-0.02-2c,2c-5f,439,32.3,11029125191.9
30-0.02-2c,2c-5f,440,32.42,11116107059.8
30-0.02-2c,2c-5f,441,32.51,11071703008.6
30-0.02-2c,2c-5f,442,32.62,10888403139.2
30-0.02-2c,2c-5f,443,32.79,12716391690.5
30-0.02-2c,2c-5f,444,32.87,12320367040.8
30-0.02-2c,2c-5f,445,33.3,12817216599.7
30-0.02-2c,2c-5f,446,33.44,12615537532.7
30-0.02-2c,2c-5f,447,33.46,12901082745.2
30-0.02-2c,2c-5f,448,33.59,11391089198.5
30-0.02-2c,2c-5f,449,33.74,12290371541.8
30-0.02-2c,2c-5f,450,34.13,12617698661.2
30-0.02-2c,2c-5f,451,34.39,11508947235.2
30-0.02-2c,2c-5f,452,34.55,12105509612.9
30-0.02-2c,2c-5f,453,34.73,11559792588.9
30-0.02-2c,2c-5f,454,34.89,12133257505.3
30-0.02-2c,2c-5f,455,35.06,11377616386.7
30-0.02-2c,2c-5f,456,35.14,11253867706.4
30-0.02-2c,2c-5f,457,35.23,12235553962.2
30-0.02-2c,2c-5f,458,35.67,10880213814.1
30-0.02-2c,2c-5f,459,35.96,10909885533.4
30-0.02-2c,2c-5f,460,37.78,13408941162.2
30-0.02-2c,2c-5f,461,37.87,13453612105.3
30-0.02-2c,2c-5f,462,38.54,13718627447.7
30-0.02-4c,4c-5f,1,0.02,8250615.6
30-0.02-4c,4c-5f,2,0.03,6599611.9
30-0.02-4c,4c-5f,3,0.04,30383686.6
30-0.02-4c,4c-5f,4,0.04,31798954.3
30-0.02-4c,4c-5f,5,0.05,25573566.4
30-0.02-4c,4c-5f,6,0.05,40956465.6
30-0.02-4c,4c-5f,7,0.07,60526702.2
30-0.02-4c,4c-5f,8,0.08,68732616.5
30-0.02-4c,4c-5f,9,0.09,68352137.3
30-0.02-4c,4c-5f,10,0.15,126440416.9
30-0.02-4c,4c-5f,11,0.17,152968258.3
30-0.02-4c,4c-5f,12,0.19,163190198.5
30-0.02-4c,4c-5f,13,0.2,174186748.2
30-0.02-4c,4c-5f,14,0.28,262362014.3
30-0.02-4c,4c-5f,15,0.31,295239460.2
30-0.02-4c,4c-5f,16,0.48,467106687.6
30-0.02-4c,4c-5f,17,0.5,477116232.2
30-0.02-4c,4c-5f,18,0.54,509910204.8
30-0.02-4c,4c-5f,19,0.55,519173296.7
30-0.02-4c,4c-5f,20,0.59,567368530.5
30-0.02-4c,4c-5f,21,0.88,852644884.5
30-0.02-4c,4c-5f,22,0.96,898133145.0
30-0.02-4c,4c-5f,23,1.08,1048911154.9
30-0.02-4c,4c-5f,24,1.14,1093005384.6
30-0.02-4c,4c-5f,25,1.15,1113838849.1
30-0.02-4c,4c-5f,26,1.19,1148016783.8
30-0.02-4c,4c-5f,27,1.21,1173720471.7
30-0.02-4c,4c-5f,28,1.22,1189224321.3
30-0.02-4c,4c-5f,29,1.25,1213435976.4
30-0.02-4c,4c-5f,30,1.27,1223512226.1
30-0.02-4c,4c-5f,31,1.3,1251366840.3
30-0.02-4c,4c-5f,32,1.33,1277868387.6
30-0.02-4c,4c-5f,33,1.34,1274568378.0
30-0.02-4c,4c-5f,34,1.4,1367036010.3
30-0.02-4c,4c-5f,35,1.44,1393991125.2
30-0.02-4c,4c-5f,36,1.57,1534702112.5
30-0.02-4c,4c-5f,37,1.86,1819206389.8
30-0.02-4c,4c-5f,38,1.87,1833994570.8
30-0.02-4c,4c-5f,39,1.91,1825793621.6
30-0.02-4c,4c-5f,40,1.94,1856909903.8
30-0.02-4c,4c-5f,41,1.97,1935279660.4
30-0.02-4c,4c-5f,42,1.99,1947842862.3
30-0.02-4c,4c-5f,43,2.07,2032816496.0
30-0.02-4c,4c-5f,44,2.16,2095728353.5
30-0.02-4c,4c-5f,45,2.24,2095719079.8
30-0.02-4c,4c-5f,46,2.43,2337696220.8
30-0.02-4c,4c-5f,47,2.46,2420854725.8
30-0.02-4c,4c-5f,48,2.5,2452435342.3
30-0.02-4c,4c-5f,49,2.65,2599227697.8
30-0.02-4c,4c-5f,50,2.74,2694071322.6
30-0.02-4c,4c-5f,51,2.85,2747566623.3
30-0.02-4c,4c-5f,52,3.02,2958957739.0
30-0.02-4c,4c-5f,53,3.25,3169023755.5
30-0.02-4c,4c-5f,54,3.32,3244140588.8
30-0.02-4c,4c-5f,55,3.46,3390970747.8
30-0.02-4c,4c-5f,56,3.47,3401303853.1
30-0.02-4c,4c-5f,57,3.49,3423671157.1
30-0.02-4c,4c-5f,58,3.5,3435634602.0
30-0.02-4c,4c-5f,59,3.52,3447158731.6
30-0.02-4c,4c-5f,60,3.53,3458164395.7
30-0.02-4c,4c-5f,61,3.55,3473595543.0
30-0.02-4c,4c-5f,62,3.62,3523826358.3
30-0.02-4c,4c-5f,63,3.65,3535972473.5
30-0.02-4c,4c-5f,64,3.74,3648428150.2
30-0.02-4c,4c-5f,65,3.74,3656868533.5
30-0.02-4c,4c-5f,66,3.87,3779567121.4
30-0.02-4c,4c-5f,67,3.94,3861204860.6
30-0.02-4c,4c-5f,68,3.98,3848878773.3
30-0.02-4c,4c-5f,69,4.04,3961961933.7
30-0.02-4c,4c-5f,70,4.17,4081393869.0
30-0.02-4c,4c-5f,71,4.19,4102231901.5
30-0.02-4c,4c-5f,72,4.21,4136881409.8
30-0.02-4c,4c-5f,73,4.26,4197249981.2
30-0.02-4c,4c-5f,74,4.41,4332410362.5
30-0.02-4c,4c-5f,75,4.48,4400379677.5
30-0.02-4c,4c-5f,76,4.52,4440052141.5
