test,approach,answer,time
30-0.02-16c,16c-1000f,58,2.48
30-0.02-16c,16c-1000f,59,2.52
30-0.02-16c,16c-1000f,60,2.65
30-0.02-16c,16c-1000f,61,2.86
30-0.02-16c,16c-1000f,62,3.01
30-0.02-16c,16c-1000f,63,3.03
30-0.02-16c,16c-1000f,64,3.05
30-0.02-16c,16c-1000f,65,3.15
30-0.02-16c,16c-1000f,66,3.15
30-0.02-16c,16c-1000f,67,3.17
30-0.02-16c,16c-1000f,68,3.21
30-0.02-16c,16c-1000f,69,3.32
30-0.02-16c,16c-1000f,70,3.34
30-0.02-16c,16c-1000f,71,3.41
30-0.02-16c,16c-1000f,72,3.49
30-0.02-16c,16c-1000f,73,3.76
30-0.02-16c,16c-1000f,74,3.83
30-0.02-16c,16c-1000f,75,3.83
30-0.02-16c,16c-1000f,76,3.87
30-0.02-16c,16c-1000f,77,3.89
30-0.02-16c,16c-1000f,78,4.00
30-0.02-16c,16c-1000f,79,4.01
30-0.02-16c,16c-1000f,80,4.10
30-0.02-16c,16c-1000f,81,4.38
30-0.02-16c,16c-1000f,82,4.38
30-0.02-16c,16c-1000f,83,4.42
30-0.02-16c,16c-1000f,84,4.44
30-0.02-16c,16c-1000f,85,4.47
30-0.02-16c,16c-1000f,86,4.51
30-0.02-16c,16c-1000f,87,4.55
30-0.02-16c,16c-1000f,88,4.60
30-0.02-16c,16c-1000f,89,4.60
30-0.02-16c,16c-1000f,90,4.61
30-0.02-16c,16c-1000f,91,4.66
30-0.02-16c,16c-1000f,92,4.72
30-0.02-16c,16c-1000f,93,4.81
30-0.02-16c,16c-1000f,94,4.82
30-0.02-16c,16c-1000f,95,4.84
30-0.02-16c,16c-1000f,96,4.85
30-0.02-16c,16c-1000f,97,4.89
30-0.02-16c,16c-1000f,98,4.90
30-0.02-16c,16c-1000f,99,4.93
30-0.02-16c,16c-1000f,100,4.95
30-0.02-16c,16c-1000f,101,4.97
30-0.02-16c,16c-1000f,102,4.99
30-0.02-16c,16c-1000f,103,5.13
30-0.02-16c,16c-1000f,104,5.24
30-0.02-16c,16c-1000f,105,5.24
30-0.02-16c,16c-1000f,106,5.25
30-0.02-16c,16c-1000f,107,5.34
30-0.02-16c,16c-1000f,108,5.36
30-0.02-16c,16c-1000f,109,5.41
30-0.02-16c,16c-1000f,110,5.68
30-0.02-16c,16c-1000f,111,5.69
30-0.02-16c,16c-1000f,112,5.71
30-0.02-16c,16c-1000f,113,5.73
30-0.02-16c,16c-1000f,114,5.73
30-0.02-16c,16c-1000f,115,5.73
30-0.02-16c,16c-1000f,116,5.78
30-0.02-16c,16c-1000f,117,5.80
30-0.02-16c,16c-1000f,118,5.81
30-0.02-16c,16c-1000f,119,5.82
30-0.02-16c,16c-1000f,120,6.03
30-0.02-16c,16c-1000f,121,6.05
30-0.02-16c,16c-1000f,122,6.09
30-0.02-16c,16c-1000f,123,6.14
30-0.02-16c,16c-1000f,124,6.17
30-0.02-16c,16c-1000f,125,6.17
30-0.02-16c,16c-1000f,126,6.24
30-0.02-16c,16c-1000f,127,6.24
30-0.02-16c,16c-1000f,128,6.43
30-0.02-16c,16c-1000f,129,6.44
30-0.02-16c,16c-1000f,130,6.49
30-0.02-16c,16c-1000f,131,6.52
30-0.02-16c,16c-1000f,132,6.56
30-0.02-16c,16c-1000f,133,6.56
30-0.02-16c,16c-1000f,134,6.61
30-0.02-16c,16c-1000f,135,6.62
30-0.02-16c,16c-1000f,136,6.63
30-0.02-16c,16c-1000f,137,6.64
30-0.02-16c,16c-1000f,138,6.66
30-0.02-16c,16c-1000f,139,6.69
30-0.02-16c,16c-1000f,140,6.72
30-0.02-16c,16c-1000f,141,6.79
30-0.02-16c,16c-1000f,142,6.83
30-0.02-16c,16c-1000f,143,6.84
30-0.02-16c,16c-1000f,144,6.85
30-0.02-16c,16c-1000f,145,6.87
30-0.02-16c,16c-1000f,146,6.90
30-0.02-16c,16c-1000f,147,6.95
30-0.02-16c,16c-1000f,148,7.00
30-0.02-16c,16c-1000f,149,7.03
30-0.02-16c,16c-1000f,150,7.09
30-0.02-16c,16c-1000f,151,7.15
30-0.02-16c,16c-1000f,152,7.15
30-0.02-16c,16c-1000f,153,7.20
30-0.02-16c,16c-1000f,154,7.36
30-0.02-16c,16c-1000f,155,7.38
30-0.02-16c,16c-1000f,156,7.40
30-0.02-16c,16c-1000f,157,7.48
30-0.02-16c,16c-1000f,158,7.53
30-0.02-16c,16c-1000f,159,7.59
30-0.02-16c,16c-1000f,160,7.64
30-0.02-16c,16c-1000f,161,7.64
30-0.02-16c,16c-1000f,162,7.67
30-0.02-16c,16c-1000f,163,7.70
30-0.02-16c,16c-1000f,164,7.71
30-0.02-16c,16c-1000f,165,7.78
30-0.02-16c,16c-1000f,166,7.78
30-0.02-16c,16c-1000f,167,7.80
30-0.02-16c,16c-1000f,168,7.84
30-0.02-16c,16c-1000f,169,7.85
30-0.02-16c,16c-1000f,170,7.90
30-0.02-16c,16c-1000f,171,7.91
30-0.02-16c,16c-1000f,172,7.93
30-0.02-16c,16c-1000f,173,7.95
30-0.02-16c,16c-1000f,174,8.00
30-0.02-16c,16c-1000f,175,8.07
30-0.02-16c,16c-1000f,176,8.12
30-0.02-16c,16c-1000f,177,8.12
30-0.02-16c,16c-1000f,178,8.13
30-0.02-16c,16c-1000f,179,8.15
30-0.02-16c,16c-1000f,180,8.21
30-0.02-16c,16c-1000f,181,8.32
30-0.02-16c,16c-1000f,182,8.37
30-0.02-16c,16c-1000f,183,8.40
30-0.02-16c,16c-1000f,184,8.42
30-0.02-16c,16c-1000f,185,8.44
30-0.02-16c,16c-1000f,186,8.55
30-0.02-16c,16c-1000f,187,8.60
30-0.02-16c,16c-1000f,188,8.63
30-0.02-16c,16c-1000f,189,8.73
30-0.02-16c,16c-1000f,190,8.74
30-0.02-16c,16c-1000f,191,8.79
30-0.02-16c,16c-1000f,192,8.84
30-0.02-16c,16c-1000f,193,8.92
30-0.02-16c,16c-1000f,194,8.93
30-0.02-16c,16c-1000f,195,8.94
30-0.02-16c,16c-1000f,196,9.18
30-0.02-16c,16c-1000f,197,9.18
30-0.02-16c,16c-1000f,198,9.18
30-0.02-16c,16c-1000f,199,9.18
30-0.02-16c,16c-1000f,200,9.20
30-0.02-16c,16c-1000f,201,9.20
30-0.02-16c,16c-1000f,202,9.24
30-0.02-16c,16c-1000f,203,9.25
30-0.02-16c,16c-1000f,204,9.26
30-0.02-16c,16c-1000f,205,9.26
30-0.02-16c,16c-1000f,206,9.35
30-0.02-16c,16c-1000f,207,9.44
30-0.02-16c,16c-1000f,208,9.48
30-0.02-16c,16c-1000f,209,9.49
30-0.02-16c,16c-1000f,210,9.57
30-0.02-16c,16c-1000f,211,9.72
30-0.02-16c,16c-1000f,212,9.73
30-0.02-16c,16c-1000f,213,9.77
30-0.02-16c,16c-1000f,214,9.78
30-0.02-16c,16c-1000f,215,9.78
30-0.02-16c,16c-1000f,216,9.79
30-0.02-16c,16c-1000f,217,9.79
30-0.02-16c,16c-1000f,218,9.83
30-0.02-16c,16c-1000f,219,9.90
30-0.02-16c,16c-1000f,220,9.94
30-0.02-16c,16c-1000f,221,9.95
30-0.02-16c,16c-1000f,222,10.02
30-0.02-16c,16c-1000f,223,10.03
30-0.02-16c,16c-1000f,224,10.05
30-0.02-16c,16c-1000f,225,10.10
30-0.02-16c,16c-1000f,226,10.11
30-0.02-16c,16c-1000f,227,10.16
30-0.02-16c,16c-1000f,228,10.19
30-0.02-16c,16c-1000f,229,10.21
30-0.02-16c,16c-1000f,230,10.25
30-0.02-16c,16c-1000f,231,10.25
30-0.02-16c,16c-1000f,232,10.34
30-0.02-16c,16c-1000f,233,10.37
30-0.02-16c,16c-1000f,234,10.38
30-0.02-16c,16c-1000f,235,10.39
30-0.02-16c,16c-1000f,236,10.42
30-0.02-16c,16c-1000f,237,10.44
30-0.02-16c,16c-1000f,238,10.58
30-0.02-16c,16c-1000f,239,10.60
30-0.02-16c,16c-1000f,240,10.60
30-0.02-16c,16c-1000f,241,10.61
30-0.02-16c,16c-1000f,242,10.61
30-0.02-16c,16c-1000f,243,10.64
30-0.02-16c,16c-1000f,244,10.69
30-0.02-16c,16c-1000f,245,10.71
30-0.02-16c,16c-1000f,246,10.74
30-0.02-16c,16c-1000f,247,10.74
30-0.02-16c,16c-1000f,248,10.76
30-0.02-16c,16c-1000f,249,10.80
30-0.02-16c,16c-1000f,250,10.82
30-0.02-16c,16c-1000f,251,10.96
30-0.02-16c,16c-1000f,252,11.01
30-0.02-16c,16c-1000f,253,11.03
30-0.02-16c,16c-1000f,254,11.03
30-0.02-16c,16c-1000f,255,11.05
30-0.02-16c,16c-1000f,256,11.10
30-0.02-16c,16c-1000f,257,11.11
30-0.02-16c,16c-1000f,258,11.13
30-0.02-16c,16c-1000f,259,11.16
30-0.02-16c,16c-1000f,260,11.28
30-0.02-16c,16c-1000f,261,11.30
30-0.02-16c,16c-1000f,262,11.30
30-0.02-16c,16c-1000f,263,11.33
30-0.02-16c,16c-1000f,264,11.34
30-0.02-16c,16c-1000f,265,11.34
30-0.02-16c,16c-1000f,266,11.43
30-0.02-16c,16c-1000f,267,11.48
30-0.02-16c,16c-1000f,268,11.56
30-0.02-16c,16c-1000f,269,11.57
30-0.02-16c,16c-1000f,270,11.57
30-0.02-16c,16c-1000f,271,11.59
30-0.02-16c,16c-1000f,272,11.64
30-0.02-16c,16c-1000f,273,11.66
30-0.02-16c,16c-1000f,274,11.68
30-0.02-16c,16c-1000f,275,11.69
30-0.02-16c,16c-1000f,276,11.69
30-0.02-16c,16c-1000f,277,11.70
30-0.02-16c,16c-1000f,278,11.74
30-0.02-16c,16c-1000f,279,11.77
30-0.02-16c,16c-1000f,280,11.77
30-0.02-16c,16c-1000f,281,11.83
30-0.02-16c,16c-1000f,282,11.86
30-0.02-16c,16c-1000f,283,11.99
30-0.02-16c,16c-1000f,284,12.01
30-0.02-16c,16c-1000f,285,12.03
30-0.02-16c,16c-1000f,286,12.04
30-0.02-16c,16c-1000f,287,12.04
30-0.02-16c,16c-1000f,288,12.06
30-0.02-16c,16c-1000f,289,12.11
30-0.02-16c,16c-1000f,290,12.12
30-0.02-16c,16c-1000f,291,12.15
30-0.02-16c,16c-1000f,292,12.25
30-0.02-16c,16c-1000f,293,12.37
30-0.02-16c,16c-1000f,294,12.41
30-0.02-16c,16c-1000f,295,12.41
30-0.02-16c,16c-1000f,296,12.42
30-0.02-16c,16c-1000f,297,12.43
30-0.02-16c,16c-1000f,298,12.49
30-0.02-16c,16c-1000f,299,12.53
30-0.02-16c,16c-1000f,300,12.53
30-0.02-16c,16c-1000f,301,12.58
30-0.02-16c,16c-1000f,302,12.61
30-0.02-16c,16c-1000f,303,12.63
30-0.02-16c,16c-1000f,304,12.65
30-0.02-16c,16c-1000f,305,12.71
30-0.02-16c,16c-1000f,306,12.71
30-0.02-16c,16c-1000f,307,12.73
30-0.02-16c,16c-1000f,308,12.75
30-0.02-16c,16c-1000f,309,12.80
30-0.02-16c,16c-1000f,310,12.82
30-0.02-16c,16c-1000f,311,12.85
30-0.02-16c,16c-1000f,312,12.87
30-0.02-16c,16c-1000f,313,12.88
30-0.02-16c,16c-1000f,314,12.90
30-0.02-16c,16c-1000f,315,12.91
30-0.02-16c,16c-1000f,316,12.91
30-0.02-16c,16c-1000f,317,12.92
30-0.02-16c,16c-1000f,318,12.97
30-0.02-16c,16c-1000f,319,13.04
30-0.02-16c,16c-1000f,320,13.06
30-0.02-16c,16c-1000f,321,13.08
30-0.02-16c,16c-1000f,322,13.09
30-0.02-16c,16c-1000f,323,13.15
30-0.02-16c,16c-1000f,324,13.15
30-0.02-16c,16c-1000f,325,13.20
30-0.02-16c,16c-1000f,326,13.27
30-0.02-16c,16c-1000f,327,13.30
30-0.02-16c,16c-1000f,328,13.30
30-0.02-16c,16c-1000f,329,13.31
30-0.02-16c,16c-1000f,330,13.33
30-0.02-16c,16c-1000f,331,13.35
30-0.02-16c,16c-1000f,332,13.36
30-0.02-16c,16c-1000f,333,13.49
30-0.02-16c,16c-1000f,334,13.52
30-0.02-16c,16c-1000f,335,13.60
30-0.02-16c,16c-1000f,336,13.62
30-0.02-16c,16c-1000f,337,13.64
30-0.02-16c,16c-1000f,338,13.65
30-0.02-16c,16c-1000f,339,13.67
30-0.02-16c,16c-1000f,340,13.67
30-0.02-16c,16c-1000f,341,13.68
30-0.02-16c,16c-1000f,342,13.72
30-0.02-16c,16c-1000f,343,13.73
30-0.02-16c,16c-1000f,344,13.83
30-0.02-16c,16c-1000f,345,13.83
30-0.02-16c,16c-1000f,346,13.91
30-0.02-16c,16c-1000f,347,13.96
30-0.02-16c,16c-1000f,348,13.98
30-0.02-16c,16c-1000f,349,13.99
30-0.02-16c,16c-1000f,350,14.02
30-0.02-16c,16c-1000f,351,14.07
30-0.02-16c,16c-1000f,352,14.07
30-0.02-16c,16c-1000f,353,14.14
30-0.02-16c,16c-1000f,354,14.17
30-0.02-16c,16c-1000f,355,14.21
30-0.02-16c,16c-1000f,356,14.24
30-0.02-16c,16c-1000f,357,14.26
30-0.02-16c,16c-1000f,358,14.27
30-0.02-16c,16c-1000f,359,14.28
30-0.02-16c,16c-1000f,360,14.32
30-0.02-16c,16c-1000f,361,14.36
30-0.02-16c,16c-1000f,362,14.37
30-0.02-16c,16c-1000f,363,14.38
30-0.02-16c,16c-1000f,364,14.39
30-0.02-16c,16c-1000f,365,14.40
30-0.02-16c,16c-1000f,366,14.45
30-0.02-16c,16c-1000f,367,14.46
30-0.02-16c,16c-1000f,368,14.48
30-0.02-16c,16c-1000f,369,14.50
30-0.02-16c,16c-1000f,370,14.52
30-0.02-16c,16c-1000f,371,14.52
30-0.02-16c,16c-1000f,372,14.56
30-0.02-16c,16c-1000f,373,14.56
30-0.02-16c,16c-1000f,374,14.57
30-0.02-16c,16c-1000f,375,14.57
30-0.02-16c,16c-1000f,376,14.63
30-0.02-16c,16c-1000f,377,14.64
30-0.02-16c,16c-1000f,378,14.65
30-0.02-16c,16c-1000f,379,14.66
30-0.02-16c,16c-1000f,380,14.77
30-0.02-16c,16c-1000f,381,14.82
30-0.02-16c,16c-1000f,382,14.88
30-0.02-16c,16c-1000f,383,14.91
30-0.02-16c,16c-1000f,384,14.93
30-0.02-16c,16c-1000f,385,14.97
30-0.02-16c,16c-1000f,386,15.03
30-0.02-16c,16c-1000f,387,15.05
30-0.02-16c,16c-1000f,388,15.07
30-0.02-16c,16c-1000f,389,15.08
30-0.02-16c,16c-1000f,390,15.09
30-0.02-16c,16c-1000f,391,15.09
30-0.02-16c,16c-1000f,392,15.16
30-0.02-16c,16c-1000f,393,15.17
30-0.02-16c,16c-1000f,394,15.19
30-0.02-16c,16c-1000f,395,15.19
30-0.02-16c,16c-1000f,396,15.20
30-0.02-16c,16c-1000f,397,15.21
30-0.02-16c,16c-1000f,398,15.22
30-0.02-16c,16c-1000f,399,15.26
30-0.02-16c,16c-1000f,400,15.27
30-0.02-16c,16c-1000f,401,15.33
30-0.02-16c,16c-1000f,402,15.33
30-0.02-16c,16c-1000f,403,15.34
30-0.02-16c,16c-1000f,404,15.35
30-0.02-16c,16c-1000f,405,15.36
30-0.02-16c,16c-1000f,406,15.37
30-0.02-16c,16c-1000f,407,15.40
30-0.02-16c,16c-1000f,408,15.49
30-0.02-16c,16c-1000f,409,15.50
30-0.02-16c,16c-1000f,410,15.51
30-0.02-16c,16c-1000f,411,15.56
30-0.02-16c,16c-1000f,412,15.67
30-0.02-16c,16c-1000f,413,15.69
30-0.02-16c,16c-1000f,414,15.72
30-0.02-16c,16c-1000f,415,15.72
30-0.02-16c,16c-1000f,416,15.73
30-0.02-16c,16c-1000f,417,15.74
30-0.02-16c,16c-1000f,418,15.76
30-0.02-16c,16c-1000f,419,15.77
30-0.02-16c,16c-1000f,420,15.77
30-0.02-16c,16c-1000f,421,15.84
30-0.02-16c,16c-1000f,422,15.86
30-0.02-16c,16c-1000f,423,15.88
30-0.02-16c,16c-1000f,424,15.88
30-0.02-16c,16c-1000f,425,15.92
30-0.02-16c,16c-1000f,426,15.92
30-0.02-16c,16c-1000f,427,15.92
30-0.02-16c,16c-1000f,428,15.92
30-0.02-16c,16c-1000f,429,15.96
30-0.02-16c,16c-1000f,430,15.98
30-0.02-16c,16c-1000f,431,15.98
30-0.02-16c,16c-1000f,432,16.00
30-0.02-16c,16c-1000f,433,16.01
30-0.02-16c,16c-1000f,434,16.01
30-0.02-16c,16c-1000f,435,16.04
30-0.02-16c,16c-1000f,436,16.05
30-0.02-16c,16c-1000f,437,16.09
30-0.02-16c,16c-1000f,438,16.12
30-0.02-16c,16c-1000f,439,16.20
30-0.02-16c,16c-1000f,440,16.21
30-0.02-16c,16c-1000f,441,16.23
30-0.02-16c,16c-1000f,442,16.23
30-0.02-16c,16c-1000f,443,16.23
30-0.02-16c,16c-1000f,444,16.26
30-0.02-16c,16c-1000f,445,16.26
30-0.02-16c,16c-1000f,446,16.28
30-0.02-16c,16c-1000f,447,16.31
30-0.02-16c,16c-1000f,448,16.33
30-0.02-16c,16c-1000f,449,16.34
30-0.02-16c,16c-1000f,450,16.35
30-0.02-16c,16c-1000f,451,16.43
30-0.02-16c,16c-1000f,452,16.44
30-0.02-16c,16c-1000f,453,16.47
30-0.02-16c,16c-1000f,454,16.48
30-0.02-16c,16c-1000f,455,16.52
30-0.02-16c,16c-1000f,456,16.54
30-0.02-16c,16c-1000f,457,16.56
30-0.02-16c,16c-1000f,458,16.56
30-0.02-16c,16c-1000f,459,16.59
30-0.02-16c,16c-1000f,460,16.59
30-0.02-16c,16c-1000f,461,16.62
30-0.02-16c,16c-1000f,462,16.67
30-0.02-16c,16c-1000f,1,0.06
30-0.02-16c,16c-1000f,2,0.07
30-0.02-16c,16c-1000f,3,0.08
30-0.02-16c,16c-1000f,4,0.14
30-0.02-16c,16c-1000f,5,0.26
30-0.02-16c,16c-1000f,6,0.33
30-0.02-16c,16c-1000f,7,0.36
30-0.02-16c,16c-1000f,8,0.38
30-0.02-16c,16c-1000f,9,0.44
30-0.02-16c,16c-1000f,10,0.45
30-0.02-16c,16c-1000f,11,0.52
30-0.02-16c,16c-1000f,12,0.63
30-0.02-16c,16c-1000f,13,0.64
30-0.02-16c,16c-1000f,14,0.67
30-0.02-16c,16c-1000f,15,0.74
30-0.02-16c,16c-1000f,16,0.75
30-0.02-16c,16c-1000f,17,0.88
30-0.02-16c,16c-1000f,18,1.01
30-0.02-16c,16c-1000f,19,1.01
30-0.02-16c,16c-1000f,20,1.06
30-0.02-16c,16c-1000f,21,1.06
30-0.02-16c,16c-1000f,22,1.09
30-0.02-16c,16c-1000f,23,1.12
30-0.02-16c,16c-1000f,24,1.12
30-0.02-16c,16c-1000f,25,1.18
30-0.02-16c,16c-1000f,26,1.22
30-0.02-16c,16c-1000f,27,1.22
30-0.02-16c,16c-1000f,28,1.27
30-0.02-16c,16c-1000f,29,1.41
30-0.02-16c,16c-1000f,30,1.43
30-0.02-16c,16c-1000f,31,1.51
30-0.02-16c,16c-1000f,32,1.55
30-0.02-16c,16c-1000f,33,1.57
30-0.02-16c,16c-1000f,34,1.64
30-0.02-16c,16c-1000f,35,1.67
30-0.02-16c,16c-1000f,36,1.70
30-0.02-16c,16c-1000f,37,1.72
30-0.02-16c,16c-1000f,38,1.75
30-0.02-16c,16c-1000f,39,1.78
30-0.02-16c,16c-1000f,40,1.80
30-0.02-16c,16c-1000f,41,1.90
30-0.02-16c,16c-1000f,42,1.94
30-0.02-16c,16c-1000f,43,1.97
30-0.02-16c,16c-1000f,44,2.00
30-0.02-16c,16c-1000f,45,2.02
30-0.02-16c,16c-1000f,46,2.09
30-0.02-16c,16c-1000f,47,2.13
30-0.02-16c,16c-1000f,48,2.14
30-0.02-16c,16c-1000f,49,2.18
30-0.02-16c,16c-1000f,50,2.22
30-0.02-16c,16c-1000f,51,2.22
30-0.02-16c,16c-1000f,52,2.24
30-0.02-16c,16c-1000f,53,2.24
30-0.02-16c,16c-1000f,54,2.31
30-0.02-16c,16c-1000f,55,2.35
30-0.02-16c,16c-1000f,56,2.40
30-0.02-16c,16c-1000f,57,2.44
30-0.02-16c,16c-1000f,58,2.60
30-0.02-16c,16c-1000f,59,2.60
30-0.02-16c,16c-1000f,60,2.62
30-0.02-16c,16c-1000f,61,2.81
30-0.02-16c,16c-1000f,62,2.84
30-0.02-16c,16c-1000f,63,2.86
30-0.02-16c,16c-1000f,64,2.92
30-0.02-16c,16c-1000f,65,2.96
30-0.02-16c,16c-1000f,66,2.97
30-0.02-16c,16c-1000f,67,2.99
30-0.02-16c,16c-1000f,68,3.02
30-0.02-16c,16c-1000f,69,3.03
30-0.02-16c,16c-1000f,70,3.05
30-0.02-16c,16c-1000f,71,3.06
30-0.02-16c,16c-1000f,72,3.09
30-0.02-16c,16c-1000f,73,3.12
30-0.02-16c,16c-1000f,74,3.14
30-0.02-16c,16c-1000f,75,3.14
30-0.02-16c,16c-1000f,76,3.16
30-0.02-16c,16c-1000f,77,3.23
30-0.02-16c,16c-1000f,78,3.48
30-0.02-16c,16c-1000f,79,3.52
30-0.02-16c,16c-1000f,80,3.56
30-0.02-16c,16c-1000f,81,3.57
30-0.02-16c,16c-1000f,82,3.66
30-0.02-16c,16c-1000f,83,3.66
30-0.02-16c,16c-1000f,84,3.76
30-0.02-16c,16c-1000f,85,3.81
30-0.02-16c,16c-1000f,86,3.82
30-0.02-16c,16c-1000f,87,3.89
30-0.02-16c,16c-1000f,88,3.91
30-0.02-16c,16c-1000f,89,3.91
30-0.02-16c,16c-1000f,90,3.94
30-0.02-16c,16c-1000f,91,4.02
30-0.02-16c,16c-1000f,92,4.09
30-0.02-16c,16c-1000f,93,4.10
30-0.02-16c,16c-1000f,94,4.13
30-0.02-16c,16c-1000f,95,4.14
30-0.02-16c,16c-1000f,96,4.18
30-0.02-16c,16c-1000f,97,4.31
30-0.02-16c,16c-1000f,98,4.32
30-0.02-16c,16c-1000f,99,4.33
30-0.02-16c,16c-1000f,100,4.36
30-0.02-16c,16c-1000f,101,4.37
30-0.02-16c,16c-1000f,102,4.41
30-0.02-16c,16c-1000f,103,4.49
30-0.02-16c,16c-1000f,104,4.51
30-0.02-16c,16c-1000f,105,4.53
30-0.02-16c,16c-1000f,106,4.60
30-0.02-16c,16c-1000f,107,4.67
30-0.02-16c,16c-1000f,108,4.87
30-0.02-16c,16c-1000f,109,4.99
30-0.02-16c,16c-1000f,110,5.02
30-0.02-16c,16c-1000f,111,5.04
30-0.02-16c,16c-1000f,112,5.07
30-0.02-16c,16c-1000f,113,5.17
30-0.02-16c,16c-1000f,114,5.20
30-0.02-16c,16c-1000f,115,5.22
30-0.02-16c,16c-1000f,116,5.24
30-0.02-16c,16c-1000f,117,5.25
30-0.02-16c,16c-1000f,118,5.40
30-0.02-16c,16c-1000f,119,5.40
30-0.02-16c,16c-1000f,120,5.45
30-0.02-16c,16c-1000f,121,5.51
30-0.02-16c,16c-1000f,122,5.52
30-0.02-16c,16c-1000f,123,5.63
30-0.02-16c,16c-1000f,124,5.79
30-0.02-16c,16c-1000f,125,5.89
30-0.02-16c,16c-1000f,126,5.97
30-0.02-16c,16c-1000f,127,5.97
30-0.02-16c,16c-1000f,128,5.99
30-0.02-16c,16c-1000f,129,6.03
30-0.02-16c,16c-1000f,130,6.26
30-0.02-16c,16c-1000f,131,6.37
30-0.02-16c,16c-1000f,132,6.40
30-0.02-16c,16c-1000f,133,6.43
30-0.02-16c,16c-1000f,134,6.50
30-0.02-16c,16c-1000f,135,6.50
30-0.02-16c,16c-1000f,136,6.53
30-0.02-16c,16c-1000f,137,6.54
30-0.02-16c,16c-1000f,138,6.58
30-0.02-16c,16c-1000f,139,6.68
30-0.02-16c,16c-1000f,140,6.83
30-0.02-16c,16c-1000f,141,6.84
30-0.02-16c,16c-1000f,142,6.88
30-0.02-16c,16c-1000f,143,6.97
30-0.02-16c,16c-1000f,144,6.98
30-0.02-16c,16c-1000f,145,7.02
30-0.02-16c,16c-1000f,146,7.04
30-0.02-16c,16c-1000f,147,7.10
30-0.02-16c,16c-1000f,148,7.11
30-0.02-16c,16c-1000f,149,7.15
30-0.02-16c,16c-1000f,150,7.21
30-0.02-16c,16c-1000f,151,7.23
30-0.02-16c,16c-1000f,152,7.38
30-0.02-16c,16c-1000f,153,7.39
30-0.02-16c,16c-1000f,154,7.44
30-0.02-16c,16c-1000f,155,7.45
30-0.02-16c,16c-1000f,156,7.55
30-0.02-16c,16c-1000f,157,7.60
30-0.02-16c,16c-1000f,158,7.68
30-0.02-16c,16c-1000f,159,7.75
30-0.02-16c,16c-1000f,160,7.85
30-0.02-16c,16c-1000f,161,7.85
30-0.02-16c,16c-1000f,162,7.96
30-0.02-16c,16c-1000f,163,7.98
30-0.02-16c,16c-1000f,164,7.99
30-0.02-16c,16c-1000f,165,8.02
30-0.02-16c,16c-1000f,166,8.06
30-0.02-16c,16c-1000f,167,8.17
30-0.02-16c,16c-1000f,168,8.20
30-0.02-16c,16c-1000f,169,8.22
30-0.02-16c,16c-1000f,170,8.22
30-0.02-16c,16c-1000f,171,8.28
30-0.02-16c,16c-1000f,172,8.39
30-0.02-16c,16c-1000f,173,8.42
30-0.02-16c,16c-1000f,174,8.47
30-0.02-16c,16c-1000f,175,8.47
30-0.02-16c,16c-1000f,176,8.49
30-0.02-16c,16c-1000f,177,8.52
30-0.02-16c,16c-1000f,178,8.53
30-0.02-16c,16c-1000f,179,8.56
30-0.02-16c,16c-1000f,180,8.60
30-0.02-16c,16c-1000f,181,8.72
30-0.02-16c,16c-1000f,182,8.73
30-0.02-16c,16c-1000f,183,8.74
30-0.02-16c,16c-1000f,184,8.74
30-0.02-16c,16c-1000f,185,8.80
30-0.02-16c,16c-1000f,186,8.81
30-0.02-16c,16c-1000f,187,8.83
30-0.02-16c,16c-1000f,188,8.83
30-0.02-16c,16c-1000f,189,8.87
30-0.02-16c,16c-1000f,190,8.89
30-0.02-16c,16c-1000f,191,8.90
30-0.02-16c,16c-1000f,192,8.95
30-0.02-16c,16c-1000f,193,8.98
30-0.02-16c,16c-1000f,194,9.07
30-0.02-16c,16c-1000f,195,9.09
30-0.02-16c,16c-1000f,196,9.10
30-0.02-16c,16c-1000f,197,9.11
30-0.02-16c,16c-1000f,198,9.15
30-0.02-16c,16c-1000f,199,9.26
30-0.02-16c,16c-1000f,200,9.26
30-0.02-16c,16c-1000f,201,9.27
30-0.02-16c,16c-1000f,202,9.31
30-0.02-16c,16c-1000f,203,9.43
30-0.02-16c,16c-1000f,204,9.49
30-0.02-16c,16c-1000f,205,9.50
30-0.02-16c,16c-1000f,206,9.53
30-0.02-16c,16c-1000f,207,9.65
30-0.02-16c,16c-1000f,208,9.67
30-0.02-16c,16c-1000f,209,9.67
30-0.02-16c,16c-1000f,210,9.68
30-0.02-16c,16c-1000f,211,9.70
30-0.02-16c,16c-1000f,212,9.71
30-0.02-16c,16c-1000f,213,9.73
30-0.02-16c,16c-1000f,214,9.82
30-0.02-16c,16c-1000f,215,9.82
30-0.02-16c,16c-1000f,216,9.87
30-0.02-16c,16c-1000f,217,9.88
30-0.02-16c,16c-1000f,218,9.97
30-0.02-16c,16c-1000f,219,9.99
30-0.02-16c,16c-1000f,220,10.00
30-0.02-16c,16c-1000f,221,10.03
30-0.02-16c,16c-1000f,222,10.06
30-0.02-16c,16c-1000f,223,10.18
30-0.02-16c,16c-1000f,224,10.23
30-0.02-16c,16c-1000f,225,10.25
30-0.02-16c,16c-1000f,226,10.31
30-0.02-16c,16c-1000f,227,10.43
30-0.02-16c,16c-1000f,228,10.44
30-0.02-16c,16c-1000f,229,10.49
30-0.02-16c,16c-1000f,230,10.52
