test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,482,0.17,130868211.00,0
30-0.02-8c,8c-5f,483,0.17,106118253.00,0
30-0.02-8c,8c-5f,484,0.17,144432757.00,0
30-0.02-8c,8c-5f,485,0.17,144561288.00,0
30-0.02-8c,8c-5f,486,0.17,158112927.00,0
30-0.02-8c,8c-5f,487,0.17,153432874.00,0
30-0.02-8c,8c-5f,488,0.17,132378310.00,0
30-0.02-8c,8c-5f,489,0.17,107581478.00,0
30-0.02-8c,8c-5f,490,0.17,145782507.00,0
30-0.02-8c,8c-5f,491,0.17,159527024.00,0
30-0.02-8c,8c-5f,492,0.17,155054731.00,0
30-0.02-8c,8c-5f,493,0.17,108675639.00,0
30-0.02-8c,8c-5f,494,0.17,134001900.00,0
30-0.02-8c,8c-5f,495,0.17,134104840.00,0
30-0.02-8c,8c-5f,496,0.17,146931831.00,0
30-0.02-8c,8c-5f,497,0.17,160812109.00,0
30-0.02-8c,8c-5f,498,0.17,156051147.00,0
30-0.02-8c,8c-5f,499,0.17,135032082.00,0
30-0.02-8c,8c-5f,500,0.17,110279722.00,0
30-0.02-8c,8c-5f,501,0.17,161892408.00,0
30-0.02-8c,8c-5f,502,0.17,157129620.00,0
30-0.02-8c,8c-5f,503,0.17,148559035.00,0
30-0.02-8c,8c-5f,504,0.17,148537000.00,0
30-0.02-8c,8c-5f,505,0.17,162914988.00,0
30-0.02-8c,8c-5f,506,0.17,111568066.00,0
30-0.02-8c,8c-5f,507,0.17,158196551.00,0
30-0.02-8c,8c-5f,508,0.17,149638681.00,0
30-0.02-8c,8c-5f,509,0.17,137065288.00,0
30-0.02-8c,8c-5f,510,0.17,164239281.00,0
30-0.02-8c,8c-5f,511,0.17,159383390.00,0
30-0.02-8c,8c-5f,512,0.17,150738229.00,0
30-0.02-8c,8c-5f,513,0.17,138234859.00,0
30-0.02-8c,8c-5f,514,0.17,113334400.00,0
30-0.02-8c,8c-5f,515,0.17,151868089.00,0
30-0.02-8c,8c-5f,516,0.17,160867647.00,0
30-0.02-8c,8c-5f,517,0.17,165774720.00,0
30-0.02-8c,8c-5f,518,0.17,114368696.00,0
30-0.02-8c,8c-5f,519,0.18,139885270.00,0
30-0.02-8c,8c-5f,520,0.18,153106298.00,0
30-0.02-8c,8c-5f,521,0.18,166980301.00,0
30-0.02-8c,8c-5f,522,0.18,162184100.00,0
30-0.02-8c,8c-5f,523,0.18,115382712.00,0
30-0.02-8c,8c-5f,524,0.18,141152756.00,0
30-0.02-8c,8c-5f,525,0.18,154215941.00,0
30-0.02-8c,8c-5f,526,0.18,168148127.00,0
30-0.02-8c,8c-5f,527,0.18,163499655.00,0
30-0.02-8c,8c-5f,528,0.18,116698646.00,0
30-0.02-8c,8c-5f,529,0.18,169272154.00,0
30-0.02-8c,8c-5f,530,0.18,155513584.00,0
30-0.02-8c,8c-5f,531,0.18,142705198.00,0
30-0.02-8c,8c-5f,532,0.18,164519880.00,0
30-0.02-8c,8c-5f,533,0.18,118122935.00,0
30-0.02-8c,8c-5f,534,0.18,170639289.00,0
30-0.02-8c,8c-5f,535,0.18,143914450.00,0
30-0.02-8c,8c-5f,536,0.18,156996704.00,0
30-0.02-8c,8c-5f,537,0.18,166208015.00,0
30-0.02-8c,8c-5f,538,0.18,171487194.00,0
30-0.02-8c,8c-5f,539,0.18,158212729.00,0
30-0.02-8c,8c-5f,540,0.18,145284136.00,0
30-0.02-8c,8c-5f,541,0.18,119615221.00,0
30-0.02-8c,8c-5f,542,0.18,172691891.00,0
30-0.02-8c,8c-5f,543,0.18,168046309.00,0
30-0.02-8c,8c-5f,544,0.18,159387750.00,0
30-0.02-8c,8c-5f,545,0.18,120714823.00,0
30-0.02-8c,8c-5f,546,0.18,120576545.00,0
30-0.02-8c,8c-5f,547,0.18,146699224.00,0
30-0.02-8c,8c-5f,548,0.18,173842888.00,1
30-0.02-8c,8c-5f,549,0.18,173810786.00,0
30-0.02-8c,8c-5f,550,0.18,169125157.00,0
30-0.02-8c,8c-5f,551,0.18,121529840.00,0
30-0.02-8c,8c-5f,552,0.18,161045470.00,0
30-0.02-8c,8c-5f,553,0.18,174877778.00,0
30-0.02-8c,8c-5f,554,0.18,170401603.00,0
30-0.02-8c,8c-5f,555,0.18,148804543.00,0
30-0.02-8c,8c-5f,556,0.18,122998773.00,0
30-0.02-8c,8c-5f,557,0.19,176249771.00,0
30-0.02-8c,8c-5f,558,0.19,162621560.00,0
30-0.02-8c,8c-5f,559,0.19,171660040.00,1
30-0.02-8c,8c-5f,560,0.19,149877601.00,0
30-0.02-8c,8c-5f,561,0.19,124177733.00,0
30-0.02-8c,8c-5f,562,0.19,163776574.00,0
30-0.02-8c,8c-5f,563,0.19,172953593.00,0
30-0.02-8c,8c-5f,564,0.19,151163581.00,0
30-0.02-8c,8c-5f,565,0.19,125421283.00,0
30-0.02-8c,8c-5f,566,0.19,178382874.00,0
30-0.02-8c,8c-5f,567,0.19,165025023.00,0
30-0.02-8c,8c-5f,568,0.19,174198826.00,0
30-0.02-8c,8c-5f,569,0.19,174195614.00,0
30-0.02-8c,8c-5f,570,0.19,174182765.00,0
30-0.02-8c,8c-5f,571,0.19,152305936.00,0
30-0.02-8c,8c-5f,572,0.19,152288320.00,0
30-0.02-8c,8c-5f,573,0.19,126560481.00,0
30-0.02-8c,8c-5f,574,0.19,179796673.00,0
30-0.02-8c,8c-5f,575,0.19,166210290.00,0
30-0.02-8c,8c-5f,576,0.19,175417633.00,0
30-0.02-8c,8c-5f,577,0.19,153585138.00,0
30-0.02-8c,8c-5f,578,0.19,127799841.00,0
30-0.02-8c,8c-5f,579,0.19,127697649.00,0
30-0.02-8c,8c-5f,580,0.19,167201726.00,0
30-0.02-8c,8c-5f,581,0.19,181349004.00,0
30-0.02-8c,8c-5f,582,0.19,154832082.00,0
30-0.02-8c,8c-5f,583,0.19,176843016.00,0
30-0.02-8c,8c-5f,584,0.19,176801890.00,0
30-0.02-8c,8c-5f,585,0.19,129051130.00,0
30-0.02-8c,8c-5f,586,0.19,168464784.00,0
30-0.02-8c,8c-5f,587,0.19,177855472.00,0
30-0.02-8c,8c-5f,588,0.19,156089999.00,0
30-0.02-8c,8c-5f,589,0.19,182820479.00,0
30-0.02-8c,8c-5f,590,0.19,130180944.00,0
30-0.02-8c,8c-5f,591,0.19,169999348.00,0
30-0.02-8c,8c-5f,592,0.19,183879194.00,0
30-0.02-8c,8c-5f,593,0.19,157200374.00,0
30-0.02-8c,8c-5f,594,0.19,179377874.00,0
30-0.02-8c,8c-5f,595,0.19,185156503.00,0
30-0.02-8c,8c-5f,596,0.19,185113219.00,0
30-0.02-8c,8c-5f,597,0.19,132162504.00,0
30-0.02-8c,8c-5f,598,0.20,171908486.00,0
30-0.02-8c,8c-5f,599,0.20,171898051.00,0
30-0.02-8c,8c-5f,600,0.20,181164572.00,0
30-0.02-8c,8c-5f,601,0.20,181100190.00,0
30-0.02-8c,8c-5f,602,0.20,160121274.00,0
30-0.02-8c,8c-5f,603,0.20,133465572.00,0
30-0.02-8c,8c-5f,604,0.20,187111457.00,0
30-0.02-8c,8c-5f,605,0.20,173270712.00,0
30-0.02-8c,8c-5f,606,0.20,173256953.00,0
30-0.02-8c,8c-5f,607,0.20,173151367.00,0
30-0.02-8c,8c-5f,608,0.20,182738588.00,0
30-0.02-8c,8c-5f,609,0.20,182714426.00,0
30-0.02-8c,8c-5f,610,0.20,161449899.00,0
30-0.02-8c,8c-5f,611,0.20,161455457.00,0
30-0.02-8c,8c-5f,612,0.20,134717040.00,0
30-0.02-8c,8c-5f,613,0.20,174382069.00,0
30-0.02-8c,8c-5f,614,0.20,183899132.00,0
30-0.02-8c,8c-5f,615,0.20,189029422.00,0
30-0.02-8c,8c-5f,616,0.20,162894653.00,0
30-0.02-8c,8c-5f,617,0.20,136194939.00,0
30-0.02-8c,8c-5f,618,0.20,136030381.00,0
30-0.02-8c,8c-5f,619,0.20,175872584.00,0
30-0.02-8c,8c-5f,620,0.20,175824870.00,0
30-0.02-8c,8c-5f,621,0.20,185539917.00,0
30-0.02-8c,8c-5f,622,0.20,190589245.00,0
30-0.02-8c,8c-5f,623,0.20,137336787.00,0
30-0.02-8c,8c-5f,624,0.20,137174590.00,0
30-0.02-8c,8c-5f,625,0.20,164579254.00,0
30-0.02-8c,8c-5f,626,0.20,177203368.00,1
30-0.02-8c,8c-5f,627,0.20,191587608.00,0
30-0.02-8c,8c-5f,628,0.20,191269658.00,0
30-0.02-8c,8c-5f,629,0.20,186990003.00,1
30-0.02-8c,8c-5f,630,0.20,186990285.00,0
30-0.02-8c,8c-5f,631,0.20,138361918.00,0
30-0.02-8c,8c-5f,632,0.20,166032024.00,0
30-0.02-8c,8c-5f,633,0.20,178616023.00,0
30-0.02-8c,8c-5f,634,0.20,192702172.00,0
30-0.02-8c,8c-5f,635,0.20,188198672.00,0
30-0.02-8c,8c-5f,636,0.20,139625477.00,0
30-0.02-8c,8c-5f,637,0.20,179857023.00,0
30-0.02-8c,8c-5f,638,0.20,193969141.00,0
30-0.02-8c,8c-5f,639,0.20,167718901.00,0
30-0.02-8c,8c-5f,640,0.20,189426114.00,0
30-0.02-8c,8c-5f,641,0.20,141204775.00,0
30-0.02-8c,8c-5f,642,0.21,181300592.00,0
30-0.02-8c,8c-5f,643,0.21,195605143.00,0
30-0.02-8c,8c-5f,644,0.21,191007470.00,0
30-0.02-8c,8c-5f,645,0.21,169344209.00,0
30-0.02-8c,8c-5f,646,0.21,182494183.00,0
30-0.02-8c,8c-5f,647,0.21,142826153.00,0
30-0.02-8c,8c-5f,648,0.21,196634125.00,0
30-0.02-8c,8c-5f,649,0.21,170361679.00,0
30-0.02-8c,8c-5f,650,0.21,192260718.00,0
30-0.02-8c,8c-5f,651,0.21,143950791.00,0
30-0.02-8c,8c-5f,652,0.21,143954746.00,0
30-0.02-8c,8c-5f,653,0.21,183773425.00,0
30-0.02-8c,8c-5f,654,0.21,171677303.00,0
30-0.02-8c,8c-5f,655,0.21,198024469.00,0
30-0.02-8c,8c-5f,656,0.21,193705362.00,0
30-0.02-8c,8c-5f,657,0.21,184930438.00,0
30-0.02-8c,8c-5f,658,0.21,184913019.00,0
30-0.02-8c,8c-5f,659,0.21,145315332.00,0
30-0.02-8c,8c-5f,660,0.21,173003944.00,0
30-0.02-8c,8c-5f,661,0.21,172886709.00,0
30-0.02-8c,8c-5f,662,0.21,199457275.00,0
30-0.02-8c,8c-5f,663,0.21,195194864.00,0
30-0.02-8c,8c-5f,664,0.21,186153701.00,0
30-0.02-8c,8c-5f,665,0.21,173862868.00,0
30-0.02-8c,8c-5f,666,0.21,146588760.00,0
30-0.02-8c,8c-5f,667,0.21,200701656.00,0
30-0.02-8c,8c-5f,668,0.21,187918522.00,0
30-0.02-8c,8c-5f,669,0.21,175601642.00,0
30-0.02-8c,8c-5f,670,0.21,148279986.00,0
30-0.02-8c,8c-5f,671,0.21,197666427.00,0
30-0.02-8c,8c-5f,672,0.21,202670003.00,0
30-0.02-8c,8c-5f,673,0.21,189425315.00,0
30-0.02-8c,8c-5f,674,0.21,177026771.00,0
30-0.02-8c,8c-5f,675,0.21,149697066.00,0
30-0.02-8c,8c-5f,676,0.21,199218391.00,0
30-0.02-8c,8c-5f,677,0.21,204179941.00,0
30-0.02-8c,8c-5f,678,0.22,178249461.00,0
30-0.02-8c,8c-5f,679,0.22,190773443.00,0
30-0.02-8c,8c-5f,680,0.22,150945493.00,0
30-0.02-8c,8c-5f,681,0.22,200919794.00,0
30-0.02-8c,8c-5f,682,0.22,205751481.00,0
30-0.02-8c,8c-5f,683,0.22,191833458.00,0
30-0.02-8c,8c-5f,684,0.22,191788973.00,0
30-0.02-8c,8c-5f,685,0.22,152340270.00,0
30-0.02-8c,8c-5f,686,0.22,180241669.00,0
30-0.02-8c,8c-5f,687,0.22,202248443.00,1
30-0.02-8c,8c-5f,688,0.22,192799279.00,0
30-0.02-8c,8c-5f,689,0.22,153613758.00,0
30-0.02-8c,8c-5f,690,0.22,207580972.00,0
30-0.02-8c,8c-5f,691,0.22,181416670.00,0
30-0.02-8c,8c-5f,692,0.22,194116977.00,0
30-0.02-8c,8c-5f,693,0.22,203766949.00,0
30-0.02-8c,8c-5f,694,0.22,155276073.00,0
30-0.02-8c,8c-5f,695,0.22,209593209.00,0
30-0.02-8c,8c-5f,696,0.22,183041153.00,0
30-0.02-8c,8c-5f,697,0.22,195391283.00,0
30-0.02-8c,8c-5f,698,0.22,205405961.00,0
30-0.02-8c,8c-5f,699,0.22,156348687.00,0
30-0.02-8c,8c-5f,700,0.22,184078344.00,0
30-0.02-8c,8c-5f,701,0.22,210872100.00,0
30-0.02-8c,8c-5f,702,0.22,196921594.00,0
30-0.02-8c,8c-5f,703,0.22,206940796.00,0
30-0.02-8c,8c-5f,704,0.22,157718068.00,0
30-0.02-8c,8c-5f,705,0.22,185576034.00,0
30-0.02-8c,8c-5f,706,0.22,212146848.00,0
30-0.02-8c,8c-5f,707,0.22,212103093.00,0
30-0.02-8c,8c-5f,708,0.22,198349920.00,0
30-0.02-8c,8c-5f,709,0.22,208138717.00,0
30-0.02-8c,8c-5f,710,0.22,159116484.00,0
30-0.02-8c,8c-5f,711,0.22,213229714.00,0
30-0.02-8c,8c-5f,712,0.22,199439853.00,0
30-0.02-8c,8c-5f,713,0.22,187495077.00,0
30-0.02-8c,8c-5f,714,0.22,209654826.00,0
30-0.02-8c,8c-5f,715,0.23,160061882.00,0
30-0.02-8c,8c-5f,716,0.23,214465800.00,0
30-0.02-8c,8c-5f,717,0.23,200620981.00,0
30-0.02-8c,8c-5f,718,0.23,188677986.00,0
30-0.02-8c,8c-5f,719,0.23,210933085.00,0
30-0.02-8c,8c-5f,720,0.23,161468436.00,0
30-0.02-8c,8c-5f,721,0.23,215868164.00,0
30-0.02-8c,8c-5f,722,0.23,201813456.00,0
30-0.02-8c,8c-5f,723,0.23,189974297.00,0
30-0.02-8c,8c-5f,724,0.23,217006594.00,0
30-0.02-8c,8c-5f,725,0.23,212373400.00,0
30-0.02-8c,8c-5f,726,0.23,203089137.00,0
30-0.02-8c,8c-5f,727,0.23,162673136.00,0
30-0.02-8c,8c-5f,728,0.23,191190402.00,0
30-0.02-8c,8c-5f,729,0.23,213561766.00,0
30-0.02-8c,8c-5f,730,0.23,213876031.00,0
30-0.02-8c,8c-5f,731,0.23,213874636.00,0
30-0.02-8c,8c-5f,732,0.23,218570093.00,0
30-0.02-8c,8c-5f,733,0.23,204267681.00,0
30-0.02-8c,8c-5f,734,0.23,204205326.00,0
30-0.02-8c,8c-5f,735,0.23,163790123.00,0
30-0.02-8c,8c-5f,736,0.23,192624408.00,0
30-0.02-8c,8c-5f,737,0.23,214851200.00,0
30-0.02-8c,8c-5f,738,0.23,219768878.00,0
30-0.02-8c,8c-5f,739,0.23,165106709.00,0
30-0.02-8c,8c-5f,740,0.23,205699862.00,0
30-0.02-8c,8c-5f,741,0.23,194341641.00,0
30-0.02-8c,8c-5f,742,0.23,216499797.00,0
30-0.02-8c,8c-5f,743,0.23,221211390.00,0
30-0.02-8c,8c-5f,744,0.23,166479394.00,0
30-0.02-8c,8c-5f,745,0.23,207220787.00,0
30-0.02-8c,8c-5f,746,0.23,195684249.00,0
30-0.02-8c,8c-5f,747,0.23,222583061.00,0
30-0.02-8c,8c-5f,748,0.23,217913504.00,0
30-0.02-8c,8c-5f,749,0.23,167786322.00,0
30-0.02-8c,8c-5f,750,0.23,208327651.00,0
30-0.02-8c,8c-5f,751,0.23,197060289.00,0
30-0.02-8c,8c-5f,752,0.23,219132156.00,0
30-0.02-8c,8c-5f,753,0.23,223945584.00,0
30-0.02-8c,8c-5f,754,0.23,209361674.00,0
30-0.02-8c,8c-5f,755,0.23,169023514.00,0
30-0.02-8c,8c-5f,756,0.24,198347714.00,0
30-0.02-8c,8c-5f,757,0.24,210557451.00,0
30-0.02-8c,8c-5f,758,0.24,220627094.00,0
30-0.02-8c,8c-5f,759,0.24,225347007.00,0
30-0.02-8c,8c-5f,760,0.24,170275278.00,0
30-0.02-8c,8c-5f,761,0.24,199572150.00,0
30-0.02-8c,8c-5f,762,0.24,221802732.00,0
30-0.02-8c,8c-5f,763,0.24,171353826.00,0
30-0.02-8c,8c-5f,764,0.24,226605339.00,0
30-0.02-8c,8c-5f,765,0.24,211899237.00,0
30-0.02-8c,8c-5f,766,0.24,222907777.00,0
30-0.02-8c,8c-5f,767,0.24,200940900.00,0
30-0.02-8c,8c-5f,768,0.24,213091167.00,0
30-0.02-8c,8c-5f,769,0.24,227889874.00,0
30-0.02-8c,8c-5f,770,0.24,172632498.00,0
30-0.02-8c,8c-5f,771,0.24,172505242.00,0
30-0.02-8c,8c-5f,772,0.24,202270539.00,0
30-0.02-8c,8c-5f,773,0.24,224494950.00,0
30-0.02-8c,8c-5f,774,0.24,214461805.00,0
30-0.02-8c,8c-5f,775,0.24,229258817.00,0
30-0.02-8c,8c-5f,776,0.24,174078843.00,0
30-0.02-8c,8c-5f,777,0.24,215666500.00,0
30-0.02-8c,8c-5f,778,0.24,203644694.00,0
30-0.02-8c,8c-5f,779,0.24,230712432.00,0
30-0.02-8c,8c-5f,780,0.24,175296064.00,0
30-0.02-8c,8c-5f,781,0.24,226131972.00,0
30-0.02-8c,8c-5f,782,0.24,204873757.00,0
30-0.02-8c,8c-5f,783,0.24,217110229.00,0
30-0.02-8c,8c-5f,784,0.24,231965976.00,0
30-0.02-8c,8c-5f,785,0.24,176569305.00,0
30-0.02-8c,8c-5f,786,0.24,227931504.00,0
30-0.02-8c,8c-5f,787,0.24,206073540.00,0
30-0.02-8c,8c-5f,788,0.24,218020888.00,0
30-0.02-8c,8c-5f,789,0.24,177740472.00,0
30-0.02-8c,8c-5f,790,0.24,233363091.00,0
30-0.02-8c,8c-5f,791,0.24,229186910.00,0
30-0.02-8c,8c-5f,792,0.25,219223850.00,0
30-0.02-8c,8c-5f,793,0.25,207407435.00,0
30-0.02-8c,8c-5f,794,0.25,179086338.00,0
30-0.02-8c,8c-5f,795,0.25,234655490.00,0
30-0.02-8c,8c-5f,796,0.25,220407808.00,0
30-0.02-8c,8c-5f,797,0.25,208683482.00,0
30-0.02-8c,8c-5f,798,0.25,180256081.00,0
30-0.02-8c,8c-5f,799,0.25,231166495.00,0
30-0.02-8c,8c-5f,800,0.25,236026564.00,0
30-0.02-8c,8c-5f,801,0.25,209992665.00,0
30-0.02-8c,8c-5f,802,0.25,221944719.00,0
30-0.02-8c,8c-5f,803,0.25,232292523.00,0
30-0.02-8c,8c-5f,804,0.25,237271500.00,0
30-0.02-8c,8c-5f,805,0.25,182091801.00,0
30-0.02-8c,8c-5f,806,0.25,211189641.00,0
30-0.02-8c,8c-5f,807,0.25,223372179.00,0
30-0.02-8c,8c-5f,808,0.25,233714942.00,0
30-0.02-8c,8c-5f,809,0.25,238747997.00,0
30-0.02-8c,8c-5f,810,0.25,183341474.00,0
30-0.02-8c,8c-5f,811,0.25,212657883.00,0
30-0.02-8c,8c-5f,812,0.25,234993022.00,0
30-0.02-8c,8c-5f,813,0.25,225007669.00,0
30-0.02-8c,8c-5f,814,0.25,240172452.00,0
30-0.02-8c,8c-5f,815,0.25,184656605.00,0
30-0.02-8c,8c-5f,816,0.25,236177468.00,0
30-0.02-8c,8c-5f,817,0.25,226200137.00,0
30-0.02-8c,8c-5f,818,0.25,214271566.00,0
30-0.02-8c,8c-5f,819,0.25,241546409.00,0
30-0.02-8c,8c-5f,820,0.25,185840780.00,0
30-0.02-8c,8c-5f,821,0.25,185844660.00,0
30-0.02-8c,8c-5f,822,0.25,215098222.00,0
30-0.02-8c,8c-5f,823,0.25,227485314.00,0
30-0.02-8c,8c-5f,824,0.25,237927297.00,0
30-0.02-8c,8c-5f,825,0.25,186889347.00,0
30-0.02-8c,8c-5f,826,0.25,216081415.00,0
30-0.02-8c,8c-5f,827,0.25,216085748.00,0
30-0.02-8c,8c-5f,828,0.25,243183256.00,0
30-0.02-8c,8c-5f,829,0.25,228764998.00,0
30-0.02-8c,8c-5f,830,0.26,239064075.00,0
30-0.02-8c,8c-5f,831,0.26,187968992.00,0
30-0.02-8c,8c-5f,832,0.26,217169633.00,0
30-0.02-8c,8c-5f,833,0.26,244768848.00,0
30-0.02-8c,8c-5f,834,0.26,229848438.00,0
30-0.02-8c,8c-5f,835,0.26,189186353.00,0
30-0.02-8c,8c-5f,836,0.26,240546206.00,0
30-0.02-8c,8c-5f,837,0.26,218714667.00,0
30-0.02-8c,8c-5f,838,0.26,246041579.00,0
30-0.02-8c,8c-5f,839,0.26,231387251.00,0
30-0.02-8c,8c-5f,840,0.26,241650095.00,0
30-0.02-8c,8c-5f,841,0.26,241631717.00,0
30-0.02-8c,8c-5f,842,0.26,190541676.00,0
30-0.02-8c,8c-5f,843,0.26,220118327.00,0
30-0.02-8c,8c-5f,844,0.26,232619109.00,0
30-0.02-8c,8c-5f,845,0.26,247647089.00,0
30-0.02-8c,8c-5f,846,0.26,243000032.00,0
30-0.02-8c,8c-5f,847,0.26,191895714.00,0
30-0.02-8c,8c-5f,848,0.26,221368239.00,0
30-0.02-8c,8c-5f,849,0.26,233827965.00,0
30-0.02-8c,8c-5f,850,0.26,248894609.00,0
30-0.02-8c,8c-5f,851,0.26,244447555.00,0
30-0.02-8c,8c-5f,852,0.26,193026928.00,0
30-0.02-8c,8c-5f,853,0.26,222769954.00,0
30-0.02-8c,8c-5f,854,0.26,250019373.00,0
30-0.02-8c,8c-5f,855,0.26,235400063.00,0
30-0.02-8c,8c-5f,856,0.26,245963214.00,0
30-0.02-8c,8c-5f,857,0.26,245950089.00,0
30-0.02-8c,8c-5f,858,0.26,194531835.00,0
30-0.02-8c,8c-5f,859,0.26,223818054.00,0
30-0.02-8c,8c-5f,860,0.26,251333495.00,0
30-0.02-8c,8c-5f,861,0.26,236930269.00,0
30-0.02-8c,8c-5f,862,0.26,247319590.00,0
30-0.02-8c,8c-5f,863,0.26,195618872.00,0
30-0.02-8c,8c-5f,864,0.26,225021711.00,0
30-0.02-8c,8c-5f,865,0.26,252778555.00,0
30-0.02-8c,8c-5f,866,0.26,238177052.00,0
30-0.02-8c,8c-5f,867,0.26,248632163.00,0
30-0.02-8c,8c-5f,868,0.26,196837304.00,0
30-0.02-8c,8c-5f,869,0.27,226203269.00,0
30-0.02-8c,8c-5f,870,0.27,254227881.00,0
30-0.02-8c,8c-5f,871,0.27,239556954.00,0
30-0.02-8c,8c-5f,872,0.27,197772472.00,0
30-0.02-8c,8c-5f,873,0.27,250045942.00,0
30-0.02-8c,8c-5f,874,0.27,227613557.00,0
30-0.02-8c,8c-5f,875,0.27,240752476.00,0
30-0.02-8c,8c-5f,876,0.27,198707502.00,0
30-0.02-8c,8c-5f,877,0.27,255803692.00,0
30-0.02-8c,8c-5f,878,0.27,251102587.00,0
30-0.02-8c,8c-5f,879,0.27,228829048.00,0
30-0.02-8c,8c-5f,880,0.27,228786118.00,0
30-0.02-8c,8c-5f,881,0.27,199878554.00,0
30-0.02-8c,8c-5f,882,0.27,257211781.00,0
30-0.02-8c,8c-5f,883,0.27,252264719.00,0
30-0.02-8c,8c-5f,884,0.27,229892969.00,0
30-0.02-8c,8c-5f,885,0.27,242453098.00,0
30-0.02-8c,8c-5f,886,0.27,253255954.00,0
30-0.02-8c,8c-5f,887,0.27,201191670.00,0
30-0.02-8c,8c-5f,888,0.27,243633176.00,0
30-0.02-8c,8c-5f,889,0.27,258920418.00,0
30-0.02-8c,8c-5f,890,0.27,258921276.00,0
30-0.02-8c,8c-5f,891,0.27,258885392.00,0
30-0.02-8c,8c-5f,892,0.27,231357433.00,0
30-0.02-8c,8c-5f,893,0.27,254632775.00,0
30-0.02-8c,8c-5f,894,0.27,244896487.00,0
30-0.02-8c,8c-5f,895,0.27,260197899.00,0
30-0.02-8c,8c-5f,896,0.27,203199000.00,0
30-0.02-8c,8c-5f,897,0.27,232979841.00,0
30-0.02-8c,8c-5f,898,0.27,256032817.00,0
30-0.02-8c,8c-5f,899,0.27,246357801.00,0
30-0.02-8c,8c-5f,900,0.27,261496817.00,0
30-0.02-8c,8c-5f,901,0.27,204370835.00,0
30-0.02-8c,8c-5f,902,0.27,234156883.00,0
30-0.02-8c,8c-5f,903,0.27,257506995.00,0
30-0.02-8c,8c-5f,904,0.27,262725424.00,0
30-0.02-8c,8c-5f,905,0.27,247752014.00,0
30-0.02-8c,8c-5f,906,0.27,235346009.00,0
30-0.02-8c,8c-5f,907,0.27,205492118.00,0
30-0.02-8c,8c-5f,908,0.27,205475529.00,0
30-0.02-8c,8c-5f,909,0.28,258816942.00,0
30-0.02-8c,8c-5f,910,0.28,248942796.00,0
30-0.02-8c,8c-5f,911,0.28,264060118.00,0
30-0.02-8c,8c-5f,912,0.28,236521557.00,0
30-0.02-8c,8c-5f,913,0.28,206714627.00,0
30-0.02-8c,8c-5f,914,0.28,260304982.00,0
30-0.02-8c,8c-5f,915,0.28,250554437.00,0
30-0.02-8c,8c-5f,916,0.28,237956093.00,0
30-0.02-8c,8c-5f,917,0.28,208233989.00,0
30-0.02-8c,8c-5f,918,0.28,266316071.00,0
30-0.02-8c,8c-5f,919,0.28,261570554.00,0
30-0.02-8c,8c-5f,920,0.28,239332454.00,0
30-0.02-8c,8c-5f,921,0.28,252602522.00,0
30-0.02-8c,8c-5f,922,0.28,210193551.00,0
30-0.02-8c,8c-5f,923,0.28,268398812.00,0
30-0.02-8c,8c-5f,924,0.28,263516333.00,0
30-0.02-8c,8c-5f,925,0.28,241175262.00,0
30-0.02-8c,8c-5f,926,0.28,211647639.00,0
30-0.02-8c,8c-5f,927,0.28,254235830.00,0
30-0.02-8c,8c-5f,928,0.28,254191799.00,0
30-0.02-8c,8c-5f,929,0.28,269916659.00,0
30-0.02-8c,8c-5f,930,0.28,264910995.00,0
30-0.02-8c,8c-5f,931,0.28,242511724.00,0
30-0.02-8c,8c-5f,932,0.28,255699695.00,0
30-0.02-8c,8c-5f,933,0.28,271180141.00,0
30-0.02-8c,8c-5f,934,0.28,213626074.00,0
30-0.02-8c,8c-5f,935,0.28,266299478.00,0
30-0.02-8c,8c-5f,936,0.28,243810689.00,0
30-0.02-8c,8c-5f,937,0.28,257025543.00,0
30-0.02-8c,8c-5f,938,0.28,214796604.00,0
30-0.02-8c,8c-5f,939,0.28,272699577.00,0
30-0.02-8c,8c-5f,940,0.28,267710749.00,0
30-0.02-8c,8c-5f,941,0.29,245595848.00,0
30-0.02-8c,8c-5f,942,0.29,258360495.00,0
30-0.02-8c,8c-5f,943,0.29,273894333.00,0
30-0.02-8c,8c-5f,944,0.29,268908667.00,0
30-0.02-8c,8c-5f,945,0.29,216651228.00,0
30-0.02-8c,8c-5f,946,0.29,246897938.00,0
30-0.02-8c,8c-5f,947,0.29,259857521.00,0
30-0.02-8c,8c-5f,948,0.29,275150001.00,0
30-0.02-8c,8c-5f,949,0.29,270182087.00,0
30-0.02-8c,8c-5f,950,0.29,217939107.00,0
30-0.02-8c,8c-5f,951,0.29,248280026.00,0
30-0.02-8c,8c-5f,952,0.29,261280390.00,0
30-0.02-8c,8c-5f,953,0.29,271546214.00,0
30-0.02-8c,8c-5f,954,0.29,276997983.00,0
30-0.02-8c,8c-5f,955,0.29,219214444.00,0
30-0.02-8c,8c-5f,956,0.29,249696911.00,0
30-0.02-8c,8c-5f,957,0.29,272767806.00,0
30-0.02-8c,8c-5f,958,0.29,278191293.00,0
30-0.02-8c,8c-5f,959,0.29,263289135.00,0
30-0.02-8c,8c-5f,960,0.29,220488347.00,0
30-0.02-8c,8c-5f,961,0.29,251277508.00,0
30-0.02-8c,8c-5f,962,0.29,274154539.00,0
30-0.02-8c,8c-5f,963,0.29,279678370.00,0
