test,approach,answer,time
30-0.02-4c,4c-200f,408,15.11
30-0.02-4c,4c-200f,409,15.14
30-0.02-4c,4c-200f,410,15.17
30-0.02-4c,4c-200f,411,15.21
30-0.02-4c,4c-200f,412,15.24
30-0.02-4c,4c-200f,413,15.28
30-0.02-4c,4c-200f,414,15.31
30-0.02-4c,4c-200f,415,15.33
30-0.02-4c,4c-200f,416,15.36
30-0.02-4c,4c-200f,417,15.39
30-0.02-4c,4c-200f,418,15.41
30-0.02-4c,4c-200f,419,15.43
30-0.02-4c,4c-200f,420,15.47
30-0.02-4c,4c-200f,421,15.5
30-0.02-4c,4c-200f,422,15.52
30-0.02-4c,4c-200f,423,15.55
30-0.02-4c,4c-200f,424,15.57
30-0.02-4c,4c-200f,425,15.59
30-0.02-4c,4c-200f,426,15.62
30-0.02-4c,4c-200f,427,15.65
30-0.02-4c,4c-200f,428,15.68
30-0.02-4c,4c-200f,429,15.71
30-0.02-4c,4c-200f,430,15.74
30-0.02-4c,4c-200f,431,15.77
30-0.02-4c,4c-200f,432,15.79
30-0.02-4c,4c-200f,433,15.82
30-0.02-4c,4c-200f,434,15.87
30-0.02-4c,4c-200f,435,15.89
30-0.02-4c,4c-200f,436,15.92
30-0.02-4c,4c-200f,437,15.96
30-0.02-4c,4c-200f,438,16.0
30-0.02-4c,4c-200f,439,16.02
30-0.02-4c,4c-200f,440,16.05
30-0.02-4c,4c-200f,441,16.08
30-0.02-4c,4c-200f,442,16.1
30-0.02-4c,4c-200f,443,16.15
30-0.02-4c,4c-200f,444,16.19
30-0.02-4c,4c-200f,445,16.24
30-0.02-4c,4c-200f,446,16.26
30-0.02-4c,4c-200f,447,16.28
30-0.02-4c,4c-200f,448,16.3
30-0.02-4c,4c-200f,449,16.33
30-0.02-4c,4c-200f,450,16.34
30-0.02-4c,4c-200f,451,16.36
30-0.02-4c,4c-200f,452,16.39
30-0.02-4c,4c-200f,453,16.42
30-0.02-4c,4c-200f,454,16.44
30-0.02-4c,4c-200f,455,16.48
30-0.02-4c,4c-200f,456,16.51
30-0.02-4c,4c-200f,457,16.54
30-0.02-4c,4c-200f,458,16.57
30-0.02-4c,4c-200f,459,16.6
30-0.02-4c,4c-200f,460,16.66
30-0.02-4c,4c-200f,461,16.7
30-0.02-4c,4c-200f,462,16.74
30-0.02-8c,8c-200f,1,0.03
30-0.02-8c,8c-200f,2,0.03
30-0.02-8c,8c-200f,3,0.04
30-0.02-8c,8c-200f,4,0.06
30-0.02-8c,8c-200f,5,0.09
30-0.02-8c,8c-200f,6,0.11
30-0.02-8c,8c-200f,7,0.12
30-0.02-8c,8c-200f,8,0.13
30-0.02-8c,8c-200f,9,0.16
30-0.02-8c,8c-200f,10,0.18
30-0.02-8c,8c-200f,11,0.19
30-0.02-8c,8c-200f,12,0.21
30-0.02-8c,8c-200f,13,0.23
30-0.02-8c,8c-200f,14,0.26
30-0.02-8c,8c-200f,15,0.29
30-0.02-8c,8c-200f,16,0.32
30-0.02-8c,8c-200f,17,0.36
30-0.02-8c,8c-200f,18,0.4
30-0.02-8c,8c-200f,19,0.44
30-0.02-8c,8c-200f,20,0.48
30-0.02-8c,8c-200f,21,0.5
30-0.02-8c,8c-200f,22,0.55
30-0.02-8c,8c-200f,23,0.58
30-0.02-8c,8c-200f,24,0.61
30-0.02-8c,8c-200f,25,0.63
30-0.02-8c,8c-200f,26,0.66
30-0.02-8c,8c-200f,27,0.68
30-0.02-8c,8c-200f,28,0.71
30-0.02-8c,8c-200f,29,0.75
30-0.02-8c,8c-200f,30,0.8
30-0.02-8c,8c-200f,31,0.85
30-0.02-8c,8c-200f,32,0.89
30-0.02-8c,8c-200f,33,0.92
30-0.02-8c,8c-200f,34,0.97
30-0.02-8c,8c-200f,35,1.01
30-0.02-8c,8c-200f,36,1.05
30-0.02-8c,8c-200f,37,1.09
30-0.02-8c,8c-200f,38,1.13
30-0.02-8c,8c-200f,39,1.18
30-0.02-8c,8c-200f,40,1.21
30-0.02-8c,8c-200f,41,1.25
30-0.02-8c,8c-200f,42,1.3
30-0.02-8c,8c-200f,43,1.37
30-0.02-8c,8c-200f,44,1.43
30-0.02-8c,8c-200f,45,1.46
30-0.02-8c,8c-200f,46,1.5
30-0.02-8c,8c-200f,47,1.55
30-0.02-8c,8c-200f,48,1.59
30-0.02-8c,8c-200f,49,1.61
30-0.02-8c,8c-200f,50,1.67
30-0.02-8c,8c-200f,51,1.71
30-0.02-8c,8c-200f,52,1.74
30-0.02-8c,8c-200f,53,1.78
30-0.02-8c,8c-200f,54,1.82
30-0.02-8c,8c-200f,55,1.87
30-0.02-8c,8c-200f,56,1.92
30-0.02-8c,8c-200f,57,1.97
30-0.02-8c,8c-200f,58,2.03
30-0.02-8c,8c-200f,59,2.06
30-0.02-8c,8c-200f,60,2.1
30-0.02-8c,8c-200f,61,2.18
30-0.02-8c,8c-200f,62,2.23
30-0.02-8c,8c-200f,63,2.26
30-0.02-8c,8c-200f,64,2.31
30-0.02-8c,8c-200f,65,2.35
30-0.02-8c,8c-200f,66,2.4
30-0.02-8c,8c-200f,67,2.43
30-0.02-8c,8c-200f,68,2.48
30-0.02-8c,8c-200f,69,2.53
30-0.02-8c,8c-200f,70,2.56
30-0.02-8c,8c-200f,71,2.63
30-0.02-8c,8c-200f,72,2.68
30-0.02-8c,8c-200f,73,2.72
30-0.02-8c,8c-200f,74,2.77
30-0.02-8c,8c-200f,75,2.8
30-0.02-8c,8c-200f,76,2.84
30-0.02-8c,8c-200f,77,2.88
30-0.02-8c,8c-200f,78,2.94
30-0.02-8c,8c-200f,79,2.99
30-0.02-8c,8c-200f,80,3.07
30-0.02-8c,8c-200f,81,3.1
30-0.02-8c,8c-200f,82,3.14
30-0.02-8c,8c-200f,83,3.19
30-0.02-8c,8c-200f,84,3.22
30-0.02-8c,8c-200f,85,3.27
30-0.02-8c,8c-200f,86,3.33
30-0.02-8c,8c-200f,87,3.36
30-0.02-8c,8c-200f,88,3.39
30-0.02-8c,8c-200f,89,3.46
30-0.02-8c,8c-200f,90,3.51
30-0.02-8c,8c-200f,91,3.55
30-0.02-8c,8c-200f,92,3.6
30-0.02-8c,8c-200f,93,3.66
30-0.02-8c,8c-200f,94,3.71
30-0.02-8c,8c-200f,95,3.76
30-0.02-8c,8c-200f,96,3.78
30-0.02-8c,8c-200f,97,3.87
30-0.02-8c,8c-200f,98,3.94
30-0.02-8c,8c-200f,99,3.99
30-0.02-8c,8c-200f,100,4.02
30-0.02-8c,8c-200f,101,4.05
30-0.02-8c,8c-200f,102,4.17
30-0.02-8c,8c-200f,103,4.21
30-0.02-8c,8c-200f,104,4.28
30-0.02-8c,8c-200f,105,4.32
30-0.02-8c,8c-200f,106,4.35
30-0.02-8c,8c-200f,107,4.4
30-0.02-8c,8c-200f,108,4.44
30-0.02-8c,8c-200f,109,4.53
30-0.02-8c,8c-200f,110,4.57
30-0.02-8c,8c-200f,111,4.59
30-0.02-8c,8c-200f,112,4.62
30-0.02-8c,8c-200f,113,4.68
30-0.02-8c,8c-200f,114,4.74
30-0.02-8c,8c-200f,115,4.78
30-0.02-8c,8c-200f,116,4.82
30-0.02-8c,8c-200f,117,4.86
30-0.02-8c,8c-200f,118,4.91
30-0.02-8c,8c-200f,119,4.96
30-0.02-8c,8c-200f,120,5.0
30-0.02-8c,8c-200f,121,5.05
30-0.02-8c,8c-200f,122,5.08
30-0.02-8c,8c-200f,123,5.14
30-0.02-8c,8c-200f,124,5.17
30-0.02-8c,8c-200f,125,5.21
30-0.02-8c,8c-200f,126,5.25
30-0.02-8c,8c-200f,127,5.31
30-0.02-8c,8c-200f,128,5.35
30-0.02-8c,8c-200f,129,5.39
30-0.02-8c,8c-200f,130,5.43
30-0.02-8c,8c-200f,131,5.47
30-0.02-8c,8c-200f,132,5.52
30-0.02-8c,8c-200f,133,5.57
30-0.02-8c,8c-200f,134,5.6
30-0.02-8c,8c-200f,135,5.62
30-0.02-8c,8c-200f,136,5.68
30-0.02-8c,8c-200f,137,5.73
30-0.02-8c,8c-200f,138,5.78
30-0.02-8c,8c-200f,139,5.84
30-0.02-8c,8c-200f,140,5.89
30-0.02-8c,8c-200f,141,5.91
30-0.02-8c,8c-200f,142,5.94
30-0.02-8c,8c-200f,143,5.98
30-0.02-8c,8c-200f,144,6.01
30-0.02-8c,8c-200f,145,6.03
30-0.02-8c,8c-200f,146,6.08
30-0.02-8c,8c-200f,147,6.1
30-0.02-8c,8c-200f,148,6.15
30-0.02-8c,8c-200f,149,6.17
30-0.02-8c,8c-200f,150,6.2
30-0.02-8c,8c-200f,151,6.24
30-0.02-8c,8c-200f,152,6.3
30-0.02-8c,8c-200f,153,6.33
30-0.02-8c,8c-200f,154,6.37
30-0.02-8c,8c-200f,155,6.42
30-0.02-8c,8c-200f,156,6.44
30-0.02-8c,8c-200f,157,6.47
30-0.02-8c,8c-200f,158,6.5
30-0.02-8c,8c-200f,159,6.54
30-0.02-8c,8c-200f,160,6.6
30-0.02-8c,8c-200f,161,6.65
30-0.02-8c,8c-200f,162,6.68
30-0.02-8c,8c-200f,163,6.73
30-0.02-8c,8c-200f,164,6.78
30-0.02-8c,8c-200f,165,6.82
30-0.02-8c,8c-200f,166,6.86
30-0.02-8c,8c-200f,167,6.89
30-0.02-8c,8c-200f,168,6.9
30-0.02-8c,8c-200f,169,6.94
30-0.02-8c,8c-200f,170,6.97
30-0.02-8c,8c-200f,171,7.0
30-0.02-8c,8c-200f,172,7.04
30-0.02-8c,8c-200f,173,7.07
30-0.02-8c,8c-200f,174,7.12
30-0.02-8c,8c-200f,175,7.15
30-0.02-8c,8c-200f,176,7.2
30-0.02-8c,8c-200f,177,7.24
30-0.02-8c,8c-200f,178,7.26
30-0.02-8c,8c-200f,179,7.34
30-0.02-8c,8c-200f,180,7.38
30-0.02-8c,8c-200f,181,7.4
30-0.02-8c,8c-200f,182,7.43
30-0.02-8c,8c-200f,183,7.46
30-0.02-8c,8c-200f,184,7.5
30-0.02-8c,8c-200f,185,7.53
30-0.02-8c,8c-200f,186,7.58
30-0.02-8c,8c-200f,187,7.62
30-0.02-8c,8c-200f,188,7.64
30-0.02-8c,8c-200f,189,7.69
30-0.02-8c,8c-200f,190,7.74
30-0.02-8c,8c-200f,191,7.76
30-0.02-8c,8c-200f,192,7.81
30-0.02-8c,8c-200f,193,7.86
30-0.02-8c,8c-200f,194,7.89
30-0.02-8c,8c-200f,195,7.91
30-0.02-8c,8c-200f,196,7.95
30-0.02-8c,8c-200f,197,7.98
30-0.02-8c,8c-200f,198,8.02
30-0.02-8c,8c-200f,199,8.08
30-0.02-8c,8c-200f,200,8.12
30-0.02-8c,8c-200f,201,8.16
30-0.02-8c,8c-200f,202,8.19
30-0.02-8c,8c-200f,203,8.22
30-0.02-8c,8c-200f,204,8.27
30-0.02-8c,8c-200f,205,8.31
30-0.02-8c,8c-200f,206,8.34
30-0.02-8c,8c-200f,207,8.38
30-0.02-8c,8c-200f,208,8.46
30-0.02-8c,8c-200f,209,8.48
30-0.02-8c,8c-200f,210,8.49
30-0.02-8c,8c-200f,211,8.52
30-0.02-8c,8c-200f,212,8.57
30-0.02-8c,8c-200f,213,8.6
30-0.02-8c,8c-200f,214,8.62
30-0.02-8c,8c-200f,215,8.67
30-0.02-8c,8c-200f,216,8.7
30-0.02-8c,8c-200f,217,8.75
30-0.02-8c,8c-200f,218,8.78
30-0.02-8c,8c-200f,219,8.82
30-0.02-8c,8c-200f,220,8.85
30-0.02-8c,8c-200f,221,8.87
30-0.02-8c,8c-200f,222,8.94
30-0.02-8c,8c-200f,223,8.98
30-0.02-8c,8c-200f,224,9.0
30-0.02-8c,8c-200f,225,9.04
30-0.02-8c,8c-200f,226,9.08
30-0.02-8c,8c-200f,227,9.12
30-0.02-8c,8c-200f,228,9.17
30-0.02-8c,8c-200f,229,9.2
30-0.02-8c,8c-200f,230,9.25
30-0.02-8c,8c-200f,231,9.27
30-0.02-8c,8c-200f,232,9.3
30-0.02-8c,8c-200f,233,9.35
30-0.02-8c,8c-200f,234,9.38
30-0.02-8c,8c-200f,235,9.42
30-0.02-8c,8c-200f,236,9.47
30-0.02-8c,8c-200f,237,9.51
30-0.02-8c,8c-200f,238,9.55
30-0.02-8c,8c-200f,239,9.59
30-0.02-8c,8c-200f,240,9.63
30-0.02-8c,8c-200f,241,9.7
30-0.02-8c,8c-200f,242,9.72
30-0.02-8c,8c-200f,243,9.75
30-0.02-8c,8c-200f,244,9.8
30-0.02-8c,8c-200f,245,9.83
30-0.02-8c,8c-200f,246,9.87
30-0.02-8c,8c-200f,247,9.9
30-0.02-8c,8c-200f,248,9.93
30-0.02-8c,8c-200f,249,9.97
30-0.02-8c,8c-200f,250,10.01
30-0.02-8c,8c-200f,251,10.05
30-0.02-8c,8c-200f,252,10.08
30-0.02-8c,8c-200f,253,10.11
30-0.02-8c,8c-200f,254,10.16
30-0.02-8c,8c-200f,255,10.18
30-0.02-8c,8c-200f,256,10.24
30-0.02-8c,8c-200f,257,10.27
30-0.02-8c,8c-200f,258,10.31
30-0.02-8c,8c-200f,259,10.36
30-0.02-8c,8c-200f,260,10.38
30-0.02-8c,8c-200f,261,10.42
30-0.02-8c,8c-200f,262,10.44
30-0.02-8c,8c-200f,263,10.48
30-0.02-8c,8c-200f,264,10.51
30-0.02-8c,8c-200f,265,10.57
30-0.02-8c,8c-200f,266,10.64
30-0.02-8c,8c-200f,267,10.66
30-0.02-8c,8c-200f,268,10.7
30-0.02-8c,8c-200f,269,10.72
30-0.02-8c,8c-200f,270,10.76
30-0.02-8c,8c-200f,271,10.8
30-0.02-8c,8c-200f,272,10.82
30-0.02-8c,8c-200f,273,10.86
30-0.02-8c,8c-200f,274,10.92
30-0.02-8c,8c-200f,275,10.95
30-0.02-8c,8c-200f,276,10.98
30-0.02-8c,8c-200f,277,11.03
30-0.02-8c,8c-200f,278,11.04
30-0.02-8c,8c-200f,279,11.08
30-0.02-8c,8c-200f,280,11.1
30-0.02-8c,8c-200f,281,11.13
30-0.02-8c,8c-200f,282,11.15
30-0.02-8c,8c-200f,283,11.2
30-0.02-8c,8c-200f,284,11.24
30-0.02-8c,8c-200f,285,11.28
30-0.02-8c,8c-200f,286,11.3
30-0.02-8c,8c-200f,287,11.35
30-0.02-8c,8c-200f,288,11.4
30-0.02-8c,8c-200f,289,11.43
30-0.02-8c,8c-200f,290,11.47
30-0.02-8c,8c-200f,291,11.52
30-0.02-8c,8c-200f,292,11.57
30-0.02-8c,8c-200f,293,11.61
30-0.02-8c,8c-200f,294,11.64
30-0.02-8c,8c-200f,295,11.69
30-0.02-8c,8c-200f,296,11.72
30-0.02-8c,8c-200f,297,11.75
30-0.02-8c,8c-200f,298,11.78
30-0.02-8c,8c-200f,299,11.8
30-0.02-8c,8c-200f,300,11.83
30-0.02-8c,8c-200f,301,11.86
30-0.02-8c,8c-200f,302,11.89
30-0.02-8c,8c-200f,303,11.92
30-0.02-8c,8c-200f,304,11.96
30-0.02-8c,8c-200f,305,11.98
30-0.02-8c,8c-200f,306,12.0
30-0.02-8c,8c-200f,307,12.03
30-0.02-8c,8c-200f,308,12.07
30-0.02-8c,8c-200f,309,12.1
30-0.02-8c,8c-200f,310,12.12
30-0.02-8c,8c-200f,311,12.14
30-0.02-8c,8c-200f,312,12.18
30-0.02-8c,8c-200f,313,12.2
30-0.02-8c,8c-200f,314,12.23
30-0.02-8c,8c-200f,315,12.26
30-0.02-8c,8c-200f,316,12.28
30-0.02-8c,8c-200f,317,12.32
30-0.02-8c,8c-200f,318,12.35
30-0.02-8c,8c-200f,319,12.39
30-0.02-8c,8c-200f,320,12.44
30-0.02-8c,8c-200f,321,12.48
30-0.02-8c,8c-200f,322,12.49
30-0.02-8c,8c-200f,323,12.53
30-0.02-8c,8c-200f,324,12.57
30-0.02-8c,8c-200f,325,12.59
30-0.02-8c,8c-200f,326,12.63
30-0.02-8c,8c-200f,327,12.68
30-0.02-8c,8c-200f,328,12.71
30-0.02-8c,8c-200f,329,12.73
30-0.02-8c,8c-200f,330,12.76
30-0.02-8c,8c-200f,331,12.78
30-0.02-8c,8c-200f,332,12.8
30-0.02-8c,8c-200f,333,12.83
30-0.02-8c,8c-200f,334,12.85
30-0.02-8c,8c-200f,335,12.87
30-0.02-8c,8c-200f,336,12.89
30-0.02-8c,8c-200f,337,12.92
30-0.02-8c,8c-200f,338,12.94
30-0.02-8c,8c-200f,339,12.97
30-0.02-8c,8c-200f,340,12.98
30-0.02-8c,8c-200f,341,13.01
30-0.02-8c,8c-200f,342,13.03
30-0.02-8c,8c-200f,343,13.06
30-0.02-8c,8c-200f,344,13.1
30-0.02-8c,8c-200f,345,13.12
30-0.02-8c,8c-200f,346,13.14
30-0.02-8c,8c-200f,347,13.16
30-0.02-8c,8c-200f,348,13.19
30-0.02-8c,8c-200f,349,13.22
30-0.02-8c,8c-200f,350,13.25
30-0.02-8c,8c-200f,351,13.29
30-0.02-8c,8c-200f,352,13.32
30-0.02-8c,8c-200f,353,13.34
30-0.02-8c,8c-200f,354,13.37
30-0.02-8c,8c-200f,355,13.39
30-0.02-8c,8c-200f,356,13.42
30-0.02-8c,8c-200f,357,13.45
30-0.02-8c,8c-200f,358,13.49
30-0.02-8c,8c-200f,359,13.52
30-0.02-8c,8c-200f,360,13.55
30-0.02-8c,8c-200f,361,13.57
30-0.02-8c,8c-200f,362,13.6
30-0.02-8c,8c-200f,363,13.63
30-0.02-8c,8c-200f,364,13.66
30-0.02-8c,8c-200f,365,13.68
30-0.02-8c,8c-200f,366,13.7
30-0.02-8c,8c-200f,367,13.74
30-0.02-8c,8c-200f,368,13.75
30-0.02-8c,8c-200f,369,13.77
30-0.02-8c,8c-200f,370,13.79
30-0.02-8c,8c-200f,371,13.81
30-0.02-8c,8c-200f,372,13.83
30-0.02-8c,8c-200f,373,13.87
30-0.02-8c,8c-200f,374,13.9
30-0.02-8c,8c-200f,375,13.93
30-0.02-8c,8c-200f,376,13.97
30-0.02-8c,8c-200f,377,13.99
30-0.02-8c,8c-200f,378,14.0
30-0.02-8c,8c-200f,379,14.03
30-0.02-8c,8c-200f,380,14.06
30-0.02-8c,8c-200f,381,14.09
30-0.02-8c,8c-200f,382,14.11
30-0.02-8c,8c-200f,383,14.13
30-0.02-8c,8c-200f,384,14.15
30-0.02-8c,8c-200f,385,14.18
30-0.02-8c,8c-200f,386,14.21
30-0.02-8c,8c-200f,387,14.24
30-0.02-8c,8c-200f,388,14.26
30-0.02-8c,8c-200f,389,14.28
30-0.02-8c,8c-200f,390,14.3
30-0.02-8c,8c-200f,391,14.32
30-0.02-8c,8c-200f,392,14.34
30-0.02-8c,8c-200f,393,14.38
30-0.02-8c,8c-200f,394,14.4
30-0.02-8c,8c-200f,395,14.42
30-0.02-8c,8c-200f,396,14.46
30-0.02-8c,8c-200f,397,14.48
30-0.02-8c,8c-200f,398,14.51
30-0.02-8c,8c-200f,399,14.52
30-0.02-8c,8c-200f,400,14.56
30-0.02-8c,8c-200f,401,14.59
30-0.02-8c,8c-200f,402,14.62
30-0.02-8c,8c-200f,403,14.64
30-0.02-8c,8c-200f,404,14.67
30-0.02-8c,8c-200f,405,14.7
30-0.02-8c,8c-200f,406,14.72
30-0.02-8c,8c-200f,407,14.76
30-0.02-8c,8c-200f,408,14.8
30-0.02-8c,8c-200f,409,14.83
30-0.02-8c,8c-200f,410,14.87
30-0.02-8c,8c-200f,411,14.88
30-0.02-8c,8c-200f,412,14.92
30-0.02-8c,8c-200f,413,14.94
30-0.02-8c,8c-200f,414,14.98
30-0.02-8c,8c-200f,415,15.01
30-0.02-8c,8c-200f,416,15.03
30-0.02-8c,8c-200f,417,15.07
30-0.02-8c,8c-200f,418,15.1
30-0.02-8c,8c-200f,419,15.13
30-0.02-8c,8c-200f,420,15.16
30-0.02-8c,8c-200f,421,15.17
30-0.02-8c,8c-200f,422,15.21
30-0.02-8c,8c-200f,423,15.23
30-0.02-8c,8c-200f,424,15.26
30-0.02-8c,8c-200f,425,15.29
30-0.02-8c,8c-200f,426,15.31
30-0.02-8c,8c-200f,427,15.34
30-0.02-8c,8c-200f,428,15.36
30-0.02-8c,8c-200f,429,15.4
30-0.02-8c,8c-200f,430,15.42
30-0.02-8c,8c-200f,431,15.45
30-0.02-8c,8c-200f,432,15.47
30-0.02-8c,8c-200f,433,15.51
30-0.02-8c,8c-200f,434,15.52
30-0.02-8c,8c-200f,435,15.55
30-0.02-8c,8c-200f,436,15.58
30-0.02-8c,8c-200f,437,15.6
30-0.02-8c,8c-200f,438,15.63
30-0.02-8c,8c-200f,439,15.67
30-0.02-8c,8c-200f,440,15.7
30-0.02-8c,8c-200f,441,15.72
30-0.02-8c,8c-200f,442,15.75
30-0.02-8c,8c-200f,443,15.76
30-0.02-8c,8c-200f,444,15.79
30-0.02-8c,8c-200f,445,15.83
30-0.02-8c,8c-200f,446,15.86
30-0.02-8c,8c-200f,447,15.89
30-0.02-8c,8c-200f,448,15.92
30-0.02-8c,8c-200f,449,15.95
30-0.02-8c,8c-200f,450,15.98
30-0.02-8c,8c-200f,451,16.01
30-0.02-8c,8c-200f,452,16.04
30-0.02-8c,8c-200f,453,16.08
30-0.02-8c,8c-200f,454,16.11
30-0.02-8c,8c-200f,455,16.13
30-0.02-8c,8c-200f,456,16.16
30-0.02-8c,8c-200f,457,16.17
30-0.02-8c,8c-200f,458,16.22
30-0.02-8c,8c-200f,459,16.24
30-0.02-8c,8c-200f,460,16.28
30-0.02-8c,8c-200f,461,16.32
30-0.02-8c,8c-200f,462,16.38
30-0.02-16c,16c-200f,1,0.03
30-0.02-16c,16c-200f,2,0.04
30-0.02-16c,16c-200f,3,0.04
30-0.02-16c,16c-200f,4,0.06
30-0.02-16c,16c-200f,5,0.09
30-0.02-16c,16c-200f,6,0.11
30-0.02-16c,16c-200f,7,0.12
30-0.02-16c,16c-200f,8,0.12
30-0.02-16c,16c-200f,9,0.13
30-0.02-16c,16c-200f,10,0.14
30-0.02-16c,16c-200f,11,0.16
30-0.02-16c,16c-200f,12,0.17
30-0.02-16c,16c-200f,13,0.19
30-0.02-16c,16c-200f,14,0.22
30-0.02-16c,16c-200f,15,0.27
30-0.02-16c,16c-200f,16,0.35
30-0.02-16c,16c-200f,17,0.39
30-0.02-16c,16c-200f,18,0.43
30-0.02-16c,16c-200f,19,0.48
30-0.02-16c,16c-200f,20,0.5
30-0.02-16c,16c-200f,21,0.53
30-0.02-16c,16c-200f,22,0.59
30-0.02-16c,16c-200f,23,0.61
30-0.02-16c,16c-200f,24,0.65
30-0.02-16c,16c-200f,25,0.69
30-0.02-16c,16c-200f,26,0.72
30-0.02-16c,16c-200f,27,0.76
30-0.02-16c,16c-200f,28,0.8
30-0.02-16c,16c-200f,29,0.86
30-0.02-16c,16c-200f,30,0.9
30-0.02-16c,16c-200f,31,0.95
30-0.02-16c,16c-200f,32,1.0
30-0.02-16c,16c-200f,33,1.03
30-0.02-16c,16c-200f,34,1.08
30-0.02-16c,16c-200f,35,1.11
30-0.02-16c,16c-200f,36,1.14
30-0.02-16c,16c-200f,37,1.18
30-0.02-16c,16c-200f,38,1.23
30-0.02-16c,16c-200f,39,1.25
30-0.02-16c,16c-200f,40,1.31
30-0.02-16c,16c-200f,41,1.34
30-0.02-16c,16c-200f,42,1.38
30-0.02-16c,16c-200f,43,1.41
30-0.02-16c,16c-200f,44,1.44
30-0.02-16c,16c-200f,45,1.48
30-0.02-16c,16c-200f,46,1.52
30-0.02-16c,16c-200f,47,1.55
30-0.02-16c,16c-200f,48,1.59
30-0.02-16c,16c-200f,49,1.62
30-0.02-16c,16c-200f,50,1.68
30-0.02-16c,16c-200f,51,1.74
30-0.02-16c,16c-200f,52,1.79
30-0.02-16c,16c-200f,53,1.83
30-0.02-16c,16c-200f,54,1.85
30-0.02-16c,16c-200f,55,1.9
30-0.02-16c,16c-200f,56,1.93
30-0.02-16c,16c-200f,57,1.98
30-0.02-16c,16c-200f,58,2.04
30-0.02-16c,16c-200f,59,2.08
30-0.02-16c,16c-200f,60,2.13
30-0.02-16c,16c-200f,61,2.2
30-0.02-16c,16c-200f,62,2.24
30-0.02-16c,16c-200f,63,2.28
30-0.02-16c,16c-200f,64,2.32
30-0.02-16c,16c-200f,65,2.39
30-0.02-16c,16c-200f,66,2.44
30-0.02-16c,16c-200f,67,2.48
30-0.02-16c,16c-200f,68,2.54
30-0.02-16c,16c-200f,69,2.59
30-0.02-16c,16c-200f,70,2.63
30-0.02-16c,16c-200f,71,2.67
30-0.02-16c,16c-200f,72,2.71
30-0.02-16c,16c-200f,73,2.79
30-0.02-16c,16c-200f,74,2.83
30-0.02-16c,16c-200f,75,2.9
30-0.02-16c,16c-200f,76,2.94
30-0.02-16c,16c-200f,77,2.98
30-0.02-16c,16c-200f,78,3.02
30-0.02-16c,16c-200f,79,3.09
30-0.02-16c,16c-200f,80,3.13
30-0.02-16c,16c-200f,81,3.16
30-0.02-16c,16c-200f,82,3.2
30-0.02-16c,16c-200f,83,3.25
30-0.02-16c,16c-200f,84,3.28
30-0.02-16c,16c-200f,85,3.33
30-0.02-16c,16c-200f,86,3.38
30-0.02-16c,16c-200f,87,3.43
30-0.02-16c,16c-200f,88,3.49
30-0.02-16c,16c-200f,89,3.54
30-0.02-16c,16c-200f,90,3.6
30-0.02-16c,16c-200f,91,3.66
30-0.02-16c,16c-200f,92,3.7
30-0.02-16c,16c-200f,93,3.75
30-0.02-16c,16c-200f,94,3.8
30-0.02-16c,16c-200f,95,3.86
30-0.02-16c,16c-200f,96,3.88
30-0.02-16c,16c-200f,97,3.94
30-0.02-16c,16c-200f,98,4.0
30-0.02-16c,16c-200f,99,4.05
30-0.02-16c,16c-200f,100,4.09
30-0.02-16c,16c-200f,101,4.15
30-0.02-16c,16c-200f,102,4.22
30-0.02-16c,16c-200f,103,4.26
30-0.02-16c,16c-200f,104,4.32
30-0.02-16c,16c-200f,105,4.38
30-0.02-16c,16c-200f,106,4.45
30-0.02-16c,16c-200f,107,4.48
30-0.02-16c,16c-200f,108,4.56
30-0.02-16c,16c-200f,109,4.58
30-0.02-16c,16c-200f,110,4.64
30-0.02-16c,16c-200f,111,4.68
30-0.02-16c,16c-200f,112,4.73
30-0.02-16c,16c-200f,113,4.76
30-0.02-16c,16c-200f,114,4.81
30-0.02-16c,16c-200f,115,4.86
30-0.02-16c,16c-200f,116,4.9
30-0.02-16c,16c-200f,117,4.96
30-0.02-16c,16c-200f,118,4.99
30-0.02-16c,16c-200f,119,5.04
30-0.02-16c,16c-200f,120,5.08
30-0.02-16c,16c-200f,121,5.12
30-0.02-16c,16c-200f,122,5.17
30-0.02-16c,16c-200f,123,5.2
30-0.02-16c,16c-200f,124,5.24
30-0.02-16c,16c-200f,125,5.28
30-0.02-16c,16c-200f,126,5.36
30-0.02-16c,16c-200f,127,5.39
30-0.02-16c,16c-200f,128,5.46
30-0.02-16c,16c-200f,129,5.5
30-0.02-16c,16c-200f,130,5.53
30-0.02-16c,16c-200f,131,5.57
30-0.02-16c,16c-200f,132,5.62
30-0.02-16c,16c-200f,133,5.67
30-0.02-16c,16c-200f,134,5.7
30-0.02-16c,16c-200f,135,5.73
30-0.02-16c,16c-200f,136,5.76
30-0.02-16c,16c-200f,137,5.82
30-0.02-16c,16c-200f,138,5.84
30-0.02-16c,16c-200f,139,5.88
30-0.02-16c,16c-200f,140,5.93
30-0.02-16c,16c-200f,141,5.99
30-0.02-16c,16c-200f,142,6.03
30-0.02-16c,16c-200f,143,6.08
30-0.02-16c,16c-200f,144,6.1
30-0.02-16c,16c-200f,145,6.12
30-0.02-16c,16c-200f,146,6.17
30-0.02-16c,16c-200f,147,6.22
30-0.02-16c,16c-200f,148,6.25
30-0.02-16c,16c-200f,149,6.29
