test,approach,answer,time,responseTime
30-0.02-2c,2c-5f,380,27.37,10203961708.2
30-0.02-2c,2c-5f,381,27.44,3071541680.6
30-0.02-2c,2c-5f,382,27.49,11205690853.7
30-0.02-2c,2c-5f,383,27.64,9322205389.7
30-0.02-2c,2c-5f,384,27.69,7920660613.5
30-0.02-2c,2c-5f,385,27.72,8170532722.5
30-0.02-2c,2c-5f,386,27.74,7548378902.7
30-0.02-2c,2c-5f,387,27.79,8877384860.4
30-0.02-2c,2c-5f,388,27.92,8700935210.4
30-0.02-2c,2c-5f,389,28.04,9346245995.6
30-0.02-2c,2c-5f,390,28.07,9229852993.0
30-0.02-2c,2c-5f,391,28.14,8836704347.3
30-0.02-2c,2c-5f,392,28.19,10135550711.2
30-0.02-2c,2c-5f,393,28.3,9987084356.4
30-0.02-2c,2c-5f,394,28.39,10885773459.7
30-0.02-2c,2c-5f,395,28.44,10034620328.5
30-0.02-2c,2c-5f,396,28.46,10044538461.1
30-0.02-2c,2c-5f,397,28.49,10515496569.2
30-0.02-2c,2c-5f,398,28.54,11236791265.6
30-0.02-2c,2c-5f,399,28.61,11176408950.2
30-0.02-2c,2c-5f,400,28.7,11055481955.2
30-0.02-2c,2c-5f,401,28.84,11866876163.4
30-0.02-2c,2c-5f,402,28.94,11444599701.6
30-0.02-2c,2c-5f,403,29.03,11522582391.0
30-0.02-2c,2c-5f,404,29.25,9497368849.1
30-0.02-2c,2c-5f,405,29.31,9509884081.6
30-0.02-2c,2c-5f,406,29.38,8066042094.2
30-0.02-2c,2c-5f,407,29.44,9129592747.1
30-0.02-2c,2c-5f,408,29.47,10961651347.3
30-0.02-2c,2c-5f,409,29.53,10180085112.7
30-0.02-2c,2c-5f,410,29.6,9534367024.0
30-0.02-2c,2c-5f,411,29.74,9746137512.0
30-0.02-2c,2c-5f,412,29.81,8494925479.2
30-0.02-2c,2c-5f,413,29.91,6831848013.2
30-0.02-2c,2c-5f,414,30.19,10674200569.2
30-0.02-2c,2c-5f,415,30.32,12051232435.6
30-0.02-2c,2c-5f,416,30.46,12495188657.3
30-0.02-2c,2c-5f,417,30.69,11310947035.0
30-0.02-2c,2c-5f,418,30.79,11450491788.3
30-0.02-2c,2c-5f,419,31.04,10563407785.2
30-0.02-2c,2c-5f,420,31.08,9990259523.7
30-0.02-2c,2c-5f,421,31.11,9676114805.4
30-0.02-2c,2c-5f,422,31.21,9191761042.7
30-0.02-2c,2c-5f,423,31.23,10588024014.4
30-0.02-2c,2c-5f,424,31.26,9114023760.0
30-0.02-2c,2c-5f,425,31.28,10456492945.2
30-0.02-2c,2c-5f,426,31.32,10691937937.3
30-0.02-2c,2c-5f,427,31.4,9767326102.4
30-0.02-2c,2c-5f,428,31.47,10690842816.9
30-0.02-2c,2c-5f,429,31.6,11118937904.6
30-0.02-2c,2c-5f,430,31.7,11987116202.2
30-0.02-2c,2c-5f,431,31.76,9969294779.5
30-0.02-2c,2c-5f,432,31.89,10437530853.8
30-0.02-2c,2c-5f,433,31.94,9855916161.1
30-0.02-2c,2c-5f,434,31.95,10417883414.9
30-0.02-2c,2c-5f,435,32.04,10725543959.9
30-0.02-2c,2c-5f,436,32.08,11939714953.0
30-0.02-2c,2c-5f,437,32.15,11796819786.8
30-0.02-2c,2c-5f,438,32.24,10800476190.6
30-0.02-2c,2c-5f,439,32.3,11029125191.9
30-0.02-2c,2c-5f,440,32.42,11116107059.8
30-0.02-2c,2c-5f,441,32.51,11071703008.6
30-0.02-2c,2c-5f,442,32.62,10888403139.2
30-0.02-2c,2c-5f,443,32.79,12716391690.5
30-0.02-2c,2c-5f,444,32.87,12320367040.8
30-0.02-2c,2c-5f,445,33.3,12817216599.7
30-0.02-2c,2c-5f,446,33.44,12615537532.7
30-0.02-2c,2c-5f,447,33.46,12901082745.2
30-0.02-2c,2c-5f,448,33.59,11391089198.5
30-0.02-2c,2c-5f,449,33.74,12290371541.8
30-0.02-2c,2c-5f,450,34.13,12617698661.2
30-0.02-2c,2c-5f,451,34.39,11508947235.2
30-0.02-2c,2c-5f,452,34.55,12105509612.9
30-0.02-2c,2c-5f,453,34.73,11559792588.9
30-0.02-2c,2c-5f,454,34.89,12133257505.3
30-0.02-2c,2c-5f,455,35.06,11377616386.7
30-0.02-2c,2c-5f,456,35.14,11253867706.4
30-0.02-2c,2c-5f,457,35.23,12235553962.2
30-0.02-2c,2c-5f,458,35.67,10880213814.1
30-0.02-2c,2c-5f,459,35.96,10909885533.4
30-0.02-2c,2c-5f,460,37.78,13408941162.2
30-0.02-2c,2c-5f,461,37.87,13453612105.3
30-0.02-2c,2c-5f,462,38.54,13718627447.7
30-0.02-2c,2c-10f,1,0.03,18052200.5
30-0.02-2c,2c-10f,2,0.04,19352592.0
30-0.02-2c,2c-10f,3,0.05,23532880.4
30-0.02-2c,2c-10f,4,0.06,29440682.9
30-0.02-2c,2c-10f,5,0.07,41778493.2
30-0.02-2c,2c-10f,6,0.08,50814485.6
30-0.02-2c,2c-10f,7,0.08,63293770.4
30-0.02-2c,2c-10f,8,0.09,66609211.0
30-0.02-2c,2c-10f,9,0.1,78607467.1
30-0.02-2c,2c-10f,10,0.1,84474615.0
30-0.02-2c,2c-10f,11,0.12,104646153.4
30-0.02-2c,2c-10f,12,0.13,112333011.7
30-0.02-2c,2c-10f,13,0.14,116101649.6
30-0.02-2c,2c-10f,14,0.16,142946496.2
30-0.02-2c,2c-10f,15,0.18,160151373.2
30-0.02-2c,2c-10f,16,0.36,342551071.0
30-0.02-2c,2c-10f,17,0.52,491316183.3
30-0.02-2c,2c-10f,18,0.57,544610559.3
30-0.02-2c,2c-10f,19,0.6,577468635.8
30-0.02-2c,2c-10f,20,0.63,596823492.8
30-0.02-2c,2c-10f,21,0.66,625974901.4
30-0.02-2c,2c-10f,22,0.75,704701474.5
30-0.02-2c,2c-10f,23,0.78,724811183.2
30-0.02-2c,2c-10f,24,0.8,746755465.7
30-0.02-2c,2c-10f,25,0.85,802469031.6
30-0.02-2c,2c-10f,26,0.87,820723796.5
30-0.02-2c,2c-10f,27,0.91,853460607.8
30-0.02-2c,2c-10f,28,0.95,900423041.1
30-0.02-2c,2c-10f,29,0.98,937593282.9
30-0.02-2c,2c-10f,30,1.04,989028370.9
30-0.02-2c,2c-10f,31,1.08,1032568300.6
30-0.02-2c,2c-10f,32,1.1,1058346724.4
30-0.02-2c,2c-10f,33,1.11,1071119315.3
30-0.02-2c,2c-10f,34,1.14,1092306970.3
30-0.02-2c,2c-10f,35,1.17,1133369180.2
30-0.02-2c,2c-10f,36,1.25,1199526861.9
30-0.02-2c,2c-10f,37,1.29,1248299255.9
30-0.02-2c,2c-10f,38,1.33,1280469637.5
30-0.02-2c,2c-10f,39,1.36,1313903566.9
30-0.02-2c,2c-10f,40,1.4,1346278036.6
30-0.02-2c,2c-10f,41,1.45,1393161560.9
30-0.02-2c,2c-10f,42,1.48,1406570776.3
30-0.02-2c,2c-10f,43,1.53,1466224095.2
30-0.02-2c,2c-10f,44,1.57,1515725388.5
30-0.02-2c,2c-10f,45,1.63,1581888433.8
30-0.02-2c,2c-10f,46,1.68,1630562409.0
30-0.02-2c,2c-10f,47,1.73,1676472406.2
30-0.02-2c,2c-10f,48,1.79,1714130061.1
30-0.02-2c,2c-10f,49,1.83,1751156290.4
30-0.02-2c,2c-10f,50,1.94,1862313135.8
30-0.02-2c,2c-10f,51,2.04,1964643364.5
30-0.02-2c,2c-10f,52,2.19,2114937430.4
30-0.02-2c,2c-10f,53,2.29,2205401003.4
30-0.02-2c,2c-10f,54,2.4,2281798479.6
30-0.02-2c,2c-10f,55,2.47,2382592264.5
30-0.02-2c,2c-10f,56,2.52,2429128424.0
30-0.02-2c,2c-10f,57,2.58,2504900345.9
30-0.02-2c,2c-10f,58,2.62,2540460257.9
30-0.02-2c,2c-10f,59,2.65,2552767878.6
30-0.02-2c,2c-10f,60,2.69,2577379516.8
30-0.02-2c,2c-10f,61,2.71,2610057334.3
30-0.02-2c,2c-10f,62,2.75,2667112509.6
30-0.02-2c,2c-10f,63,2.79,2674618507.7
30-0.02-2c,2c-10f,64,2.8,2717771953.2
30-0.02-2c,2c-10f,65,2.83,2747576071.9
30-0.02-2c,2c-10f,66,2.86,2761902978.9
30-0.02-2c,2c-10f,67,2.87,2785803303.6
30-0.02-2c,2c-10f,68,2.9,2797442685.4
30-0.02-2c,2c-10f,69,2.94,2853798285.7
30-0.02-2c,2c-10f,70,2.97,2853303143.1
30-0.02-2c,2c-10f,71,3.0,2909878776.5
30-0.02-2c,2c-10f,72,3.05,2969987432.9
30-0.02-2c,2c-10f,73,3.1,3021989161.9
30-0.02-2c,2c-10f,74,3.15,3070935171.8
30-0.02-2c,2c-10f,75,3.22,3136890366.4
30-0.02-2c,2c-10f,76,3.25,3123857524.8
30-0.02-2c,2c-10f,77,3.34,3240058956.9
30-0.02-2c,2c-10f,78,3.4,3257401228.4
30-0.02-2c,2c-10f,79,3.45,3353433326.8
30-0.02-2c,2c-10f,80,3.52,3418244821.4
30-0.02-2c,2c-10f,81,3.6,3501818884.8
30-0.02-2c,2c-10f,82,3.65,3560219233.5
30-0.02-2c,2c-10f,83,3.75,3650371752.5
30-0.02-2c,2c-10f,84,3.8,3678645039.4
30-0.02-2c,2c-10f,85,3.83,3714551417.1
30-0.02-2c,2c-10f,86,3.92,3809323289.5
30-0.02-2c,2c-10f,87,3.99,3870016485.8
30-0.02-2c,2c-10f,88,4.05,3931753323.8
30-0.02-2c,2c-10f,89,4.11,3979870157.2
30-0.02-2c,2c-10f,90,4.17,4024147393.4
30-0.02-2c,2c-10f,91,4.29,4136819023.2
30-0.02-2c,2c-10f,92,4.35,4202237158.7
30-0.02-2c,2c-10f,93,4.46,4321242181.7
30-0.02-2c,2c-10f,94,4.52,4378113492.3
30-0.02-2c,2c-10f,95,4.72,4578380281.9
30-0.02-2c,2c-10f,96,4.8,4665113276.0
30-0.02-2c,2c-10f,97,4.84,4667528877.7
30-0.02-2c,2c-10f,98,4.9,4766172063.8
30-0.02-2c,2c-10f,99,4.95,4812705130.7
30-0.02-2c,2c-10f,100,5.02,4857643482.8
30-0.02-2c,2c-10f,101,5.08,4918394320.4
30-0.02-2c,2c-10f,102,5.16,5003831098.9
30-0.02-2c,2c-10f,103,5.25,5115869760.7
30-0.02-2c,2c-10f,104,5.3,5135209542.8
30-0.02-2c,2c-10f,105,5.37,5229709352.2
30-0.02-2c,2c-10f,106,5.44,5263351815.1
30-0.02-2c,2c-10f,107,5.58,5400629350.8
30-0.02-2c,2c-10f,108,5.67,5505340832.7
30-0.02-2c,2c-10f,109,5.72,5545843915.4
30-0.02-2c,2c-10f,110,5.77,5612373036.7
30-0.02-2c,2c-10f,111,5.86,5692854132.3
30-0.02-2c,2c-10f,112,5.89,5727083826.4
30-0.02-2c,2c-10f,113,5.92,5760960832.4
30-0.02-2c,2c-10f,114,5.96,5800573285.1
30-0.02-2c,2c-10f,115,6.02,5851605413.8
30-0.02-2c,2c-10f,116,6.06,5894379376.8
30-0.02-2c,2c-10f,117,6.13,5979106322.3
30-0.02-2c,2c-10f,118,6.17,6017575813.2
30-0.02-2c,2c-10f,119,6.24,6054124049.0
30-0.02-2c,2c-10f,120,6.27,6055192404.2
30-0.02-2c,2c-10f,121,6.3,6141384853.0
30-0.02-2c,2c-10f,122,6.34,6176787510.5
30-0.02-2c,2c-10f,123,6.4,6206496620.6
30-0.02-2c,2c-10f,124,6.45,6132344795.9
30-0.02-2c,2c-10f,125,6.52,6331997219.5
30-0.02-2c,2c-10f,126,6.59,6376420797.0
30-0.02-2c,2c-10f,127,6.63,6429409869.5
30-0.02-2c,2c-10f,128,6.68,6445674128.1
30-0.02-2c,2c-10f,129,6.74,6516143175.8
30-0.02-2c,2c-10f,130,6.8,6628376135.0
30-0.02-2c,2c-10f,131,6.86,6675692982.2
30-0.02-2c,2c-10f,132,6.94,6659643455.1
30-0.02-2c,2c-10f,133,6.99,6809457630.4
30-0.02-2c,2c-10f,134,7.04,6833967756.3
30-0.02-2c,2c-10f,135,7.09,6874385948.7
30-0.02-2c,2c-10f,136,7.16,6991459119.3
30-0.02-2c,2c-10f,137,7.23,7024929952.7
30-0.02-2c,2c-10f,138,7.28,7073665409.9
30-0.02-2c,2c-10f,139,7.36,7189158838.3
30-0.02-2c,2c-10f,140,7.47,7277125906.0
30-0.02-2c,2c-10f,141,7.52,7307883111.5
30-0.02-2c,2c-10f,142,7.56,7366211328.5
30-0.02-2c,2c-10f,143,7.64,7451151889.6
30-0.02-2c,2c-10f,144,7.71,7486802297.0
30-0.02-2c,2c-10f,145,7.75,7561227388.0
30-0.02-2c,2c-10f,146,7.79,7598407276.2
30-0.02-2c,2c-10f,147,7.88,7677723408.5
30-0.02-2c,2c-10f,148,7.93,7691591832.6
30-0.02-2c,2c-10f,149,8.04,7845006990.1
30-0.02-2c,2c-10f,150,8.1,7899408532.5
30-0.02-2c,2c-10f,151,8.18,7988472464.0
30-0.02-2c,2c-10f,152,8.22,7994456682.3
30-0.02-2c,2c-10f,153,8.26,8043329087.7
30-0.02-2c,2c-10f,154,8.3,8090814949.5
30-0.02-2c,2c-10f,155,8.33,8121709562.6
30-0.02-2c,2c-10f,156,8.36,8126777533.7
30-0.02-2c,2c-10f,157,8.4,8198411777.5
30-0.02-2c,2c-10f,158,8.47,8244261742.7
30-0.02-2c,2c-10f,159,8.53,8318730196.4
30-0.02-2c,2c-10f,160,8.56,8344414189.3
30-0.02-2c,2c-10f,161,8.59,8380647315.9
30-0.02-2c,2c-10f,162,8.61,8402798884.8
30-0.02-2c,2c-10f,163,8.64,8421075691.6
30-0.02-2c,2c-10f,164,8.69,8479025935.4
30-0.02-2c,2c-10f,165,8.72,8491927858.4
30-0.02-2c,2c-10f,166,8.78,8557045442.0
30-0.02-2c,2c-10f,167,8.83,8608400008.0
30-0.02-2c,2c-10f,168,8.86,8632812863.7
30-0.02-2c,2c-10f,169,8.88,8651066815.0
30-0.02-2c,2c-10f,170,8.92,8692474640.5
30-0.02-2c,2c-10f,171,8.95,8732182216.8
30-0.02-2c,2c-10f,172,8.99,8763041095.4
30-0.02-2c,2c-10f,173,9.03,8801537546.7
30-0.02-2c,2c-10f,174,9.07,8838729226.3
30-0.02-2c,2c-10f,175,9.11,8883556768.2
30-0.02-2c,2c-10f,176,9.15,8929876048.6
30-0.02-2c,2c-10f,177,9.18,8925978041.8
30-0.02-2c,2c-10f,178,9.22,9015706979.9
30-0.02-2c,2c-10f,179,9.26,8990379747.8
30-0.02-2c,2c-10f,180,9.28,9053982436.5
30-0.02-2c,2c-10f,181,9.35,9123208840.2
30-0.02-2c,2c-10f,182,9.37,9143900993.9
30-0.02-2c,2c-10f,183,9.4,9153329480.8
30-0.02-2c,2c-10f,184,9.45,9197574043.0
30-0.02-2c,2c-10f,185,9.48,9229403961.6
30-0.02-2c,2c-10f,186,9.53,9295200434.2
30-0.02-2c,2c-10f,187,9.6,9376085354.1
30-0.02-2c,2c-10f,188,9.62,9358830202.0
30-0.02-2c,2c-10f,189,9.64,9404481112.4
30-0.02-2c,2c-10f,190,9.66,9402547710.9
30-0.02-2c,2c-10f,191,9.7,9167203113.3
30-0.02-2c,2c-10f,192,9.74,9234586120.0
30-0.02-2c,2c-10f,193,9.77,9544460473.9
30-0.02-2c,2c-10f,194,9.81,9555511233.0
30-0.02-2c,2c-10f,195,9.84,8800545742.9
30-0.02-2c,2c-10f,196,9.89,9652102803.9
30-0.02-2c,2c-10f,197,9.92,9418629874.7
30-0.02-2c,2c-10f,198,9.96,9459865403.4
30-0.02-2c,2c-10f,199,9.98,9742050231.4
30-0.02-2c,2c-10f,200,10.03,9755742166.7
30-0.02-2c,2c-10f,201,10.1,9755824028.7
30-0.02-2c,2c-10f,202,10.18,9928981606.2
30-0.02-2c,2c-10f,203,10.22,9972032337.6
30-0.02-2c,2c-10f,204,10.24,9998963186.8
30-0.02-2c,2c-10f,205,10.3,9733292288.8
30-0.02-2c,2c-10f,206,10.36,9760983317.2
30-0.02-2c,2c-10f,207,10.41,9955382788.3
30-0.02-2c,2c-10f,208,10.46,10202548078.0
30-0.02-2c,2c-10f,209,10.53,10255994963.1
30-0.02-2c,2c-10f,210,10.56,10216789575.2
30-0.02-2c,2c-10f,211,10.6,10321001642.0
30-0.02-2c,2c-10f,212,10.64,10157825697.8
30-0.02-2c,2c-10f,213,10.68,10423426583.0
30-0.02-2c,2c-10f,214,10.71,10359676529.0
30-0.02-2c,2c-10f,215,10.74,9882014033.4
30-0.02-2c,2c-10f,216,10.79,10523254555.7
30-0.02-2c,2c-10f,217,10.82,10385648024.5
30-0.02-2c,2c-10f,218,10.85,10496196804.0
30-0.02-2c,2c-10f,219,10.93,10652178502.6
30-0.02-2c,2c-10f,220,10.99,10729856347.0
30-0.02-2c,2c-10f,221,11.03,10768227821.2
30-0.02-2c,2c-10f,222,11.06,10794975815.8
30-0.02-2c,2c-10f,223,11.09,10615951331.8
30-0.02-2c,2c-10f,224,11.14,10877672372.6
30-0.02-2c,2c-10f,225,11.17,10910462049.7
30-0.02-2c,2c-10f,226,11.19,10934172527.1
30-0.02-2c,2c-10f,227,11.22,10958443315.5
30-0.02-2c,2c-10f,228,11.26,10999374012.2
30-0.02-2c,2c-10f,229,11.32,11025913015.1
30-0.02-2c,2c-10f,230,11.36,11073322841.4
30-0.02-2c,2c-10f,231,11.39,11106883268.5
30-0.02-2c,2c-10f,232,11.42,11141660323.2
30-0.02-2c,2c-10f,233,11.47,11210211453.8
30-0.02-2c,2c-10f,234,11.55,11267488527.0
30-0.02-2c,2c-10f,235,11.59,11295211322.4
30-0.02-2c,2c-10f,236,11.65,11373870724.5
30-0.02-2c,2c-10f,237,11.67,11375111309.0
30-0.02-2c,2c-10f,238,11.74,11450053775.6
30-0.02-2c,2c-10f,239,11.79,10652110261.7
30-0.02-2c,2c-10f,240,11.83,11135576141.6
30-0.02-2c,2c-10f,241,11.88,11214134961.6
30-0.02-2c,2c-10f,242,11.93,11645330207.2
30-0.02-2c,2c-10f,243,11.97,11675691978.8
30-0.02-2c,2c-10f,244,12.0,11628595682.0
30-0.02-2c,2c-10f,245,12.04,10994837341.3
30-0.02-2c,2c-10f,246,12.08,11422697393.7
30-0.02-2c,2c-10f,247,12.14,11051783763.8
30-0.02-2c,2c-10f,248,12.18,11487777954.1
30-0.02-2c,2c-10f,249,12.24,11583928265.7
30-0.02-2c,2c-10f,250,12.32,11688026919.3
30-0.02-2c,2c-10f,251,12.37,10964347979.1
30-0.02-2c,2c-10f,252,12.41,10942478537.4
30-0.02-2c,2c-10f,253,12.46,10693201052.9
30-0.02-2c,2c-10f,254,12.54,10297545543.6
30-0.02-2c,2c-10f,255,12.65,10478358563.7
30-0.02-2c,2c-10f,256,12.7,11702297553.1
30-0.02-2c,2c-10f,257,12.75,11725499983.5
30-0.02-2c,2c-10f,258,12.8,10904635331.8
30-0.02-2c,2c-10f,259,12.86,12533506847.5
30-0.02-2c,2c-10f,260,12.96,11387214591.0
30-0.02-2c,2c-10f,261,13.02,11477200258.3
30-0.02-2c,2c-10f,262,13.08,12432570017.7
30-0.02-2c,2c-10f,263,13.15,12294708746.3
30-0.02-2c,2c-10f,264,13.22,12596381210.6
30-0.02-2c,2c-10f,265,13.3,10939659093.3
30-0.02-2c,2c-10f,266,13.36,9726296409.3
30-0.02-2c,2c-10f,267,13.44,11050501564.1
30-0.02-2c,2c-10f,268,13.54,10886356970.8
30-0.02-2c,2c-10f,269,13.61,10733313669.5
30-0.02-2c,2c-10f,270,13.64,11796880310.7
30-0.02-2c,2c-10f,271,13.69,12038207603.3
30-0.02-2c,2c-10f,272,13.77,11768139064.5
30-0.02-2c,2c-10f,273,13.82,12957982221.7
30-0.02-2c,2c-10f,274,13.88,11935286881.3
30-0.02-2c,2c-10f,275,13.94,11435735495.5
30-0.02-2c,2c-10f,276,13.98,12029704827.9
30-0.02-2c,2c-10f,277,14.01,12924679575.9
30-0.02-2c,2c-10f,278,14.06,12380662921.5
30-0.02-2c,2c-10f,279,14.08,11524996817.7
30-0.02-2c,2c-10f,280,14.14,13145746070.0
30-0.02-2c,2c-10f,281,14.16,12668659232.7
30-0.02-2c,2c-10f,282,14.21,12278177993.2
30-0.02-2c,2c-10f,283,14.25,12323534747.6
30-0.02-2c,2c-10f,284,14.28,12199829760.1
30-0.02-2c,2c-10f,285,14.32,11995723055.6
30-0.02-2c,2c-10f,286,14.36,13194646325.7
30-0.02-2c,2c-10f,287,14.38,13289171194.1
30-0.02-2c,2c-10f,288,14.41,12711999839.0
30-0.02-2c,2c-10f,289,14.43,11064083828.9
30-0.02-2c,2c-10f,290,14.46,11956374895.2
30-0.02-2c,2c-10f,291,14.5,12609049713.3
30-0.02-2c,2c-10f,292,14.52,12515825755.5
30-0.02-2c,2c-10f,293,14.55,11893294825.2
30-0.02-2c,2c-10f,294,14.57,12252132193.6
30-0.02-2c,2c-10f,295,14.61,12669849320.3
30-0.02-2c,2c-10f,296,14.63,12914381032.7
30-0.02-2c,2c-10f,297,14.68,12460324422.6
30-0.02-2c,2c-10f,298,14.71,12513316757.7
30-0.02-2c,2c-10f,299,14.74,12456495693.3
30-0.02-2c,2c-10f,300,14.79,13644156143.5
30-0.02-2c,2c-10f,301,14.83,11861874778.4
30-0.02-2c,2c-10f,302,14.86,12008577813.8
30-0.02-2c,2c-10f,303,14.91,10701056983.7
30-0.02-2c,2c-10f,304,14.94,12569987130.3
30-0.02-2c,2c-10f,305,14.98,12013726152.6
30-0.02-2c,2c-10f,306,15.01,13028672358.0
30-0.02-2c,2c-10f,307,15.1,12707665179.6
30-0.02-2c,2c-10f,308,15.13,10737975978.4
30-0.02-2c,2c-10f,309,15.15,12603104068.6
30-0.02-2c,2c-10f,310,15.23,12841990885.7
30-0.02-2c,2c-10f,311,15.28,12777173481.9
30-0.02-2c,2c-10f,312,15.32,13157008011.0
30-0.02-2c,2c-10f,313,15.38,12698626446.0
30-0.02-2c,2c-10f,314,15.44,12181831532.6
30-0.02-2c,2c-10f,315,15.49,13433863811.0
30-0.02-2c,2c-10f,316,15.52,10957017942.0
30-0.02-2c,2c-10f,317,15.56,11408727347.6
30-0.02-2c,2c-10f,318,15.61,14085258017.1
30-0.02-2c,2c-10f,319,15.66,13806531769.3
30-0.02-2c,2c-10f,320,15.69,14250401354.4
30-0.02-2c,2c-10f,321,15.72,13067055941.2
30-0.02-2c,2c-10f,322,15.76,11883067565.4
30-0.02-2c,2c-10f,323,15.79,12588714231.2
30-0.02-2c,2c-10f,324,15.84,11541899336.6
30-0.02-2c,2c-10f,325,15.87,9224046093.2
30-0.02-2c,2c-10f,326,15.92,12093177151.2
30-0.02-2c,2c-10f,327,15.96,12127758245.5
30-0.02-2c,2c-10f,328,16.0,13248099804.4
30-0.02-2c,2c-10f,329,16.04,12382406540.9
30-0.02-2c,2c-10f,330,16.1,12088590398.5
30-0.02-2c,2c-10f,331,16.13,13518830985.4
30-0.02-2c,2c-10f,332,16.16,10126849090.6
30-0.02-2c,2c-10f,333,16.22,11989436651.1
30-0.02-2c,2c-10f,334,16.24,12464268749.0
30-0.02-2c,2c-10f,335,16.27,14548051756.2
30-0.02-2c,2c-10f,336,16.3,13153406565.2
30-0.02-2c,2c-10f,337,16.33,12363732250.6
30-0.02-2c,2c-10f,338,16.36,11334003328.3
30-0.02-2c,2c-10f,339,16.38,13257029862.4
30-0.02-2c,2c-10f,340,16.41,11848899152.3
30-0.02-2c,2c-10f,341,16.45,13774708651.6
30-0.02-2c,2c-10f,342,16.48,13348253219.0
30-0.02-2c,2c-10f,343,16.51,13010752226.8
30-0.02-2c,2c-10f,344,16.56,12757918807.0
30-0.02-2c,2c-10f,345,16.6,11942685646.2
30-0.02-2c,2c-10f,346,16.65,11608766012.9
30-0.02-2c,2c-10f,347,16.7,11990373162.9
30-0.02-2c,2c-10f,348,16.71,12454054444.2
30-0.02-2c,2c-10f,349,16.76,12521207008.3
30-0.02-2c,2c-10f,350,16.81,11674057619.4
30-0.02-2c,2c-10f,351,16.87,11577560618.3
30-0.02-2c,2c-10f,352,16.92,11825368537.2
30-0.02-2c,2c-10f,353,16.96,11599425405.2
30-0.02-2c,2c-10f,354,17.0,11466322320.1
30-0.02-2c,2c-10f,355,17.04,12709647227.7
30-0.02-2c,2c-10f,356,17.08,12896669845.9
30-0.02-2c,2c-10f,357,17.14,13100152582.8
30-0.02-2c,2c-10f,358,17.19,12405134390.5
30-0.02-2c,2c-10f,359,17.28,10639387649.7
30-0.02-2c,2c-10f,360,17.33,11224678787.0
30-0.02-2c,2c-10f,361,17.39,11378898348.2
30-0.02-2c,2c-10f,362,17.44,10972375354.2
30-0.02-2c,2c-10f,363,17.47,10156533101.3
30-0.02-2c,2c-10f,364,17.5,11280202736.8
30-0.02-2c,2c-10f,365,17.56,11998703423.1
30-0.02-2c,2c-10f,366,17.59,11743570473.4
30-0.02-2c,2c-10f,367,17.62,11923553167.9
30-0.02-2c,2c-10f,368,17.69,12502465425.8
30-0.02-2c,2c-10f,369,17.74,12634941710.2
30-0.02-2c,2c-10f,370,17.77,11880221083.0
30-0.02-2c,2c-10f,371,17.8,12093707608.0
30-0.02-2c,2c-10f,372,17.87,11653216537.2
30-0.02-2c,2c-10f,373,17.9,12556858884.7
30-0.02-2c,2c-10f,374,17.96,10986739149.7
30-0.02-2c,2c-10f,375,17.98,11171408422.5
30-0.02-2c,2c-10f,376,18.03,10488325958.3
30-0.02-2c,2c-10f,377,18.07,11537418947.7
30-0.02-2c,2c-10f,378,18.09,11375444407.6
30-0.02-2c,2c-10f,379,18.16,12421292480.4
30-0.02-2c,2c-10f,380,18.2,11788202060.4
30-0.02-2c,2c-10f,381,18.23,11255488627.6
30-0.02-2c,2c-10f,382,18.27,12641648535.8
30-0.02-2c,2c-10f,383,18.31,12585289501.5
30-0.02-2c,2c-10f,384,18.38,11121455326.2
30-0.02-2c,2c-10f,385,18.42,12446188662.6
30-0.02-2c,2c-10f,386,18.48,11478223488.9
30-0.02-2c,2c-10f,387,18.52,11167616918.7
30-0.02-2c,2c-10f,388,18.56,12027595944.5
30-0.02-2c,2c-10f,389,18.62,10806596500.1
30-0.02-2c,2c-10f,390,18.68,10920063843.7
30-0.02-2c,2c-10f,391,18.71,11301210855.0
30-0.02-2c,2c-10f,392,18.75,11536256592.7
30-0.02-2c,2c-10f,393,18.8,10580580074.2
30-0.02-2c,2c-10f,394,18.84,12064399534.8
30-0.02-2c,2c-10f,395,18.89,10711881085.2
30-0.02-2c,2c-10f,396,18.93,11956458806.1
30-0.02-2c,2c-10f,397,18.97,10761190626.3
30-0.02-2c,2c-10f,398,19.02,10869231185.0
30-0.02-2c,2c-10f,399,19.06,11787734708.9
30-0.02-2c,2c-10f,400,19.08,11287802930.0
30-0.02-2c,2c-10f,401,19.11,10618191755.6
30-0.02-2c,2c-10f,402,19.13,10601289606.5
30-0.02-2c,2c-10f,403,19.16,11293605504.5
30-0.02-2c,2c-10f,404,19.18,11883832189.7
30-0.02-2c,2c-10f,405,19.22,11037559936.8
30-0.02-2c,2c-10f,406,19.24,10604390038.2
30-0.02-2c,2c-10f,407,19.26,11660772592.2
30-0.02-2c,2c-10f,408,19.3,11449548323.2
30-0.02-2c,2c-10f,409,19.33,11596943292.7
30-0.02-2c,2c-10f,410,19.37,10877209043.8
30-0.02-2c,2c-10f,411,19.41,12602187409.4
30-0.02-2c,2c-10f,412,19.44,11851278072.5
30-0.02-2c,2c-10f,413,19.47,10726910461.7
30-0.02-2c,2c-10f,414,19.51,11424896498.0
30-0.02-2c,2c-10f,415,19.55,12484421560.7
30-0.02-2c,2c-10f,416,19.61,11685762651.1
30-0.02-2c,2c-10f,417,19.63,12098390896.1
