test,approach,answer,time,responseTime
30-0.02-4c,4c-1000f,1,0.17,165441647.00
30-0.02-4c,4c-1000f,2,0.22,210424543.00
30-0.02-4c,4c-1000f,3,0.28,275444064.00
30-0.02-4c,4c-1000f,4,0.30,291500156.00
30-0.02-4c,4c-1000f,5,0.80,744938587.00
30-0.02-4c,4c-1000f,6,1.02,964390367.00
30-0.02-4c,4c-1000f,7,1.09,1003797920.00
30-0.02-4c,4c-1000f,8,1.40,1149476459.00
30-0.02-4c,4c-1000f,9,1.73,1601345077.00
30-0.02-4c,4c-1000f,10,1.79,1471930402.00
30-0.02-4c,4c-1000f,11,1.84,1666880024.00
30-0.02-4c,4c-1000f,12,1.85,1678108218.00
30-0.02-4c,4c-1000f,13,1.90,1779062037.00
30-0.02-4c,4c-1000f,14,1.92,1384425311.00
30-0.02-4c,4c-1000f,15,1.95,1592391922.00
30-0.02-4c,4c-1000f,16,2.00,1606318459.00
30-0.02-4c,4c-1000f,17,2.03,2008697915.00
30-0.02-4c,4c-1000f,18,2.09,1617027947.00
30-0.02-4c,4c-1000f,19,2.13,1667457967.00
30-0.02-4c,4c-1000f,20,2.16,1762196581.00
30-0.02-4c,4c-1000f,21,2.21,2161615307.00
30-0.02-4c,4c-1000f,22,2.22,1606696472.00
30-0.02-4c,4c-1000f,23,2.29,2008969819.00
30-0.02-4c,4c-1000f,24,2.39,2313479896.00
30-0.02-4c,4c-1000f,25,2.40,1979893306.00
30-0.02-4c,4c-1000f,26,2.43,1826501335.00
30-0.02-4c,4c-1000f,27,2.44,1985879349.00
30-0.02-4c,4c-1000f,28,2.45,2325698118.00
30-0.02-4c,4c-1000f,29,2.46,2204794253.00
30-0.02-4c,4c-1000f,30,2.46,1723803184.00
30-0.02-4c,4c-1000f,31,2.50,2471683576.00
30-0.02-4c,4c-1000f,32,2.61,2081068112.00
30-0.02-4c,4c-1000f,33,2.72,1979014520.00
30-0.02-4c,4c-1000f,34,2.72,2329063671.00
30-0.02-4c,4c-1000f,35,2.74,2709546558.00
30-0.02-4c,4c-1000f,36,2.78,2693036728.00
30-0.02-4c,4c-1000f,37,2.81,2719341891.00
30-0.02-4c,4c-1000f,38,2.84,2796688423.00
30-0.02-4c,4c-1000f,39,2.89,2417012495.00
30-0.02-4c,4c-1000f,40,2.94,2845329096.00
30-0.02-4c,4c-1000f,41,2.98,2917661072.00
30-0.02-4c,4c-1000f,42,3.01,2859338165.00
