test,approach,answer,time,responseTime
30-0.02-2c,2c-2f,39,4.54,4500732466.2
30-0.02-2c,2c-2f,40,4.68,4595096004.7
30-0.02-2c,2c-2f,41,4.88,4843134995.8
30-0.02-2c,2c-2f,42,5.65,5503777472.4
30-0.02-2c,2c-2f,43,5.73,5683790553.5
30-0.02-2c,2c-2f,44,5.73,5689054544.8
30-0.02-2c,2c-2f,45,5.95,5730917814.8
30-0.02-2c,2c-2f,46,6.01,5793624322.6
30-0.02-2c,2c-2f,47,6.08,6012708968.5
30-0.02-2c,2c-2f,48,6.13,6081226128.4
30-0.02-2c,2c-2f,49,6.26,6210122426.7
30-0.02-2c,2c-2f,50,6.53,6485462605.5
30-0.02-2c,2c-2f,51,6.67,6155665278.1
30-0.02-2c,2c-2f,52,7.11,7059361569.9
30-0.02-2c,2c-2f,53,7.6,7550202003.5
30-0.02-2c,2c-2f,54,8.0,7697928342.9
30-0.02-2c,2c-2f,55,8.13,7023548637.7
30-0.02-2c,2c-2f,56,8.6,8541496294.2
30-0.02-2c,2c-2f,57,8.69,8461226060.5
30-0.02-2c,2c-2f,58,8.85,7323070423.0
30-0.02-2c,2c-2f,59,9.09,8837719796.1
30-0.02-2c,2c-2f,60,9.81,7058731944.4
30-0.02-2c,2c-2f,61,10.55,10488329775.8
30-0.02-2c,2c-2f,62,10.68,10614254439.8
30-0.02-2c,2c-2f,63,10.75,10684556561.4
30-0.02-2c,2c-2f,64,10.79,10723286642.4
30-0.02-2c,2c-2f,65,10.92,10855690907.5
30-0.02-2c,2c-2f,66,11.68,6755870101.4
30-0.02-2c,2c-2f,67,11.73,6771092579.3
30-0.02-2c,2c-2f,68,11.74,6764434672.4
30-0.02-2c,2c-2f,69,11.86,11793745973.4
30-0.02-2c,2c-2f,70,11.88,11809563910.6
30-0.02-2c,2c-2f,71,12.16,12092315200.9
30-0.02-2c,2c-2f,72,13.27,13188038570.6
30-0.02-2c,2c-2f,73,13.44,13358057875.2
30-0.02-2c,2c-2f,74,13.57,13488542848.1
30-0.02-2c,2c-2f,75,13.6,13514948777.9
30-0.02-2c,2c-2f,76,13.99,13909678204.2
30-0.02-2c,2c-2f,77,14.16,14082700102.2
30-0.02-2c,2c-2f,78,14.48,14397419269.4
30-0.02-2c,2c-2f,79,14.58,14496092218.7
30-0.02-2c,2c-2f,80,14.87,14787026947.3
30-0.02-2c,2c-2f,81,14.99,14909060556.5
30-0.02-2c,2c-2f,82,15.54,15412232981.6
30-0.02-2c,2c-2f,83,15.95,15763662274.3
30-0.02-2c,2c-2f,84,16.07,6678056457.3
30-0.02-2c,2c-2f,85,16.42,16157256098.8
30-0.02-2c,2c-2f,86,16.45,6660463523.1
30-0.02-2c,2c-2f,87,16.5,16222574949.9
30-0.02-2c,2c-2f,88,16.74,6611447910.0
30-0.02-2c,2c-2f,89,16.75,16398767190.4
30-0.02-2c,2c-2f,90,18.39,17431585720.6
30-0.02-2c,2c-2f,91,18.53,17517489512.1
30-0.02-2c,2c-2f,92,18.93,17774534767.0
30-0.02-2c,2c-2f,93,19.3,17949462291.8
30-0.02-2c,2c-2f,94,19.58,18083438398.0
30-0.02-2c,2c-2f,95,19.82,18229025901.2
30-0.02-2c,2c-2f,96,20.7,18715140766.0
30-0.02-2c,2c-2f,97,21.65,18979083303.1
30-0.02-2c,2c-2f,98,21.83,6998096712.8
30-0.02-2c,2c-2f,99,21.85,18924333772.2
30-0.02-2c,2c-2f,100,22.17,18959255207.1
30-0.02-2c,2c-2f,101,22.33,18962306861.8
30-0.02-2c,2c-2f,102,22.84,19061298316.0
30-0.02-2c,2c-2f,103,23.34,19078736372.8
30-0.02-2c,2c-2f,104,23.7,7218967528.8
30-0.02-2c,2c-2f,105,23.81,18992386493.9
30-0.02-2c,2c-2f,106,24.25,18973082968.5
30-0.02-2c,2c-2f,107,24.29,18975740911.9
30-0.02-2c,2c-2f,108,24.29,7193048366.2
30-0.02-2c,2c-2f,109,24.43,18975607115.1
30-0.02-2c,2c-2f,110,24.83,18974053858.7
30-0.02-2c,2c-2f,111,25.23,19011287161.7
30-0.02-2c,2c-2f,112,25.35,7209030888.4
30-0.02-2c,2c-2f,113,25.64,19069797389.1
30-0.02-2c,2c-2f,114,25.75,7192238121.6
30-0.02-2c,2c-2f,115,25.84,19055632333.8
30-0.02-2c,2c-2f,116,26.58,7227926491.9
30-0.02-2c,2c-2f,117,26.96,19087605301.9
30-0.02-2c,2c-2f,118,27.39,19114315343.7
30-0.02-2c,2c-2f,119,27.46,7160272093.6
30-0.02-2c,2c-2f,120,27.6,19127111329.7
30-0.02-2c,2c-2f,121,27.71,19117352263.9
30-0.02-2c,2c-2f,122,28.64,7034244048.5
30-0.02-2c,2c-2f,123,28.79,19060401283.4
30-0.02-2c,2c-2f,124,29.19,7054718731.2
30-0.02-2c,2c-2f,125,29.31,19040508158.6
30-0.02-2c,2c-2f,126,29.36,19028315014.9
30-0.02-2c,2c-2f,127,29.51,7115177381.7
30-0.02-2c,2c-2f,128,29.6,7107491722.3
30-0.02-2c,2c-2f,129,29.86,7115101940.0
30-0.02-2c,2c-2f,130,30.09,7136952500.4
30-0.02-2c,2c-2f,131,30.35,19122830600.0
30-0.02-2c,2c-2f,132,30.45,19161321977.2
30-0.02-2c,2c-2f,133,31.05,19320754350.2
30-0.02-2c,2c-2f,134,31.29,19377167290.1
30-0.02-2c,2c-2f,135,31.41,19383443965.4
30-0.02-2c,2c-2f,136,31.43,19380382978.3
30-0.02-2c,2c-2f,137,31.46,7125945132.2
30-0.02-2c,2c-2f,138,31.68,19397192666.9
30-0.02-2c,2c-2f,139,31.9,19421528266.6
30-0.02-2c,2c-2f,140,31.92,19406619773.0
30-0.02-2c,2c-2f,141,32.08,19423445974.2
30-0.02-2c,2c-2f,142,32.24,7127712355.8
30-0.02-2c,2c-2f,143,32.43,19476894540.0
30-0.02-2c,2c-2f,144,32.52,19432923211.5
30-0.02-2c,2c-2f,145,32.73,7147772001.5
30-0.02-2c,2c-2f,146,32.85,19466813516.9
30-0.02-2c,2c-2f,147,32.88,7095463110.9
30-0.02-2c,2c-2f,148,32.92,19488930116.3
30-0.02-2c,2c-2f,149,33.06,7071435460.5
30-0.02-2c,2c-2f,150,33.13,19526714228.8
30-0.02-2c,2c-2f,151,33.76,7125819219.5
30-0.02-2c,2c-2f,152,33.81,19617437932.3
30-0.02-2c,2c-2f,153,33.91,7144231386.2
30-0.02-2c,2c-2f,154,34.44,19686141455.9
30-0.02-2c,2c-2f,155,34.48,19696128569.6
30-0.02-2c,2c-2f,156,34.78,7277418258.2
30-0.02-2c,2c-2f,157,34.82,19780745878.5
30-0.02-2c,2c-2f,158,34.91,19787398717.4
30-0.02-2c,2c-2f,159,35.26,7325473697.1
30-0.02-2c,2c-2f,160,35.36,19794850693.6
30-0.02-2c,2c-2f,161,35.68,7342779000.4
30-0.02-2c,2c-2f,162,35.85,7345303296.7
30-0.02-2c,2c-2f,163,35.9,7341874710.2
30-0.02-2c,2c-2f,164,36.03,19898363347.4
30-0.02-2c,2c-2f,165,36.14,19920814937.8
30-0.02-2c,2c-2f,166,36.52,19914058067.2
30-0.02-2c,2c-2f,167,36.54,19913735235.7
30-0.02-2c,2c-2f,168,37.39,19978682370.4
30-0.02-2c,2c-2f,169,37.99,19943822051.4
30-0.02-2c,2c-2f,170,38.04,19962778417.8
30-0.02-2c,2c-2f,171,38.2,19932716658.5
30-0.02-2c,2c-2f,172,38.31,19916632240.0
30-0.02-2c,2c-2f,173,38.6,19901421115.5
30-0.02-2c,2c-2f,174,38.67,19926018861.0
30-0.02-2c,2c-2f,175,38.71,7343370763.9
30-0.02-2c,2c-2f,176,39.76,19871183095.6
30-0.02-2c,2c-2f,177,39.95,19866888243.0
30-0.02-2c,2c-2f,178,40.03,19859019614.4
30-0.02-2c,2c-2f,179,40.67,19759148419.5
30-0.02-2c,2c-2f,180,40.76,7335666428.2
30-0.02-2c,2c-2f,181,41.06,19674984180.4
30-0.02-2c,2c-2f,182,41.31,19627372910.0
30-0.02-2c,2c-2f,183,41.55,19590875563.1
30-0.02-2c,2c-2f,184,41.7,7068763146.9
30-0.02-2c,2c-2f,185,41.8,19566724988.9
30-0.02-2c,2c-2f,186,41.81,19573003206.3
30-0.02-2c,2c-2f,187,41.84,7088644030.4
30-0.02-2c,2c-2f,188,42.02,19630783326.0
30-0.02-2c,2c-2f,189,42.03,7127230392.6
30-0.02-2c,2c-2f,190,42.08,19592163557.0
30-0.02-2c,2c-2f,191,42.6,19584706788.5
30-0.02-2c,2c-2f,192,42.65,7081295248.0
30-0.02-2c,2c-2f,193,42.88,19463488940.8
30-0.02-2c,2c-2f,194,42.97,19413339490.5
30-0.02-2c,2c-2f,195,43.09,19399454864.3
30-0.02-2c,2c-2f,196,43.48,10759244120.3
30-0.02-2c,2c-2f,197,43.49,15666228775.4
30-0.02-2c,2c-2f,198,44.13,19476998013.3
30-0.02-2c,2c-2f,199,44.15,7079374998.2
30-0.02-2c,2c-2f,200,44.5,19514189569.6
30-0.02-2c,2c-2f,201,44.98,7042195526.7
30-0.02-2c,2c-2f,202,45.53,19410484772.1
30-0.02-2c,2c-2f,203,45.66,19416255460.0
30-0.02-2c,2c-2f,204,45.77,19367083657.3
30-0.02-2c,2c-2f,205,45.81,19361052399.1
30-0.02-2c,2c-2f,206,46.04,6932986273.0
30-0.02-2c,2c-2f,207,46.18,19388016743.8
30-0.02-2c,2c-2f,208,46.47,19469601818.6
30-0.02-2c,2c-2f,209,46.82,19467128872.4
30-0.02-2c,2c-2f,210,47.06,6966801805.4
30-0.02-2c,2c-2f,211,47.33,10815267214.5
30-0.02-2c,2c-2f,212,47.34,15701757273.9
30-0.02-2c,2c-2f,213,47.41,6986282274.3
30-0.02-2c,2c-2f,214,47.42,19512744142.9
30-0.02-2c,2c-2f,215,47.46,19544530543.0
30-0.02-2c,2c-2f,216,47.59,19552999760.6
30-0.02-2c,2c-2f,217,47.71,19550895254.0
30-0.02-2c,2c-2f,218,47.77,7013897270.2
30-0.02-2c,2c-2f,219,47.84,19554757265.5
30-0.02-2c,2c-2f,220,47.93,19539385412.6
30-0.02-2c,2c-2f,221,48.33,19522928005.5
30-0.02-2c,2c-2f,222,48.78,6986080617.2
30-0.02-2c,2c-2f,223,49.79,6910637035.7
30-0.02-2c,2c-2f,224,50.06,19432710870.0
30-0.02-2c,2c-2f,225,50.21,19308809230.0
30-0.02-2c,2c-2f,226,50.66,19339233210.3
30-0.02-2c,2c-2f,227,50.8,19325641409.8
30-0.02-2c,2c-2f,228,51.17,19387926545.5
30-0.02-2c,2c-2f,229,51.19,6821226760.9
30-0.02-2c,2c-2f,230,52.07,19368186664.6
30-0.02-2c,2c-2f,231,52.11,19390665885.4
30-0.02-2c,2c-2f,232,52.29,6914407537.8
30-0.02-2c,2c-2f,233,52.56,19445416632.7
30-0.02-2c,2c-2f,234,52.94,19407658183.3
30-0.02-2c,2c-2f,235,52.97,19410475865.1
30-0.02-2c,2c-2f,236,53.14,19396836176.2
30-0.02-2c,2c-2f,237,53.73,7051878064.5
30-0.02-2c,2c-2f,238,53.96,19185142954.5
30-0.02-2c,2c-2f,239,54.1,19212354690.3
30-0.02-2c,2c-2f,240,54.11,19201193351.0
30-0.02-2c,2c-2f,241,54.19,19201867686.8
30-0.02-2c,2c-2f,242,54.57,6846487340.3
30-0.02-2c,2c-2f,243,54.65,19204520997.7
30-0.02-2c,2c-2f,244,54.68,6856932987.5
30-0.02-2c,2c-2f,245,55.21,19220077914.3
30-0.02-2c,2c-2f,246,55.22,19202129916.4
30-0.02-2c,2c-2f,247,55.31,19217609004.8
30-0.02-2c,2c-2f,248,55.71,19126858746.2
30-0.02-2c,2c-2f,249,56.15,19120765136.3
30-0.02-2c,2c-2f,250,56.38,19126815389.8
30-0.02-2c,2c-2f,251,56.76,19148413472.6
30-0.02-2c,2c-2f,252,56.87,19150235352.5
30-0.02-2c,2c-2f,253,56.97,19168037121.2
30-0.02-2c,2c-2f,254,57.02,19170420486.9
30-0.02-2c,2c-2f,255,57.04,19181964430.0
30-0.02-2c,2c-2f,256,57.22,19177763343.6
30-0.02-2c,2c-2f,257,57.3,19194146372.0
30-0.02-2c,2c-2f,258,57.34,19172426689.7
30-0.02-2c,2c-2f,259,57.77,19223586415.7
30-0.02-2c,2c-2f,260,57.78,19223775125.9
30-0.02-2c,2c-2f,261,57.87,19224587803.8
30-0.02-2c,2c-2f,262,58.11,19193986002.6
30-0.02-2c,2c-2f,263,58.17,19210090632.5
30-0.02-2c,2c-2f,264,58.25,19183843370.3
30-0.02-2c,2c-2f,265,58.68,19190212855.9
30-0.02-2c,2c-2f,266,59.11,19174948999.1
30-0.02-2c,2c-2f,267,59.26,19177998966.3
30-0.02-2c,2c-2f,268,59.31,19204027063.4
30-0.02-2c,2c-2f,269,59.33,19187409582.4
30-0.02-2c,2c-2f,270,59.48,19154282251.1
30-0.02-2c,2c-2f,271,60.01,19101243008.9
30-0.02-2c,2c-2f,272,60.51,19132571656.7
30-0.02-2c,2c-2f,273,60.85,19180023616.1
30-0.02-2c,2c-2f,274,61.0,19153421935.0
30-0.02-2c,2c-2f,275,61.14,7193469286.0
30-0.02-2c,2c-2f,276,61.18,19096124384.9
30-0.02-2c,2c-2f,277,61.35,19107559614.6
30-0.02-2c,2c-2f,278,61.68,19099195891.5
30-0.02-2c,2c-2f,279,62.62,19162136742.2
30-0.02-2c,2c-2f,280,62.71,19156520432.0
30-0.02-2c,2c-2f,281,62.72,19162863883.7
30-0.02-2c,2c-2f,282,62.8,7288489911.3
30-0.02-2c,2c-2f,283,62.88,19109018625.3
30-0.02-2c,2c-2f,284,63.03,19125222856.1
30-0.02-2c,2c-2f,285,63.22,7276088548.3
30-0.02-2c,2c-2f,286,63.4,7231190282.7
30-0.02-2c,2c-2f,287,63.51,19075047617.2
30-0.02-2c,2c-2f,288,63.53,7224056997.8
30-0.02-2c,2c-2f,289,64.11,19028060697.5
30-0.02-2c,2c-2f,290,64.21,19051478306.0
30-0.02-2c,2c-2f,291,64.39,19072768536.1
30-0.02-2c,2c-2f,292,64.46,19078874279.7
30-0.02-2c,2c-2f,293,64.83,19150910583.6
30-0.02-2c,2c-2f,294,64.97,7074742066.4
30-0.02-2c,2c-2f,295,65.24,19198739351.0
30-0.02-2c,2c-2f,296,65.32,19204966795.6
30-0.02-2c,2c-2f,297,65.67,6897080816.5
30-0.02-2c,2c-2f,298,65.91,6927695889.9
30-0.02-2c,2c-2f,299,65.96,19143201001.0
30-0.02-2c,2c-2f,300,66.26,19062331833.5
30-0.02-2c,2c-2f,301,66.37,19077472845.5
30-0.02-2c,2c-2f,302,66.71,17839229192.2
30-0.02-2c,2c-2f,303,66.72,8205442166.7
30-0.02-2c,2c-2f,304,66.85,19095141208.9
30-0.02-2c,2c-2f,305,66.9,19063760999.6
30-0.02-2c,2c-2f,306,67.13,19080408004.1
30-0.02-2c,2c-2f,307,67.65,19115104666.1
30-0.02-2c,2c-2f,308,68.13,19197311716.0
30-0.02-2c,2c-2f,309,68.14,19197626504.8
30-0.02-2c,2c-2f,310,68.2,19201528642.3
30-0.02-2c,2c-2f,311,68.83,19202401612.2
30-0.02-2c,2c-2f,312,68.98,19223458284.0
30-0.02-2c,2c-2f,313,69.02,19237262132.7
30-0.02-2c,2c-2f,314,69.37,19317012631.8
30-0.02-2c,2c-2f,315,70.57,19295412757.6
30-0.02-2c,2c-2f,316,70.99,19249897639.3
30-0.02-2c,2c-2f,317,71.0,19260725133.3
30-0.02-2c,2c-2f,318,71.1,19257555065.7
30-0.02-2c,2c-2f,319,71.17,19258167839.2
30-0.02-2c,2c-2f,320,71.24,19258865705.3
30-0.02-2c,2c-2f,321,71.59,19255948668.9
30-0.02-2c,2c-2f,322,71.69,19230671826.1
30-0.02-2c,2c-2f,323,71.74,19227370541.1
30-0.02-2c,2c-2f,324,71.87,19223745552.3
30-0.02-2c,2c-2f,325,71.95,19241292120.0
30-0.02-2c,2c-2f,326,72.0,19228071108.6
30-0.02-2c,2c-2f,327,72.23,6673331470.0
30-0.02-2c,2c-2f,328,72.61,19244709991.7
30-0.02-2c,2c-2f,329,73.66,19306180898.2
30-0.02-2c,2c-2f,330,73.9,19351635195.9
30-0.02-2c,2c-2f,331,74.16,19376634011.6
30-0.02-2c,2c-2f,332,74.3,19364683486.8
30-0.02-2c,2c-2f,333,74.62,19332344610.3
30-0.02-2c,2c-2f,334,75.03,6648960106.8
30-0.02-2c,2c-2f,335,75.34,6627392427.2
30-0.02-2c,2c-2f,336,75.52,19290618829.9
30-0.02-2c,2c-2f,337,76.34,6662093168.1
30-0.02-2c,2c-2f,338,76.43,19161144065.4
30-0.02-2c,2c-2f,339,76.57,6625684397.0
30-0.02-2c,2c-2f,340,76.72,19162335667.9
30-0.02-2c,2c-2f,341,76.86,19172403248.5
30-0.02-2c,2c-2f,342,77.27,6730396678.5
30-0.02-2c,2c-2f,343,77.34,19138975436.1
30-0.02-2c,2c-2f,344,77.47,19100727050.9
30-0.02-2c,2c-2f,345,77.73,6774947113.0
30-0.02-2c,2c-2f,346,78.21,19031390402.4
30-0.02-2c,2c-2f,347,78.56,19064205124.1
30-0.02-2c,2c-2f,348,78.97,6976914149.6
30-0.02-2c,2c-2f,349,78.99,6990009154.9
30-0.02-2c,2c-2f,350,79.01,19025074172.2
30-0.02-2c,2c-2f,351,79.13,19035541073.2
30-0.02-2c,2c-2f,352,79.28,7004259202.8
30-0.02-2c,2c-2f,353,79.44,19007986386.4
30-0.02-2c,2c-2f,354,80.52,19030693850.1
30-0.02-2c,2c-2f,355,80.59,18996418817.7
30-0.02-2c,2c-2f,356,80.64,19028233276.6
30-0.02-2c,2c-2f,357,80.67,19021371555.6
30-0.02-2c,2c-2f,358,81.32,19003787630.2
30-0.02-2c,2c-2f,359,81.74,7075216276.1
30-0.02-2c,2c-2f,360,81.89,7102922803.1
30-0.02-2c,2c-2f,361,82.16,18898035838.2
30-0.02-2c,2c-2f,362,82.55,18917612629.6
30-0.02-2c,2c-2f,363,82.87,18933919083.3
30-0.02-2c,2c-2f,364,83.19,18897873048.7
30-0.02-2c,2c-2f,365,83.34,7110479240.7
30-0.02-2c,2c-2f,366,83.7,18818656191.6
30-0.02-2c,2c-2f,367,83.9,18796287751.4
30-0.02-2c,2c-2f,368,83.99,7129249716.7
30-0.02-2c,2c-2f,369,84.06,7144384985.8
30-0.02-2c,2c-2f,370,84.29,7113492913.2
30-0.02-2c,2c-2f,371,84.52,18806777515.8
30-0.02-2c,2c-2f,372,84.6,18800492776.9
30-0.02-2c,2c-2f,373,84.67,18838654224.4
30-0.02-2c,2c-2f,374,84.71,18814615170.1
30-0.02-2c,2c-2f,375,84.92,18880774640.1
30-0.02-2c,2c-2f,376,85.02,7185171562.0
30-0.02-2c,2c-2f,377,85.05,9455857052.9
30-0.02-2c,2c-2f,378,85.06,16552557381.1
30-0.02-2c,2c-2f,379,85.26,18825342635.5
30-0.02-2c,2c-2f,380,85.67,18855207150.5
30-0.02-2c,2c-2f,381,85.87,18890771194.7
30-0.02-2c,2c-2f,382,86.23,7008687969.7
30-0.02-2c,2c-2f,383,86.26,7015289058.6
30-0.02-2c,2c-2f,384,86.62,7064695450.0
30-0.02-2c,2c-2f,385,86.83,18816108949.9
30-0.02-2c,2c-2f,386,87.2,18840912523.6
30-0.02-2c,2c-2f,387,87.33,18854626052.2
30-0.02-2c,2c-2f,388,87.68,7003986075.4
30-0.02-2c,2c-2f,389,87.76,18902011920.9
30-0.02-2c,2c-2f,390,88.21,18910025512.3
30-0.02-2c,2c-2f,391,88.51,18957128264.0
30-0.02-2c,2c-2f,392,88.66,18937799335.4
30-0.02-2c,2c-2f,393,88.74,18932068208.3
30-0.02-2c,2c-2f,394,88.78,18911596297.7
30-0.02-2c,2c-2f,395,88.94,18902107902.3
30-0.02-2c,2c-2f,396,88.99,18896297002.9
30-0.02-2c,2c-2f,397,89.04,18909400883.1
30-0.02-2c,2c-2f,398,89.19,18929487022.0
30-0.02-2c,2c-2f,399,89.25,6770573400.0
30-0.02-2c,2c-2f,400,89.61,19022977789.5
30-0.02-2c,2c-2f,401,89.85,19025940544.7
30-0.02-2c,2c-2f,402,90.19,6776994107.4
30-0.02-2c,2c-2f,403,90.26,19043365044.1
30-0.02-2c,2c-2f,404,90.41,19068710787.1
30-0.02-2c,2c-2f,405,90.5,6694091860.1
30-0.02-2c,2c-2f,406,91.14,19149009779.9
30-0.02-2c,2c-2f,407,91.27,19156550619.3
30-0.02-2c,2c-2f,408,91.38,19172248427.4
30-0.02-2c,2c-2f,409,91.45,19138901057.8
30-0.02-2c,2c-2f,410,91.5,6532827470.6
30-0.02-2c,2c-2f,411,91.79,6604264229.9
30-0.02-2c,2c-2f,412,92.01,19097719585.7
30-0.02-2c,2c-2f,413,92.08,19054351009.9
30-0.02-2c,2c-2f,414,92.21,19021725723.7
30-0.02-2c,2c-2f,415,92.28,19048603719.7
30-0.02-2c,2c-2f,416,92.48,19041918201.3
30-0.02-2c,2c-2f,417,93.13,19030230804.6
30-0.02-2c,2c-2f,418,93.73,19102477994.9
30-0.02-2c,2c-2f,419,93.97,19148069756.9
30-0.02-2c,2c-2f,420,94.13,19155033895.7
30-0.02-2c,2c-2f,421,94.32,9112600700.8
30-0.02-2c,2c-2f,422,94.34,16627687394.4
30-0.02-2c,2c-2f,423,94.84,6524644958.4
30-0.02-2c,2c-2f,424,95.31,19171783347.7
30-0.02-2c,2c-2f,425,95.33,19190520825.2
30-0.02-2c,2c-2f,426,95.7,19181496392.9
30-0.02-2c,2c-2f,427,95.71,19188634031.8
30-0.02-2c,2c-2f,428,95.83,19185391145.0
30-0.02-2c,2c-2f,429,96.09,19121600878.4
30-0.02-2c,2c-2f,430,96.19,19106483447.4
30-0.02-2c,2c-2f,431,96.35,19099815309.9
30-0.02-2c,2c-2f,432,96.45,6553733386.7
30-0.02-2c,2c-2f,433,96.56,19099726793.4
30-0.02-2c,2c-2f,434,96.57,15281843789.6
30-0.02-2c,2c-2f,435,96.58,10421702177.1
30-0.02-2c,2c-2f,436,96.8,19140822112.3
30-0.02-2c,2c-2f,437,96.98,19136727965.2
30-0.02-2c,2c-2f,438,97.32,19018848277.4
30-0.02-2c,2c-2f,439,97.51,18966589995.3
30-0.02-2c,2c-2f,440,97.9,18901247569.4
30-0.02-2c,2c-2f,441,98.34,19048341157.2
30-0.02-2c,2c-2f,442,98.72,19082065820.5
30-0.02-2c,2c-2f,443,98.77,19101679682.9
30-0.02-2c,2c-2f,444,99.14,19083160885.0
30-0.02-2c,2c-2f,445,99.25,19062508197.7
30-0.02-2c,2c-2f,446,99.48,19073857697.6
30-0.02-2c,2c-2f,447,99.64,19022958705.1
30-0.02-2c,2c-2f,448,100.09,18982825967.8
30-0.02-2c,2c-2f,449,100.15,18980701840.7
30-0.02-2c,2c-2f,450,100.42,18950436847.1
30-0.02-2c,2c-2f,451,101.01,18908436263.2
30-0.02-2c,2c-2f,452,101.13,18934474729.2
30-0.02-2c,2c-2f,453,103.06,19034540384.6
30-0.02-2c,2c-2f,454,105.06,19067675333.9
30-0.02-2c,2c-2f,455,106.01,19173117118.3
30-0.02-2c,2c-2f,456,106.77,19262643650.2
30-0.02-2c,2c-2f,457,106.84,19268580064.8
30-0.02-2c,2c-2f,458,106.85,19275363451.8
30-0.02-2c,2c-2f,459,107.01,19318394690.0
30-0.02-2c,2c-2f,460,108.39,19352811904.2
30-0.02-2c,2c-2f,461,108.47,19355942615.9
30-0.02-2c,2c-2f,462,109.09,19379471169.5
30-0.02-4c,4c-2f,1,0.04,32702007.6
30-0.02-4c,4c-2f,2,0.05,33136638.7
30-0.02-4c,4c-2f,3,0.05,40789884.1
30-0.02-4c,4c-2f,4,0.06,31768574.9
30-0.02-4c,4c-2f,5,0.06,48719317.8
30-0.02-4c,4c-2f,6,0.07,41554895.7
30-0.02-4c,4c-2f,7,0.09,79524086.3
30-0.02-4c,4c-2f,8,0.3,268450415.7
30-0.02-4c,4c-2f,9,0.32,310319810.1
30-0.02-4c,4c-2f,10,0.4,391228560.9
30-0.02-4c,4c-2f,11,0.64,627909770.2
30-0.02-4c,4c-2f,12,0.72,704484091.4
30-0.02-4c,4c-2f,13,0.97,950904182.7
30-0.02-4c,4c-2f,14,1.0,960902212.9
30-0.02-4c,4c-2f,15,1.06,1015657558.8
30-0.02-4c,4c-2f,16,1.1,1049758789.7
30-0.02-4c,4c-2f,17,1.34,1322736777.0
30-0.02-4c,4c-2f,18,1.48,1464682018.2
30-0.02-4c,4c-2f,19,1.91,1890269554.3
30-0.02-4c,4c-2f,20,2.08,2060482816.7
30-0.02-4c,4c-2f,21,2.22,2193232167.3
30-0.02-4c,4c-2f,22,2.46,2405139748.6
30-0.02-4c,4c-2f,23,2.53,2468126022.1
30-0.02-4c,4c-2f,24,2.59,2563861029.0
30-0.02-4c,4c-2f,25,3.26,3233677106.1
30-0.02-4c,4c-2f,26,3.37,3302480025.9
30-0.02-4c,4c-2f,27,3.93,3900985405.6
30-0.02-4c,4c-2f,28,4.16,4132958842.6
30-0.02-4c,4c-2f,29,4.36,4326234502.5
30-0.02-4c,4c-2f,30,4.41,4372171001.8
30-0.02-4c,4c-2f,31,4.46,4429591348.4
30-0.02-4c,4c-2f,32,4.5,4463127408.2
30-0.02-4c,4c-2f,33,4.64,4567537908.7
30-0.02-4c,4c-2f,34,4.75,4676673025.5
30-0.02-4c,4c-2f,35,4.79,4742766215.9
30-0.02-4c,4c-2f,36,4.83,4762110210.4
30-0.02-4c,4c-2f,37,4.89,4854734689.1
30-0.02-4c,4c-2f,38,4.93,4896212590.8
30-0.02-4c,4c-2f,39,5.1,5058725613.0
30-0.02-4c,4c-2f,40,5.26,5177436517.9
30-0.02-4c,4c-2f,41,5.46,5426182160.5
30-0.02-4c,4c-2f,42,6.32,6195850079.7
30-0.02-4c,4c-2f,43,6.38,6338610789.8
30-0.02-4c,4c-2f,44,6.39,6339646821.8
30-0.02-4c,4c-2f,45,6.66,6433730092.0
30-0.02-4c,4c-2f,46,6.72,6491774662.5
30-0.02-4c,4c-2f,47,6.78,6714542733.4
30-0.02-4c,4c-2f,48,6.82,6776901076.9
30-0.02-4c,4c-2f,49,6.97,6929555670.1
30-0.02-4c,4c-2f,50,7.3,7250496689.6
30-0.02-4c,4c-2f,51,7.47,6904850101.1
30-0.02-4c,4c-2f,52,7.93,7879380371.7
30-0.02-4c,4c-2f,53,8.52,8464439886.3
30-0.02-4c,4c-2f,54,8.99,8932622487.0
30-0.02-4c,4c-2f,55,9.09,7552083087.7
30-0.02-4c,4c-2f,56,9.67,9610101014.8
30-0.02-4c,4c-2f,57,9.76,9706998375.6
30-0.02-4c,4c-2f,58,9.86,7730835293.9
30-0.02-4c,4c-2f,59,10.19,10131893707.1
30-0.02-4c,4c-2f,60,10.85,7720120075.4
30-0.02-4c,4c-2f,61,11.7,11640786877.0
30-0.02-4c,4c-2f,62,11.84,11780887093.1
30-0.02-4c,4c-2f,63,11.93,11863593789.4
30-0.02-4c,4c-2f,64,11.97,11908147308.8
30-0.02-4c,4c-2f,65,12.14,12069988088.2
30-0.02-4c,4c-2f,66,13.0,7482761842.9
30-0.02-4c,4c-2f,67,13.04,7500661905.0
30-0.02-4c,4c-2f,68,13.05,7496219003.8
30-0.02-4c,4c-2f,69,13.22,13153506492.8
30-0.02-4c,4c-2f,70,13.24,13172443479.5
30-0.02-4c,4c-2f,71,13.56,13486615513.5
30-0.02-4c,4c-2f,72,14.77,14690524774.4
30-0.02-4c,4c-2f,73,14.96,14882620464.4
30-0.02-4c,4c-2f,74,15.11,15032600068.3
30-0.02-4c,4c-2f,75,15.14,15061583412.0
