test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,49,3.18,2647576648.00
30-0.02-2c,2c-500f,50,3.24,2397669963.00
30-0.02-2c,2c-500f,51,3.27,2902288409.00
30-0.02-2c,2c-500f,52,3.27,2545602403.00
30-0.02-2c,2c-500f,53,3.28,1865530226.00
30-0.02-2c,2c-500f,54,3.30,3261107108.00
30-0.02-2c,2c-500f,55,3.30,2851683187.00
30-0.02-2c,2c-500f,56,3.30,2696795370.00
30-0.02-2c,2c-500f,57,3.37,2646517362.00
30-0.02-2c,2c-500f,58,3.39,2424046278.00
30-0.02-2c,2c-500f,59,3.41,3188200090.00
30-0.02-2c,2c-500f,60,3.42,3391857033.00
30-0.02-2c,2c-500f,61,3.42,3396422132.00
30-0.02-2c,2c-500f,62,3.45,2723282611.00
30-0.02-2c,2c-500f,63,3.54,3365037362.00
30-0.02-2c,2c-500f,64,3.55,2782148914.00
30-0.02-2c,2c-500f,65,3.55,3500220152.00
30-0.02-2c,2c-500f,66,3.55,3446373090.00
30-0.02-2c,2c-500f,67,3.57,2967938004.00
30-0.02-2c,2c-500f,68,3.62,3571043433.00
30-0.02-2c,2c-500f,69,3.71,3177434187.00
30-0.02-2c,2c-500f,70,3.71,2944520075.00
30-0.02-2c,2c-500f,71,3.79,3773872413.00
30-0.02-2c,2c-500f,72,3.90,2881625216.00
30-0.02-2c,2c-500f,73,3.92,2568481568.00
30-0.02-2c,2c-500f,74,3.92,3002389498.00
30-0.02-2c,2c-500f,75,3.94,3532033656.00
30-0.02-2c,2c-500f,76,3.95,3117051811.00
30-0.02-2c,2c-500f,77,3.98,3061754760.00
30-0.02-2c,2c-500f,78,4.04,3819284211.00
30-0.02-2c,2c-500f,79,4.11,3841639019.00
30-0.02-2c,2c-500f,80,4.12,3287610553.00
30-0.02-2c,2c-500f,81,4.19,3572214669.00
30-0.02-2c,2c-500f,82,4.20,3193012554.00
30-0.02-2c,2c-500f,83,4.20,4141866149.00
30-0.02-2c,2c-500f,84,4.28,4169103011.00
30-0.02-2c,2c-500f,85,4.33,3253957908.00
30-0.02-2c,2c-500f,86,4.33,3188811477.00
30-0.02-2c,2c-500f,87,4.34,3504475783.00
30-0.02-2c,2c-500f,88,4.37,3610240109.00
30-0.02-2c,2c-500f,89,4.41,3432824922.00
30-0.02-2c,2c-500f,90,4.43,3545715692.00
30-0.02-2c,2c-500f,91,4.44,3913258341.00
30-0.02-2c,2c-500f,92,4.47,3458477680.00
30-0.02-2c,2c-500f,93,4.50,3351441002.00
30-0.02-2c,2c-500f,94,4.53,4122942048.00
30-0.02-2c,2c-500f,95,4.56,3549966581.00
30-0.02-2c,2c-500f,96,4.65,3184993871.00
30-0.02-2c,2c-500f,97,4.68,4020621625.00
30-0.02-2c,2c-500f,98,4.68,3800966792.00
30-0.02-2c,2c-500f,99,4.79,3963872862.00
30-0.02-2c,2c-500f,100,4.81,3841468994.00
30-0.02-2c,2c-500f,101,4.81,4082184082.00
30-0.02-2c,2c-500f,102,4.82,4162072239.00
30-0.02-2c,2c-500f,103,4.83,4787124226.00
30-0.02-2c,2c-500f,104,4.91,3664434173.00
30-0.02-2c,2c-500f,105,4.98,4936998795.00
30-0.02-2c,2c-500f,106,5.00,4781221769.00
30-0.02-2c,2c-500f,107,5.02,4300423686.00
30-0.02-2c,2c-500f,108,5.14,4762713657.00
30-0.02-2c,2c-500f,109,5.18,5111426154.00
30-0.02-2c,2c-500f,110,5.18,5163039390.00
30-0.02-2c,2c-500f,111,5.24,5141861116.00
30-0.02-2c,2c-500f,112,5.36,4531588895.00
30-0.02-2c,2c-500f,113,5.40,4394740405.00
30-0.02-2c,2c-500f,114,5.52,4998092654.00
30-0.02-2c,2c-500f,115,5.52,4450607083.00
30-0.02-2c,2c-500f,116,5.61,5385651740.00
30-0.02-2c,2c-500f,117,5.64,4986115022.00
30-0.02-2c,2c-500f,118,5.65,5039008168.00
30-0.02-2c,2c-500f,119,5.67,4693945903.00
30-0.02-2c,2c-500f,120,5.70,4977672400.00
30-0.02-2c,2c-500f,121,5.81,5707821366.00
30-0.02-2c,2c-500f,122,5.84,5727373192.00
30-0.02-2c,2c-500f,123,5.85,5453634787.00
30-0.02-2c,2c-500f,124,5.85,4971667343.00
30-0.02-2c,2c-500f,125,5.93,4970421756.00
30-0.02-2c,2c-500f,126,5.99,5029432275.00
30-0.02-2c,2c-500f,127,5.99,5457289913.00
30-0.02-2c,2c-500f,128,6.13,4947512764.00
30-0.02-2c,2c-500f,129,6.14,4989234101.00
30-0.02-2c,2c-500f,130,6.16,5891569057.00
30-0.02-2c,2c-500f,131,6.28,5454191457.00
30-0.02-2c,2c-500f,132,6.30,5683420327.00
30-0.02-2c,2c-500f,133,6.34,5618093830.00
30-0.02-2c,2c-500f,134,6.43,5592816149.00
30-0.02-2c,2c-500f,135,6.44,6403459905.00
30-0.02-2c,2c-500f,136,6.53,5645390524.00
30-0.02-2c,2c-500f,137,6.63,5492367256.00
30-0.02-2c,2c-500f,138,6.66,6006633912.00
30-0.02-2c,2c-500f,139,6.66,5692762801.00
30-0.02-2c,2c-500f,140,6.68,6624508361.00
30-0.02-2c,2c-500f,141,6.69,5803139266.00
30-0.02-2c,2c-500f,142,6.76,6031706246.00
30-0.02-2c,2c-500f,143,6.86,6231603949.00
30-0.02-2c,2c-500f,144,6.94,6174421099.00
30-0.02-2c,2c-500f,145,6.99,6462617752.00
30-0.02-2c,2c-500f,146,6.99,6269968884.00
30-0.02-2c,2c-500f,147,7.01,5500572277.00
30-0.02-2c,2c-500f,148,7.01,6163379285.00
30-0.02-2c,2c-500f,149,7.03,6210058012.00
30-0.02-2c,2c-500f,150,7.07,6546534343.00
30-0.02-2c,2c-500f,151,7.07,6533754298.00
30-0.02-2c,2c-500f,152,7.13,7082205374.00
30-0.02-2c,2c-500f,153,7.17,6998581386.00
30-0.02-2c,2c-500f,154,7.17,6452419252.00
30-0.02-2c,2c-500f,155,7.19,6967401928.00
30-0.02-2c,2c-500f,156,7.22,6259152533.00
30-0.02-2c,2c-500f,157,7.23,6707919787.00
30-0.02-2c,2c-500f,158,7.24,6478244999.00
30-0.02-2c,2c-500f,159,7.25,5781729866.00
30-0.02-2c,2c-500f,160,7.30,7120029229.00
30-0.02-2c,2c-500f,161,7.30,6681497902.00
30-0.02-2c,2c-500f,162,7.36,5895055515.00
30-0.02-2c,2c-500f,163,7.37,6108481440.00
30-0.02-2c,2c-500f,164,7.41,7230205556.00
30-0.02-2c,2c-500f,165,7.41,5775871474.00
30-0.02-2c,2c-500f,166,7.42,7196113696.00
30-0.02-2c,2c-500f,167,7.43,6508495469.00
30-0.02-2c,2c-500f,168,7.51,6622328555.00
30-0.02-2c,2c-500f,169,7.52,7156429727.00
30-0.02-2c,2c-500f,170,7.58,7474710537.00
30-0.02-2c,2c-500f,171,7.61,7552531587.00
30-0.02-2c,2c-500f,172,7.62,7346634516.00
30-0.02-2c,2c-500f,173,7.63,7021540552.00
30-0.02-2c,2c-500f,174,7.63,7263647605.00
30-0.02-2c,2c-500f,175,7.65,6220782321.00
30-0.02-2c,2c-500f,176,7.72,6698297563.00
30-0.02-2c,2c-500f,177,7.88,6453891085.00
30-0.02-2c,2c-500f,178,7.95,6929533797.00
30-0.02-2c,2c-500f,179,7.96,7196472021.00
30-0.02-2c,2c-500f,180,7.98,7260512281.00
30-0.02-2c,2c-500f,181,8.09,7985899849.00
30-0.02-2c,2c-500f,182,8.13,7059846568.00
30-0.02-2c,2c-500f,183,8.13,7724998065.00
30-0.02-2c,2c-500f,184,8.18,7170235341.00
30-0.02-2c,2c-500f,185,8.18,7730498052.00
30-0.02-2c,2c-500f,186,8.31,7585667588.00
30-0.02-2c,2c-500f,187,8.32,7555601244.00
30-0.02-2c,2c-500f,188,8.39,7629378134.00
30-0.02-2c,2c-500f,189,8.52,7910356513.00
30-0.02-2c,2c-500f,190,8.65,7229975634.00
30-0.02-2c,2c-500f,191,8.69,7260631291.00
30-0.02-2c,2c-500f,192,8.71,7826181591.00
30-0.02-2c,2c-500f,193,8.72,7575600580.00
30-0.02-2c,2c-500f,194,8.74,7603641932.00
30-0.02-2c,2c-500f,195,8.79,7774988224.00
30-0.02-2c,2c-500f,196,8.86,8744321219.00
30-0.02-2c,2c-500f,197,8.87,8111163504.00
30-0.02-2c,2c-500f,198,8.90,8876920397.00
30-0.02-2c,2c-500f,199,8.92,8902592208.00
30-0.02-2c,2c-500f,200,8.93,8810628738.00
30-0.02-2c,2c-500f,201,8.94,8220875149.00
30-0.02-2c,2c-500f,202,8.95,8775398840.00
30-0.02-2c,2c-500f,203,9.07,8842161784.00
30-0.02-2c,2c-500f,204,9.15,7634454858.00
30-0.02-2c,2c-500f,205,9.18,8561011455.00
30-0.02-2c,2c-500f,206,9.29,9172801042.00
30-0.02-2c,2c-500f,207,9.48,8404285466.00
30-0.02-2c,2c-500f,208,9.54,8618676774.00
30-0.02-2c,2c-500f,209,9.54,8624737195.00
30-0.02-2c,2c-500f,210,9.60,8687528384.00
30-0.02-2c,2c-500f,211,9.62,8121923471.00
30-0.02-2c,2c-500f,212,9.71,8979180681.00
30-0.02-2c,2c-500f,213,9.77,9169776220.00
30-0.02-2c,2c-500f,214,9.78,8136097333.00
30-0.02-2c,2c-500f,215,9.78,8157525329.00
30-0.02-2c,2c-500f,216,9.82,9159703387.00
30-0.02-2c,2c-500f,217,9.87,9747569979.00
30-0.02-2c,2c-500f,218,10.03,9369397738.00
30-0.02-2c,2c-500f,219,10.05,8798619416.00
30-0.02-2c,2c-500f,220,10.19,9057475462.00
30-0.02-2c,2c-500f,221,10.20,9469795456.00
30-0.02-2c,2c-500f,222,10.20,9667672501.00
30-0.02-2c,2c-500f,223,10.27,9537986217.00
30-0.02-2c,2c-500f,224,10.39,10339698849.00
30-0.02-2c,2c-500f,225,10.46,9202805613.00
30-0.02-2c,2c-500f,226,10.53,9162933329.00
30-0.02-2c,2c-500f,227,10.61,9693956500.00
30-0.02-2c,2c-500f,228,10.75,9766318074.00
30-0.02-2c,2c-500f,229,10.77,9800168359.00
30-0.02-2c,2c-500f,230,10.81,9887647027.00
30-0.02-2c,2c-500f,231,10.84,9371087222.00
30-0.02-2c,2c-500f,232,10.90,9432989040.00
30-0.02-2c,2c-500f,233,10.99,10465598329.00
30-0.02-2c,2c-500f,234,11.07,10241912293.00
30-0.02-2c,2c-500f,235,11.07,10314472645.00
30-0.02-2c,2c-500f,236,11.12,9427202608.00
30-0.02-2c,2c-500f,237,11.17,10086220755.00
30-0.02-2c,2c-500f,238,11.18,10812186915.00
30-0.02-2c,2c-500f,239,11.24,10415743509.00
30-0.02-2c,2c-500f,240,11.25,9657360399.00
30-0.02-2c,2c-500f,241,11.26,9718031427.00
30-0.02-2c,2c-500f,242,11.30,10334881130.00
30-0.02-2c,2c-500f,243,11.34,10513913003.00
30-0.02-2c,2c-500f,244,11.34,10370268117.00
30-0.02-2c,2c-500f,245,11.42,9729790238.00
30-0.02-2c,2c-500f,246,11.45,11336503467.00
30-0.02-2c,2c-500f,247,11.46,10611129994.00
30-0.02-2c,2c-500f,248,11.56,10793623741.00
30-0.02-2c,2c-500f,249,11.69,10092454688.00
30-0.02-2c,2c-500f,250,11.72,10366589262.00
30-0.02-2c,2c-500f,251,11.76,10870651642.00
30-0.02-2c,2c-500f,252,11.80,10724980224.00
30-0.02-2c,2c-500f,253,11.89,10355801970.00
30-0.02-2c,2c-500f,254,11.90,11042080403.00
30-0.02-2c,2c-500f,255,11.93,10915825305.00
30-0.02-2c,2c-500f,256,11.94,10872483992.00
30-0.02-2c,2c-500f,257,11.99,11326385506.00
30-0.02-2c,2c-500f,258,12.00,10576127787.00
30-0.02-2c,2c-500f,259,12.01,11787808563.00
30-0.02-2c,2c-500f,260,12.01,11237253465.00
30-0.02-2c,2c-500f,261,12.03,11648650417.00
30-0.02-2c,2c-500f,262,12.08,10830670387.00
30-0.02-2c,2c-500f,263,12.13,11417636071.00
30-0.02-2c,2c-500f,264,12.15,10647285778.00
30-0.02-2c,2c-500f,265,12.16,11191442430.00
30-0.02-2c,2c-500f,266,12.16,11304854160.00
30-0.02-2c,2c-500f,267,12.20,11281859253.00
30-0.02-2c,2c-500f,268,12.23,11346124976.00
30-0.02-2c,2c-500f,269,12.23,10760395738.00
30-0.02-2c,2c-500f,270,12.38,11414106793.00
30-0.02-2c,2c-500f,271,12.42,11654949040.00
30-0.02-2c,2c-500f,272,12.44,11782443266.00
30-0.02-2c,2c-500f,273,12.44,11556935149.00
30-0.02-2c,2c-500f,274,12.48,11657908638.00
30-0.02-2c,2c-500f,275,12.51,10820914364.00
30-0.02-2c,2c-500f,276,12.58,11066601739.00
30-0.02-2c,2c-500f,277,12.65,11736562207.00
30-0.02-2c,2c-500f,278,12.66,11585301408.00
30-0.02-2c,2c-500f,279,12.71,11120665647.00
30-0.02-2c,2c-500f,280,12.76,12134709732.00
30-0.02-2c,2c-500f,281,12.78,11923021332.00
30-0.02-2c,2c-500f,282,12.83,12211454145.00
30-0.02-2c,2c-500f,283,12.86,11430155190.00
30-0.02-2c,2c-500f,284,12.98,12357264447.00
30-0.02-2c,2c-500f,285,13.04,11405978089.00
30-0.02-2c,2c-500f,286,13.05,11581976889.00
30-0.02-2c,2c-500f,287,13.09,11557437281.00
30-0.02-2c,2c-500f,288,13.11,11959112848.00
30-0.02-2c,2c-500f,289,13.20,11514700552.00
30-0.02-2c,2c-500f,290,13.27,11769788499.00
30-0.02-2c,2c-500f,291,13.32,12470616764.00
30-0.02-2c,2c-500f,292,13.35,12385683075.00
30-0.02-2c,2c-500f,293,13.38,12557177496.00
30-0.02-2c,2c-500f,294,13.47,12328785558.00
30-0.02-2c,2c-500f,295,13.48,12338810788.00
30-0.02-2c,2c-500f,296,13.54,12563378247.00
30-0.02-2c,2c-500f,297,13.54,11951501439.00
30-0.02-2c,2c-500f,298,13.57,12427846450.00
30-0.02-2c,2c-500f,299,13.64,12393257851.00
30-0.02-2c,2c-500f,300,13.69,11967610997.00
30-0.02-2c,2c-500f,301,13.71,12194710959.00
30-0.02-2c,2c-500f,302,13.84,13672986123.00
30-0.02-2c,2c-500f,303,13.85,12970188458.00
30-0.02-2c,2c-500f,304,13.86,12713668955.00
30-0.02-2c,2c-500f,305,13.86,12976040106.00
30-0.02-2c,2c-500f,306,13.91,12657312583.00
30-0.02-2c,2c-500f,307,13.92,13395309834.00
30-0.02-2c,2c-500f,308,13.95,13216646648.00
30-0.02-2c,2c-500f,309,13.95,12410421756.00
30-0.02-2c,2c-500f,310,13.99,12850319495.00
30-0.02-2c,2c-500f,311,14.00,13273347322.00
30-0.02-2c,2c-500f,312,14.03,12491032563.00
30-0.02-2c,2c-500f,313,14.05,12909970905.00
30-0.02-2c,2c-500f,314,14.07,12554838568.00
30-0.02-2c,2c-500f,315,14.07,12603156198.00
30-0.02-2c,2c-500f,316,14.11,13373756323.00
30-0.02-2c,2c-500f,317,14.13,12880259834.00
30-0.02-2c,2c-500f,318,14.23,14009980204.00
30-0.02-2c,2c-500f,319,14.29,13899288154.00
30-0.02-2c,2c-500f,320,14.30,13478215907.00
30-0.02-2c,2c-500f,321,14.36,12850840498.00
30-0.02-2c,2c-500f,322,14.39,13249719584.00
30-0.02-2c,2c-500f,323,14.43,12886300730.00
30-0.02-2c,2c-500f,324,14.44,12806429786.00
30-0.02-2c,2c-500f,325,14.55,13586990880.00
30-0.02-2c,2c-500f,326,14.57,14205135320.00
30-0.02-2c,2c-500f,327,14.63,13035623072.00
30-0.02-2c,2c-500f,328,14.69,13184726850.00
30-0.02-2c,2c-500f,329,14.70,13814613215.00
30-0.02-2c,2c-500f,330,14.70,13934623775.00
30-0.02-2c,2c-500f,331,14.72,13254603668.00
30-0.02-2c,2c-500f,332,14.75,13158872063.00
30-0.02-2c,2c-500f,333,14.78,14709785549.00
30-0.02-2c,2c-500f,334,14.78,14010803441.00
30-0.02-2c,2c-500f,335,14.82,14213744777.00
30-0.02-2c,2c-500f,336,14.83,13469956158.00
30-0.02-2c,2c-500f,337,14.86,14460922960.00
30-0.02-2c,2c-500f,338,15.09,13589164669.00
30-0.02-2c,2c-500f,339,15.11,13384140236.00
30-0.02-2c,2c-500f,340,15.15,14139012818.00
30-0.02-2c,2c-500f,341,15.15,13788856156.00
30-0.02-2c,2c-500f,342,15.18,14340814872.00
30-0.02-2c,2c-500f,343,15.18,14300876074.00
30-0.02-2c,2c-500f,344,15.21,14482988503.00
30-0.02-2c,2c-500f,345,15.21,14804764500.00
30-0.02-2c,2c-500f,346,15.21,13522841478.00
30-0.02-2c,2c-500f,347,15.25,14182205974.00
30-0.02-2c,2c-500f,348,15.27,14386714514.00
30-0.02-2c,2c-500f,349,15.33,13908403224.00
30-0.02-2c,2c-500f,350,15.41,13988456416.00
30-0.02-2c,2c-500f,351,15.41,14331633155.00
30-0.02-2c,2c-500f,352,15.44,14428556800.00
30-0.02-2c,2c-500f,353,15.46,14482487061.00
30-0.02-2c,2c-500f,354,15.47,14868151642.00
30-0.02-2c,2c-500f,355,15.51,14363025666.00
30-0.02-2c,2c-500f,356,15.58,13944135638.00
30-0.02-2c,2c-500f,357,15.60,13906861658.00
30-0.02-2c,2c-500f,358,15.63,14165430009.00
30-0.02-2c,2c-500f,359,15.63,14713444291.00
30-0.02-2c,2c-500f,360,15.73,14717841779.00
30-0.02-2c,2c-500f,361,15.80,14323905915.00
30-0.02-2c,2c-500f,362,15.80,14884461268.00
30-0.02-2c,2c-500f,363,15.80,14979965464.00
30-0.02-2c,2c-500f,364,15.81,14986757969.00
30-0.02-2c,2c-500f,365,15.83,14281700208.00
30-0.02-2c,2c-500f,366,15.93,15388267248.00
30-0.02-2c,2c-500f,367,15.97,14957340692.00
30-0.02-2c,2c-500f,368,15.99,15140245141.00
30-0.02-2c,2c-500f,369,16.16,15622134663.00
30-0.02-2c,2c-500f,370,16.17,15767433620.00
30-0.02-2c,2c-500f,371,16.18,15200346849.00
30-0.02-2c,2c-500f,372,16.21,14952113182.00
30-0.02-2c,2c-500f,373,16.24,14512380757.00
30-0.02-2c,2c-500f,374,16.29,15040286098.00
30-0.02-2c,2c-500f,375,16.32,15710162370.00
30-0.02-2c,2c-500f,376,16.32,15351088106.00
30-0.02-2c,2c-500f,377,16.40,15951082518.00
30-0.02-2c,2c-500f,378,16.40,15154490658.00
30-0.02-2c,2c-500f,379,16.41,15346018933.00
30-0.02-2c,2c-500f,380,16.44,15518590494.00
30-0.02-2c,2c-500f,381,16.56,14866284469.00
30-0.02-2c,2c-500f,382,16.62,15118410260.00
30-0.02-2c,2c-500f,383,16.69,16154874231.00
30-0.02-2c,2c-500f,384,16.73,15264696903.00
30-0.02-2c,2c-500f,385,16.78,15187836537.00
30-0.02-2c,2c-500f,386,16.83,15298116947.00
30-0.02-2c,2c-500f,387,16.96,15361989734.00
30-0.02-2c,2c-500f,388,16.98,15435990730.00
30-0.02-2c,2c-500f,389,16.99,15734587942.00
30-0.02-2c,2c-500f,390,17.01,16397339510.00
30-0.02-2c,2c-500f,391,17.02,16101883342.00
30-0.02-2c,2c-500f,392,17.03,15305156356.00
30-0.02-2c,2c-500f,393,17.04,16023027725.00
30-0.02-2c,2c-500f,394,17.04,15506148898.00
30-0.02-2c,2c-500f,395,17.08,15535333024.00
30-0.02-2c,2c-500f,396,17.08,15615288462.00
30-0.02-2c,2c-500f,397,17.10,15746473736.00
30-0.02-2c,2c-500f,398,17.14,15673953992.00
30-0.02-2c,2c-500f,399,17.15,15610238720.00
30-0.02-2c,2c-500f,400,17.21,16137413403.00
30-0.02-2c,2c-500f,401,17.44,16902026106.00
30-0.02-2c,2c-500f,402,17.48,16064458341.00
30-0.02-2c,2c-500f,403,17.52,17120645100.00
30-0.02-2c,2c-500f,404,17.52,16158236781.00
30-0.02-2c,2c-500f,405,17.52,16553285093.00
30-0.02-2c,2c-500f,406,17.54,16044358876.00
30-0.02-2c,2c-500f,407,17.58,16046481254.00
30-0.02-2c,2c-500f,408,17.59,16585375814.00
30-0.02-2c,2c-500f,409,17.59,16615432102.00
30-0.02-2c,2c-500f,410,17.60,16087793628.00
30-0.02-2c,2c-500f,411,17.61,17212018250.00
30-0.02-2c,2c-500f,412,17.62,16082174428.00
30-0.02-2c,2c-500f,413,17.64,16791884186.00
30-0.02-2c,2c-500f,414,17.66,16695014129.00
30-0.02-2c,2c-500f,415,17.69,16061337979.00
30-0.02-2c,2c-500f,416,17.69,16443997653.00
30-0.02-2c,2c-500f,417,17.71,16109741837.00
30-0.02-2c,2c-500f,418,17.82,16359674528.00
30-0.02-2c,2c-500f,419,17.83,16243677662.00
30-0.02-2c,2c-500f,420,17.85,16257651948.00
30-0.02-2c,2c-500f,421,17.85,16787180814.00
30-0.02-2c,2c-500f,422,17.86,16360179690.00
30-0.02-2c,2c-500f,423,17.87,16851574143.00
30-0.02-2c,2c-500f,424,17.89,16464338669.00
30-0.02-2c,2c-500f,425,17.90,16549341746.00
30-0.02-2c,2c-500f,426,17.96,16939279617.00
30-0.02-2c,2c-500f,427,17.98,16725151435.00
30-0.02-2c,2c-500f,428,18.00,16490993593.00
30-0.02-2c,2c-500f,429,18.00,17085551226.00
30-0.02-2c,2c-500f,430,18.01,16657433125.00
30-0.02-2c,2c-500f,431,18.01,17039029361.00
30-0.02-2c,2c-500f,432,18.01,17097705016.00
30-0.02-2c,2c-500f,433,18.09,16461494966.00
30-0.02-2c,2c-500f,434,18.11,16570845364.00
30-0.02-2c,2c-500f,435,18.11,16572240485.00
30-0.02-2c,2c-500f,436,18.20,16662523975.00
30-0.02-2c,2c-500f,437,18.20,16777744916.00
30-0.02-2c,2c-500f,438,18.22,17145239892.00
30-0.02-2c,2c-500f,439,18.22,17490066118.00
30-0.02-2c,2c-500f,440,18.23,16538329962.00
30-0.02-2c,2c-500f,441,18.23,16506122922.00
30-0.02-2c,2c-500f,442,18.25,16750005612.00
30-0.02-2c,2c-500f,443,18.25,17328486765.00
30-0.02-2c,2c-500f,444,18.28,16854754331.00
30-0.02-2c,2c-500f,445,18.29,16751980905.00
30-0.02-2c,2c-500f,446,18.30,16707447527.00
30-0.02-2c,2c-500f,447,18.30,16884976292.00
30-0.02-2c,2c-500f,448,18.36,17337996079.00
30-0.02-2c,2c-500f,449,18.45,16981443953.00
30-0.02-2c,2c-500f,450,18.45,17298432537.00
30-0.02-2c,2c-500f,451,18.45,16912641232.00
30-0.02-2c,2c-500f,452,18.46,16990683234.00
30-0.02-2c,2c-500f,453,18.46,16865372396.00
30-0.02-2c,2c-500f,454,18.48,16972074758.00
30-0.02-2c,2c-500f,455,18.49,16890878040.00
30-0.02-2c,2c-500f,456,18.50,16910391325.00
30-0.02-2c,2c-500f,457,18.56,17021039010.00
30-0.02-2c,2c-500f,458,18.58,17219948388.00
30-0.02-2c,2c-500f,459,18.60,17132457940.00
30-0.02-2c,2c-500f,460,18.69,17770780529.00
30-0.02-2c,2c-500f,461,18.75,17280913198.00
30-0.02-2c,2c-500f,462,18.78,17358039442.00
30-0.02-2c,2c-500f,1,0.35,342643233.00
30-0.02-2c,2c-500f,2,0.40,385306321.00
30-0.02-2c,2c-500f,3,0.51,499014694.00
30-0.02-2c,2c-500f,4,0.51,498738774.00
30-0.02-2c,2c-500f,5,1.19,1167918088.00
30-0.02-2c,2c-500f,6,1.61,1494790739.00
30-0.02-2c,2c-500f,7,1.76,1738746549.00
30-0.02-2c,2c-500f,8,1.88,1840047104.00
30-0.02-2c,2c-500f,9,1.89,1692403585.00
30-0.02-2c,2c-500f,10,1.90,1840322735.00
30-0.02-2c,2c-500f,11,1.90,1850078145.00
30-0.02-2c,2c-500f,12,1.93,1878387527.00
30-0.02-2c,2c-500f,13,1.98,1768767258.00
30-0.02-2c,2c-500f,14,2.03,1773002238.00
30-0.02-2c,2c-500f,15,2.07,1960248546.00
30-0.02-2c,2c-500f,16,2.22,1960511744.00
30-0.02-2c,2c-500f,17,2.41,2076960927.00
30-0.02-2c,2c-500f,18,2.41,2024995953.00
30-0.02-2c,2c-500f,19,2.43,1680344245.00
30-0.02-2c,2c-500f,20,2.43,1763681383.00
30-0.02-2c,2c-500f,21,2.45,2048455135.00
30-0.02-2c,2c-500f,22,2.61,1749949425.00
30-0.02-2c,2c-500f,23,2.61,1987068080.00
30-0.02-2c,2c-500f,24,2.64,1779448818.00
30-0.02-2c,2c-500f,25,2.72,2315902297.00
30-0.02-2c,2c-500f,26,2.77,2475745424.00
30-0.02-2c,2c-500f,27,2.79,2454723678.00
30-0.02-2c,2c-500f,28,2.80,1981411327.00
30-0.02-2c,2c-500f,29,2.82,2571101934.00
30-0.02-2c,2c-500f,30,2.83,2536305939.00
30-0.02-2c,2c-500f,31,2.85,2455067921.00
30-0.02-2c,2c-500f,32,2.89,1693684603.00
30-0.02-2c,2c-500f,33,2.92,1868357833.00
30-0.02-2c,2c-500f,34,2.92,2173464609.00
30-0.02-2c,2c-500f,35,2.96,2340683834.00
30-0.02-2c,2c-500f,36,2.97,2776395006.00
30-0.02-2c,2c-500f,37,2.98,2719678660.00
30-0.02-2c,2c-500f,38,3.06,1957167055.00
30-0.02-2c,2c-500f,39,3.06,3006501892.00
30-0.02-2c,2c-500f,40,3.12,2373840714.00
30-0.02-2c,2c-500f,41,3.15,2347521968.00
30-0.02-2c,2c-500f,42,3.20,3171185201.00
30-0.02-2c,2c-500f,43,3.21,3160259769.00
30-0.02-2c,2c-500f,44,3.22,2549989592.00
30-0.02-2c,2c-500f,45,3.24,2621309260.00
30-0.02-2c,2c-500f,46,3.25,2505945753.00
30-0.02-2c,2c-500f,47,3.27,3220530372.00
30-0.02-2c,2c-500f,48,3.27,3158821086.00
30-0.02-2c,2c-500f,49,3.28,2543154700.00
30-0.02-2c,2c-500f,50,3.32,2911747935.00
30-0.02-2c,2c-500f,51,3.39,2394396974.00
30-0.02-2c,2c-500f,52,3.43,2797073509.00
30-0.02-2c,2c-500f,53,3.43,2810176432.00
30-0.02-2c,2c-500f,54,3.46,2652217017.00
30-0.02-2c,2c-500f,55,3.58,3318470489.00
30-0.02-2c,2c-500f,56,3.61,2675376931.00
30-0.02-2c,2c-500f,57,3.63,2819269893.00
30-0.02-2c,2c-500f,58,3.66,2607220113.00
30-0.02-2c,2c-500f,59,3.69,3575403085.00
30-0.02-2c,2c-500f,60,3.73,2668500835.00
30-0.02-2c,2c-500f,61,3.74,2581038449.00
30-0.02-2c,2c-500f,62,3.99,3885338882.00
30-0.02-2c,2c-500f,63,4.01,3008429016.00
30-0.02-2c,2c-500f,64,4.07,3203312920.00
30-0.02-2c,2c-500f,65,4.08,3700966304.00
30-0.02-2c,2c-500f,66,4.11,2750052730.00
30-0.02-2c,2c-500f,67,4.15,2788752649.00
30-0.02-2c,2c-500f,68,4.17,3971273321.00
30-0.02-2c,2c-500f,69,4.19,3184017116.00
30-0.02-2c,2c-500f,70,4.25,3094123598.00
30-0.02-2c,2c-500f,71,4.26,3997879712.00
30-0.02-2c,2c-500f,72,4.31,3040930515.00
30-0.02-2c,2c-500f,73,4.38,3996756866.00
30-0.02-2c,2c-500f,74,4.38,2590667158.00
30-0.02-2c,2c-500f,75,4.38,3278345529.00
30-0.02-2c,2c-500f,76,4.39,2935691792.00
30-0.02-2c,2c-500f,77,4.43,3435105516.00
30-0.02-2c,2c-500f,78,4.45,3927371043.00
30-0.02-2c,2c-500f,79,4.48,4094134909.00
30-0.02-2c,2c-500f,80,4.49,4281962540.00
30-0.02-2c,2c-500f,81,4.50,3310935661.00
30-0.02-2c,2c-500f,82,4.53,4507066174.00
30-0.02-2c,2c-500f,83,4.56,4444096339.00
30-0.02-2c,2c-500f,84,4.62,4326314085.00
30-0.02-2c,2c-500f,85,4.63,3574542515.00
