test,approach,answer,time
30-0.02-4c,4c-20f,354,14.75
30-0.02-4c,4c-20f,355,14.77
30-0.02-4c,4c-20f,356,14.85
30-0.02-4c,4c-20f,357,14.89
30-0.02-4c,4c-20f,358,14.90
30-0.02-4c,4c-20f,359,14.93
30-0.02-4c,4c-20f,360,14.93
30-0.02-4c,4c-20f,361,14.96
30-0.02-4c,4c-20f,362,14.97
30-0.02-4c,4c-20f,363,15.00
30-0.02-4c,4c-20f,364,15.02
30-0.02-4c,4c-20f,365,15.05
30-0.02-4c,4c-20f,366,15.09
30-0.02-4c,4c-20f,367,15.11
30-0.02-4c,4c-20f,368,15.11
30-0.02-4c,4c-20f,369,15.17
30-0.02-4c,4c-20f,370,15.27
30-0.02-4c,4c-20f,371,15.28
30-0.02-4c,4c-20f,372,15.28
30-0.02-4c,4c-20f,373,15.29
30-0.02-4c,4c-20f,374,15.30
30-0.02-4c,4c-20f,375,15.37
30-0.02-4c,4c-20f,376,15.39
30-0.02-4c,4c-20f,377,15.39
30-0.02-4c,4c-20f,378,15.41
30-0.02-4c,4c-20f,379,15.41
30-0.02-4c,4c-20f,380,15.43
30-0.02-4c,4c-20f,381,15.47
30-0.02-4c,4c-20f,382,15.55
30-0.02-4c,4c-20f,383,15.55
30-0.02-4c,4c-20f,384,15.56
30-0.02-4c,4c-20f,385,15.57
30-0.02-4c,4c-20f,386,15.59
30-0.02-4c,4c-20f,387,15.64
30-0.02-4c,4c-20f,388,15.67
30-0.02-4c,4c-20f,389,15.69
30-0.02-4c,4c-20f,390,15.72
30-0.02-4c,4c-20f,391,15.76
30-0.02-4c,4c-20f,392,15.76
30-0.02-4c,4c-20f,393,15.77
30-0.02-4c,4c-20f,394,15.78
30-0.02-4c,4c-20f,395,15.79
30-0.02-4c,4c-20f,396,15.80
30-0.02-4c,4c-20f,397,15.82
30-0.02-4c,4c-20f,398,15.87
30-0.02-4c,4c-20f,399,15.89
30-0.02-4c,4c-20f,400,16.05
30-0.02-4c,4c-20f,401,16.06
30-0.02-4c,4c-20f,402,16.21
30-0.02-4c,4c-20f,403,16.22
30-0.02-4c,4c-20f,404,16.29
30-0.02-4c,4c-20f,405,16.35
30-0.02-4c,4c-20f,406,16.37
30-0.02-4c,4c-20f,407,16.40
30-0.02-4c,4c-20f,408,16.40
30-0.02-4c,4c-20f,409,16.44
30-0.02-4c,4c-20f,410,16.48
30-0.02-4c,4c-20f,411,16.48
30-0.02-4c,4c-20f,412,16.51
30-0.02-4c,4c-20f,413,16.55
30-0.02-4c,4c-20f,414,16.57
30-0.02-4c,4c-20f,415,16.63
30-0.02-4c,4c-20f,416,16.66
30-0.02-4c,4c-20f,417,16.69
30-0.02-4c,4c-20f,418,16.70
30-0.02-4c,4c-20f,419,16.71
30-0.02-4c,4c-20f,420,16.72
30-0.02-4c,4c-20f,421,16.75
30-0.02-4c,4c-20f,422,16.75
30-0.02-4c,4c-20f,423,16.85
30-0.02-4c,4c-20f,424,16.86
30-0.02-4c,4c-20f,425,16.92
30-0.02-4c,4c-20f,426,16.94
30-0.02-4c,4c-20f,427,16.95
30-0.02-4c,4c-20f,428,16.96
30-0.02-4c,4c-20f,429,17.02
30-0.02-4c,4c-20f,430,17.04
30-0.02-4c,4c-20f,431,17.06
30-0.02-4c,4c-20f,432,17.12
30-0.02-4c,4c-20f,433,17.13
30-0.02-4c,4c-20f,434,17.17
30-0.02-4c,4c-20f,435,17.24
30-0.02-4c,4c-20f,436,17.30
30-0.02-4c,4c-20f,437,17.32
30-0.02-4c,4c-20f,438,17.35
30-0.02-4c,4c-20f,439,17.41
30-0.02-4c,4c-20f,440,17.42
30-0.02-4c,4c-20f,441,17.51
30-0.02-4c,4c-20f,442,17.54
30-0.02-4c,4c-20f,443,17.54
30-0.02-4c,4c-20f,444,17.64
30-0.02-4c,4c-20f,445,17.71
30-0.02-4c,4c-20f,446,17.73
30-0.02-4c,4c-20f,447,17.84
30-0.02-4c,4c-20f,448,18.06
30-0.02-4c,4c-20f,449,18.10
30-0.02-4c,4c-20f,450,18.11
30-0.02-4c,4c-20f,451,18.18
30-0.02-4c,4c-20f,452,18.21
30-0.02-4c,4c-20f,453,18.27
30-0.02-4c,4c-20f,454,18.34
30-0.02-4c,4c-20f,455,18.45
30-0.02-4c,4c-20f,456,18.51
30-0.02-4c,4c-20f,457,18.69
30-0.02-4c,4c-20f,458,18.76
30-0.02-4c,4c-20f,459,18.79
30-0.02-4c,4c-20f,460,19.05
30-0.02-4c,4c-20f,461,19.07
30-0.02-4c,4c-20f,462,19.54
30-0.02-4c,4c-20f,1,0.03
30-0.02-4c,4c-20f,2,0.04
30-0.02-4c,4c-20f,3,0.04
30-0.02-4c,4c-20f,4,0.04
30-0.02-4c,4c-20f,5,0.05
30-0.02-4c,4c-20f,6,0.06
30-0.02-4c,4c-20f,7,0.06
30-0.02-4c,4c-20f,8,0.06
30-0.02-4c,4c-20f,9,0.08
30-0.02-4c,4c-20f,10,0.08
30-0.02-4c,4c-20f,11,0.11
30-0.02-4c,4c-20f,12,0.11
30-0.02-4c,4c-20f,13,0.11
30-0.02-4c,4c-20f,14,0.14
30-0.02-4c,4c-20f,15,0.16
30-0.02-4c,4c-20f,16,0.18
30-0.02-4c,4c-20f,17,0.47
30-0.02-4c,4c-20f,18,0.49
30-0.02-4c,4c-20f,19,0.56
30-0.02-4c,4c-20f,20,0.58
30-0.02-4c,4c-20f,21,0.62
30-0.02-4c,4c-20f,22,0.64
30-0.02-4c,4c-20f,23,0.77
30-0.02-4c,4c-20f,24,0.81
30-0.02-4c,4c-20f,25,0.84
30-0.02-4c,4c-20f,26,0.86
30-0.02-4c,4c-20f,27,0.87
30-0.02-4c,4c-20f,28,0.91
30-0.02-4c,4c-20f,29,0.92
30-0.02-4c,4c-20f,30,0.93
30-0.02-4c,4c-20f,31,0.95
30-0.02-4c,4c-20f,32,0.97
30-0.02-4c,4c-20f,33,0.98
30-0.02-4c,4c-20f,34,0.98
30-0.02-4c,4c-20f,35,1.07
30-0.02-4c,4c-20f,36,1.09
30-0.02-4c,4c-20f,37,1.11
30-0.02-4c,4c-20f,38,1.12
30-0.02-4c,4c-20f,39,1.13
30-0.02-4c,4c-20f,40,1.16
30-0.02-4c,4c-20f,41,1.19
30-0.02-4c,4c-20f,42,1.23
30-0.02-4c,4c-20f,43,1.24
30-0.02-4c,4c-20f,44,1.32
30-0.02-4c,4c-20f,45,1.32
30-0.02-4c,4c-20f,46,1.37
30-0.02-4c,4c-20f,47,1.38
30-0.02-4c,4c-20f,48,1.43
30-0.02-4c,4c-20f,49,1.62
30-0.02-4c,4c-20f,50,1.72
30-0.02-4c,4c-20f,51,1.75
30-0.02-4c,4c-20f,52,1.85
30-0.02-4c,4c-20f,53,1.88
30-0.02-4c,4c-20f,54,2.04
30-0.02-4c,4c-20f,55,2.07
30-0.02-4c,4c-20f,56,2.13
30-0.02-4c,4c-20f,57,2.22
30-0.02-4c,4c-20f,58,2.30
30-0.02-4c,4c-20f,59,2.30
30-0.02-4c,4c-20f,60,2.31
30-0.02-4c,4c-20f,61,2.34
30-0.02-4c,4c-20f,62,2.39
30-0.02-4c,4c-20f,63,2.41
30-0.02-4c,4c-20f,64,2.46
30-0.02-4c,4c-20f,65,2.51
30-0.02-4c,4c-20f,66,2.54
30-0.02-4c,4c-20f,67,2.61
30-0.02-4c,4c-20f,68,2.62
30-0.02-4c,4c-20f,69,2.63
30-0.02-4c,4c-20f,70,2.64
30-0.02-4c,4c-20f,71,2.68
30-0.02-4c,4c-20f,72,2.72
30-0.02-4c,4c-20f,73,2.75
30-0.02-4c,4c-20f,74,2.87
30-0.02-4c,4c-20f,75,2.88
30-0.02-4c,4c-20f,76,2.91
30-0.02-4c,4c-20f,77,2.92
30-0.02-4c,4c-20f,78,2.96
30-0.02-4c,4c-20f,79,2.99
30-0.02-4c,4c-20f,80,3.03
30-0.02-4c,4c-20f,81,3.20
30-0.02-4c,4c-20f,82,3.23
30-0.02-4c,4c-20f,83,3.34
30-0.02-4c,4c-20f,84,3.39
30-0.02-4c,4c-20f,85,3.47
30-0.02-4c,4c-20f,86,3.49
30-0.02-4c,4c-20f,87,3.56
30-0.02-4c,4c-20f,88,3.59
30-0.02-4c,4c-20f,89,3.66
30-0.02-4c,4c-20f,90,3.67
30-0.02-4c,4c-20f,91,3.68
30-0.02-4c,4c-20f,92,3.68
30-0.02-4c,4c-20f,93,3.73
30-0.02-4c,4c-20f,94,4.04
30-0.02-4c,4c-20f,95,4.07
30-0.02-4c,4c-20f,96,4.41
30-0.02-4c,4c-20f,97,4.46
30-0.02-4c,4c-20f,98,4.56
30-0.02-4c,4c-20f,99,4.56
30-0.02-4c,4c-20f,100,4.57
30-0.02-4c,4c-20f,101,4.58
30-0.02-4c,4c-20f,102,4.59
30-0.02-4c,4c-20f,103,4.71
30-0.02-4c,4c-20f,104,4.79
30-0.02-4c,4c-20f,105,4.89
30-0.02-4c,4c-20f,106,4.92
30-0.02-4c,4c-20f,107,4.93
30-0.02-4c,4c-20f,108,4.96
30-0.02-4c,4c-20f,109,4.97
30-0.02-4c,4c-20f,110,5.03
30-0.02-4c,4c-20f,111,5.03
30-0.02-4c,4c-20f,112,5.07
30-0.02-4c,4c-20f,113,5.13
30-0.02-4c,4c-20f,114,5.17
30-0.02-4c,4c-20f,115,5.27
30-0.02-4c,4c-20f,116,5.27
30-0.02-4c,4c-20f,117,5.35
30-0.02-4c,4c-20f,118,5.38
30-0.02-4c,4c-20f,119,5.44
30-0.02-4c,4c-20f,120,5.51
30-0.02-4c,4c-20f,121,5.52
30-0.02-4c,4c-20f,122,5.52
30-0.02-4c,4c-20f,123,5.54
30-0.02-4c,4c-20f,124,5.56
30-0.02-4c,4c-20f,125,5.61
30-0.02-4c,4c-20f,126,5.64
30-0.02-4c,4c-20f,127,5.72
30-0.02-4c,4c-20f,128,5.80
30-0.02-4c,4c-20f,129,5.86
30-0.02-4c,4c-20f,130,5.97
30-0.02-4c,4c-20f,131,6.02
30-0.02-4c,4c-20f,132,6.08
30-0.02-4c,4c-20f,133,6.14
30-0.02-4c,4c-20f,134,6.20
30-0.02-4c,4c-20f,135,6.23
30-0.02-4c,4c-20f,136,6.28
30-0.02-4c,4c-20f,137,6.30
30-0.02-4c,4c-20f,138,6.31
30-0.02-4c,4c-20f,139,6.39
30-0.02-4c,4c-20f,140,6.39
30-0.02-4c,4c-20f,141,6.47
30-0.02-4c,4c-20f,142,6.50
30-0.02-4c,4c-20f,143,6.67
30-0.02-4c,4c-20f,144,6.69
30-0.02-4c,4c-20f,145,6.70
30-0.02-4c,4c-20f,146,6.73
30-0.02-4c,4c-20f,147,6.74
30-0.02-4c,4c-20f,148,6.85
30-0.02-4c,4c-20f,149,6.87
30-0.02-4c,4c-20f,150,6.96
30-0.02-4c,4c-20f,151,7.11
30-0.02-4c,4c-20f,152,7.12
30-0.02-4c,4c-20f,153,7.13
30-0.02-4c,4c-20f,154,7.15
30-0.02-4c,4c-20f,155,7.19
30-0.02-4c,4c-20f,156,7.44
30-0.02-4c,4c-20f,157,7.45
30-0.02-4c,4c-20f,158,7.50
30-0.02-4c,4c-20f,159,7.52
30-0.02-4c,4c-20f,160,7.53
30-0.02-4c,4c-20f,161,7.54
30-0.02-4c,4c-20f,162,7.55
30-0.02-4c,4c-20f,163,7.56
30-0.02-4c,4c-20f,164,7.56
30-0.02-4c,4c-20f,165,7.57
30-0.02-4c,4c-20f,166,7.60
30-0.02-4c,4c-20f,167,7.64
30-0.02-4c,4c-20f,168,7.66
30-0.02-4c,4c-20f,169,7.68
30-0.02-4c,4c-20f,170,7.79
30-0.02-4c,4c-20f,171,7.83
30-0.02-4c,4c-20f,172,7.91
30-0.02-4c,4c-20f,173,7.99
30-0.02-4c,4c-20f,174,8.02
30-0.02-4c,4c-20f,175,8.04
30-0.02-4c,4c-20f,176,8.18
30-0.02-4c,4c-20f,177,8.24
30-0.02-4c,4c-20f,178,8.25
30-0.02-4c,4c-20f,179,8.26
30-0.02-4c,4c-20f,180,8.27
30-0.02-4c,4c-20f,181,8.29
30-0.02-4c,4c-20f,182,8.31
30-0.02-4c,4c-20f,183,8.36
30-0.02-4c,4c-20f,184,8.38
30-0.02-4c,4c-20f,185,8.39
30-0.02-4c,4c-20f,186,8.44
30-0.02-4c,4c-20f,187,8.47
30-0.02-4c,4c-20f,188,8.48
30-0.02-4c,4c-20f,189,8.54
30-0.02-4c,4c-20f,190,8.58
30-0.02-4c,4c-20f,191,8.61
30-0.02-4c,4c-20f,192,8.66
30-0.02-4c,4c-20f,193,8.66
30-0.02-4c,4c-20f,194,8.68
30-0.02-4c,4c-20f,195,8.70
30-0.02-4c,4c-20f,196,8.70
30-0.02-4c,4c-20f,197,8.73
30-0.02-4c,4c-20f,198,8.83
30-0.02-4c,4c-20f,199,8.84
30-0.02-4c,4c-20f,200,8.94
30-0.02-4c,4c-20f,201,8.95
30-0.02-4c,4c-20f,202,8.97
30-0.02-4c,4c-20f,203,9.01
30-0.02-4c,4c-20f,204,9.03
30-0.02-4c,4c-20f,205,9.03
30-0.02-4c,4c-20f,206,9.04
30-0.02-4c,4c-20f,207,9.08
30-0.02-4c,4c-20f,208,9.09
30-0.02-4c,4c-20f,209,9.15
30-0.02-4c,4c-20f,210,9.18
30-0.02-4c,4c-20f,211,9.23
30-0.02-4c,4c-20f,212,9.39
30-0.02-4c,4c-20f,213,9.40
30-0.02-4c,4c-20f,214,9.46
30-0.02-4c,4c-20f,215,9.48
30-0.02-4c,4c-20f,216,9.52
30-0.02-4c,4c-20f,217,9.55
30-0.02-4c,4c-20f,218,9.61
30-0.02-4c,4c-20f,219,9.63
30-0.02-4c,4c-20f,220,9.64
30-0.02-4c,4c-20f,221,9.71
30-0.02-4c,4c-20f,222,9.74
30-0.02-4c,4c-20f,223,9.78
30-0.02-4c,4c-20f,224,9.81
30-0.02-4c,4c-20f,225,9.83
30-0.02-4c,4c-20f,226,9.92
30-0.02-4c,4c-20f,227,9.97
30-0.02-4c,4c-20f,228,9.98
30-0.02-4c,4c-20f,229,9.99
30-0.02-4c,4c-20f,230,10.04
30-0.02-4c,4c-20f,231,10.04
30-0.02-4c,4c-20f,232,10.07
30-0.02-4c,4c-20f,233,10.11
30-0.02-4c,4c-20f,234,10.15
30-0.02-4c,4c-20f,235,10.20
30-0.02-4c,4c-20f,236,10.23
30-0.02-4c,4c-20f,237,10.27
30-0.02-4c,4c-20f,238,10.34
30-0.02-4c,4c-20f,239,10.41
30-0.02-4c,4c-20f,240,10.49
30-0.02-4c,4c-20f,241,10.51
30-0.02-4c,4c-20f,242,10.51
30-0.02-4c,4c-20f,243,10.52
30-0.02-4c,4c-20f,244,10.55
30-0.02-4c,4c-20f,245,10.61
30-0.02-4c,4c-20f,246,10.62
30-0.02-4c,4c-20f,247,10.62
30-0.02-4c,4c-20f,248,10.67
30-0.02-4c,4c-20f,249,10.67
30-0.02-4c,4c-20f,250,10.77
30-0.02-4c,4c-20f,251,10.78
30-0.02-4c,4c-20f,252,10.80
30-0.02-4c,4c-20f,253,10.83
30-0.02-4c,4c-20f,254,10.99
30-0.02-4c,4c-20f,255,11.11
30-0.02-4c,4c-20f,256,11.17
30-0.02-4c,4c-20f,257,11.21
30-0.02-4c,4c-20f,258,11.31
30-0.02-4c,4c-20f,259,11.33
30-0.02-4c,4c-20f,260,11.34
30-0.02-4c,4c-20f,261,11.51
30-0.02-4c,4c-20f,262,11.56
30-0.02-4c,4c-20f,263,11.62
30-0.02-4c,4c-20f,264,11.63
30-0.02-4c,4c-20f,265,11.66
30-0.02-4c,4c-20f,266,11.66
30-0.02-4c,4c-20f,267,11.67
30-0.02-4c,4c-20f,268,11.71
30-0.02-4c,4c-20f,269,11.75
30-0.02-4c,4c-20f,270,11.83
30-0.02-4c,4c-20f,271,11.86
30-0.02-4c,4c-20f,272,11.92
30-0.02-4c,4c-20f,273,11.93
30-0.02-4c,4c-20f,274,11.97
30-0.02-4c,4c-20f,275,12.10
30-0.02-4c,4c-20f,276,12.14
30-0.02-4c,4c-20f,277,12.15
30-0.02-4c,4c-20f,278,12.17
30-0.02-4c,4c-20f,279,12.20
30-0.02-4c,4c-20f,280,12.26
30-0.02-4c,4c-20f,281,12.27
30-0.02-4c,4c-20f,282,12.32
30-0.02-4c,4c-20f,283,12.44
30-0.02-4c,4c-20f,284,12.48
30-0.02-4c,4c-20f,285,12.50
30-0.02-4c,4c-20f,286,12.57
30-0.02-4c,4c-20f,287,12.59
30-0.02-4c,4c-20f,288,12.63
30-0.02-4c,4c-20f,289,12.64
30-0.02-4c,4c-20f,290,12.66
30-0.02-4c,4c-20f,291,12.67
30-0.02-4c,4c-20f,292,12.68
30-0.02-4c,4c-20f,293,12.71
30-0.02-4c,4c-20f,294,12.73
30-0.02-4c,4c-20f,295,12.74
30-0.02-4c,4c-20f,296,12.75
30-0.02-4c,4c-20f,297,12.78
30-0.02-4c,4c-20f,298,12.79
30-0.02-4c,4c-20f,299,12.85
30-0.02-4c,4c-20f,300,13.13
30-0.02-4c,4c-20f,301,13.16
30-0.02-4c,4c-20f,302,13.19
30-0.02-4c,4c-20f,303,13.22
30-0.02-4c,4c-20f,304,13.23
30-0.02-4c,4c-20f,305,13.25
30-0.02-4c,4c-20f,306,13.26
30-0.02-4c,4c-20f,307,13.28
30-0.02-4c,4c-20f,308,13.29
30-0.02-4c,4c-20f,309,13.37
30-0.02-4c,4c-20f,310,13.40
30-0.02-4c,4c-20f,311,13.42
30-0.02-4c,4c-20f,312,13.47
30-0.02-4c,4c-20f,313,13.47
30-0.02-4c,4c-20f,314,13.50
30-0.02-4c,4c-20f,315,13.53
30-0.02-4c,4c-20f,316,13.55
30-0.02-4c,4c-20f,317,13.56
30-0.02-4c,4c-20f,318,13.59
30-0.02-4c,4c-20f,319,13.63
30-0.02-4c,4c-20f,320,13.71
30-0.02-4c,4c-20f,321,13.72
30-0.02-4c,4c-20f,322,13.76
30-0.02-4c,4c-20f,323,13.81
30-0.02-4c,4c-20f,324,13.88
30-0.02-4c,4c-20f,325,13.88
30-0.02-4c,4c-20f,326,13.92
30-0.02-4c,4c-20f,327,13.97
30-0.02-4c,4c-20f,328,13.98
30-0.02-4c,4c-20f,329,13.98
30-0.02-4c,4c-20f,330,14.00
30-0.02-4c,4c-20f,331,14.00
30-0.02-4c,4c-20f,332,14.00
30-0.02-4c,4c-20f,333,14.01
30-0.02-4c,4c-20f,334,14.10
30-0.02-4c,4c-20f,335,14.14
30-0.02-4c,4c-20f,336,14.26
30-0.02-4c,4c-20f,337,14.27
30-0.02-4c,4c-20f,338,14.33
30-0.02-4c,4c-20f,339,14.33
30-0.02-4c,4c-20f,340,14.40
30-0.02-4c,4c-20f,341,14.42
30-0.02-4c,4c-20f,342,14.45
30-0.02-4c,4c-20f,343,14.46
30-0.02-4c,4c-20f,344,14.61
30-0.02-4c,4c-20f,345,14.61
30-0.02-4c,4c-20f,346,14.75
30-0.02-4c,4c-20f,347,14.77
30-0.02-4c,4c-20f,348,14.80
30-0.02-4c,4c-20f,349,14.81
30-0.02-4c,4c-20f,350,14.82
30-0.02-4c,4c-20f,351,14.82
30-0.02-4c,4c-20f,352,14.86
30-0.02-4c,4c-20f,353,14.95
30-0.02-4c,4c-20f,354,15.13
30-0.02-4c,4c-20f,355,15.14
30-0.02-4c,4c-20f,356,15.16
30-0.02-4c,4c-20f,357,15.16
30-0.02-4c,4c-20f,358,15.19
30-0.02-4c,4c-20f,359,15.23
30-0.02-4c,4c-20f,360,15.25
30-0.02-4c,4c-20f,361,15.29
30-0.02-4c,4c-20f,362,15.29
30-0.02-4c,4c-20f,363,15.30
30-0.02-4c,4c-20f,364,15.32
30-0.02-4c,4c-20f,365,15.34
30-0.02-4c,4c-20f,366,15.39
30-0.02-4c,4c-20f,367,15.48
30-0.02-4c,4c-20f,368,15.52
30-0.02-4c,4c-20f,369,15.54
30-0.02-4c,4c-20f,370,15.55
30-0.02-4c,4c-20f,371,15.56
30-0.02-4c,4c-20f,372,15.59
30-0.02-4c,4c-20f,373,15.63
30-0.02-4c,4c-20f,374,15.63
30-0.02-4c,4c-20f,375,15.63
30-0.02-4c,4c-20f,376,15.67
30-0.02-4c,4c-20f,377,15.70
30-0.02-4c,4c-20f,378,15.71
30-0.02-4c,4c-20f,379,15.74
30-0.02-4c,4c-20f,380,15.76
30-0.02-4c,4c-20f,381,15.78
30-0.02-4c,4c-20f,382,15.81
30-0.02-4c,4c-20f,383,15.81
30-0.02-4c,4c-20f,384,15.83
30-0.02-4c,4c-20f,385,15.91
30-0.02-4c,4c-20f,386,15.92
30-0.02-4c,4c-20f,387,15.93
30-0.02-4c,4c-20f,388,15.99
30-0.02-4c,4c-20f,389,16.00
30-0.02-4c,4c-20f,390,16.02
30-0.02-4c,4c-20f,391,16.09
30-0.02-4c,4c-20f,392,16.10
30-0.02-4c,4c-20f,393,16.10
30-0.02-4c,4c-20f,394,16.20
30-0.02-4c,4c-20f,395,16.24
30-0.02-4c,4c-20f,396,16.32
30-0.02-4c,4c-20f,397,16.33
30-0.02-4c,4c-20f,398,16.35
30-0.02-4c,4c-20f,399,16.38
30-0.02-4c,4c-20f,400,16.44
30-0.02-4c,4c-20f,401,16.50
30-0.02-4c,4c-20f,402,16.52
30-0.02-4c,4c-20f,403,16.59
30-0.02-4c,4c-20f,404,16.62
30-0.02-4c,4c-20f,405,16.68
30-0.02-4c,4c-20f,406,16.71
30-0.02-4c,4c-20f,407,16.72
30-0.02-4c,4c-20f,408,16.75
30-0.02-4c,4c-20f,409,16.78
30-0.02-4c,4c-20f,410,16.78
30-0.02-4c,4c-20f,411,16.79
30-0.02-4c,4c-20f,412,16.82
30-0.02-4c,4c-20f,413,16.84
30-0.02-4c,4c-20f,414,16.84
30-0.02-4c,4c-20f,415,16.96
30-0.02-4c,4c-20f,416,17.01
30-0.02-4c,4c-20f,417,17.01
30-0.02-4c,4c-20f,418,17.12
30-0.02-4c,4c-20f,419,17.13
30-0.02-4c,4c-20f,420,17.22
30-0.02-4c,4c-20f,421,17.27
30-0.02-4c,4c-20f,422,17.28
30-0.02-4c,4c-20f,423,17.28
30-0.02-4c,4c-20f,424,17.28
30-0.02-4c,4c-20f,425,17.31
30-0.02-4c,4c-20f,426,17.34
30-0.02-4c,4c-20f,427,17.37
30-0.02-4c,4c-20f,428,17.41
30-0.02-4c,4c-20f,429,17.41
30-0.02-4c,4c-20f,430,17.48
30-0.02-4c,4c-20f,431,17.53
30-0.02-4c,4c-20f,432,17.59
30-0.02-4c,4c-20f,433,17.59
30-0.02-4c,4c-20f,434,17.62
30-0.02-4c,4c-20f,435,17.67
30-0.02-4c,4c-20f,436,17.68
30-0.02-4c,4c-20f,437,17.71
30-0.02-4c,4c-20f,438,17.73
30-0.02-4c,4c-20f,439,17.74
30-0.02-4c,4c-20f,440,17.86
30-0.02-4c,4c-20f,441,17.89
30-0.02-4c,4c-20f,442,17.97
30-0.02-4c,4c-20f,443,17.99
30-0.02-4c,4c-20f,444,18.01
30-0.02-4c,4c-20f,445,18.14
30-0.02-4c,4c-20f,446,18.20
30-0.02-4c,4c-20f,447,18.31
30-0.02-4c,4c-20f,448,18.42
30-0.02-4c,4c-20f,449,18.55
30-0.02-4c,4c-20f,450,18.56
30-0.02-4c,4c-20f,451,18.59
30-0.02-4c,4c-20f,452,18.63
30-0.02-4c,4c-20f,453,18.63
30-0.02-4c,4c-20f,454,18.72
30-0.02-4c,4c-20f,455,18.93
30-0.02-4c,4c-20f,456,19.06
30-0.02-4c,4c-20f,457,19.17
30-0.02-4c,4c-20f,458,19.26
30-0.02-4c,4c-20f,459,19.31
30-0.02-4c,4c-20f,460,19.52
30-0.02-4c,4c-20f,461,19.59
30-0.02-4c,4c-20f,462,19.97
30-0.02-4c,4c-20f,1,0.03
30-0.02-4c,4c-20f,2,0.03
30-0.02-4c,4c-20f,3,0.03
30-0.02-4c,4c-20f,4,0.04
30-0.02-4c,4c-20f,5,0.04
30-0.02-4c,4c-20f,6,0.06
30-0.02-4c,4c-20f,7,0.06
30-0.02-4c,4c-20f,8,0.06
30-0.02-4c,4c-20f,9,0.06
30-0.02-4c,4c-20f,10,0.08
30-0.02-4c,4c-20f,11,0.10
30-0.02-4c,4c-20f,12,0.11
30-0.02-4c,4c-20f,13,0.11
30-0.02-4c,4c-20f,14,0.12
30-0.02-4c,4c-20f,15,0.12
30-0.02-4c,4c-20f,16,0.23
30-0.02-4c,4c-20f,17,0.42
30-0.02-4c,4c-20f,18,0.54
30-0.02-4c,4c-20f,19,0.56
30-0.02-4c,4c-20f,20,0.59
30-0.02-4c,4c-20f,21,0.60
30-0.02-4c,4c-20f,22,0.61
30-0.02-4c,4c-20f,23,0.61
30-0.02-4c,4c-20f,24,0.86
30-0.02-4c,4c-20f,25,0.86
30-0.02-4c,4c-20f,26,0.90
30-0.02-4c,4c-20f,27,0.91
30-0.02-4c,4c-20f,28,0.91
30-0.02-4c,4c-20f,29,0.92
30-0.02-4c,4c-20f,30,0.93
30-0.02-4c,4c-20f,31,0.93
30-0.02-4c,4c-20f,32,0.95
30-0.02-4c,4c-20f,33,0.99
30-0.02-4c,4c-20f,34,1.03
30-0.02-4c,4c-20f,35,1.04
30-0.02-4c,4c-20f,36,1.06
30-0.02-4c,4c-20f,37,1.06
30-0.02-4c,4c-20f,38,1.07
30-0.02-4c,4c-20f,39,1.08
30-0.02-4c,4c-20f,40,1.12
30-0.02-4c,4c-20f,41,1.13
30-0.02-4c,4c-20f,42,1.23
30-0.02-4c,4c-20f,43,1.30
30-0.02-4c,4c-20f,44,1.37
30-0.02-4c,4c-20f,45,1.39
30-0.02-4c,4c-20f,46,1.40
30-0.02-4c,4c-20f,47,1.43
30-0.02-4c,4c-20f,48,1.51
30-0.02-4c,4c-20f,49,1.53
30-0.02-4c,4c-20f,50,1.70
30-0.02-4c,4c-20f,51,1.72
30-0.02-4c,4c-20f,52,1.75
30-0.02-4c,4c-20f,53,1.78
30-0.02-4c,4c-20f,54,1.87
30-0.02-4c,4c-20f,55,2.00
30-0.02-4c,4c-20f,56,2.04
30-0.02-4c,4c-20f,57,2.14
30-0.02-4c,4c-20f,58,2.25
30-0.02-4c,4c-20f,59,2.26
30-0.02-4c,4c-20f,60,2.28
30-0.02-4c,4c-20f,61,2.31
30-0.02-4c,4c-20f,62,2.40
30-0.02-4c,4c-20f,63,2.42
30-0.02-4c,4c-20f,64,2.49
30-0.02-4c,4c-20f,65,2.50
30-0.02-4c,4c-20f,66,2.50
30-0.02-4c,4c-20f,67,2.51
30-0.02-4c,4c-20f,68,2.53
30-0.02-4c,4c-20f,69,2.57
30-0.02-4c,4c-20f,70,2.60
30-0.02-4c,4c-20f,71,2.64
30-0.02-4c,4c-20f,72,2.69
30-0.02-4c,4c-20f,73,2.72
30-0.02-4c,4c-20f,74,2.75
30-0.02-4c,4c-20f,75,2.75
30-0.02-4c,4c-20f,76,2.80
30-0.02-4c,4c-20f,77,2.84
30-0.02-4c,4c-20f,78,2.85
30-0.02-4c,4c-20f,79,2.85
30-0.02-4c,4c-20f,80,2.91
30-0.02-4c,4c-20f,81,3.03
30-0.02-4c,4c-20f,82,3.07
30-0.02-4c,4c-20f,83,3.26
30-0.02-4c,4c-20f,84,3.34
30-0.02-4c,4c-20f,85,3.39
30-0.02-4c,4c-20f,86,3.49
30-0.02-4c,4c-20f,87,3.52
30-0.02-4c,4c-20f,88,3.52
30-0.02-4c,4c-20f,89,3.53
30-0.02-4c,4c-20f,90,3.57
30-0.02-4c,4c-20f,91,3.95
30-0.02-4c,4c-20f,92,3.99
30-0.02-4c,4c-20f,93,4.04
30-0.02-4c,4c-20f,94,4.11
30-0.02-4c,4c-20f,95,4.14
