number_id,client_id,expiration,CVC,loc_latitude,loc_longitude,extract_limit,amount_avg_withdrawal,amount_std_withdrawal,withdrawal_day,amount_avg_deposit,amount_std_deposit,deposit_day,inquiry_day,amount_avg_transfer,amount_std_transfer,transfer_day
c-NIGER-0,0,2050-01-17,999,5.074354,6.660456,97903.25,19580.65,23788.05,0.3397,10720.0,5473.57,0.0685,0.0658,14236.84,11951.33,0.1041
c-NIGER-1,1,2050-01-17,999,9.158609,7.644025,99979.65,19995.93,24140.83,0.674,11181.82,5670.29,0.1205,0.1233,24364.71,26916.03,0.2329
c-NIGER-2,2,2050-01-17,999,4.856477,6.976324,114941.2,22988.24,24087.88,0.2329,13066.67,6005.55,0.0411,0.063,18733.33,22512.02,0.1233
c-NIGER-3,3,2050-01-17,999,11.896702,8.882138,97777.8,19555.56,23216.49,0.5671,9980.77,4864.8,0.1425,0.1315,22614.46,24573.35,0.2274
c-NIGER-4,4,2050-01-17,999,4.871633,7.094987,118703.7,23740.74,21273.09,0.2219,9947.37,5661.5,0.0521,0.0329,16210.53,22604.9,0.1041
c-NIGER-5,5,2050-01-17,999,8.937467,7.557354,93237.7,18647.54,18242.14,0.3342,10133.33,5383.4,0.0411,0.0822,16057.69,19605.33,0.1425
c-NIGER-6,6,2050-01-17,999,6.331825,3.523122,139536.1,27907.22,27338.95,0.2658,12500.0,5919.33,0.0384,0.0466,23705.88,21717.93,0.0932
c-NIGER-7,7,2050-01-17,999,4.727096,7.03777,126402.45,25280.49,27824.08,0.2247,10909.09,4617.86,0.0603,0.0411,23666.67,27715.91,0.0986
c-NIGER-8,8,2050-01-17,999,4.778189,7.114462,103080.8,20616.16,20025.34,0.2712,13307.69,6575.01,0.0356,0.0575,22258.06,26148.25,0.0849
c-NIGER-9,9,2050-01-17,999,6.296949,3.319365,136588.8,27317.76,23962.47,0.2932,11631.58,5304.2,0.0521,0.0575,20909.09,24712.55,0.0904
