test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,116,5.97,5818781869.00
30-0.02-16c,16c-10f,117,6.05,5856289312.00
30-0.02-16c,16c-10f,118,6.14,5983693493.00
30-0.02-16c,16c-10f,119,6.15,5899250625.00
30-0.02-16c,16c-10f,120,6.18,5979269826.00
30-0.02-16c,16c-10f,121,6.29,6078762102.00
30-0.02-16c,16c-10f,122,6.29,6127412537.00
30-0.02-16c,16c-10f,123,6.40,6144427871.00
30-0.02-16c,16c-10f,124,6.52,6337770912.00
30-0.02-16c,16c-10f,125,6.60,6431008875.00
30-0.02-16c,16c-10f,126,6.68,6412877720.00
30-0.02-16c,16c-10f,127,6.73,6208560694.00
30-0.02-16c,16c-10f,128,6.73,6521533357.00
30-0.02-16c,16c-10f,129,6.81,6614757097.00
30-0.02-16c,16c-10f,130,6.89,6711672933.00
30-0.02-16c,16c-10f,131,6.96,6784323016.00
30-0.02-16c,16c-10f,132,6.99,6771371339.00
30-0.02-16c,16c-10f,133,7.02,6841826050.00
30-0.02-16c,16c-10f,134,7.08,6802066192.00
30-0.02-16c,16c-10f,135,7.18,6956890902.00
30-0.02-16c,16c-10f,136,7.28,7081563911.00
30-0.02-16c,16c-10f,137,7.29,7110299054.00
30-0.02-16c,16c-10f,138,7.31,7021644673.00
30-0.02-16c,16c-10f,139,7.34,7056877929.00
30-0.02-16c,16c-10f,140,7.35,7143889262.00
30-0.02-16c,16c-10f,141,7.43,7227493743.00
30-0.02-16c,16c-10f,142,7.64,7349679661.00
30-0.02-16c,16c-10f,143,7.68,7465737910.00
30-0.02-16c,16c-10f,144,7.74,7525065917.00
30-0.02-16c,16c-10f,145,7.76,7467530283.00
30-0.02-16c,16c-10f,146,7.93,7729364593.00
30-0.02-16c,16c-10f,147,7.94,7733548023.00
30-0.02-16c,16c-10f,148,7.96,7706669299.00
30-0.02-16c,16c-10f,149,8.13,7934088867.00
30-0.02-16c,16c-10f,150,8.27,8066739859.00
30-0.02-16c,16c-10f,151,8.29,8028643495.00
30-0.02-16c,16c-10f,152,8.30,8035962900.00
30-0.02-16c,16c-10f,153,8.33,8107242140.00
30-0.02-16c,16c-10f,154,8.34,8032401047.00
30-0.02-16c,16c-10f,155,8.37,8101818924.00
30-0.02-16c,16c-10f,156,8.46,8248188523.00
30-0.02-16c,16c-10f,157,8.49,8280628961.00
30-0.02-16c,16c-10f,158,8.59,8382652901.00
30-0.02-16c,16c-10f,159,8.70,8420801283.00
30-0.02-16c,16c-10f,160,8.76,8486949132.00
30-0.02-16c,16c-10f,161,8.77,8546382267.00
30-0.02-16c,16c-10f,162,8.80,8581536258.00
30-0.02-16c,16c-10f,163,8.85,8530172181.00
30-0.02-16c,16c-10f,164,8.86,8581349831.00
30-0.02-16c,16c-10f,165,8.86,8541506684.00
30-0.02-16c,16c-10f,166,8.89,8565626310.00
30-0.02-16c,16c-10f,167,8.90,8650833085.00
30-0.02-16c,16c-10f,168,8.92,8642890453.00
30-0.02-16c,16c-10f,169,8.93,8704587912.00
30-0.02-16c,16c-10f,170,8.94,8721168453.00
30-0.02-16c,16c-10f,171,9.02,8732246813.00
30-0.02-16c,16c-10f,172,9.03,8747777142.00
30-0.02-16c,16c-10f,173,9.06,8815650605.00
30-0.02-16c,16c-10f,174,9.06,8845913647.00
30-0.02-16c,16c-10f,175,9.10,8857006879.00
30-0.02-16c,16c-10f,176,9.20,8912786122.00
30-0.02-16c,16c-10f,177,9.24,8997947256.00
30-0.02-16c,16c-10f,178,9.27,8983972685.00
30-0.02-16c,16c-10f,179,9.31,9065066250.00
30-0.02-16c,16c-10f,180,9.34,9045469372.00
30-0.02-16c,16c-10f,181,9.46,9207402608.00
30-0.02-16c,16c-10f,182,9.50,9277907941.00
30-0.02-16c,16c-10f,183,9.51,9214022746.00
30-0.02-16c,16c-10f,184,9.61,9358858829.00
30-0.02-16c,16c-10f,185,9.62,9331380791.00
30-0.02-16c,16c-10f,186,9.63,9271126244.00
30-0.02-16c,16c-10f,187,9.66,9398340290.00
30-0.02-16c,16c-10f,188,9.68,9435331253.00
30-0.02-16c,16c-10f,189,9.72,7056579109.00
30-0.02-16c,16c-10f,190,9.75,9489657155.00
30-0.02-16c,16c-10f,191,9.78,9413754845.00
30-0.02-16c,16c-10f,192,9.83,9580976766.00
30-0.02-16c,16c-10f,193,9.83,9539988532.00
30-0.02-16c,16c-10f,194,9.84,9483835055.00
30-0.02-16c,16c-10f,195,9.89,9630719378.00
30-0.02-16c,16c-10f,196,9.90,9634707122.00
30-0.02-16c,16c-10f,197,9.92,9630317983.00
30-0.02-16c,16c-10f,198,9.97,9672597542.00
30-0.02-16c,16c-10f,199,10.00,9742018321.00
30-0.02-16c,16c-10f,200,10.05,9759329871.00
30-0.02-16c,16c-10f,201,10.07,9806776822.00
30-0.02-16c,16c-10f,202,10.14,9772917842.00
30-0.02-16c,16c-10f,203,10.36,9973245582.00
30-0.02-16c,16c-10f,204,10.38,10061749875.00
30-0.02-16c,16c-10f,205,10.38,10108817242.00
30-0.02-16c,16c-10f,206,10.39,10074419878.00
30-0.02-16c,16c-10f,207,10.53,10254680109.00
30-0.02-16c,16c-10f,208,10.54,10219511960.00
30-0.02-16c,16c-10f,209,10.56,10291933987.00
30-0.02-16c,16c-10f,210,10.77,10446903232.00
30-0.02-16c,16c-10f,211,10.81,10482623392.00
30-0.02-16c,16c-10f,212,10.81,10479784257.00
30-0.02-16c,16c-10f,213,10.81,10541044829.00
30-0.02-16c,16c-10f,214,10.87,10582002266.00
30-0.02-16c,16c-10f,215,10.89,10579092794.00
30-0.02-16c,16c-10f,216,10.90,10573334403.00
30-0.02-16c,16c-10f,217,10.90,10001781136.00
30-0.02-16c,16c-10f,218,11.03,10758893252.00
30-0.02-16c,16c-10f,219,11.05,10778841061.00
30-0.02-16c,16c-10f,220,11.05,10717491080.00
30-0.02-16c,16c-10f,221,11.07,10750428142.00
30-0.02-16c,16c-10f,222,11.08,10805951825.00
30-0.02-16c,16c-10f,223,11.10,9976900052.00
30-0.02-16c,16c-10f,224,11.11,10795798548.00
30-0.02-16c,16c-10f,225,11.16,10872904753.00
30-0.02-16c,16c-10f,226,11.22,10867901948.00
30-0.02-16c,16c-10f,227,11.25,10958111922.00
30-0.02-16c,16c-10f,228,11.28,10988221023.00
30-0.02-16c,16c-10f,229,11.38,11056753459.00
30-0.02-16c,16c-10f,230,11.39,11042530696.00
30-0.02-16c,16c-10f,231,11.40,11046357780.00
30-0.02-16c,16c-10f,232,11.48,11127129312.00
30-0.02-16c,16c-10f,233,11.53,11238267414.00
30-0.02-16c,16c-10f,234,11.56,11276415853.00
30-0.02-16c,16c-10f,235,11.60,11242850494.00
30-0.02-16c,16c-10f,236,11.62,11289817146.00
30-0.02-16c,16c-10f,237,11.66,11303264969.00
30-0.02-16c,16c-10f,238,11.72,11359847167.00
30-0.02-16c,16c-10f,239,11.75,11465883154.00
30-0.02-16c,16c-10f,240,11.91,11563853902.00
30-0.02-16c,16c-10f,241,11.93,11581014085.00
30-0.02-16c,16c-10f,242,11.98,11631633549.00
30-0.02-16c,16c-10f,243,12.00,11705176883.00
30-0.02-16c,16c-10f,244,12.11,11753137510.00
30-0.02-16c,16c-10f,245,12.14,11770666780.00
30-0.02-16c,16c-10f,246,12.15,11840481857.00
30-0.02-16c,16c-10f,247,12.18,11869118182.00
30-0.02-16c,16c-10f,248,12.23,11853137970.00
30-0.02-16c,16c-10f,249,12.33,12024795269.00
30-0.02-16c,16c-10f,250,12.41,12049105799.00
30-0.02-16c,16c-10f,251,12.47,12105346686.00
30-0.02-16c,16c-10f,252,12.48,5175008670.00
30-0.02-16c,16c-10f,253,12.65,12331569958.00
30-0.02-16c,16c-10f,254,12.68,12294810321.00
30-0.02-16c,16c-10f,255,12.69,8754797490.00
30-0.02-16c,16c-10f,256,12.70,12399034625.00
30-0.02-16c,16c-10f,257,12.74,8760283289.00
30-0.02-16c,16c-10f,258,12.81,12491724979.00
30-0.02-16c,16c-10f,259,12.86,12553193440.00
30-0.02-16c,16c-10f,260,13.10,12392319666.00
30-0.02-16c,16c-10f,261,13.12,9357754262.00
30-0.02-16c,16c-10f,262,13.20,12044469378.00
30-0.02-16c,16c-10f,263,13.34,12269545900.00
30-0.02-16c,16c-10f,264,13.35,12999631323.00
30-0.02-16c,16c-10f,265,13.35,4702370245.00
30-0.02-16c,16c-10f,266,13.41,12916415267.00
30-0.02-16c,16c-10f,267,13.46,12954465929.00
30-0.02-16c,16c-10f,268,13.48,13149363685.00
30-0.02-16c,16c-10f,269,13.59,13262886606.00
30-0.02-16c,16c-10f,270,13.83,12142567833.00
30-0.02-16c,16c-10f,271,13.86,8182067861.00
30-0.02-16c,16c-10f,272,13.88,13518631367.00
30-0.02-16c,16c-10f,273,13.90,12179143345.00
30-0.02-16c,16c-10f,274,13.93,13605480495.00
30-0.02-16c,16c-10f,275,14.04,13677820121.00
30-0.02-16c,16c-10f,276,14.04,13713630071.00
30-0.02-16c,16c-10f,277,14.14,12656639143.00
30-0.02-16c,16c-10f,278,14.26,12122792208.00
30-0.02-16c,16c-10f,279,14.28,13948514296.00
30-0.02-16c,16c-10f,280,14.35,13992580217.00
30-0.02-16c,16c-10f,281,14.36,13986731907.00
30-0.02-16c,16c-10f,282,14.36,14013297023.00
30-0.02-16c,16c-10f,283,14.40,12099348258.00
30-0.02-16c,16c-10f,284,14.40,7948366375.00
30-0.02-16c,16c-10f,285,14.42,12067687531.00
30-0.02-16c,16c-10f,286,14.48,12094048468.00
30-0.02-16c,16c-10f,287,14.52,14172641251.00
30-0.02-16c,16c-10f,288,14.53,3933922560.00
30-0.02-16c,16c-10f,289,14.60,14251929607.00
30-0.02-16c,16c-10f,290,14.63,11498279628.00
30-0.02-16c,16c-10f,291,14.67,12327649956.00
30-0.02-16c,16c-10f,292,14.71,14351446452.00
30-0.02-16c,16c-10f,293,14.73,11424369640.00
30-0.02-16c,16c-10f,294,14.73,14380180449.00
30-0.02-16c,16c-10f,295,14.75,14363793257.00
30-0.02-16c,16c-10f,296,14.76,14402250102.00
30-0.02-16c,16c-10f,297,14.76,11402616851.00
30-0.02-16c,16c-10f,298,14.78,14413471934.00
30-0.02-16c,16c-10f,299,14.81,11435470714.00
30-0.02-16c,16c-10f,300,14.86,14507344031.00
30-0.02-16c,16c-10f,301,14.90,14417234236.00
30-0.02-16c,16c-10f,302,14.96,14601538079.00
30-0.02-16c,16c-10f,303,14.97,14450386631.00
30-0.02-16c,16c-10f,304,15.15,12331248165.00
30-0.02-16c,16c-10f,305,15.15,14776828631.00
30-0.02-16c,16c-10f,306,15.30,14929778829.00
30-0.02-16c,16c-10f,307,15.31,8529091357.00
30-0.02-16c,16c-10f,308,15.34,14966278719.00
30-0.02-16c,16c-10f,309,15.43,7494492567.00
30-0.02-16c,16c-10f,310,15.45,11725068293.00
30-0.02-16c,16c-10f,311,15.46,11248591523.00
30-0.02-16c,16c-10f,312,15.49,8482974841.00
30-0.02-16c,16c-10f,313,15.52,15148168448.00
30-0.02-16c,16c-10f,314,15.58,14393467985.00
30-0.02-16c,16c-10f,315,15.59,11945294603.00
30-0.02-16c,16c-10f,316,15.67,8305617998.00
30-0.02-16c,16c-10f,317,15.75,15372082197.00
30-0.02-16c,16c-10f,318,15.75,11624612704.00
30-0.02-16c,16c-10f,319,15.76,15379801489.00
30-0.02-16c,16c-10f,320,15.79,15409110078.00
30-0.02-16c,16c-10f,321,15.83,14368324039.00
30-0.02-16c,16c-10f,322,15.92,11871951078.00
30-0.02-16c,16c-10f,323,16.01,14332029302.00
30-0.02-16c,16c-10f,324,16.02,14861894489.00
30-0.02-16c,16c-10f,325,16.06,11725741993.00
30-0.02-16c,16c-10f,326,16.15,7162576651.00
30-0.02-16c,16c-10f,327,16.15,14834321044.00
30-0.02-16c,16c-10f,328,16.16,11439761241.00
30-0.02-16c,16c-10f,329,16.22,14764737951.00
30-0.02-16c,16c-10f,330,16.29,15703885664.00
30-0.02-16c,16c-10f,331,16.35,8041112970.00
30-0.02-16c,16c-10f,332,16.36,15667297930.00
30-0.02-16c,16c-10f,333,16.36,11633951791.00
30-0.02-16c,16c-10f,334,16.36,6959112805.00
30-0.02-16c,16c-10f,335,16.38,14359550130.00
30-0.02-16c,16c-10f,336,16.47,14338669296.00
30-0.02-16c,16c-10f,337,16.49,15539529462.00
30-0.02-16c,16c-10f,338,16.49,14326005316.00
30-0.02-16c,16c-10f,339,16.53,14317967089.00
30-0.02-16c,16c-10f,340,16.57,15528661719.00
30-0.02-16c,16c-10f,341,16.62,11285592907.00
30-0.02-16c,16c-10f,342,16.66,15548972535.00
30-0.02-16c,16c-10f,343,16.70,15566543341.00
30-0.02-16c,16c-10f,344,16.72,7731356862.00
30-0.02-16c,16c-10f,345,16.75,14217013379.00
30-0.02-16c,16c-10f,346,16.78,7679249945.00
30-0.02-16c,16c-10f,347,16.83,14629292034.00
30-0.02-16c,16c-10f,348,16.91,10559585452.00
30-0.02-16c,16c-10f,349,16.97,11235021763.00
30-0.02-16c,16c-10f,350,17.00,6489193664.00
30-0.02-16c,16c-10f,351,17.09,11350069887.00
30-0.02-16c,16c-10f,352,17.10,14163388174.00
30-0.02-16c,16c-10f,353,17.13,11282849285.00
30-0.02-16c,16c-10f,354,17.15,10413126738.00
30-0.02-16c,16c-10f,355,17.15,15510408950.00
30-0.02-16c,16c-10f,356,17.23,11188497025.00
30-0.02-16c,16c-10f,357,17.24,14472497152.00
30-0.02-16c,16c-10f,358,17.35,10407206133.00
30-0.02-16c,16c-10f,359,17.39,14509198334.00
30-0.02-16c,16c-10f,360,17.55,11203755945.00
30-0.02-16c,16c-10f,361,17.58,10294645511.00
30-0.02-16c,16c-10f,362,17.67,11025798789.00
30-0.02-16c,16c-10f,363,17.73,13869138916.00
30-0.02-16c,16c-10f,364,17.77,6096233377.00
30-0.02-16c,16c-10f,365,17.79,15413441571.00
30-0.02-16c,16c-10f,366,17.81,11013157009.00
30-0.02-16c,16c-10f,367,17.82,15422774697.00
30-0.02-16c,16c-10f,368,17.83,11074926767.00
30-0.02-16c,16c-10f,369,17.83,11024331636.00
30-0.02-16c,16c-10f,370,17.86,11088070605.00
30-0.02-16c,16c-10f,371,18.02,13735421961.00
30-0.02-16c,16c-10f,372,18.08,10166855907.00
30-0.02-16c,16c-10f,373,18.09,13661201699.00
30-0.02-16c,16c-10f,374,18.09,14261335085.00
30-0.02-16c,16c-10f,375,18.25,10920509541.00
30-0.02-16c,16c-10f,376,18.26,10911253999.00
30-0.02-16c,16c-10f,377,18.30,15247353340.00
30-0.02-16c,16c-10f,378,18.38,10886075452.00
30-0.02-16c,16c-10f,379,18.45,10034467871.00
30-0.02-16c,16c-10f,380,18.46,10035268412.00
30-0.02-16c,16c-10f,381,18.46,10831776929.00
30-0.02-16c,16c-10f,382,18.48,15116006611.00
30-0.02-16c,16c-10f,383,18.50,10037393823.00
30-0.02-16c,16c-10f,384,18.59,13470690611.00
30-0.02-16c,16c-10f,385,18.62,9951816560.00
30-0.02-16c,16c-10f,386,18.67,10738374129.00
30-0.02-16c,16c-10f,387,18.69,15010670753.00
30-0.02-16c,16c-10f,388,18.71,14015414945.00
30-0.02-16c,16c-10f,389,18.83,13298398672.00
30-0.02-16c,16c-10f,390,18.87,10581349423.00
30-0.02-16c,16c-10f,391,18.91,10538620168.00
30-0.02-16c,16c-10f,392,18.96,10528633293.00
30-0.02-16c,16c-10f,393,19.05,10516588521.00
30-0.02-16c,16c-10f,394,19.08,10473736142.00
30-0.02-16c,16c-10f,395,19.09,13179730090.00
30-0.02-16c,16c-10f,396,19.09,10431410969.00
30-0.02-16c,16c-10f,397,19.24,13661388142.00
30-0.02-16c,16c-10f,398,19.27,10357565962.00
30-0.02-16c,16c-10f,399,19.30,14579287447.00
30-0.02-16c,16c-10f,400,19.31,9390781576.00
30-0.02-16c,16c-10f,401,19.38,13594044400.00
30-0.02-16c,16c-10f,402,19.40,13032923588.00
30-0.02-16c,16c-10f,403,19.42,10300151565.00
30-0.02-16c,16c-10f,404,19.43,10290489771.00
30-0.02-16c,16c-10f,405,19.44,14589821539.00
30-0.02-16c,16c-10f,406,19.47,9283818835.00
30-0.02-16c,16c-10f,407,19.48,10232027205.00
30-0.02-16c,16c-10f,408,19.50,13528186097.00
30-0.02-16c,16c-10f,409,19.52,10185790147.00
30-0.02-16c,16c-10f,410,19.53,9244062339.00
30-0.02-16c,16c-10f,411,19.58,9806004115.00
30-0.02-16c,16c-10f,412,19.60,10032767291.00
30-0.02-16c,16c-10f,413,19.61,9796606659.00
30-0.02-16c,16c-10f,414,19.66,14437873601.00
30-0.02-16c,16c-10f,415,19.71,13439068546.00
30-0.02-16c,16c-10f,416,19.76,12780326202.00
30-0.02-16c,16c-10f,417,19.76,14331811931.00
30-0.02-16c,16c-10f,418,19.84,12760095919.00
30-0.02-16c,16c-10f,419,20.01,14291892130.00
30-0.02-16c,16c-10f,420,20.01,13245700669.00
30-0.02-16c,16c-10f,421,20.02,12655662761.00
30-0.02-16c,16c-10f,422,20.03,14295641515.00
30-0.02-16c,16c-10f,423,20.06,8862715859.00
30-0.02-16c,16c-10f,424,20.07,13272664399.00
30-0.02-16c,16c-10f,425,20.08,9747416872.00
30-0.02-16c,16c-10f,426,20.11,13252584366.00
30-0.02-16c,16c-10f,427,20.14,8840991138.00
30-0.02-16c,16c-10f,428,20.17,13227120735.00
30-0.02-16c,16c-10f,429,20.18,12598073395.00
30-0.02-16c,16c-10f,430,20.19,12598351999.00
30-0.02-16c,16c-10f,431,20.32,13198209869.00
30-0.02-16c,16c-10f,432,20.49,8839983520.00
30-0.02-16c,16c-10f,433,20.58,14077538388.00
30-0.02-16c,16c-10f,434,20.61,13095504092.00
30-0.02-16c,16c-10f,435,20.63,9461134564.00
30-0.02-16c,16c-10f,436,20.71,14010516822.00
30-0.02-16c,16c-10f,437,20.85,9397787793.00
30-0.02-16c,16c-10f,438,20.95,13075399144.00
30-0.02-16c,16c-10f,439,21.14,12135991007.00
30-0.02-16c,16c-10f,440,21.23,13940639358.00
30-0.02-16c,16c-10f,441,21.41,11865677164.00
30-0.02-16c,16c-10f,442,21.49,13043328972.00
30-0.02-16c,16c-10f,443,21.57,13038880096.00
30-0.02-16c,16c-10f,444,21.61,13878137750.00
30-0.02-16c,16c-10f,445,21.67,12939506790.00
30-0.02-16c,16c-10f,446,21.80,13813037991.00
30-0.02-16c,16c-10f,447,21.85,13827288220.00
30-0.02-16c,16c-10f,448,22.09,13800601091.00
30-0.02-16c,16c-10f,449,22.11,12724399459.00
30-0.02-16c,16c-10f,450,22.17,13820314343.00
30-0.02-16c,16c-10f,451,22.17,13817879993.00
30-0.02-16c,16c-10f,452,22.26,12633734281.00
30-0.02-16c,16c-10f,453,22.27,13792938353.00
30-0.02-16c,16c-10f,454,22.41,11242295254.00
30-0.02-16c,16c-10f,455,22.45,11253508132.00
30-0.02-16c,16c-10f,456,22.48,13656103220.00
30-0.02-16c,16c-10f,457,22.81,13543780878.00
30-0.02-16c,16c-10f,458,23.14,12305445842.00
30-0.02-16c,16c-10f,459,23.39,12378458366.00
30-0.02-16c,16c-10f,460,23.61,12448216540.00
30-0.02-16c,16c-10f,461,24.13,12515415199.00
30-0.02-16c,16c-10f,462,24.86,13386652268.00
30-0.02-16c,16c-10f,1,0.02,6515807.00
30-0.02-16c,16c-10f,2,0.03,5752348.00
30-0.02-16c,16c-10f,1,0.02,8848316.00
30-0.02-16c,16c-10f,2,0.03,6218676.00
30-0.02-16c,16c-10f,3,0.04,21469400.00
30-0.02-16c,16c-10f,4,0.04,35004586.00
30-0.02-16c,16c-10f,5,0.04,38597660.00
30-0.02-16c,16c-10f,6,0.05,21029636.00
30-0.02-16c,16c-10f,7,0.05,45022408.00
30-0.02-16c,16c-10f,8,0.05,12545150.00
30-0.02-16c,16c-10f,9,0.06,28565135.00
30-0.02-16c,16c-10f,10,0.07,49943700.00
30-0.02-16c,16c-10f,11,0.07,39807818.00
30-0.02-16c,16c-10f,12,0.08,70907798.00
30-0.02-16c,16c-10f,13,0.09,70825548.00
30-0.02-16c,16c-10f,14,0.12,96632195.00
30-0.02-16c,16c-10f,15,0.13,115883403.00
30-0.02-16c,16c-10f,16,0.25,238425137.00
30-0.02-16c,16c-10f,17,0.52,492944816.00
30-0.02-16c,16c-10f,18,0.56,537663025.00
30-0.02-16c,16c-10f,19,0.59,564704853.00
30-0.02-16c,16c-10f,20,0.61,568160726.00
30-0.02-16c,16c-10f,21,0.61,577453021.00
30-0.02-16c,16c-10f,22,0.71,663444732.00
30-0.02-16c,16c-10f,23,0.75,695329772.00
30-0.02-16c,16c-10f,24,0.76,697044499.00
30-0.02-16c,16c-10f,25,0.78,725075137.00
30-0.02-16c,16c-10f,26,0.79,763251913.00
30-0.02-16c,16c-10f,27,0.91,834461634.00
30-0.02-16c,16c-10f,28,1.01,972581747.00
30-0.02-16c,16c-10f,29,1.03,984069351.00
30-0.02-16c,16c-10f,30,1.12,1079961288.00
30-0.02-16c,16c-10f,31,1.12,1071565062.00
30-0.02-16c,16c-10f,32,1.13,1089173212.00
30-0.02-16c,16c-10f,33,1.14,1106074014.00
30-0.02-16c,16c-10f,34,1.16,1121526731.00
30-0.02-16c,16c-10f,35,1.19,1150632671.00
30-0.02-16c,16c-10f,36,1.20,1154021225.00
30-0.02-16c,16c-10f,37,1.26,1220754583.00
30-0.02-16c,16c-10f,38,1.29,1222357522.00
30-0.02-16c,16c-10f,39,1.32,1228027108.00
30-0.02-16c,16c-10f,40,1.34,1247012501.00
30-0.02-16c,16c-10f,41,1.38,1321428746.00
30-0.02-16c,16c-10f,42,1.38,1335938046.00
30-0.02-16c,16c-10f,43,1.43,1386246548.00
30-0.02-16c,16c-10f,44,1.47,1410261529.00
30-0.02-16c,16c-10f,45,1.51,1473461493.00
30-0.02-16c,16c-10f,46,1.56,1502429969.00
30-0.02-16c,16c-10f,47,1.58,1530126018.00
30-0.02-16c,16c-10f,48,1.69,1587030354.00
30-0.02-16c,16c-10f,49,1.74,1693402208.00
30-0.02-16c,16c-10f,50,1.97,1879229695.00
30-0.02-16c,16c-10f,51,2.01,1948907302.00
30-0.02-16c,16c-10f,52,2.02,1907655293.00
30-0.02-16c,16c-10f,53,2.15,2053293786.00
30-0.02-16c,16c-10f,54,2.33,2172776240.00
30-0.02-16c,16c-10f,55,2.48,2339247928.00
30-0.02-16c,16c-10f,56,2.51,2430305810.00
30-0.02-16c,16c-10f,57,2.53,2466517510.00
30-0.02-16c,16c-10f,58,2.55,2476165650.00
30-0.02-16c,16c-10f,59,2.62,2515227671.00
30-0.02-16c,16c-10f,60,2.64,2535540824.00
30-0.02-16c,16c-10f,61,2.73,2588338486.00
30-0.02-16c,16c-10f,62,2.75,2669786058.00
30-0.02-16c,16c-10f,63,2.76,2513971833.00
30-0.02-16c,16c-10f,64,2.78,2714947182.00
30-0.02-16c,16c-10f,65,2.80,2721444705.00
30-0.02-16c,16c-10f,66,2.80,2707494929.00
30-0.02-16c,16c-10f,67,2.85,2753437589.00
30-0.02-16c,16c-10f,68,2.85,2772463839.00
30-0.02-16c,16c-10f,69,2.85,2754015521.00
30-0.02-16c,16c-10f,70,2.86,2789263566.00
30-0.02-16c,16c-10f,71,2.94,2840651623.00
30-0.02-16c,16c-10f,72,3.02,2927378705.00
30-0.02-16c,16c-10f,73,3.04,2937397571.00
30-0.02-16c,16c-10f,74,3.12,3018211396.00
30-0.02-16c,16c-10f,75,3.13,3049030575.00
30-0.02-16c,16c-10f,76,3.21,3130442580.00
30-0.02-16c,16c-10f,77,3.29,3184083973.00
30-0.02-16c,16c-10f,78,3.29,3194608071.00
30-0.02-16c,16c-10f,79,3.33,3066625577.00
30-0.02-16c,16c-10f,80,3.42,3282414395.00
30-0.02-16c,16c-10f,81,3.48,3389175751.00
30-0.02-16c,16c-10f,82,3.55,3465503295.00
30-0.02-16c,16c-10f,83,3.62,3527333282.00
30-0.02-16c,16c-10f,84,3.79,3658100749.00
30-0.02-16c,16c-10f,85,3.86,3728657344.00
30-0.02-16c,16c-10f,86,3.94,3838120506.00
30-0.02-16c,16c-10f,87,3.95,3814837352.00
30-0.02-16c,16c-10f,88,4.15,3992569328.00
30-0.02-16c,16c-10f,89,4.16,4020780218.00
30-0.02-16c,16c-10f,90,4.16,3975580901.00
30-0.02-16c,16c-10f,91,4.17,4011211797.00
30-0.02-16c,16c-10f,92,4.25,4063185314.00
30-0.02-16c,16c-10f,93,4.33,4140766130.00
30-0.02-16c,16c-10f,94,4.70,4550004111.00
30-0.02-16c,16c-10f,95,4.88,4772239334.00
30-0.02-16c,16c-10f,96,4.91,4806014573.00
30-0.02-16c,16c-10f,97,5.02,4885174607.00
30-0.02-16c,16c-10f,98,5.05,4792386028.00
30-0.02-16c,16c-10f,99,5.31,5091239163.00
30-0.02-16c,16c-10f,100,5.42,5286077381.00
30-0.02-16c,16c-10f,101,5.46,5298943421.00
30-0.02-16c,16c-10f,102,5.49,5319482016.00
30-0.02-16c,16c-10f,103,5.56,5293019468.00
30-0.02-16c,16c-10f,104,5.61,5389754329.00
30-0.02-16c,16c-10f,105,5.67,5531339138.00
30-0.02-16c,16c-10f,106,5.88,5727249387.00
30-0.02-16c,16c-10f,107,6.16,5910487893.00
30-0.02-16c,16c-10f,108,6.28,6131769442.00
30-0.02-16c,16c-10f,109,6.33,6172769270.00
30-0.02-16c,16c-10f,110,6.34,6179080836.00
30-0.02-16c,16c-10f,111,6.34,6088362826.00
30-0.02-16c,16c-10f,112,6.38,6229851996.00
30-0.02-16c,16c-10f,113,6.41,6264126303.00
30-0.02-16c,16c-10f,114,6.43,6264311255.00
30-0.02-16c,16c-10f,115,6.48,6289859241.00
30-0.02-16c,16c-10f,116,6.50,6323638120.00
30-0.02-16c,16c-10f,117,6.52,6370054000.00
30-0.02-16c,16c-10f,118,6.67,6413107763.00
30-0.02-16c,16c-10f,119,6.77,6613313490.00
30-0.02-16c,16c-10f,120,6.83,6642070719.00
30-0.02-16c,16c-10f,121,6.95,6746503528.00
30-0.02-16c,16c-10f,122,6.98,6715842673.00
30-0.02-16c,16c-10f,123,7.01,6820801555.00
30-0.02-16c,16c-10f,124,7.27,7082111142.00
30-0.02-16c,16c-10f,125,7.28,7113542074.00
30-0.02-16c,16c-10f,126,7.36,7185375170.00
30-0.02-16c,16c-10f,127,7.36,7089487787.00
30-0.02-16c,16c-10f,128,7.38,6881303544.00
30-0.02-16c,16c-10f,129,7.42,7254455333.00
30-0.02-16c,16c-10f,130,7.43,7232001243.00
30-0.02-16c,16c-10f,131,7.56,7322710180.00
30-0.02-16c,16c-10f,132,7.63,7347314835.00
30-0.02-16c,16c-10f,133,7.68,7495069329.00
30-0.02-16c,16c-10f,134,7.73,7443430950.00
30-0.02-16c,16c-10f,135,7.79,7615055180.00
30-0.02-16c,16c-10f,136,7.90,7720906809.00
30-0.02-16c,16c-10f,137,7.94,7730318469.00
30-0.02-16c,16c-10f,138,8.01,7715939387.00
30-0.02-16c,16c-10f,139,8.08,7780982108.00
30-0.02-16c,16c-10f,140,8.10,7902437152.00
30-0.02-16c,16c-10f,141,8.18,7979308987.00
30-0.02-16c,16c-10f,142,8.20,7988851897.00
30-0.02-16c,16c-10f,143,8.24,8034803569.00
30-0.02-16c,16c-10f,144,8.46,8255424228.00
30-0.02-16c,16c-10f,145,8.51,8203292230.00
30-0.02-16c,16c-10f,146,8.56,8351785934.00
30-0.02-16c,16c-10f,147,8.67,8418006892.00
30-0.02-16c,16c-10f,148,8.74,8473325782.00
30-0.02-16c,16c-10f,149,8.82,8619815670.00
30-0.02-16c,16c-10f,150,8.82,8558378106.00
30-0.02-16c,16c-10f,151,8.95,8750679793.00
