test,approach,answer,time,responseTime
30-0.02-4c,4c-2000f,37,48.44,6733892.5
30-0.02-4c,4c-2000f,38,49.34,5973253.0
30-0.02-4c,4c-2000f,39,49.7,6168552.5
30-0.02-4c,4c-2000f,40,50.08,7185537.5
30-0.02-4c,4c-2000f,41,52.51,6375865.5
30-0.02-4c,4c-2000f,42,55.86,7334969.5
30-0.02-4c,4c-2000f,43,58.17,6071759.5
30-0.02-4c,4c-2000f,44,62.26,5141052.5
30-0.02-4c,4c-2000f,45,62.96,6127377.5
30-0.02-4c,4c-2000f,46,65.24,6516227.0
30-0.02-4c,4c-2000f,47,67.08,6220214.5
30-0.02-4c,4c-2000f,48,67.9,5494685.5
30-0.02-4c,4c-2000f,49,73.54,6446499.0
30-0.02-4c,4c-2000f,50,74.1,6249071.0
30-0.02-4c,4c-2000f,51,74.46,6656346.5
30-0.02-4c,4c-2000f,52,74.76,5066093.5
30-0.02-4c,4c-2000f,53,75.55,4824691.0
30-0.02-4c,4c-2000f,54,77.11,6455585.5
30-0.02-4c,4c-2000f,55,81.06,6082118.0
30-0.02-4c,4c-2000f,56,81.2,6799847.5
30-0.02-4c,4c-2000f,57,82.7,7308969.5
30-0.02-4c,4c-2000f,58,88.82,7047571.0
30-0.02-4c,4c-2000f,59,88.98,6050825.5
30-0.02-4c,4c-2000f,60,89.62,6972856.0
30-0.02-4c,4c-2000f,61,89.84,6652054.5
30-0.02-4c,4c-2000f,62,90.2,8290943.0
30-0.02-4c,4c-2000f,63,90.52,7194929.5
30-0.02-4c,4c-2000f,64,90.61,5998512.0
30-0.02-4c,4c-2000f,65,93.1,10067356.0
30-0.02-4c,4c-2000f,66,93.66,7445281.5
30-0.02-4c,4c-2000f,67,93.78,6756903.0
30-0.02-4c,4c-2000f,68,95.6,6734522.0
30-0.02-4c,4c-2000f,69,96.26,7226451.5
30-0.02-4c,4c-2000f,70,97.86,6781951.0
30-0.02-4c,4c-2000f,71,98.42,5153618.0
30-0.02-4c,4c-2000f,72,101.5,7213534.5
30-0.02-4c,4c-2000f,73,102.82,6209138.0
30-0.02-4c,4c-2000f,74,104.12,6259071.0
30-0.02-4c,4c-2000f,75,105.46,6016258.0
30-0.02-4c,4c-2000f,76,105.98,6289887.0
30-0.02-4c,4c-2000f,77,106.81,5850694.5
30-0.02-4c,4c-2000f,78,107.34,6373702.5
30-0.02-4c,4c-2000f,79,108.74,6555706.5
30-0.02-4c,4c-2000f,80,111.81,7420638.0
30-0.02-4c,4c-2000f,81,118.88,5743467.5
30-0.02-4c,4c-2000f,82,119.56,7309657.5
30-0.02-4c,4c-2000f,83,121.63,7480600.0
30-0.02-4c,4c-2000f,84,123.99,7100176.5
30-0.02-4c,4c-2000f,85,124.06,7845458.0
30-0.02-4c,4c-2000f,86,125.84,6797968.0
30-0.02-4c,4c-2000f,87,127.21,6836699.5
30-0.02-4c,4c-2000f,88,130.26,6735369.0
30-0.02-4c,4c-2000f,89,131.69,5366368.5
30-0.02-4c,4c-2000f,90,137.35,6476632.0
30-0.02-4c,4c-2000f,91,137.68,5049827.0
30-0.02-4c,4c-2000f,92,138.43,7289262.0
30-0.02-4c,4c-2000f,93,139.89,6392798.0
30-0.02-4c,4c-2000f,94,140.88,7088798.5
30-0.02-4c,4c-2000f,95,143.9,6228568.5
30-0.02-4c,4c-2000f,96,146.83,7359652.5
30-0.02-4c,4c-2000f,97,149.89,6155256.5
30-0.02-4c,4c-2000f,98,150.32,6443200.0
30-0.02-4c,4c-2000f,99,150.49,6873687.0
30-0.02-4c,4c-2000f,100,150.51,7592444.0
30-0.02-4c,4c-2000f,101,152.02,6367669.5
30-0.02-4c,4c-2000f,102,152.28,6062717.5
30-0.02-4c,4c-2000f,103,153.26,5329431.0
30-0.02-4c,4c-2000f,104,155.12,6541483.0
30-0.02-4c,4c-2000f,105,157.82,6253514.0
30-0.02-4c,4c-2000f,106,160.16,7134375.0
30-0.02-4c,4c-2000f,107,161.54,6509802.5
30-0.02-4c,4c-2000f,108,167.46,6074251.0
30-0.02-4c,4c-2000f,109,170.22,7121673.0
30-0.02-4c,4c-2000f,110,171.32,5103209.5
30-0.02-4c,4c-2000f,111,172.0,6458310.0
30-0.02-4c,4c-2000f,112,176.34,7109663.5
30-0.02-4c,4c-2000f,113,178.1,6076993.0
30-0.02-4c,4c-2000f,114,178.38,7776479.5
30-0.02-4c,4c-2000f,115,180.11,5806042.0
30-0.02-4c,4c-2000f,116,180.96,7512160.0
30-0.02-4c,4c-2000f,117,181.3,6733208.0
30-0.02-4c,4c-2000f,118,186.34,6639695.5
30-0.02-4c,4c-2000f,119,186.7,6352759.5
30-0.02-4c,4c-2000f,120,189.52,6029649.5
30-0.02-4c,4c-2000f,121,190.72,7179990.0
30-0.02-4c,4c-2000f,122,191.2,6044126.0
30-0.02-4c,4c-2000f,123,191.31,6473640.5
30-0.02-4c,4c-2000f,124,192.77,5938608.0
30-0.02-4c,4c-2000f,125,194.08,6473882.0
30-0.02-4c,4c-2000f,126,194.22,6499322.0
30-0.02-4c,4c-2000f,127,194.89,7560408.5
30-0.02-4c,4c-2000f,128,196.54,6270855.5
30-0.02-4c,4c-2000f,129,196.94,5586348.5
30-0.02-4c,4c-2000f,130,198.51,5862174.5
30-0.02-4c,4c-2000f,131,199.04,5779232.0
30-0.02-4c,4c-2000f,132,200.1,5781896.5
30-0.02-4c,4c-2000f,133,203.18,5822988.0
30-0.02-4c,4c-2000f,134,206.61,4821723.0
30-0.02-4c,4c-2000f,135,206.8,6206227.0
30-0.02-4c,4c-2000f,136,207.2,7572881.5
30-0.02-4c,4c-2000f,137,208.56,7000632.0
30-0.02-4c,4c-2000f,138,209.02,5742413.5
30-0.02-4c,4c-2000f,139,211.73,6451994.0
30-0.02-4c,4c-2000f,140,215.48,6122399.0
30-0.02-4c,4c-2000f,141,215.98,6745873.5
30-0.02-4c,4c-2000f,142,217.21,7723401.5
30-0.02-4c,4c-2000f,143,217.84,5591548.5
30-0.02-4c,4c-2000f,144,217.92,6223821.5
30-0.02-4c,4c-2000f,145,221.2,7835100.0
30-0.02-4c,4c-2000f,146,223.31,7544227.5
30-0.02-4c,4c-2000f,147,226.7,6115191.0
30-0.02-4c,4c-2000f,148,226.85,6015494.5
30-0.02-4c,4c-2000f,149,227.2,7218935.0
30-0.02-4c,4c-2000f,150,227.88,5763151.5
30-0.02-4c,4c-2000f,151,228.4,6240915.0
30-0.02-4c,4c-2000f,152,229.02,7476293.0
30-0.02-4c,4c-2000f,153,229.63,6287306.5
30-0.02-4c,4c-2000f,154,229.92,7242342.0
30-0.02-4c,4c-2000f,155,233.3,7415902.5
30-0.02-4c,4c-2000f,156,236.38,5607602.5
30-0.02-4c,4c-2000f,157,237.29,5936137.5
30-0.02-4c,4c-2000f,158,237.79,5044433.0
30-0.02-4c,4c-2000f,159,238.26,6289036.0
30-0.02-4c,4c-2000f,160,241.28,6102312.0
30-0.02-4c,4c-2000f,161,243.78,5794360.5
30-0.02-4c,4c-2000f,162,244.9,6503626.0
30-0.02-4c,4c-2000f,163,245.64,6824814.0
30-0.02-4c,4c-2000f,164,246.88,6584902.5
30-0.02-4c,4c-2000f,165,247.92,6227891.5
30-0.02-4c,4c-2000f,166,248.6,5932441.0
30-0.02-4c,4c-2000f,167,248.66,6562705.0
30-0.02-4c,4c-2000f,168,249.74,6132011.5
30-0.02-4c,4c-2000f,169,249.74,6192904.5
30-0.02-4c,4c-2000f,170,250.24,6157705.0
30-0.02-4c,4c-2000f,171,250.28,7000928.0
30-0.02-4c,4c-2000f,172,251.86,7160628.0
30-0.02-4c,4c-2000f,173,252.85,7709471.5
30-0.02-4c,4c-2000f,174,253.29,6582358.5
30-0.02-4c,4c-2000f,175,255.02,5627799.5
30-0.02-4c,4c-2000f,176,255.6,7058360.0
30-0.02-4c,4c-2000f,177,256.45,6279604.5
30-0.02-4c,4c-2000f,178,258.67,6773473.5
30-0.02-4c,4c-2000f,179,260.47,6110928.5
30-0.02-4c,4c-2000f,180,262.12,6354848.5
30-0.02-4c,4c-2000f,181,264.24,6670826.5
30-0.02-4c,4c-2000f,182,264.76,6321407.0
30-0.02-4c,4c-2000f,183,267.08,6536274.0
30-0.02-4c,4c-2000f,184,268.06,5183503.0
30-0.02-4c,4c-2000f,185,269.1,6226863.5
30-0.02-4c,4c-2000f,186,269.85,6361977.5
30-0.02-4c,4c-2000f,187,270.29,6171486.5
30-0.02-4c,4c-2000f,188,270.98,6104658.5
30-0.02-4c,4c-2000f,189,271.3,5659348.5
30-0.02-4c,4c-2000f,190,272.36,5829124.5
30-0.02-4c,4c-2000f,191,273.14,6716246.0
30-0.02-4c,4c-2000f,192,273.33,5686620.5
30-0.02-4c,4c-2000f,193,274.72,6346305.0
30-0.02-4c,4c-2000f,194,276.49,7103564.5
30-0.02-4c,4c-2000f,195,277.3,7163112.5
30-0.02-4c,4c-2000f,196,279.25,5123888.0
30-0.02-4c,4c-2000f,197,279.78,6186959.0
30-0.02-4c,4c-2000f,198,279.88,7249460.5
30-0.02-4c,4c-2000f,199,279.97,7642739.0
30-0.02-4c,4c-2000f,200,280.54,6585240.0
30-0.02-4c,4c-2000f,201,280.97,7535109.0
30-0.02-4c,4c-2000f,202,281.5,5168037.5
30-0.02-4c,4c-2000f,203,281.73,6203676.0
30-0.02-4c,4c-2000f,204,282.02,6506101.0
30-0.02-4c,4c-2000f,205,282.56,7663226.0
30-0.02-4c,4c-2000f,206,283.0,6149048.5
30-0.02-4c,4c-2000f,207,284.56,5407283.5
30-0.02-4c,4c-2000f,208,295.32,6288720.0
30-0.02-4c,4c-2000f,209,296.43,7015828.5
30-0.02-4c,4c-2000f,210,298.64,7137401.0
30-0.02-4c,4c-2000f,211,298.78,7408999.0
30-0.02-4c,4c-2000f,212,299.44,6226661.0
30-0.02-4c,4c-2000f,213,301.35,7163247.0
30-0.02-4c,4c-2000f,214,306.2,5874872.5
30-0.02-4c,4c-2000f,215,306.36,5543628.0
30-0.02-4c,4c-2000f,216,308.67,6405349.0
30-0.02-4c,4c-2000f,217,310.42,6428449.0
30-0.02-4c,4c-2000f,218,311.04,5516994.5
30-0.02-4c,4c-2000f,219,311.32,6723886.0
30-0.02-4c,4c-2000f,220,312.18,6650447.5
30-0.02-4c,4c-2000f,221,316.63,6953115.5
30-0.02-4c,4c-2000f,222,317.29,7711948.5
30-0.02-4c,4c-2000f,223,317.59,6176799.5
30-0.02-4c,4c-2000f,224,318.32,6766030.5
30-0.02-4c,4c-2000f,225,318.36,7257470.5
30-0.02-4c,4c-2000f,226,318.39,7567162.5
30-0.02-4c,4c-2000f,227,318.82,7198074.0
30-0.02-4c,4c-2000f,228,321.23,6933681.0
30-0.02-4c,4c-2000f,229,321.86,6627003.5
30-0.02-4c,4c-2000f,230,324.46,6269864.0
30-0.02-4c,4c-2000f,231,324.62,7116688.0
30-0.02-4c,4c-2000f,232,325.21,6112959.5
30-0.02-4c,4c-2000f,233,327.32,6914253.5
30-0.02-4c,4c-2000f,234,327.92,4887269.5
30-0.02-4c,4c-2000f,235,330.6,6348553.0
30-0.02-4c,4c-2000f,236,330.96,5448891.0
30-0.02-4c,4c-2000f,237,332.12,6566101.0
30-0.02-4c,4c-2000f,238,333.84,5800261.0
30-0.02-4c,4c-2000f,239,334.71,7731978.0
30-0.02-4c,4c-2000f,240,335.0,5915981.5
30-0.02-4c,4c-2000f,241,335.24,7004643.5
30-0.02-4c,4c-2000f,242,335.28,6746024.5
30-0.02-4c,4c-2000f,243,335.79,6943178.0
30-0.02-4c,4c-2000f,244,336.38,7253259.0
30-0.02-4c,4c-2000f,245,336.82,5509106.5
30-0.02-4c,4c-2000f,246,337.16,5786510.5
30-0.02-4c,4c-2000f,247,339.62,5911936.0
30-0.02-4c,4c-2000f,248,339.64,7074361.5
30-0.02-4c,4c-2000f,249,339.9,5069861.5
30-0.02-4c,4c-2000f,250,341.22,6203537.5
30-0.02-4c,4c-2000f,251,341.52,5876448.0
30-0.02-4c,4c-2000f,252,341.89,6439275.0
30-0.02-4c,4c-2000f,253,342.13,7030289.5
30-0.02-4c,4c-2000f,254,344.38,5206209.5
30-0.02-4c,4c-2000f,255,346.88,5472637.0
30-0.02-4c,4c-2000f,256,347.56,7219123.5
30-0.02-4c,4c-2000f,257,347.66,7642640.0
30-0.02-4c,4c-2000f,258,347.7,7052894.5
30-0.02-4c,4c-2000f,259,347.81,9112057.5
30-0.02-4c,4c-2000f,260,348.9,5319761.5
30-0.02-4c,4c-2000f,261,348.92,5736560.5
30-0.02-4c,4c-2000f,262,349.39,5983830.0
30-0.02-4c,4c-2000f,263,351.27,7140342.0
30-0.02-4c,4c-2000f,264,351.84,5232050.0
30-0.02-4c,4c-2000f,265,354.78,5779213.0
30-0.02-4c,4c-2000f,266,356.71,5257459.0
30-0.02-4c,4c-2000f,267,357.18,6397386.0
30-0.02-4c,4c-2000f,268,357.56,4918017.0
30-0.02-4c,4c-2000f,269,358.92,6500537.5
30-0.02-4c,4c-2000f,270,359.92,7158455.0
30-0.02-4c,4c-2000f,271,362.12,6386265.5
30-0.02-4c,4c-2000f,272,363.76,7700258.5
30-0.02-4c,4c-2000f,273,366.78,5323293.0
30-0.02-4c,4c-2000f,274,367.14,6981342.5
30-0.02-4c,4c-2000f,275,367.16,6806300.5
30-0.02-4c,4c-2000f,276,368.03,5221095.0
30-0.02-4c,4c-2000f,277,368.83,5613165.5
30-0.02-4c,4c-2000f,278,371.47,7729560.5
30-0.02-4c,4c-2000f,279,371.9,4686298.0
30-0.02-4c,4c-2000f,280,375.53,6318662.5
30-0.02-4c,4c-2000f,281,375.97,6665875.5
30-0.02-4c,4c-2000f,282,376.88,7159534.0
30-0.02-4c,4c-2000f,283,377.34,6308194.5
30-0.02-4c,4c-2000f,284,377.4,7014120.5
30-0.02-4c,4c-2000f,285,379.4,6364700.5
30-0.02-4c,4c-2000f,286,381.88,6125094.5
30-0.02-4c,4c-2000f,287,382.28,7186920.5
30-0.02-4c,4c-2000f,288,385.46,6852731.0
30-0.02-4c,4c-2000f,289,385.96,5957862.5
30-0.02-4c,4c-2000f,290,387.86,5943632.5
30-0.02-4c,4c-2000f,291,388.44,6734209.5
30-0.02-4c,4c-2000f,292,390.53,5971138.5
30-0.02-4c,4c-2000f,293,390.84,7687780.0
30-0.02-4c,4c-2000f,294,391.21,6178591.0
30-0.02-4c,4c-2000f,295,391.59,5282875.5
30-0.02-4c,4c-2000f,296,391.64,7730232.0
30-0.02-4c,4c-2000f,297,392.96,6726258.5
30-0.02-4c,4c-2000f,298,395.55,6318008.0
30-0.02-4c,4c-2000f,299,398.14,7299502.0
30-0.02-4c,4c-2000f,300,398.16,6346044.5
30-0.02-4c,4c-2000f,301,398.56,5839232.0
30-0.02-4c,4c-2000f,302,402.18,5741522.5
30-0.02-4c,4c-2000f,303,402.76,7093517.5
30-0.02-4c,4c-2000f,304,402.97,6413568.5
30-0.02-4c,4c-2000f,305,404.74,7313453.0
30-0.02-4c,4c-2000f,306,411.57,6170501.0
30-0.02-4c,4c-2000f,307,414.14,6841210.5
30-0.02-4c,4c-2000f,308,414.17,6374584.5
30-0.02-4c,4c-2000f,309,414.85,6265077.5
30-0.02-4c,4c-2000f,310,415.18,6601598.5
30-0.02-4c,4c-2000f,311,415.54,6502267.0
30-0.02-4c,4c-2000f,312,417.18,7040314.0
30-0.02-4c,4c-2000f,313,417.8,6136759.5
30-0.02-4c,4c-2000f,314,418.06,5627913.5
30-0.02-4c,4c-2000f,315,418.83,5690451.5
30-0.02-4c,4c-2000f,316,419.18,6656676.5
30-0.02-4c,4c-2000f,317,419.43,7017848.5
30-0.02-4c,4c-2000f,318,422.99,5785597.5
30-0.02-4c,4c-2000f,319,426.78,7745613.5
30-0.02-4c,4c-2000f,320,429.0,5784528.0
30-0.02-4c,4c-2000f,321,430.54,6564371.5
30-0.02-4c,4c-2000f,322,431.98,6893830.5
30-0.02-4c,4c-2000f,323,432.96,7266679.5
30-0.02-4c,4c-2000f,324,435.0,7037327.5
30-0.02-4c,4c-2000f,325,436.7,7385195.0
30-0.02-4c,4c-2000f,326,439.15,6626612.0
30-0.02-4c,4c-2000f,327,440.36,6114050.0
30-0.02-4c,4c-2000f,328,440.58,6887416.5
30-0.02-4c,4c-2000f,329,441.1,6053510.5
30-0.02-4c,4c-2000f,330,445.94,6269218.0
30-0.02-4c,4c-2000f,331,447.62,5526391.5
30-0.02-4c,4c-2000f,332,448.32,5963069.0
30-0.02-4c,4c-2000f,333,449.64,7438449.5
30-0.02-4c,4c-2000f,334,451.38,7475722.0
30-0.02-4c,4c-2000f,335,452.21,7042320.0
30-0.02-4c,4c-2000f,336,454.24,7242300.0
30-0.02-4c,4c-2000f,337,455.3,6198342.5
30-0.02-4c,4c-2000f,338,456.67,9093803.5
30-0.02-4c,4c-2000f,339,458.58,7180455.5
30-0.02-4c,4c-2000f,340,460.22,6357906.5
30-0.02-4c,4c-2000f,341,461.38,5979682.0
30-0.02-4c,4c-2000f,342,462.39,7322157.0
30-0.02-4c,4c-2000f,343,464.02,7528130.0
30-0.02-4c,4c-2000f,344,470.6,6935860.5
30-0.02-4c,4c-2000f,345,471.1,5618196.0
30-0.02-4c,4c-2000f,346,471.31,5123098.5
30-0.02-4c,4c-2000f,347,471.52,5785722.0
30-0.02-4c,4c-2000f,348,475.32,6392111.5
30-0.02-4c,4c-2000f,349,480.44,4835019.5
30-0.02-4c,4c-2000f,350,482.7,5942744.0
30-0.02-4c,4c-2000f,351,484.42,6315037.0
30-0.02-4c,4c-2000f,352,486.79,4813523.0
30-0.02-4c,4c-2000f,353,490.17,5353681.0
30-0.02-4c,4c-2000f,354,491.56,6280301.5
30-0.02-4c,4c-2000f,355,494.42,7162810.5
30-0.02-4c,4c-2000f,356,495.5,5242802.0
30-0.02-4c,4c-2000f,357,495.92,5241330.0
30-0.02-4c,4c-2000f,358,496.29,6432967.0
30-0.02-4c,4c-2000f,359,496.48,5654190.5
30-0.02-4c,4c-2000f,360,497.35,5407064.5
30-0.02-4c,4c-2000f,361,498.21,6625417.0
30-0.02-4c,4c-2000f,362,499.24,5897368.0
30-0.02-4c,4c-2000f,363,501.64,5739165.5
30-0.02-4c,4c-2000f,364,502.78,6647985.5
30-0.02-4c,4c-2000f,365,508.62,4731116.5
30-0.02-4c,4c-2000f,366,510.6,6300443.0
30-0.02-4c,4c-2000f,367,510.86,7171669.5
30-0.02-4c,4c-2000f,368,511.46,6652905.0
30-0.02-4c,4c-2000f,369,512.61,7498361.5
30-0.02-4c,4c-2000f,370,513.76,4980396.0
30-0.02-4c,4c-2000f,371,516.01,6881109.5
30-0.02-4c,4c-2000f,372,517.84,7219564.0
30-0.02-4c,4c-2000f,373,518.46,6251085.5
30-0.02-4c,4c-2000f,374,518.8,6784547.0
30-0.02-4c,4c-2000f,375,519.23,5275304.5
30-0.02-4c,4c-2000f,376,519.43,6158801.0
30-0.02-4c,4c-2000f,377,519.74,6525434.5
30-0.02-4c,4c-2000f,378,520.42,6333367.0
30-0.02-4c,4c-2000f,379,520.89,7173533.5
30-0.02-4c,4c-2000f,380,521.08,6106023.5
30-0.02-4c,4c-2000f,381,521.95,5537656.0
30-0.02-4c,4c-2000f,382,523.9,7706579.0
30-0.02-4c,4c-2000f,383,524.42,6456443.5
30-0.02-4c,4c-2000f,384,525.76,7071110.0
30-0.02-4c,4c-2000f,385,526.74,6826726.0
30-0.02-4c,4c-2000f,386,528.48,6902748.0
30-0.02-4c,4c-2000f,387,529.26,5171529.0
30-0.02-4c,4c-2000f,388,532.73,5341440.5
30-0.02-4c,4c-2000f,389,532.73,5562608.5
30-0.02-4c,4c-2000f,390,532.78,7404630.0
30-0.02-4c,4c-2000f,391,533.59,5999154.5
30-0.02-4c,4c-2000f,392,534.16,5694903.0
30-0.02-4c,4c-2000f,393,534.72,7020198.0
30-0.02-4c,4c-2000f,394,535.02,6327009.5
30-0.02-4c,4c-2000f,395,538.54,6580579.5
30-0.02-4c,4c-2000f,396,539.11,6168512.5
30-0.02-4c,4c-2000f,397,539.88,6789495.5
30-0.02-4c,4c-2000f,398,540.21,6063708.0
30-0.02-4c,4c-2000f,399,541.02,7116569.0
30-0.02-4c,4c-2000f,400,544.94,6151358.0
30-0.02-4c,4c-2000f,401,548.63,5709695.5
30-0.02-4c,4c-2000f,402,548.87,5876325.0
30-0.02-4c,4c-2000f,403,549.79,7492782.0
30-0.02-4c,4c-2000f,404,550.0,6816538.0
30-0.02-4c,4c-2000f,405,550.82,5603671.5
30-0.02-4c,4c-2000f,406,552.2,7135585.0
30-0.02-4c,4c-2000f,407,558.28,6657691.0
30-0.02-4c,4c-2000f,408,558.36,6715170.5
30-0.02-4c,4c-2000f,409,558.82,7037054.5
30-0.02-4c,4c-2000f,410,560.37,5555522.0
30-0.02-4c,4c-2000f,411,560.4,5601896.5
30-0.02-4c,4c-2000f,412,561.28,7256852.0
30-0.02-4c,4c-2000f,413,562.23,6862202.0
30-0.02-4c,4c-2000f,414,562.43,6158335.0
30-0.02-4c,4c-2000f,415,562.73,6677964.5
30-0.02-4c,4c-2000f,416,563.32,6887769.0
30-0.02-4c,4c-2000f,417,563.71,5120816.0
30-0.02-4c,4c-2000f,418,564.14,6043777.5
30-0.02-4c,4c-2000f,419,565.48,7099247.0
30-0.02-4c,4c-2000f,420,565.52,4376393.0
30-0.02-4c,4c-2000f,421,566.86,6610459.0
30-0.02-4c,4c-2000f,422,567.55,6677137.5
30-0.02-4c,4c-2000f,423,567.84,6041235.0
30-0.02-4c,4c-2000f,424,567.97,6555925.5
30-0.02-4c,4c-2000f,425,569.95,6899551.0
30-0.02-4c,4c-2000f,426,571.26,6853903.5
30-0.02-4c,4c-2000f,427,573.56,6399312.0
30-0.02-4c,4c-2000f,428,575.05,7316589.5
30-0.02-4c,4c-2000f,429,575.33,6363971.0
30-0.02-4c,4c-2000f,430,575.61,5370031.0
30-0.02-4c,4c-2000f,431,577.22,7446881.0
30-0.02-4c,4c-2000f,432,577.65,5690461.0
30-0.02-4c,4c-2000f,433,577.93,7756179.0
30-0.02-4c,4c-2000f,434,580.59,7201491.5
30-0.02-4c,4c-2000f,435,581.24,5398711.0
30-0.02-4c,4c-2000f,436,582.18,7216511.0
30-0.02-4c,4c-2000f,437,583.28,6677100.0
30-0.02-4c,4c-2000f,438,583.66,6247742.0
30-0.02-4c,4c-2000f,439,585.48,7383136.5
30-0.02-4c,4c-2000f,440,585.84,7340449.0
30-0.02-4c,4c-2000f,441,587.34,6539347.5
30-0.02-4c,4c-2000f,442,591.02,6863683.5
30-0.02-4c,4c-2000f,443,591.57,6304915.0
30-0.02-4c,4c-2000f,444,593.0,5800012.5
30-0.02-4c,4c-2000f,445,599.3,5916527.0
30-0.02-4c,4c-2000f,446,601.18,6150926.5
30-0.02-4c,4c-2000f,447,602.76,7167847.0
30-0.02-4c,4c-2000f,448,607.68,7898981.0
30-0.02-4c,4c-2000f,449,609.6,5452886.5
30-0.02-4c,4c-2000f,450,614.6,6117497.0
30-0.02-4c,4c-2000f,451,619.33,6079750.5
30-0.02-4c,4c-2000f,452,622.79,7253284.5
30-0.02-4c,4c-2000f,453,623.23,6438215.5
30-0.02-4c,4c-2000f,454,623.27,6249088.5
30-0.02-4c,4c-2000f,455,624.02,5730184.0
30-0.02-4c,4c-2000f,456,624.3,7049160.0
30-0.02-4c,4c-2000f,457,627.13,7550943.5
30-0.02-4c,4c-2000f,458,632.16,6387838.5
30-0.02-4c,4c-2000f,459,632.69,6325853.0
30-0.02-4c,4c-2000f,460,636.44,5970018.0
30-0.02-4c,4c-2000f,461,637.74,5505287.5
30-0.02-4c,4c-2000f,462,638.4,7515003.5
30-0.02-16c,16c-2000f,1,3.47,6944047.0
30-0.02-16c,16c-2000f,2,3.5,6713890.5
30-0.02-16c,16c-2000f,3,3.68,6649771.0
30-0.02-16c,16c-2000f,4,4.32,6335333.5
30-0.02-16c,16c-2000f,5,8.7,5037961.5
30-0.02-16c,16c-2000f,6,9.5,5452910.5
30-0.02-16c,16c-2000f,7,11.86,7056241.0
30-0.02-16c,16c-2000f,8,12.3,7074905.0
30-0.02-16c,16c-2000f,9,14.58,5182656.5
30-0.02-16c,16c-2000f,10,17.26,6418997.5
30-0.02-16c,16c-2000f,11,18.29,7861852.5
30-0.02-16c,16c-2000f,12,20.84,6188293.0
30-0.02-16c,16c-2000f,13,21.72,6960256.5
30-0.02-16c,16c-2000f,14,22.54,7497396.5
30-0.02-16c,16c-2000f,15,24.34,7424091.5
30-0.02-16c,16c-2000f,16,26.4,6702423.0
30-0.02-16c,16c-2000f,17,27.26,7591101.0
30-0.02-16c,16c-2000f,18,27.48,6474198.5
30-0.02-16c,16c-2000f,19,27.74,6773706.0
30-0.02-16c,16c-2000f,20,31.2,7990174.0
30-0.02-16c,16c-2000f,21,32.36,6525811.0
30-0.02-16c,16c-2000f,22,33.36,7226143.0
30-0.02-16c,16c-2000f,23,33.58,6533909.0
30-0.02-16c,16c-2000f,24,33.96,6063946.5
30-0.02-16c,16c-2000f,25,34.3,6546704.5
30-0.02-16c,16c-2000f,26,35.61,6463312.0
30-0.02-16c,16c-2000f,27,36.0,7099760.5
30-0.02-16c,16c-2000f,28,36.38,5932845.0
30-0.02-16c,16c-2000f,29,37.18,7206240.0
30-0.02-16c,16c-2000f,30,37.53,7259841.5
30-0.02-16c,16c-2000f,31,39.33,7500143.5
30-0.02-16c,16c-2000f,32,44.02,7737609.0
30-0.02-16c,16c-2000f,33,44.08,5592073.5
30-0.02-16c,16c-2000f,34,46.44,6398002.5
30-0.02-16c,16c-2000f,35,46.82,6194027.5
30-0.02-16c,16c-2000f,36,47.5,7016986.0
30-0.02-16c,16c-2000f,37,48.35,6801030.0
30-0.02-16c,16c-2000f,38,49.24,6857589.0
30-0.02-16c,16c-2000f,39,49.6,7613099.0
30-0.02-16c,16c-2000f,40,49.98,6569881.0
30-0.02-16c,16c-2000f,41,52.42,6870407.0
30-0.02-16c,16c-2000f,42,55.76,7865549.5
30-0.02-16c,16c-2000f,43,58.08,5674155.0
30-0.02-16c,16c-2000f,44,62.16,6003417.0
30-0.02-16c,16c-2000f,45,62.84,6777817.5
30-0.02-16c,16c-2000f,46,65.13,6090024.0
30-0.02-16c,16c-2000f,47,66.96,6911578.5
30-0.02-16c,16c-2000f,48,67.78,7323485.5
30-0.02-16c,16c-2000f,49,73.41,6545500.0
30-0.02-16c,16c-2000f,50,73.96,7228055.0
30-0.02-16c,16c-2000f,51,74.32,5793647.0
30-0.02-16c,16c-2000f,52,74.61,5668227.0
30-0.02-16c,16c-2000f,53,75.4,5705321.0
30-0.02-16c,16c-2000f,54,76.97,6823737.0
30-0.02-16c,16c-2000f,55,80.9,5889101.5
30-0.02-16c,16c-2000f,56,81.05,6003831.5
30-0.02-16c,16c-2000f,57,82.54,6430748.0
30-0.02-16c,16c-2000f,58,88.65,6998175.5
30-0.02-16c,16c-2000f,59,88.8,6866827.0
30-0.02-16c,16c-2000f,60,89.45,4642173.0
30-0.02-16c,16c-2000f,61,89.67,6423384.0
30-0.02-16c,16c-2000f,62,90.02,7782015.0
30-0.02-16c,16c-2000f,63,90.34,7408291.0
30-0.02-16c,16c-2000f,64,90.44,6025783.0
30-0.02-16c,16c-2000f,65,92.92,5850969.0
30-0.02-16c,16c-2000f,66,93.48,6518618.5
30-0.02-16c,16c-2000f,67,93.6,6009506.0
30-0.02-16c,16c-2000f,68,95.42,6650477.5
30-0.02-16c,16c-2000f,69,96.08,6761312.5
30-0.02-16c,16c-2000f,70,97.68,6841159.5
30-0.02-16c,16c-2000f,71,98.24,6066726.5
30-0.02-16c,16c-2000f,72,101.3,6286923.5
30-0.02-16c,16c-2000f,73,102.62,6827158.0
