test,approach,answer,time
30-0.02-16c,16c-1000f,58,2.56
30-0.02-16c,16c-1000f,59,2.63
30-0.02-16c,16c-1000f,60,2.68
30-0.02-16c,16c-1000f,61,2.78
30-0.02-16c,16c-1000f,62,2.86
30-0.02-16c,16c-1000f,63,2.87
30-0.02-16c,16c-1000f,64,2.91
30-0.02-16c,16c-1000f,65,2.97
30-0.02-16c,16c-1000f,66,2.99
30-0.02-16c,16c-1000f,67,3.03
30-0.02-16c,16c-1000f,68,3.07
30-0.02-16c,16c-1000f,69,3.14
30-0.02-16c,16c-1000f,70,3.19
30-0.02-16c,16c-1000f,71,3.25
30-0.02-16c,16c-1000f,72,3.28
30-0.02-16c,16c-1000f,73,3.37
30-0.02-16c,16c-1000f,74,3.42
30-0.02-16c,16c-1000f,75,3.49
30-0.02-16c,16c-1000f,76,3.52
30-0.02-16c,16c-1000f,77,3.56
30-0.02-16c,16c-1000f,78,3.68
30-0.02-16c,16c-1000f,79,3.73
30-0.02-16c,16c-1000f,80,3.77
30-0.02-16c,16c-1000f,81,3.84
30-0.02-16c,16c-1000f,82,3.88
30-0.02-16c,16c-1000f,83,3.92
30-0.02-16c,16c-1000f,84,4.0
30-0.02-16c,16c-1000f,85,4.05
30-0.02-16c,16c-1000f,86,4.13
30-0.02-16c,16c-1000f,87,4.19
30-0.02-16c,16c-1000f,88,4.22
30-0.02-16c,16c-1000f,89,4.28
30-0.02-16c,16c-1000f,90,4.31
30-0.02-16c,16c-1000f,91,4.39
30-0.02-16c,16c-1000f,92,4.43
30-0.02-16c,16c-1000f,93,4.45
30-0.02-16c,16c-1000f,94,4.51
30-0.02-16c,16c-1000f,95,4.54
30-0.02-16c,16c-1000f,96,4.59
30-0.02-16c,16c-1000f,97,4.65
30-0.02-16c,16c-1000f,98,4.68
30-0.02-16c,16c-1000f,99,4.72
30-0.02-16c,16c-1000f,100,4.76
30-0.02-16c,16c-1000f,101,4.78
30-0.02-16c,16c-1000f,102,4.84
30-0.02-16c,16c-1000f,103,4.9
30-0.02-16c,16c-1000f,104,4.94
30-0.02-16c,16c-1000f,105,4.98
30-0.02-16c,16c-1000f,106,5.02
30-0.02-16c,16c-1000f,107,5.1
30-0.02-16c,16c-1000f,108,5.15
30-0.02-16c,16c-1000f,109,5.19
30-0.02-16c,16c-1000f,110,5.25
30-0.02-16c,16c-1000f,111,5.3
30-0.02-16c,16c-1000f,112,5.32
30-0.02-16c,16c-1000f,113,5.39
30-0.02-16c,16c-1000f,114,5.43
30-0.02-16c,16c-1000f,115,5.46
30-0.02-16c,16c-1000f,116,5.52
30-0.02-16c,16c-1000f,117,5.57
30-0.02-16c,16c-1000f,118,5.61
30-0.02-16c,16c-1000f,119,5.65
30-0.02-16c,16c-1000f,120,5.71
30-0.02-16c,16c-1000f,121,5.78
30-0.02-16c,16c-1000f,122,5.81
30-0.02-16c,16c-1000f,123,5.85
30-0.02-16c,16c-1000f,124,5.9
30-0.02-16c,16c-1000f,125,5.97
30-0.02-16c,16c-1000f,126,6.03
30-0.02-16c,16c-1000f,127,6.06
30-0.02-16c,16c-1000f,128,6.09
30-0.02-16c,16c-1000f,129,6.13
30-0.02-16c,16c-1000f,130,6.19
30-0.02-16c,16c-1000f,131,6.23
30-0.02-16c,16c-1000f,132,6.28
30-0.02-16c,16c-1000f,133,6.31
30-0.02-16c,16c-1000f,134,6.33
30-0.02-16c,16c-1000f,135,6.38
30-0.02-16c,16c-1000f,136,6.42
30-0.02-16c,16c-1000f,137,6.46
30-0.02-16c,16c-1000f,138,6.5
30-0.02-16c,16c-1000f,139,6.54
30-0.02-16c,16c-1000f,140,6.59
30-0.02-16c,16c-1000f,141,6.63
30-0.02-16c,16c-1000f,142,6.69
30-0.02-16c,16c-1000f,143,6.75
30-0.02-16c,16c-1000f,144,6.8
30-0.02-16c,16c-1000f,145,6.82
30-0.02-16c,16c-1000f,146,6.86
30-0.02-16c,16c-1000f,147,6.92
30-0.02-16c,16c-1000f,148,6.96
30-0.02-16c,16c-1000f,149,6.99
30-0.02-16c,16c-1000f,150,7.04
30-0.02-16c,16c-1000f,151,7.1
30-0.02-16c,16c-1000f,152,7.13
30-0.02-16c,16c-1000f,153,7.15
30-0.02-16c,16c-1000f,154,7.21
30-0.02-16c,16c-1000f,155,7.25
30-0.02-16c,16c-1000f,156,7.3
30-0.02-16c,16c-1000f,157,7.35
30-0.02-16c,16c-1000f,158,7.37
30-0.02-16c,16c-1000f,159,7.41
30-0.02-16c,16c-1000f,160,7.47
30-0.02-16c,16c-1000f,161,7.52
30-0.02-16c,16c-1000f,162,7.57
30-0.02-16c,16c-1000f,163,7.6
30-0.02-16c,16c-1000f,164,7.65
30-0.02-16c,16c-1000f,165,7.7
30-0.02-16c,16c-1000f,166,7.75
30-0.02-16c,16c-1000f,167,7.79
30-0.02-16c,16c-1000f,168,7.82
30-0.02-16c,16c-1000f,169,7.86
30-0.02-16c,16c-1000f,170,7.89
30-0.02-16c,16c-1000f,171,7.92
30-0.02-16c,16c-1000f,172,7.97
30-0.02-16c,16c-1000f,173,7.99
30-0.02-16c,16c-1000f,174,8.03
30-0.02-16c,16c-1000f,175,8.08
30-0.02-16c,16c-1000f,176,8.13
30-0.02-16c,16c-1000f,177,8.15
30-0.02-16c,16c-1000f,178,8.18
30-0.02-16c,16c-1000f,179,8.22
30-0.02-16c,16c-1000f,180,8.25
30-0.02-16c,16c-1000f,181,8.31
30-0.02-16c,16c-1000f,182,8.37
30-0.02-16c,16c-1000f,183,8.41
30-0.02-16c,16c-1000f,184,8.45
30-0.02-16c,16c-1000f,185,8.49
30-0.02-16c,16c-1000f,186,8.54
30-0.02-16c,16c-1000f,187,8.58
30-0.02-16c,16c-1000f,188,8.62
30-0.02-16c,16c-1000f,189,8.66
30-0.02-16c,16c-1000f,190,8.68
30-0.02-16c,16c-1000f,191,8.7
30-0.02-16c,16c-1000f,192,8.75
30-0.02-16c,16c-1000f,193,8.8
30-0.02-16c,16c-1000f,194,8.83
30-0.02-16c,16c-1000f,195,8.86
30-0.02-16c,16c-1000f,196,8.9
30-0.02-16c,16c-1000f,197,8.92
30-0.02-16c,16c-1000f,198,8.95
30-0.02-16c,16c-1000f,199,8.98
30-0.02-16c,16c-1000f,200,9.01
30-0.02-16c,16c-1000f,201,9.06
30-0.02-16c,16c-1000f,202,9.1
30-0.02-16c,16c-1000f,203,9.16
30-0.02-16c,16c-1000f,204,9.23
30-0.02-16c,16c-1000f,205,9.25
30-0.02-16c,16c-1000f,206,9.3
30-0.02-16c,16c-1000f,207,9.36
30-0.02-16c,16c-1000f,208,9.43
30-0.02-16c,16c-1000f,209,9.44
30-0.02-16c,16c-1000f,210,9.48
30-0.02-16c,16c-1000f,211,9.52
30-0.02-16c,16c-1000f,212,9.54
30-0.02-16c,16c-1000f,213,9.56
30-0.02-16c,16c-1000f,214,9.61
30-0.02-16c,16c-1000f,215,9.66
30-0.02-16c,16c-1000f,216,9.71
30-0.02-16c,16c-1000f,217,9.73
30-0.02-16c,16c-1000f,218,9.8
30-0.02-16c,16c-1000f,219,9.83
30-0.02-16c,16c-1000f,220,9.87
30-0.02-16c,16c-1000f,221,9.89
30-0.02-16c,16c-1000f,222,9.96
30-0.02-16c,16c-1000f,223,9.99
30-0.02-16c,16c-1000f,224,10.03
30-0.02-16c,16c-1000f,225,10.06
30-0.02-16c,16c-1000f,226,10.09
30-0.02-16c,16c-1000f,227,10.14
30-0.02-16c,16c-1000f,228,10.16
30-0.02-16c,16c-1000f,229,10.2
30-0.02-16c,16c-1000f,230,10.24
30-0.02-16c,16c-1000f,231,10.28
30-0.02-16c,16c-1000f,232,10.31
30-0.02-16c,16c-1000f,233,10.34
30-0.02-16c,16c-1000f,234,10.4
30-0.02-16c,16c-1000f,235,10.42
30-0.02-16c,16c-1000f,236,10.47
30-0.02-16c,16c-1000f,237,10.52
30-0.02-16c,16c-1000f,238,10.56
30-0.02-16c,16c-1000f,239,10.6
30-0.02-16c,16c-1000f,240,10.63
30-0.02-16c,16c-1000f,241,10.66
30-0.02-16c,16c-1000f,242,10.7
30-0.02-16c,16c-1000f,243,10.75
30-0.02-16c,16c-1000f,244,10.78
30-0.02-16c,16c-1000f,245,10.83
30-0.02-16c,16c-1000f,246,10.87
30-0.02-16c,16c-1000f,247,10.91
30-0.02-16c,16c-1000f,248,10.96
30-0.02-16c,16c-1000f,249,10.99
30-0.02-16c,16c-1000f,250,11.03
30-0.02-16c,16c-1000f,251,11.08
30-0.02-16c,16c-1000f,252,11.11
30-0.02-16c,16c-1000f,253,11.15
30-0.02-16c,16c-1000f,254,11.18
30-0.02-16c,16c-1000f,255,11.22
30-0.02-16c,16c-1000f,256,11.25
30-0.02-16c,16c-1000f,257,11.29
30-0.02-16c,16c-1000f,258,11.32
30-0.02-16c,16c-1000f,259,11.35
30-0.02-16c,16c-1000f,260,11.38
30-0.02-16c,16c-1000f,261,11.42
30-0.02-16c,16c-1000f,262,11.46
30-0.02-16c,16c-1000f,263,11.47
30-0.02-16c,16c-1000f,264,11.5
30-0.02-16c,16c-1000f,265,11.53
30-0.02-16c,16c-1000f,266,11.58
30-0.02-16c,16c-1000f,267,11.61
30-0.02-16c,16c-1000f,268,11.65
30-0.02-16c,16c-1000f,269,11.68
30-0.02-16c,16c-1000f,270,11.7
30-0.02-16c,16c-1000f,271,11.73
30-0.02-16c,16c-1000f,272,11.76
30-0.02-16c,16c-1000f,273,11.79
30-0.02-16c,16c-1000f,274,11.81
30-0.02-16c,16c-1000f,275,11.86
30-0.02-16c,16c-1000f,276,11.89
30-0.02-16c,16c-1000f,277,11.91
30-0.02-16c,16c-1000f,278,11.94
30-0.02-16c,16c-1000f,279,11.97
30-0.02-16c,16c-1000f,280,12.0
30-0.02-16c,16c-1000f,281,12.04
30-0.02-16c,16c-1000f,282,12.08
30-0.02-16c,16c-1000f,283,12.13
30-0.02-16c,16c-1000f,284,12.16
30-0.02-16c,16c-1000f,285,12.18
30-0.02-16c,16c-1000f,286,12.19
30-0.02-16c,16c-1000f,287,12.23
30-0.02-16c,16c-1000f,288,12.25
30-0.02-16c,16c-1000f,289,12.28
30-0.02-16c,16c-1000f,290,12.3
30-0.02-16c,16c-1000f,291,12.34
30-0.02-16c,16c-1000f,292,12.38
30-0.02-16c,16c-1000f,293,12.41
30-0.02-16c,16c-1000f,294,12.43
30-0.02-16c,16c-1000f,295,12.46
30-0.02-16c,16c-1000f,296,12.48
30-0.02-16c,16c-1000f,297,12.5
30-0.02-16c,16c-1000f,298,12.53
30-0.02-16c,16c-1000f,299,12.56
30-0.02-16c,16c-1000f,300,12.59
30-0.02-16c,16c-1000f,301,12.62
30-0.02-16c,16c-1000f,302,12.65
30-0.02-16c,16c-1000f,303,12.67
30-0.02-16c,16c-1000f,304,12.7
30-0.02-16c,16c-1000f,305,12.73
30-0.02-16c,16c-1000f,306,12.76
30-0.02-16c,16c-1000f,307,12.79
30-0.02-16c,16c-1000f,308,12.81
30-0.02-16c,16c-1000f,309,12.85
30-0.02-16c,16c-1000f,310,12.88
30-0.02-16c,16c-1000f,311,12.91
30-0.02-16c,16c-1000f,312,12.94
30-0.02-16c,16c-1000f,313,12.97
30-0.02-16c,16c-1000f,314,12.99
30-0.02-16c,16c-1000f,315,13.01
30-0.02-16c,16c-1000f,316,13.03
30-0.02-16c,16c-1000f,317,13.05
30-0.02-16c,16c-1000f,318,13.08
30-0.02-16c,16c-1000f,319,13.12
30-0.02-16c,16c-1000f,320,13.14
30-0.02-16c,16c-1000f,321,13.18
30-0.02-16c,16c-1000f,322,13.22
30-0.02-16c,16c-1000f,323,13.24
30-0.02-16c,16c-1000f,324,13.27
30-0.02-16c,16c-1000f,325,13.32
30-0.02-16c,16c-1000f,326,13.35
30-0.02-16c,16c-1000f,327,13.38
30-0.02-16c,16c-1000f,328,13.4
30-0.02-16c,16c-1000f,329,13.43
30-0.02-16c,16c-1000f,330,13.46
30-0.02-16c,16c-1000f,331,13.48
30-0.02-16c,16c-1000f,332,13.51
30-0.02-16c,16c-1000f,333,13.54
30-0.02-16c,16c-1000f,334,13.58
30-0.02-16c,16c-1000f,335,13.6
30-0.02-16c,16c-1000f,336,13.62
30-0.02-16c,16c-1000f,337,13.66
30-0.02-16c,16c-1000f,338,13.69
30-0.02-16c,16c-1000f,339,13.72
30-0.02-16c,16c-1000f,340,13.73
30-0.02-16c,16c-1000f,341,13.75
30-0.02-16c,16c-1000f,342,13.77
30-0.02-16c,16c-1000f,343,13.79
30-0.02-16c,16c-1000f,344,13.83
30-0.02-16c,16c-1000f,345,13.84
30-0.02-16c,16c-1000f,346,13.87
30-0.02-16c,16c-1000f,347,13.9
30-0.02-16c,16c-1000f,348,13.95
30-0.02-16c,16c-1000f,349,13.97
30-0.02-16c,16c-1000f,350,14.0
30-0.02-16c,16c-1000f,351,14.02
30-0.02-16c,16c-1000f,352,14.05
30-0.02-16c,16c-1000f,353,14.08
30-0.02-16c,16c-1000f,354,14.1
30-0.02-16c,16c-1000f,355,14.13
30-0.02-16c,16c-1000f,356,14.16
30-0.02-16c,16c-1000f,357,14.18
30-0.02-16c,16c-1000f,358,14.21
30-0.02-16c,16c-1000f,359,14.24
30-0.02-16c,16c-1000f,360,14.26
30-0.02-16c,16c-1000f,361,14.28
30-0.02-16c,16c-1000f,362,14.3
30-0.02-16c,16c-1000f,363,14.33
30-0.02-16c,16c-1000f,364,14.36
30-0.02-16c,16c-1000f,365,14.37
30-0.02-16c,16c-1000f,366,14.4
30-0.02-16c,16c-1000f,367,14.42
30-0.02-16c,16c-1000f,368,14.45
30-0.02-16c,16c-1000f,369,14.48
30-0.02-16c,16c-1000f,370,14.51
30-0.02-16c,16c-1000f,371,14.52
30-0.02-16c,16c-1000f,372,14.56
30-0.02-16c,16c-1000f,373,14.59
30-0.02-16c,16c-1000f,374,14.62
30-0.02-16c,16c-1000f,375,14.64
30-0.02-16c,16c-1000f,376,14.67
30-0.02-16c,16c-1000f,377,14.69
30-0.02-16c,16c-1000f,378,14.72
30-0.02-16c,16c-1000f,379,14.75
30-0.02-16c,16c-1000f,380,14.78
30-0.02-16c,16c-1000f,381,14.81
30-0.02-16c,16c-1000f,382,14.83
30-0.02-16c,16c-1000f,383,14.86
30-0.02-16c,16c-1000f,384,14.87
30-0.02-16c,16c-1000f,385,14.91
30-0.02-16c,16c-1000f,386,14.93
30-0.02-16c,16c-1000f,387,14.94
30-0.02-16c,16c-1000f,388,14.96
30-0.02-16c,16c-1000f,389,14.98
30-0.02-16c,16c-1000f,390,15.0
30-0.02-16c,16c-1000f,391,15.02
30-0.02-16c,16c-1000f,392,15.04
30-0.02-16c,16c-1000f,393,15.06
30-0.02-16c,16c-1000f,394,15.09
30-0.02-16c,16c-1000f,395,15.1
30-0.02-16c,16c-1000f,396,15.12
30-0.02-16c,16c-1000f,397,15.13
30-0.02-16c,16c-1000f,398,15.14
30-0.02-16c,16c-1000f,399,15.16
30-0.02-16c,16c-1000f,400,15.19
30-0.02-16c,16c-1000f,401,15.22
30-0.02-16c,16c-1000f,402,15.24
30-0.02-16c,16c-1000f,403,15.26
30-0.02-16c,16c-1000f,404,15.28
30-0.02-16c,16c-1000f,405,15.31
30-0.02-16c,16c-1000f,406,15.33
30-0.02-16c,16c-1000f,407,15.36
30-0.02-16c,16c-1000f,408,15.38
30-0.02-16c,16c-1000f,409,15.4
30-0.02-16c,16c-1000f,410,15.42
30-0.02-16c,16c-1000f,411,15.45
30-0.02-16c,16c-1000f,412,15.47
30-0.02-16c,16c-1000f,413,15.48
30-0.02-16c,16c-1000f,414,15.5
30-0.02-16c,16c-1000f,415,15.51
30-0.02-16c,16c-1000f,416,15.53
30-0.02-16c,16c-1000f,417,15.55
30-0.02-16c,16c-1000f,418,15.58
30-0.02-16c,16c-1000f,419,15.58
30-0.02-16c,16c-1000f,420,15.6
30-0.02-16c,16c-1000f,421,15.62
30-0.02-16c,16c-1000f,422,15.64
30-0.02-16c,16c-1000f,423,15.67
30-0.02-16c,16c-1000f,424,15.69
30-0.02-16c,16c-1000f,425,15.71
30-0.02-16c,16c-1000f,426,15.73
30-0.02-16c,16c-1000f,427,15.74
30-0.02-16c,16c-1000f,428,15.76
30-0.02-16c,16c-1000f,429,15.79
30-0.02-16c,16c-1000f,430,15.81
30-0.02-16c,16c-1000f,431,15.83
30-0.02-16c,16c-1000f,432,15.85
30-0.02-16c,16c-1000f,433,15.87
30-0.02-16c,16c-1000f,434,15.88
30-0.02-16c,16c-1000f,435,15.9
30-0.02-16c,16c-1000f,436,15.93
30-0.02-16c,16c-1000f,437,15.95
30-0.02-16c,16c-1000f,438,15.97
30-0.02-16c,16c-1000f,439,16.0
30-0.02-16c,16c-1000f,440,16.01
30-0.02-16c,16c-1000f,441,16.02
30-0.02-16c,16c-1000f,442,16.04
30-0.02-16c,16c-1000f,443,16.06
30-0.02-16c,16c-1000f,444,16.09
30-0.02-16c,16c-1000f,445,16.1
30-0.02-16c,16c-1000f,446,16.12
30-0.02-16c,16c-1000f,447,16.14
30-0.02-16c,16c-1000f,448,16.16
30-0.02-16c,16c-1000f,449,16.18
30-0.02-16c,16c-1000f,450,16.19
30-0.02-16c,16c-1000f,451,16.22
30-0.02-16c,16c-1000f,452,16.23
30-0.02-16c,16c-1000f,453,16.26
30-0.02-16c,16c-1000f,454,16.28
30-0.02-16c,16c-1000f,455,16.31
30-0.02-16c,16c-1000f,456,16.33
30-0.02-16c,16c-1000f,457,16.35
30-0.02-16c,16c-1000f,458,16.37
30-0.02-16c,16c-1000f,459,16.4
30-0.02-16c,16c-1000f,460,16.41
30-0.02-16c,16c-1000f,461,16.45
30-0.02-16c,16c-1000f,462,16.48
