test,approach,answer,time
30-0.02,1c-16f,1,0.01
30-0.02,1c-16f,2,0.02
30-0.02,1c-16f,3,0.02
30-0.02,1c-16f,4,0.02
30-0.02,1c-16f,5,0.03
30-0.02,1c-16f,6,0.03
30-0.02,1c-16f,7,0.03
30-0.02,1c-16f,8,0.04
30-0.02,1c-16f,9,0.06
30-0.02,1c-16f,10,0.06
30-0.02,1c-16f,11,0.08
30-0.02,1c-16f,12,0.08
30-0.02,1c-16f,13,0.09
30-0.02,1c-16f,14,0.09
30-0.02,1c-16f,15,0.10
30-0.02,1c-16f,16,0.16
30-0.02,1c-16f,17,0.31
30-0.02,1c-16f,18,0.37
30-0.02,1c-16f,19,0.45
30-0.02,1c-16f,20,0.50
30-0.02,1c-16f,21,0.52
30-0.02,1c-16f,22,0.53
30-0.02,1c-16f,23,0.53
30-0.02,1c-16f,24,0.60
30-0.02,1c-16f,25,0.61
30-0.02,1c-16f,26,0.65
30-0.02,1c-16f,27,0.68
30-0.02,1c-16f,28,0.68
30-0.02,1c-16f,29,0.70
30-0.02,1c-16f,30,0.72
30-0.02,1c-16f,31,0.74
30-0.02,1c-16f,32,0.83
30-0.02,1c-16f,33,0.83
30-0.02,1c-16f,34,0.85
30-0.02,1c-16f,35,0.86
30-0.02,1c-16f,36,0.87
30-0.02,1c-16f,37,0.87
30-0.02,1c-16f,38,0.89
30-0.02,1c-16f,39,0.90
30-0.02,1c-16f,40,0.92
30-0.02,1c-16f,41,0.95
30-0.02,1c-16f,42,1.03
30-0.02,1c-16f,43,1.07
30-0.02,1c-16f,44,1.08
30-0.02,1c-16f,45,1.09
30-0.02,1c-16f,46,1.14
30-0.02,1c-16f,47,1.15
30-0.02,1c-16f,48,1.21
30-0.02,1c-16f,49,1.25
30-0.02,1c-16f,50,1.28
30-0.02,1c-16f,51,1.38
30-0.02,1c-16f,52,1.42
30-0.02,1c-16f,53,1.51
30-0.02,1c-16f,54,1.54
30-0.02,1c-16f,55,1.57
30-0.02,1c-16f,56,1.66
30-0.02,1c-16f,57,1.68
30-0.02,1c-16f,58,1.71
30-0.02,1c-16f,59,1.72
30-0.02,1c-16f,60,1.74
30-0.02,1c-16f,61,1.75
30-0.02,1c-16f,62,1.76
30-0.02,1c-16f,63,1.77
30-0.02,1c-16f,64,1.78
30-0.02,1c-16f,65,1.80
30-0.02,1c-16f,66,1.81
30-0.02,1c-16f,67,1.83
30-0.02,1c-16f,68,1.83
30-0.02,1c-16f,69,1.84
30-0.02,1c-16f,70,1.84
30-0.02,1c-16f,71,1.86
30-0.02,1c-16f,72,1.88
30-0.02,1c-16f,73,1.90
30-0.02,1c-16f,74,2.01
30-0.02,1c-16f,75,2.02
30-0.02,1c-16f,76,2.04
30-0.02,1c-16f,77,2.06
30-0.02,1c-16f,78,2.10
30-0.02,1c-16f,79,2.13
30-0.02,1c-16f,80,2.21
30-0.02,1c-16f,81,2.23
30-0.02,1c-16f,82,2.26
30-0.02,1c-16f,83,2.31
30-0.02,1c-16f,84,2.41
30-0.02,1c-16f,85,2.42
30-0.02,1c-16f,86,2.56
30-0.02,1c-16f,87,2.78
30-0.02,1c-16f,88,2.78
30-0.02,1c-16f,89,2.79
30-0.02,1c-16f,90,2.82
30-0.02,1c-16f,91,2.83
30-0.02,1c-16f,92,2.85
30-0.02,1c-16f,93,2.86
30-0.02,1c-16f,94,2.87
30-0.02,1c-16f,95,2.99
30-0.02,1c-16f,96,3.00
30-0.02,1c-16f,97,3.06
30-0.02,1c-16f,98,3.08
30-0.02,1c-16f,99,3.09
30-0.02,1c-16f,100,3.16
30-0.02,1c-16f,101,3.19
30-0.02,1c-16f,102,3.22
30-0.02,1c-16f,103,3.35
30-0.02,1c-16f,104,3.39
30-0.02,1c-16f,105,3.41
30-0.02,1c-16f,106,3.46
30-0.02,1c-16f,107,3.48
30-0.02,1c-16f,108,3.54
30-0.02,1c-16f,109,3.58
30-0.02,1c-16f,110,3.58
30-0.02,1c-16f,111,3.60
30-0.02,1c-16f,112,3.64
30-0.02,1c-16f,113,3.64
30-0.02,1c-16f,114,3.65
30-0.02,1c-16f,115,3.66
30-0.02,1c-16f,116,3.70
30-0.02,1c-16f,117,3.71
30-0.02,1c-16f,118,3.77
30-0.02,1c-16f,119,3.78
30-0.02,1c-16f,120,3.78
30-0.02,1c-16f,121,3.83
30-0.02,1c-16f,122,3.85
30-0.02,1c-16f,123,3.86
30-0.02,1c-16f,124,3.90
30-0.02,1c-16f,125,3.94
30-0.02,1c-16f,126,3.96
30-0.02,1c-16f,127,4.03
30-0.02,1c-16f,128,4.05
30-0.02,1c-16f,129,4.06
30-0.02,1c-16f,130,4.06
30-0.02,1c-16f,131,4.11
30-0.02,1c-16f,132,4.14
30-0.02,1c-16f,133,4.18
30-0.02,1c-16f,134,4.20
30-0.02,1c-16f,135,4.21
30-0.02,1c-16f,136,4.26
30-0.02,1c-16f,137,4.28
30-0.02,1c-16f,138,4.29
30-0.02,1c-16f,139,4.43
30-0.02,1c-16f,140,4.53
30-0.02,1c-16f,141,4.54
30-0.02,1c-16f,142,4.55
30-0.02,1c-16f,143,4.56
30-0.02,1c-16f,144,4.57
30-0.02,1c-16f,145,4.67
30-0.02,1c-16f,146,4.67
30-0.02,1c-16f,147,4.69
30-0.02,1c-16f,148,4.70
30-0.02,1c-16f,149,4.72
30-0.02,1c-16f,150,4.73
30-0.02,1c-16f,151,4.76
30-0.02,1c-16f,152,4.79
30-0.02,1c-16f,153,4.80
30-0.02,1c-16f,154,4.86
30-0.02,1c-16f,155,4.98
30-0.02,1c-16f,156,5.01
30-0.02,1c-16f,157,5.03
30-0.02,1c-16f,158,5.16
30-0.02,1c-16f,159,5.17
30-0.02,1c-16f,160,5.17
30-0.02,1c-16f,161,5.19
30-0.02,1c-16f,162,5.25
30-0.02,1c-16f,163,5.27
30-0.02,1c-16f,164,5.28
30-0.02,1c-16f,165,5.33
30-0.02,1c-16f,166,5.33
30-0.02,1c-16f,167,5.39
30-0.02,1c-16f,168,5.39
30-0.02,1c-16f,169,5.44
30-0.02,1c-16f,170,5.44
30-0.02,1c-16f,171,5.45
30-0.02,1c-16f,172,5.46
30-0.02,1c-16f,173,5.46
30-0.02,1c-16f,174,5.48
30-0.02,1c-16f,175,5.49
30-0.02,1c-16f,176,5.50
30-0.02,1c-16f,177,5.51
30-0.02,1c-16f,178,5.52
30-0.02,1c-16f,179,5.58
30-0.02,1c-16f,180,5.59
30-0.02,1c-16f,181,5.66
30-0.02,1c-16f,182,5.67
30-0.02,1c-16f,183,5.69
30-0.02,1c-16f,184,5.71
30-0.02,1c-16f,185,5.73
30-0.02,1c-16f,186,5.76
30-0.02,1c-16f,187,5.78
30-0.02,1c-16f,188,5.78
30-0.02,1c-16f,189,5.79
30-0.02,1c-16f,190,5.79
30-0.02,1c-16f,191,5.81
30-0.02,1c-16f,192,5.83
30-0.02,1c-16f,193,5.89
30-0.02,1c-16f,194,5.92
30-0.02,1c-16f,195,5.98
30-0.02,1c-16f,196,5.99
30-0.02,1c-16f,197,6.00
30-0.02,1c-16f,198,6.02
30-0.02,1c-16f,199,6.03
30-0.02,1c-16f,200,6.06
30-0.02,1c-16f,201,6.06
30-0.02,1c-16f,202,6.09
30-0.02,1c-16f,203,6.13
30-0.02,1c-16f,204,6.13
30-0.02,1c-16f,205,6.19
30-0.02,1c-16f,206,6.20
30-0.02,1c-16f,207,6.20
30-0.02,1c-16f,208,6.22
30-0.02,1c-16f,209,6.26
30-0.02,1c-16f,210,6.27
30-0.02,1c-16f,211,6.27
30-0.02,1c-16f,212,6.34
30-0.02,1c-16f,213,6.36
30-0.02,1c-16f,214,6.42
30-0.02,1c-16f,215,6.51
30-0.02,1c-16f,216,6.53
30-0.02,1c-16f,217,6.58
30-0.02,1c-16f,218,6.60
30-0.02,1c-16f,219,6.61
30-0.02,1c-16f,220,6.64
30-0.02,1c-16f,221,6.64
30-0.02,1c-16f,222,6.65
30-0.02,1c-16f,223,6.66
30-0.02,1c-16f,224,6.66
30-0.02,1c-16f,225,6.69
30-0.02,1c-16f,226,6.72
30-0.02,1c-16f,227,6.75
30-0.02,1c-16f,228,6.77
30-0.02,1c-16f,229,6.79
30-0.02,1c-16f,230,6.80
30-0.02,1c-16f,231,6.80
30-0.02,1c-16f,232,6.81
30-0.02,1c-16f,233,6.83
30-0.02,1c-16f,234,6.83
30-0.02,1c-16f,235,6.85
30-0.02,1c-16f,236,6.87
30-0.02,1c-16f,237,6.88
30-0.02,1c-16f,238,6.89
30-0.02,1c-16f,239,6.93
30-0.02,1c-16f,240,7.04
30-0.02,1c-16f,241,7.08
30-0.02,1c-16f,242,7.09
30-0.02,1c-16f,243,7.15
30-0.02,1c-16f,244,7.17
30-0.02,1c-16f,245,7.17
30-0.02,1c-16f,246,7.18
30-0.02,1c-16f,247,7.19
30-0.02,1c-16f,248,7.22
30-0.02,1c-16f,249,7.25
30-0.02,1c-16f,250,7.25
30-0.02,1c-16f,251,7.30
30-0.02,1c-16f,252,7.36
30-0.02,1c-16f,253,7.38
30-0.02,1c-16f,254,7.39
30-0.02,1c-16f,255,7.45
30-0.02,1c-16f,256,7.46
30-0.02,1c-16f,257,7.49
30-0.02,1c-16f,258,7.55
30-0.02,1c-16f,259,7.65
30-0.02,1c-16f,260,7.67
30-0.02,1c-16f,261,7.71
30-0.02,1c-16f,262,7.73
30-0.02,1c-16f,263,7.73
30-0.02,1c-16f,264,7.76
30-0.02,1c-16f,265,7.78
30-0.02,1c-16f,266,7.86
30-0.02,1c-16f,267,7.87
30-0.02,1c-16f,268,7.88
30-0.02,1c-16f,269,7.91
30-0.02,1c-16f,270,7.93
30-0.02,1c-16f,271,7.96
30-0.02,1c-16f,272,7.96
30-0.02,1c-16f,273,7.98
30-0.02,1c-16f,274,8.02
30-0.02,1c-16f,275,8.10
30-0.02,1c-16f,276,8.20
30-0.02,1c-16f,277,8.25
30-0.02,1c-16f,278,8.32
30-0.02,1c-16f,279,8.38
30-0.02,1c-16f,280,8.41
30-0.02,1c-16f,281,8.45
30-0.02,1c-16f,282,8.46
30-0.02,1c-16f,283,8.47
30-0.02,1c-16f,284,8.50
30-0.02,1c-16f,285,8.51
30-0.02,1c-16f,286,8.51
30-0.02,1c-16f,287,8.52
30-0.02,1c-16f,288,8.54
30-0.02,1c-16f,289,8.56
30-0.02,1c-16f,290,8.58
30-0.02,1c-16f,291,8.59
30-0.02,1c-16f,292,8.60
30-0.02,1c-16f,293,8.62
30-0.02,1c-16f,294,8.63
30-0.02,1c-16f,295,8.67
30-0.02,1c-16f,296,8.69
30-0.02,1c-16f,297,8.71
30-0.02,1c-16f,298,8.72
30-0.02,1c-16f,299,8.76
30-0.02,1c-16f,300,8.82
30-0.02,1c-16f,301,8.82
30-0.02,1c-16f,302,8.83
30-0.02,1c-16f,303,8.86
30-0.02,1c-16f,304,8.86
30-0.02,1c-16f,305,8.87
30-0.02,1c-16f,306,8.88
30-0.02,1c-16f,307,8.89
30-0.02,1c-16f,308,8.92
30-0.02,1c-16f,309,8.92
30-0.02,1c-16f,310,8.94
30-0.02,1c-16f,311,8.98
30-0.02,1c-16f,312,8.98
30-0.02,1c-16f,313,8.99
30-0.02,1c-16f,314,9.00
30-0.02,1c-16f,315,9.02
30-0.02,1c-16f,316,9.02
30-0.02,1c-16f,317,9.05
30-0.02,1c-16f,318,9.05
30-0.02,1c-16f,319,9.06
