test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,1,0.02,8029355.00
30-0.02-8c,8c-5f,2,0.03,6410099.00
30-0.02-8c,8c-5f,3,0.04,33483181.00
30-0.02-8c,8c-5f,4,0.04,37028041.00
30-0.02-8c,8c-5f,5,0.05,11138558.00
30-0.02-8c,8c-5f,6,0.05,45081758.00
30-0.02-8c,8c-5f,7,0.07,57287105.00
30-0.02-8c,8c-5f,8,0.08,69015410.00
30-0.02-8c,8c-5f,9,0.09,64168629.00
30-0.02-8c,8c-5f,10,0.16,129615586.00
30-0.02-8c,8c-5f,11,0.18,156922273.00
30-0.02-8c,8c-5f,12,0.19,161646223.00
30-0.02-8c,8c-5f,13,0.20,173476218.00
30-0.02-8c,8c-5f,14,0.29,269956719.00
30-0.02-8c,8c-5f,15,0.32,311185092.00
30-0.02-8c,8c-5f,16,0.51,481408156.00
30-0.02-8c,8c-5f,17,0.51,495715409.00
30-0.02-8c,8c-5f,18,0.56,531965655.00
30-0.02-8c,8c-5f,19,0.56,520811237.00
30-0.02-8c,8c-5f,20,0.61,587215378.00
30-0.02-8c,8c-5f,21,0.90,869909851.00
30-0.02-8c,8c-5f,22,1.01,945383017.00
30-0.02-8c,8c-5f,23,1.12,1083367880.00
30-0.02-8c,8c-5f,24,1.17,1121055138.00
30-0.02-8c,8c-5f,25,1.18,1148879144.00
30-0.02-8c,8c-5f,26,1.23,1185086724.00
30-0.02-8c,8c-5f,27,1.25,1210432704.00
30-0.02-8c,8c-5f,28,1.26,1223398860.00
30-0.02-8c,8c-5f,29,1.29,1253932132.00
30-0.02-8c,8c-5f,30,1.30,1250074439.00
30-0.02-8c,8c-5f,31,1.34,1284183235.00
30-0.02-8c,8c-5f,32,1.37,1313990884.00
30-0.02-8c,8c-5f,33,1.40,1322730735.00
30-0.02-8c,8c-5f,34,1.44,1405287119.00
30-0.02-8c,8c-5f,35,1.49,1435842603.00
30-0.02-8c,8c-5f,36,1.62,1574804241.00
30-0.02-8c,8c-5f,37,1.93,1879732109.00
30-0.02-8c,8c-5f,38,1.93,1893141684.00
30-0.02-8c,8c-5f,39,1.96,1877268800.00
30-0.02-8c,8c-5f,40,2.00,1908880559.00
30-0.02-8c,8c-5f,41,2.04,1997170434.00
30-0.02-8c,8c-5f,42,2.05,2003233688.00
30-0.02-8c,8c-5f,43,2.13,2089023520.00
30-0.02-8c,8c-5f,44,2.23,2161308698.00
30-0.02-8c,8c-5f,45,2.31,2160824812.00
30-0.02-8c,8c-5f,46,2.49,2393601055.00
30-0.02-8c,8c-5f,47,2.53,2485160574.00
30-0.02-8c,8c-5f,48,2.58,2522944133.00
30-0.02-8c,8c-5f,49,2.73,2672950019.00
30-0.02-8c,8c-5f,50,2.81,2755780148.00
30-0.02-8c,8c-5f,51,2.90,2793708868.00
30-0.02-8c,8c-5f,52,3.09,3022544646.00
30-0.02-8c,8c-5f,53,3.32,3232288943.00
30-0.02-8c,8c-5f,54,3.40,3311073927.00
30-0.02-8c,8c-5f,55,3.55,3456215670.00
30-0.02-8c,8c-5f,56,3.55,3474462865.00
30-0.02-8c,8c-5f,57,3.55,3486238839.00
30-0.02-8c,8c-5f,58,3.58,3514749608.00
30-0.02-8c,8c-5f,59,3.59,3522194324.00
30-0.02-8c,8c-5f,60,3.60,3510975451.00
30-0.02-8c,8c-5f,61,3.61,3541378136.00
30-0.02-8c,8c-5f,62,3.71,3579715799.00
30-0.02-8c,8c-5f,63,3.73,3637829514.00
30-0.02-8c,8c-5f,64,3.84,3744070637.00
30-0.02-8c,8c-5f,65,3.85,3752466691.00
30-0.02-8c,8c-5f,66,3.98,3887643377.00
30-0.02-8c,8c-5f,67,4.06,3981999616.00
30-0.02-8c,8c-5f,68,4.09,3948167181.00
30-0.02-8c,8c-5f,69,4.17,4085756046.00
30-0.02-8c,8c-5f,70,4.30,4202280495.00
30-0.02-8c,8c-5f,71,4.33,4227208363.00
30-0.02-8c,8c-5f,72,4.34,4265927034.00
30-0.02-8c,8c-5f,73,4.40,4330802173.00
30-0.02-8c,8c-5f,74,4.57,4483846134.00
30-0.02-8c,8c-5f,75,4.64,4557273152.00
30-0.02-8c,8c-5f,76,4.69,4601633219.00
30-0.02-8c,8c-5f,77,4.74,4659771066.00
30-0.02-8c,8c-5f,78,4.98,4891133433.00
30-0.02-8c,8c-5f,79,5.43,4319330859.00
30-0.02-8c,8c-5f,80,5.49,5359957586.00
30-0.02-8c,8c-5f,81,5.52,5416118858.00
30-0.02-8c,8c-5f,82,5.61,5478747285.00
30-0.02-8c,8c-5f,83,5.62,5530523914.00
30-0.02-8c,8c-5f,84,5.83,4048868654.00
30-0.02-8c,8c-5f,85,6.08,5908918055.00
30-0.02-8c,8c-5f,86,6.19,6016308151.00
30-0.02-8c,8c-5f,87,6.23,6085922260.00
30-0.02-8c,8c-5f,88,6.27,6095142948.00
30-0.02-8c,8c-5f,89,6.34,3812152174.00
30-0.02-8c,8c-5f,90,6.36,6232530869.00
30-0.02-8c,8c-5f,91,6.41,3783469996.00
30-0.02-8c,8c-5f,92,6.49,6357941795.00
30-0.02-8c,8c-5f,93,6.53,6428873144.00
30-0.02-8c,8c-5f,94,6.56,6452657725.00
30-0.02-8c,8c-5f,95,6.63,6501080095.00
30-0.02-8c,8c-5f,96,6.63,6529375541.00
30-0.02-8c,8c-5f,97,6.81,6662276768.00
30-0.02-8c,8c-5f,98,6.83,6677352819.00
30-0.02-8c,8c-5f,99,7.15,7016613872.00
30-0.02-8c,8c-5f,100,7.16,7003484854.00
30-0.02-8c,8c-5f,101,7.34,7210508545.00
30-0.02-8c,8c-5f,102,7.50,7300577597.00
30-0.02-8c,8c-5f,103,7.80,7667461005.00
