test,approach,answer,time
30-0.02-4c,4c-4f,1,0.01
30-0.02-4c,4c-4f,2,0.01
30-0.02-4c,4c-4f,3,0.01
30-0.02-4c,4c-4f,4,0.02
30-0.02-4c,4c-4f,5,0.02
30-0.02-4c,4c-4f,6,0.03
30-0.02-4c,4c-4f,7,0.03
30-0.02-4c,4c-4f,8,0.03
30-0.02-4c,4c-4f,9,0.03
30-0.02-4c,4c-4f,10,0.05
30-0.02-4c,4c-4f,11,0.07
30-0.02-4c,4c-4f,12,0.09
30-0.02-4c,4c-4f,13,0.10
30-0.02-4c,4c-4f,14,0.11
30-0.02-4c,4c-4f,15,0.14
30-0.02-4c,4c-4f,16,0.15
30-0.02-4c,4c-4f,17,0.16
30-0.02-4c,4c-4f,18,0.20
30-0.02-4c,4c-4f,19,0.21
30-0.02-4c,4c-4f,20,0.22
30-0.02-4c,4c-4f,21,0.23
30-0.02-4c,4c-4f,22,0.26
30-0.02-4c,4c-4f,23,0.32
30-0.02-4c,4c-4f,24,0.34
30-0.02-4c,4c-4f,25,0.34
30-0.02-4c,4c-4f,26,0.35
30-0.02-4c,4c-4f,27,0.35
30-0.02-4c,4c-4f,28,0.40
30-0.02-4c,4c-4f,29,0.41
30-0.02-4c,4c-4f,30,0.46
30-0.02-4c,4c-4f,31,0.47
30-0.02-4c,4c-4f,32,0.48
30-0.02-4c,4c-4f,33,0.53
30-0.02-4c,4c-4f,34,0.53
30-0.02-4c,4c-4f,35,0.55
30-0.02-4c,4c-4f,36,0.56
30-0.02-4c,4c-4f,37,0.58
30-0.02-4c,4c-4f,38,0.58
30-0.02-4c,4c-4f,39,0.59
30-0.02-4c,4c-4f,40,0.59
30-0.02-4c,4c-4f,41,0.63
30-0.02-4c,4c-4f,42,0.64
30-0.02-4c,4c-4f,43,0.66
30-0.02-4c,4c-4f,44,0.70
30-0.02-4c,4c-4f,45,0.74
30-0.02-4c,4c-4f,46,0.76
30-0.02-4c,4c-4f,47,0.77
30-0.02-4c,4c-4f,48,0.78
30-0.02-4c,4c-4f,49,0.79
30-0.02-4c,4c-4f,50,0.84
30-0.02-4c,4c-4f,51,0.85
30-0.02-4c,4c-4f,52,0.86
30-0.02-4c,4c-4f,53,0.88
30-0.02-4c,4c-4f,54,0.97
30-0.02-4c,4c-4f,55,0.99
30-0.02-4c,4c-4f,56,1.01
30-0.02-4c,4c-4f,57,1.01
30-0.02-4c,4c-4f,58,1.02
30-0.02-4c,4c-4f,59,1.14
30-0.02-4c,4c-4f,60,1.16
30-0.02-4c,4c-4f,61,1.31
30-0.02-4c,4c-4f,62,1.34
30-0.02-4c,4c-4f,63,1.34
30-0.02-4c,4c-4f,64,1.36
30-0.02-4c,4c-4f,65,1.38
30-0.02-4c,4c-4f,66,1.38
30-0.02-4c,4c-4f,67,1.39
30-0.02-4c,4c-4f,68,1.41
30-0.02-4c,4c-4f,69,1.42
30-0.02-4c,4c-4f,70,1.44
30-0.02-4c,4c-4f,71,1.45
30-0.02-4c,4c-4f,72,1.48
30-0.02-4c,4c-4f,73,1.50
30-0.02-4c,4c-4f,74,1.51
30-0.02-4c,4c-4f,75,1.52
30-0.02-4c,4c-4f,76,1.55
30-0.02-4c,4c-4f,77,1.55
30-0.02-4c,4c-4f,78,1.55
30-0.02-4c,4c-4f,79,1.60
30-0.02-4c,4c-4f,80,1.63
30-0.02-4c,4c-4f,81,1.69
30-0.02-4c,4c-4f,82,1.72
30-0.02-4c,4c-4f,83,1.73
30-0.02-4c,4c-4f,84,1.76
30-0.02-4c,4c-4f,85,1.78
30-0.02-4c,4c-4f,86,1.86
30-0.02-4c,4c-4f,87,1.90
30-0.02-4c,4c-4f,88,1.90
30-0.02-4c,4c-4f,89,1.93
30-0.02-4c,4c-4f,90,1.97
30-0.02-4c,4c-4f,91,2.01
30-0.02-4c,4c-4f,92,2.02
30-0.02-4c,4c-4f,93,2.03
30-0.02-4c,4c-4f,94,2.05
30-0.02-4c,4c-4f,95,2.07
30-0.02-4c,4c-4f,96,2.13
30-0.02-4c,4c-4f,97,2.15
30-0.02-4c,4c-4f,98,2.17
30-0.02-4c,4c-4f,99,2.19
30-0.02-4c,4c-4f,100,2.21
30-0.02-4c,4c-4f,101,2.22
30-0.02-4c,4c-4f,102,2.24
30-0.02-4c,4c-4f,103,2.25
30-0.02-4c,4c-4f,104,2.38
30-0.02-4c,4c-4f,105,2.45
30-0.02-4c,4c-4f,106,2.48
30-0.02-4c,4c-4f,107,2.58
30-0.02-4c,4c-4f,108,2.63
30-0.02-4c,4c-4f,109,2.65
30-0.02-4c,4c-4f,110,2.70
30-0.02-4c,4c-4f,111,2.70
30-0.02-4c,4c-4f,112,2.75
30-0.02-4c,4c-4f,113,2.80
30-0.02-4c,4c-4f,114,2.80
30-0.02-4c,4c-4f,115,2.81
30-0.02-4c,4c-4f,116,2.83
30-0.02-4c,4c-4f,117,2.84
30-0.02-4c,4c-4f,118,2.84
30-0.02-4c,4c-4f,119,2.85
30-0.02-4c,4c-4f,120,2.86
30-0.02-4c,4c-4f,121,2.89
30-0.02-4c,4c-4f,122,2.93
30-0.02-4c,4c-4f,123,2.94
30-0.02-4c,4c-4f,124,2.99
30-0.02-4c,4c-4f,125,3.00
30-0.02-4c,4c-4f,126,3.01
30-0.02-4c,4c-4f,127,3.02
30-0.02-4c,4c-4f,128,3.07
30-0.02-4c,4c-4f,129,3.07
30-0.02-4c,4c-4f,130,3.12
30-0.02-4c,4c-4f,131,3.13
30-0.02-4c,4c-4f,132,3.17
30-0.02-4c,4c-4f,133,3.20
30-0.02-4c,4c-4f,134,3.22
30-0.02-4c,4c-4f,135,3.24
30-0.02-4c,4c-4f,136,3.25
30-0.02-4c,4c-4f,137,3.28
30-0.02-4c,4c-4f,138,3.33
30-0.02-4c,4c-4f,139,3.36
30-0.02-4c,4c-4f,140,3.38
30-0.02-4c,4c-4f,141,3.44
30-0.02-4c,4c-4f,142,3.45
30-0.02-4c,4c-4f,143,3.45
30-0.02-4c,4c-4f,144,3.48
30-0.02-4c,4c-4f,145,3.48
30-0.02-4c,4c-4f,146,3.49
30-0.02-4c,4c-4f,147,3.50
30-0.02-4c,4c-4f,148,3.53
30-0.02-4c,4c-4f,149,3.55
30-0.02-4c,4c-4f,150,3.56
30-0.02-4c,4c-4f,151,3.57
30-0.02-4c,4c-4f,152,3.57
30-0.02-4c,4c-4f,153,3.60
30-0.02-4c,4c-4f,154,3.62
30-0.02-4c,4c-4f,155,3.64
30-0.02-4c,4c-4f,156,3.67
30-0.02-4c,4c-4f,157,3.68
30-0.02-4c,4c-4f,158,3.72
30-0.02-4c,4c-4f,159,3.73
30-0.02-4c,4c-4f,160,3.73
30-0.02-4c,4c-4f,161,3.73
30-0.02-4c,4c-4f,162,3.76
30-0.02-4c,4c-4f,163,3.83
30-0.02-4c,4c-4f,164,3.89
30-0.02-4c,4c-4f,165,3.90
30-0.02-4c,4c-4f,166,3.94
30-0.02-4c,4c-4f,167,3.94
30-0.02-4c,4c-4f,168,3.99
30-0.02-4c,4c-4f,169,4.03
30-0.02-4c,4c-4f,170,4.08
30-0.02-4c,4c-4f,171,4.09
30-0.02-4c,4c-4f,172,4.12
30-0.02-4c,4c-4f,173,4.14
30-0.02-4c,4c-4f,174,4.18
30-0.02-4c,4c-4f,175,4.21
30-0.02-4c,4c-4f,176,4.22
30-0.02-4c,4c-4f,177,4.23
30-0.02-4c,4c-4f,178,4.23
30-0.02-4c,4c-4f,179,4.24
30-0.02-4c,4c-4f,180,4.24
30-0.02-4c,4c-4f,181,4.26
30-0.02-4c,4c-4f,182,4.27
30-0.02-4c,4c-4f,183,4.28
30-0.02-4c,4c-4f,184,4.30
30-0.02-4c,4c-4f,185,4.32
30-0.02-4c,4c-4f,186,4.35
30-0.02-4c,4c-4f,187,4.38
30-0.02-4c,4c-4f,188,4.40
30-0.02-4c,4c-4f,189,4.42
30-0.02-4c,4c-4f,190,4.43
30-0.02-4c,4c-4f,191,4.45
30-0.02-4c,4c-4f,192,4.47
30-0.02-4c,4c-4f,193,4.48
30-0.02-4c,4c-4f,194,4.53
30-0.02-4c,4c-4f,195,4.54
30-0.02-4c,4c-4f,196,4.54
30-0.02-4c,4c-4f,197,4.55
30-0.02-4c,4c-4f,198,4.57
30-0.02-4c,4c-4f,199,4.57
30-0.02-4c,4c-4f,200,4.59
30-0.02-4c,4c-4f,201,4.59
30-0.02-4c,4c-4f,202,4.61
30-0.02-4c,4c-4f,203,4.62
30-0.02-4c,4c-4f,204,4.64
30-0.02-4c,4c-4f,205,4.64
30-0.02-4c,4c-4f,206,4.65
30-0.02-4c,4c-4f,207,4.65
30-0.02-4c,4c-4f,208,4.66
30-0.02-4c,4c-4f,209,4.67
30-0.02-4c,4c-4f,210,4.67
30-0.02-4c,4c-4f,211,4.75
30-0.02-4c,4c-4f,212,4.76
30-0.02-4c,4c-4f,213,4.78
30-0.02-4c,4c-4f,214,4.78
30-0.02-4c,4c-4f,215,4.84
30-0.02-4c,4c-4f,216,4.89
30-0.02-4c,4c-4f,217,4.95
30-0.02-4c,4c-4f,218,5.01
30-0.02-4c,4c-4f,219,5.01
30-0.02-4c,4c-4f,220,5.01
30-0.02-4c,4c-4f,221,5.06
30-0.02-4c,4c-4f,222,5.08
30-0.02-4c,4c-4f,223,5.08
30-0.02-4c,4c-4f,224,5.10
30-0.02-4c,4c-4f,225,5.10
30-0.02-4c,4c-4f,226,5.11
30-0.02-4c,4c-4f,227,5.15
30-0.02-4c,4c-4f,228,5.20
30-0.02-4c,4c-4f,229,5.22
30-0.02-4c,4c-4f,230,5.23
30-0.02-4c,4c-4f,231,5.24
30-0.02-4c,4c-4f,232,5.26
30-0.02-4c,4c-4f,233,5.28
30-0.02-4c,4c-4f,234,5.29
30-0.02-4c,4c-4f,235,5.30
30-0.02-4c,4c-4f,236,5.30
30-0.02-4c,4c-4f,237,5.35
30-0.02-4c,4c-4f,238,5.47
30-0.02-4c,4c-4f,239,5.48
30-0.02-4c,4c-4f,240,5.49
30-0.02-4c,4c-4f,241,5.49
