test,approach,answer,time
30-0.02-1c,1c-5f,150,12.48
30-0.02-1c,1c-5f,151,12.55
30-0.02-1c,1c-5f,152,12.56
30-0.02-1c,1c-5f,153,12.60
30-0.02-1c,1c-5f,154,12.68
30-0.02-1c,1c-5f,155,12.71
30-0.02-1c,1c-5f,156,12.95
30-0.02-1c,1c-5f,157,13.10
30-0.02-1c,1c-5f,158,13.18
30-0.02-1c,1c-5f,159,13.27
30-0.02-1c,1c-5f,160,13.31
30-0.02-1c,1c-5f,161,13.33
30-0.02-1c,1c-5f,162,13.35
30-0.02-1c,1c-5f,163,13.36
30-0.02-1c,1c-5f,164,13.38
30-0.02-1c,1c-5f,165,13.51
30-0.02-1c,1c-5f,166,13.54
30-0.02-1c,1c-5f,167,13.86
30-0.02-1c,1c-5f,168,13.87
30-0.02-1c,1c-5f,169,13.87
30-0.02-1c,1c-5f,170,13.98
30-0.02-1c,1c-5f,171,14.05
30-0.02-1c,1c-5f,172,14.14
30-0.02-1c,1c-5f,173,14.16
30-0.02-1c,1c-5f,174,14.38
30-0.02-1c,1c-5f,175,14.39
30-0.02-1c,1c-5f,176,14.46
30-0.02-1c,1c-5f,177,14.46
30-0.02-1c,1c-5f,178,14.48
30-0.02-1c,1c-5f,179,14.49
30-0.02-1c,1c-5f,180,14.56
30-0.02-1c,1c-5f,181,14.65
30-0.02-1c,1c-5f,182,14.68
30-0.02-1c,1c-5f,183,14.69
30-0.02-1c,1c-5f,184,14.73
30-0.02-1c,1c-5f,185,14.81
30-0.02-1c,1c-5f,186,14.85
30-0.02-1c,1c-5f,187,14.88
30-0.02-1c,1c-5f,188,14.95
30-0.02-1c,1c-5f,189,14.96
30-0.02-1c,1c-5f,190,14.98
30-0.02-1c,1c-5f,191,15.05
30-0.02-1c,1c-5f,192,15.13
30-0.02-1c,1c-5f,193,15.19
30-0.02-1c,1c-5f,194,15.24
30-0.02-1c,1c-5f,195,15.27
30-0.02-1c,1c-5f,196,15.29
30-0.02-1c,1c-5f,197,15.52
30-0.02-1c,1c-5f,198,15.54
30-0.02-1c,1c-5f,199,15.67
30-0.02-1c,1c-5f,200,15.97
30-0.02-1c,1c-5f,201,15.98
30-0.02-1c,1c-5f,202,16.01
30-0.02-1c,1c-5f,203,16.06
30-0.02-1c,1c-5f,204,16.09
30-0.02-1c,1c-5f,205,16.14
30-0.02-1c,1c-5f,206,16.40
30-0.02-1c,1c-5f,207,16.43
30-0.02-1c,1c-5f,208,16.44
30-0.02-1c,1c-5f,209,16.51
30-0.02-1c,1c-5f,210,16.53
30-0.02-1c,1c-5f,211,16.65
30-0.02-1c,1c-5f,212,16.73
30-0.02-1c,1c-5f,213,16.74
30-0.02-1c,1c-5f,214,16.75
30-0.02-1c,1c-5f,215,16.82
30-0.02-1c,1c-5f,216,16.96
30-0.02-1c,1c-5f,217,17.03
30-0.02-1c,1c-5f,218,17.10
30-0.02-1c,1c-5f,219,17.24
30-0.02-1c,1c-5f,220,17.43
30-0.02-1c,1c-5f,221,17.47
30-0.02-1c,1c-5f,222,17.55
30-0.02-1c,1c-5f,223,17.59
30-0.02-1c,1c-5f,224,17.70
30-0.02-1c,1c-5f,225,17.73
30-0.02-1c,1c-5f,226,17.81
30-0.02-1c,1c-5f,227,17.95
30-0.02-1c,1c-5f,228,17.95
30-0.02-1c,1c-5f,229,18.12
30-0.02-1c,1c-5f,230,18.15
30-0.02-1c,1c-5f,231,18.18
30-0.02-1c,1c-5f,232,18.19
30-0.02-1c,1c-5f,233,18.26
30-0.02-1c,1c-5f,234,18.30
30-0.02-1c,1c-5f,235,18.37
30-0.02-1c,1c-5f,236,18.46
30-0.02-1c,1c-5f,237,18.49
30-0.02-1c,1c-5f,238,18.69
30-0.02-1c,1c-5f,239,18.82
30-0.02-1c,1c-5f,240,18.93
30-0.02-1c,1c-5f,241,18.95
30-0.02-1c,1c-5f,242,19.01
30-0.02-1c,1c-5f,243,19.04
30-0.02-1c,1c-5f,244,19.21
30-0.02-1c,1c-5f,245,19.27
30-0.02-1c,1c-5f,246,19.32
30-0.02-1c,1c-5f,247,19.64
30-0.02-1c,1c-5f,248,19.72
30-0.02-1c,1c-5f,249,19.84
30-0.02-1c,1c-5f,250,19.91
30-0.02-1c,1c-5f,251,19.91
30-0.02-1c,1c-5f,252,19.94
30-0.02-1c,1c-5f,253,20.09
30-0.02-1c,1c-5f,254,20.17
30-0.02-1c,1c-5f,255,20.35
30-0.02-1c,1c-5f,256,20.35
30-0.02-1c,1c-5f,257,20.42
30-0.02-1c,1c-5f,258,20.62
30-0.02-1c,1c-5f,259,20.64
30-0.02-1c,1c-5f,260,20.68
30-0.02-1c,1c-5f,261,20.80
30-0.02-1c,1c-5f,262,20.97
30-0.02-1c,1c-5f,263,21.06
30-0.02-1c,1c-5f,264,21.15
30-0.02-1c,1c-5f,265,21.45
30-0.02-1c,1c-5f,266,21.52
30-0.02-1c,1c-5f,267,21.56
30-0.02-1c,1c-5f,268,21.67
30-0.02-1c,1c-5f,269,21.82
30-0.02-1c,1c-5f,270,21.90
30-0.02-1c,1c-5f,271,21.96
30-0.02-1c,1c-5f,272,22.01
30-0.02-1c,1c-5f,273,22.16
30-0.02-1c,1c-5f,274,22.26
30-0.02-1c,1c-5f,275,22.34
30-0.02-1c,1c-5f,276,22.38
30-0.02-1c,1c-5f,277,22.41
30-0.02-1c,1c-5f,278,22.45
30-0.02-1c,1c-5f,279,22.59
30-0.02-1c,1c-5f,280,22.60
30-0.02-1c,1c-5f,281,22.81
30-0.02-1c,1c-5f,282,22.88
30-0.02-1c,1c-5f,283,22.99
30-0.02-1c,1c-5f,284,23.13
30-0.02-1c,1c-5f,285,23.34
30-0.02-1c,1c-5f,286,23.45
30-0.02-1c,1c-5f,287,23.47
30-0.02-1c,1c-5f,288,23.53
30-0.02-1c,1c-5f,289,23.66
30-0.02-1c,1c-5f,290,23.72
30-0.02-1c,1c-5f,291,23.73
30-0.02-1c,1c-5f,292,23.76
30-0.02-1c,1c-5f,293,23.91
30-0.02-1c,1c-5f,294,23.93
30-0.02-1c,1c-5f,295,24.02
30-0.02-1c,1c-5f,296,24.05
30-0.02-1c,1c-5f,297,24.08
30-0.02-1c,1c-5f,298,24.09
30-0.02-1c,1c-5f,299,24.10
30-0.02-1c,1c-5f,300,24.15
30-0.02-1c,1c-5f,301,24.17
30-0.02-1c,1c-5f,302,24.23
30-0.02-1c,1c-5f,303,24.30
30-0.02-1c,1c-5f,304,24.35
30-0.02-1c,1c-5f,305,24.39
30-0.02-1c,1c-5f,306,24.42
30-0.02-1c,1c-5f,307,24.50
30-0.02-1c,1c-5f,308,24.54
30-0.02-1c,1c-5f,309,24.66
30-0.02-1c,1c-5f,310,24.81
30-0.02-1c,1c-5f,311,24.85
30-0.02-1c,1c-5f,312,24.96
30-0.02-1c,1c-5f,313,24.97
30-0.02-1c,1c-5f,314,25.10
30-0.02-1c,1c-5f,315,25.15
30-0.02-1c,1c-5f,316,25.21
30-0.02-1c,1c-5f,317,25.36
30-0.02-1c,1c-5f,318,25.41
30-0.02-1c,1c-5f,319,25.48
30-0.02-1c,1c-5f,320,25.53
30-0.02-1c,1c-5f,321,25.63
30-0.02-1c,1c-5f,322,25.63
30-0.02-1c,1c-5f,323,25.67
30-0.02-1c,1c-5f,324,25.70
30-0.02-1c,1c-5f,325,25.74
30-0.02-1c,1c-5f,326,25.85
30-0.02-1c,1c-5f,327,25.86
30-0.02-1c,1c-5f,328,25.90
30-0.02-1c,1c-5f,329,26.00
30-0.02-1c,1c-5f,330,26.01
30-0.02-1c,1c-5f,331,26.14
30-0.02-1c,1c-5f,332,26.27
30-0.02-1c,1c-5f,333,26.56
30-0.02-1c,1c-5f,334,26.59
30-0.02-1c,1c-5f,335,26.65
30-0.02-1c,1c-5f,336,26.66
30-0.02-1c,1c-5f,337,26.69
30-0.02-1c,1c-5f,338,26.80
30-0.02-1c,1c-5f,339,26.81
30-0.02-1c,1c-5f,340,27.20
30-0.02-1c,1c-5f,341,27.23
30-0.02-1c,1c-5f,342,27.35
30-0.02-1c,1c-5f,343,27.40
30-0.02-1c,1c-5f,344,27.43
30-0.02-1c,1c-5f,345,27.45
30-0.02-1c,1c-5f,346,27.51
30-0.02-1c,1c-5f,347,27.71
30-0.02-1c,1c-5f,348,27.76
30-0.02-1c,1c-5f,349,27.82
30-0.02-1c,1c-5f,350,27.96
30-0.02-1c,1c-5f,351,27.99
30-0.02-1c,1c-5f,352,28.12
30-0.02-1c,1c-5f,353,28.13
30-0.02-1c,1c-5f,354,28.42
30-0.02-1c,1c-5f,355,28.49
30-0.02-1c,1c-5f,356,28.56
30-0.02-1c,1c-5f,357,28.58
30-0.02-1c,1c-5f,358,28.60
30-0.02-1c,1c-5f,359,28.60
30-0.02-1c,1c-5f,360,28.65
30-0.02-1c,1c-5f,361,28.67
30-0.02-1c,1c-5f,362,28.91
30-0.02-1c,1c-5f,363,28.99
30-0.02-1c,1c-5f,364,29.07
30-0.02-1c,1c-5f,365,29.10
30-0.02-1c,1c-5f,366,29.36
30-0.02-1c,1c-5f,367,29.40
30-0.02-1c,1c-5f,368,29.42
30-0.02-1c,1c-5f,369,29.45
30-0.02-1c,1c-5f,370,29.67
30-0.02-1c,1c-5f,371,29.72
30-0.02-1c,1c-5f,372,29.91
30-0.02-1c,1c-5f,373,30.26
30-0.02-1c,1c-5f,374,30.29
30-0.02-1c,1c-5f,375,30.31
30-0.02-1c,1c-5f,376,30.35
30-0.02-1c,1c-5f,377,30.40
30-0.02-1c,1c-5f,378,30.47
30-0.02-1c,1c-5f,379,30.55
30-0.02-1c,1c-5f,380,30.70
30-0.02-1c,1c-5f,381,30.91
30-0.02-1c,1c-5f,382,30.99
30-0.02-1c,1c-5f,383,31.01
30-0.02-1c,1c-5f,384,31.04
30-0.02-1c,1c-5f,385,31.05
30-0.02-1c,1c-5f,386,31.11
30-0.02-1c,1c-5f,387,31.16
30-0.02-1c,1c-5f,388,31.20
30-0.02-1c,1c-5f,389,31.47
30-0.02-1c,1c-5f,390,31.47
30-0.02-1c,1c-5f,391,31.49
30-0.02-1c,1c-5f,392,31.54
30-0.02-1c,1c-5f,393,31.72
30-0.02-1c,1c-5f,394,31.98
30-0.02-1c,1c-5f,395,31.99
30-0.02-1c,1c-5f,396,32.13
30-0.02-1c,1c-5f,397,32.16
30-0.02-1c,1c-5f,398,32.26
30-0.02-1c,1c-5f,399,32.29
30-0.02-1c,1c-5f,400,32.32
30-0.02-1c,1c-5f,401,32.36
30-0.02-1c,1c-5f,402,32.46
30-0.02-1c,1c-5f,403,32.54
30-0.02-1c,1c-5f,404,32.56
30-0.02-1c,1c-5f,405,32.74
30-0.02-1c,1c-5f,406,32.83
30-0.02-1c,1c-5f,407,32.85
30-0.02-1c,1c-5f,408,32.89
30-0.02-1c,1c-5f,409,32.97
30-0.02-1c,1c-5f,410,33.36
30-0.02-1c,1c-5f,411,33.49
30-0.02-1c,1c-5f,412,33.56
30-0.02-1c,1c-5f,413,33.57
30-0.02-1c,1c-5f,414,33.76
30-0.02-1c,1c-5f,415,33.80
30-0.02-1c,1c-5f,416,34.08
30-0.02-1c,1c-5f,417,34.35
30-0.02-1c,1c-5f,418,34.65
30-0.02-1c,1c-5f,419,34.86
30-0.02-1c,1c-5f,420,34.99
30-0.02-1c,1c-5f,421,35.00
30-0.02-1c,1c-5f,422,35.18
30-0.02-1c,1c-5f,423,35.21
30-0.02-1c,1c-5f,424,35.32
30-0.02-1c,1c-5f,425,35.33
30-0.02-1c,1c-5f,426,35.37
30-0.02-1c,1c-5f,427,35.52
30-0.02-1c,1c-5f,428,35.53
30-0.02-1c,1c-5f,429,35.60
30-0.02-1c,1c-5f,430,35.64
30-0.02-1c,1c-5f,431,35.65
30-0.02-1c,1c-5f,432,35.79
30-0.02-1c,1c-5f,433,35.83
30-0.02-1c,1c-5f,434,36.02
30-0.02-1c,1c-5f,435,36.03
30-0.02-1c,1c-5f,436,36.46
30-0.02-1c,1c-5f,437,36.48
30-0.02-1c,1c-5f,438,36.49
30-0.02-1c,1c-5f,439,36.60
30-0.02-1c,1c-5f,440,36.66
30-0.02-1c,1c-5f,441,36.84
30-0.02-1c,1c-5f,442,36.93
30-0.02-1c,1c-5f,443,37.12
30-0.02-1c,1c-5f,444,37.14
30-0.02-1c,1c-5f,445,37.28
30-0.02-1c,1c-5f,446,37.32
30-0.02-1c,1c-5f,447,37.33
30-0.02-1c,1c-5f,448,37.60
30-0.02-1c,1c-5f,449,38.11
30-0.02-1c,1c-5f,450,38.44
30-0.02-1c,1c-5f,451,38.53
30-0.02-1c,1c-5f,452,38.89
30-0.02-1c,1c-5f,453,39.27
30-0.02-1c,1c-5f,454,39.33
30-0.02-1c,1c-5f,455,39.73
30-0.02-1c,1c-5f,456,40.12
30-0.02-1c,1c-5f,457,40.15
30-0.02-1c,1c-5f,458,40.78
30-0.02-1c,1c-5f,459,41.08
30-0.02-1c,1c-5f,460,42.13
30-0.02-1c,1c-5f,461,42.23
30-0.02-1c,1c-5f,462,42.98
30-0.02-1c,1c-5f,1,0.15
30-0.02-1c,1c-5f,2,0.20
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.30
30-0.02-1c,1c-5f,9,0.30
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.41
30-0.02-1c,1c-5f,12,0.43
30-0.02-1c,1c-5f,13,0.44
30-0.02-1c,1c-5f,14,0.53
30-0.02-1c,1c-5f,15,0.57
30-0.02-1c,1c-5f,16,0.74
30-0.02-1c,1c-5f,17,0.77
30-0.02-1c,1c-5f,18,0.80
30-0.02-1c,1c-5f,19,0.81
30-0.02-1c,1c-5f,20,0.85
30-0.02-1c,1c-5f,21,1.16
30-0.02-1c,1c-5f,22,1.27
30-0.02-1c,1c-5f,23,1.40
30-0.02-1c,1c-5f,24,1.47
30-0.02-1c,1c-5f,25,1.48
30-0.02-1c,1c-5f,26,1.53
30-0.02-1c,1c-5f,27,1.55
30-0.02-1c,1c-5f,28,1.55
30-0.02-1c,1c-5f,29,1.58
30-0.02-1c,1c-5f,30,1.62
30-0.02-1c,1c-5f,31,1.66
30-0.02-1c,1c-5f,32,1.69
30-0.02-1c,1c-5f,33,1.71
30-0.02-1c,1c-5f,34,1.74
30-0.02-1c,1c-5f,35,1.82
30-0.02-1c,1c-5f,36,1.93
30-0.02-1c,1c-5f,37,2.25
30-0.02-1c,1c-5f,38,2.29
30-0.02-1c,1c-5f,39,2.31
30-0.02-1c,1c-5f,40,2.34
30-0.02-1c,1c-5f,41,2.39
30-0.02-1c,1c-5f,42,2.42
30-0.02-1c,1c-5f,43,2.53
30-0.02-1c,1c-5f,44,2.57
30-0.02-1c,1c-5f,45,2.64
30-0.02-1c,1c-5f,46,2.88
30-0.02-1c,1c-5f,47,2.95
30-0.02-1c,1c-5f,48,2.95
30-0.02-1c,1c-5f,49,3.10
30-0.02-1c,1c-5f,50,3.23
30-0.02-1c,1c-5f,51,3.30
30-0.02-1c,1c-5f,52,3.48
30-0.02-1c,1c-5f,53,3.72
30-0.02-1c,1c-5f,54,3.80
30-0.02-1c,1c-5f,55,3.95
30-0.02-1c,1c-5f,56,3.97
30-0.02-1c,1c-5f,57,4.00
30-0.02-1c,1c-5f,58,4.02
30-0.02-1c,1c-5f,59,4.02
30-0.02-1c,1c-5f,60,4.03
30-0.02-1c,1c-5f,61,4.05
30-0.02-1c,1c-5f,62,4.11
30-0.02-1c,1c-5f,63,4.14
30-0.02-1c,1c-5f,64,4.20
30-0.02-1c,1c-5f,65,4.21
30-0.02-1c,1c-5f,66,4.34
30-0.02-1c,1c-5f,67,4.43
30-0.02-1c,1c-5f,68,4.47
30-0.02-1c,1c-5f,69,4.52
30-0.02-1c,1c-5f,70,4.63
30-0.02-1c,1c-5f,71,4.65
30-0.02-1c,1c-5f,72,4.74
30-0.02-1c,1c-5f,73,4.80
30-0.02-1c,1c-5f,74,4.90
30-0.02-1c,1c-5f,75,4.98
30-0.02-1c,1c-5f,76,5.02
30-0.02-1c,1c-5f,77,5.13
30-0.02-1c,1c-5f,78,5.30
30-0.02-1c,1c-5f,79,5.63
30-0.02-1c,1c-5f,80,5.71
30-0.02-1c,1c-5f,81,5.82
30-0.02-1c,1c-5f,82,5.83
30-0.02-1c,1c-5f,83,5.97
30-0.02-1c,1c-5f,84,5.99
30-0.02-1c,1c-5f,85,6.34
30-0.02-1c,1c-5f,86,6.40
30-0.02-1c,1c-5f,87,6.45
30-0.02-1c,1c-5f,88,6.49
30-0.02-1c,1c-5f,89,6.55
30-0.02-1c,1c-5f,90,6.56
30-0.02-1c,1c-5f,91,6.65
30-0.02-1c,1c-5f,92,6.78
30-0.02-1c,1c-5f,93,6.87
30-0.02-1c,1c-5f,94,6.89
30-0.02-1c,1c-5f,95,6.92
30-0.02-1c,1c-5f,96,6.97
30-0.02-1c,1c-5f,97,6.98
30-0.02-1c,1c-5f,98,7.00
30-0.02-1c,1c-5f,99,7.31
30-0.02-1c,1c-5f,100,7.40
30-0.02-1c,1c-5f,101,7.63
30-0.02-1c,1c-5f,102,7.77
30-0.02-1c,1c-5f,103,8.08
30-0.02-1c,1c-5f,104,8.14
30-0.02-1c,1c-5f,105,8.24
30-0.02-1c,1c-5f,106,8.25
30-0.02-1c,1c-5f,107,8.52
30-0.02-1c,1c-5f,108,8.71
30-0.02-1c,1c-5f,109,8.75
30-0.02-1c,1c-5f,110,8.77
30-0.02-1c,1c-5f,111,8.91
30-0.02-1c,1c-5f,112,8.98
30-0.02-1c,1c-5f,113,9.02
30-0.02-1c,1c-5f,114,9.07
30-0.02-1c,1c-5f,115,9.09
30-0.02-1c,1c-5f,116,9.20
30-0.02-1c,1c-5f,117,9.26
30-0.02-1c,1c-5f,118,9.56
30-0.02-1c,1c-5f,119,9.67
30-0.02-1c,1c-5f,120,9.68
30-0.02-1c,1c-5f,121,9.71
30-0.02-1c,1c-5f,122,9.72
30-0.02-1c,1c-5f,123,9.79
30-0.02-1c,1c-5f,124,10.07
30-0.02-1c,1c-5f,125,10.08
30-0.02-1c,1c-5f,126,10.28
30-0.02-1c,1c-5f,127,10.36
30-0.02-1c,1c-5f,128,10.42
30-0.02-1c,1c-5f,129,10.53
30-0.02-1c,1c-5f,130,10.63
30-0.02-1c,1c-5f,131,10.79
30-0.02-1c,1c-5f,132,10.87
30-0.02-1c,1c-5f,133,11.03
30-0.02-1c,1c-5f,134,11.11
30-0.02-1c,1c-5f,135,11.13
30-0.02-1c,1c-5f,136,11.16
30-0.02-1c,1c-5f,137,11.18
30-0.02-1c,1c-5f,138,11.29
30-0.02-1c,1c-5f,139,11.57
30-0.02-1c,1c-5f,140,11.60
30-0.02-1c,1c-5f,141,11.63
30-0.02-1c,1c-5f,142,11.90
30-0.02-1c,1c-5f,143,12.14
30-0.02-1c,1c-5f,144,12.30
30-0.02-1c,1c-5f,145,12.31
30-0.02-1c,1c-5f,146,12.34
30-0.02-1c,1c-5f,147,12.36
30-0.02-1c,1c-5f,148,12.40
30-0.02-1c,1c-5f,149,12.42
30-0.02-1c,1c-5f,150,12.54
30-0.02-1c,1c-5f,151,12.57
30-0.02-1c,1c-5f,152,12.68
30-0.02-1c,1c-5f,153,12.78
30-0.02-1c,1c-5f,154,12.83
30-0.02-1c,1c-5f,155,12.88
30-0.02-1c,1c-5f,156,12.92
30-0.02-1c,1c-5f,157,12.98
30-0.02-1c,1c-5f,158,13.08
30-0.02-1c,1c-5f,159,13.18
30-0.02-1c,1c-5f,160,13.23
30-0.02-1c,1c-5f,161,13.26
30-0.02-1c,1c-5f,162,13.30
30-0.02-1c,1c-5f,163,13.50
30-0.02-1c,1c-5f,164,13.66
30-0.02-1c,1c-5f,165,13.69
30-0.02-1c,1c-5f,166,13.71
30-0.02-1c,1c-5f,167,13.81
30-0.02-1c,1c-5f,168,13.86
30-0.02-1c,1c-5f,169,13.89
30-0.02-1c,1c-5f,170,13.89
30-0.02-1c,1c-5f,171,14.00
30-0.02-1c,1c-5f,172,14.19
30-0.02-1c,1c-5f,173,14.22
30-0.02-1c,1c-5f,174,14.25
30-0.02-1c,1c-5f,175,14.26
30-0.02-1c,1c-5f,176,14.33
30-0.02-1c,1c-5f,177,14.36
30-0.02-1c,1c-5f,178,14.45
30-0.02-1c,1c-5f,179,14.46
30-0.02-1c,1c-5f,180,14.47
30-0.02-1c,1c-5f,181,14.58
30-0.02-1c,1c-5f,182,14.61
30-0.02-1c,1c-5f,183,14.63
30-0.02-1c,1c-5f,184,14.66
30-0.02-1c,1c-5f,185,14.68
30-0.02-1c,1c-5f,186,14.71
30-0.02-1c,1c-5f,187,14.76
30-0.02-1c,1c-5f,188,14.77
30-0.02-1c,1c-5f,189,14.77
30-0.02-1c,1c-5f,190,14.82
30-0.02-1c,1c-5f,191,14.90
30-0.02-1c,1c-5f,192,14.91
30-0.02-1c,1c-5f,193,14.93
30-0.02-1c,1c-5f,194,14.93
30-0.02-1c,1c-5f,195,15.04
30-0.02-1c,1c-5f,196,15.15
30-0.02-1c,1c-5f,197,15.40
30-0.02-1c,1c-5f,198,15.66
30-0.02-1c,1c-5f,199,15.72
30-0.02-1c,1c-5f,200,15.72
30-0.02-1c,1c-5f,201,15.75
30-0.02-1c,1c-5f,202,15.87
30-0.02-1c,1c-5f,203,16.06
30-0.02-1c,1c-5f,204,16.09
30-0.02-1c,1c-5f,205,16.16
30-0.02-1c,1c-5f,206,16.17
30-0.02-1c,1c-5f,207,16.24
30-0.02-1c,1c-5f,208,16.30
30-0.02-1c,1c-5f,209,16.35
30-0.02-1c,1c-5f,210,16.37
30-0.02-1c,1c-5f,211,16.40
30-0.02-1c,1c-5f,212,16.44
30-0.02-1c,1c-5f,213,16.58
30-0.02-1c,1c-5f,214,16.61
30-0.02-1c,1c-5f,215,16.69
30-0.02-1c,1c-5f,216,16.73
30-0.02-1c,1c-5f,217,16.86
30-0.02-1c,1c-5f,218,17.06
30-0.02-1c,1c-5f,219,17.22
30-0.02-1c,1c-5f,220,17.22
30-0.02-1c,1c-5f,221,17.29
30-0.02-1c,1c-5f,222,17.30
30-0.02-1c,1c-5f,223,17.32
30-0.02-1c,1c-5f,224,17.52
30-0.02-1c,1c-5f,225,17.57
30-0.02-1c,1c-5f,226,17.66
30-0.02-1c,1c-5f,227,17.74
30-0.02-1c,1c-5f,228,17.74
30-0.02-1c,1c-5f,229,17.77
30-0.02-1c,1c-5f,230,17.81
30-0.02-1c,1c-5f,231,17.87
30-0.02-1c,1c-5f,232,17.98
30-0.02-1c,1c-5f,233,18.02
30-0.02-1c,1c-5f,234,18.06
30-0.02-1c,1c-5f,235,18.20
30-0.02-1c,1c-5f,236,18.32
30-0.02-1c,1c-5f,237,18.34
30-0.02-1c,1c-5f,238,18.44
30-0.02-1c,1c-5f,239,18.49
30-0.02-1c,1c-5f,240,18.51
30-0.02-1c,1c-5f,241,18.51
30-0.02-1c,1c-5f,242,18.57
30-0.02-1c,1c-5f,243,18.60
30-0.02-1c,1c-5f,244,18.68
30-0.02-1c,1c-5f,245,18.74
30-0.02-1c,1c-5f,246,19.12
30-0.02-1c,1c-5f,247,19.26
30-0.02-1c,1c-5f,248,19.38
30-0.02-1c,1c-5f,249,19.38
30-0.02-1c,1c-5f,250,19.48
30-0.02-1c,1c-5f,251,19.63
30-0.02-1c,1c-5f,252,19.66
30-0.02-1c,1c-5f,253,19.67
30-0.02-1c,1c-5f,254,19.68
30-0.02-1c,1c-5f,255,19.71
30-0.02-1c,1c-5f,256,19.73
30-0.02-1c,1c-5f,257,19.85
30-0.02-1c,1c-5f,258,19.95
30-0.02-1c,1c-5f,259,20.03
30-0.02-1c,1c-5f,260,20.10
30-0.02-1c,1c-5f,261,20.43
30-0.02-1c,1c-5f,262,20.86
30-0.02-1c,1c-5f,263,20.93
30-0.02-1c,1c-5f,264,20.95
30-0.02-1c,1c-5f,265,21.06
30-0.02-1c,1c-5f,266,21.17
30-0.02-1c,1c-5f,267,21.25
30-0.02-1c,1c-5f,268,21.42
30-0.02-1c,1c-5f,269,21.61
30-0.02-1c,1c-5f,270,21.70
30-0.02-1c,1c-5f,271,21.74
30-0.02-1c,1c-5f,272,21.82
30-0.02-1c,1c-5f,273,21.83
30-0.02-1c,1c-5f,274,21.96
30-0.02-1c,1c-5f,275,22.07
30-0.02-1c,1c-5f,276,22.21
30-0.02-1c,1c-5f,277,22.33
30-0.02-1c,1c-5f,278,22.37
30-0.02-1c,1c-5f,279,22.40
30-0.02-1c,1c-5f,280,22.43
30-0.02-1c,1c-5f,281,22.59
30-0.02-1c,1c-5f,282,22.61
30-0.02-1c,1c-5f,283,22.80
30-0.02-1c,1c-5f,284,22.82
30-0.02-1c,1c-5f,285,22.86
30-0.02-1c,1c-5f,286,22.99
30-0.02-1c,1c-5f,287,23.04
30-0.02-1c,1c-5f,288,23.08
30-0.02-1c,1c-5f,289,23.15
30-0.02-1c,1c-5f,290,23.17
30-0.02-1c,1c-5f,291,23.32
30-0.02-1c,1c-5f,292,23.40
30-0.02-1c,1c-5f,293,23.41
30-0.02-1c,1c-5f,294,23.47
30-0.02-1c,1c-5f,295,23.50
30-0.02-1c,1c-5f,296,23.50
30-0.02-1c,1c-5f,297,23.56
30-0.02-1c,1c-5f,298,23.56
30-0.02-1c,1c-5f,299,23.60
30-0.02-1c,1c-5f,300,23.63
30-0.02-1c,1c-5f,301,23.72
30-0.02-1c,1c-5f,302,23.87
30-0.02-1c,1c-5f,303,23.89
30-0.02-1c,1c-5f,304,23.89
30-0.02-1c,1c-5f,305,24.00
30-0.02-1c,1c-5f,306,24.02
30-0.02-1c,1c-5f,307,24.06
30-0.02-1c,1c-5f,308,24.07
30-0.02-1c,1c-5f,309,24.14
30-0.02-1c,1c-5f,310,24.40
30-0.02-1c,1c-5f,311,24.54
30-0.02-1c,1c-5f,312,24.67
30-0.02-1c,1c-5f,313,24.67
30-0.02-1c,1c-5f,314,24.74
30-0.02-1c,1c-5f,315,24.75
30-0.02-1c,1c-5f,316,24.82
30-0.02-1c,1c-5f,317,24.88
30-0.02-1c,1c-5f,318,24.92
30-0.02-1c,1c-5f,319,24.96
30-0.02-1c,1c-5f,320,24.97
30-0.02-1c,1c-5f,321,24.98
30-0.02-1c,1c-5f,322,25.06
30-0.02-1c,1c-5f,323,25.14
30-0.02-1c,1c-5f,324,25.41
30-0.02-1c,1c-5f,325,25.42
30-0.02-1c,1c-5f,326,25.55
30-0.02-1c,1c-5f,327,25.63
30-0.02-1c,1c-5f,328,25.65
30-0.02-1c,1c-5f,329,25.76
30-0.02-1c,1c-5f,330,25.84
30-0.02-1c,1c-5f,331,25.84
30-0.02-1c,1c-5f,332,25.97
30-0.02-1c,1c-5f,333,26.26
30-0.02-1c,1c-5f,334,26.38
30-0.02-1c,1c-5f,335,26.66
30-0.02-1c,1c-5f,336,26.76
30-0.02-1c,1c-5f,337,26.77
30-0.02-1c,1c-5f,338,26.79
30-0.02-1c,1c-5f,339,26.80
30-0.02-1c,1c-5f,340,26.89
30-0.02-1c,1c-5f,341,26.90
30-0.02-1c,1c-5f,342,26.92
30-0.02-1c,1c-5f,343,27.07
30-0.02-1c,1c-5f,344,27.32
30-0.02-1c,1c-5f,345,27.36
30-0.02-1c,1c-5f,346,27.54
30-0.02-1c,1c-5f,347,27.55
30-0.02-1c,1c-5f,348,27.59
30-0.02-1c,1c-5f,349,27.63
30-0.02-1c,1c-5f,350,27.64
30-0.02-1c,1c-5f,351,27.66
30-0.02-1c,1c-5f,352,27.89
30-0.02-1c,1c-5f,353,27.92
