test,approach,answer,time
30-0.02-2c,2c-20f,1,0.05
30-0.02-2c,2c-20f,2,0.06
30-0.02-2c,2c-20f,3,0.06
30-0.02-2c,2c-20f,4,0.10
30-0.02-2c,2c-20f,5,0.10
30-0.02-2c,2c-20f,6,0.12
30-0.02-2c,2c-20f,7,0.13
30-0.02-2c,2c-20f,8,0.14
30-0.02-2c,2c-20f,9,0.16
30-0.02-2c,2c-20f,10,0.17
30-0.02-2c,2c-20f,11,0.19
30-0.02-2c,2c-20f,12,0.19
30-0.02-2c,2c-20f,13,0.21
30-0.02-2c,2c-20f,14,0.22
30-0.02-2c,2c-20f,15,0.27
30-0.02-2c,2c-20f,16,0.45
30-0.02-2c,2c-20f,17,0.84
30-0.02-2c,2c-20f,18,0.97
30-0.02-2c,2c-20f,19,1.00
30-0.02-2c,2c-20f,20,1.10
30-0.02-2c,2c-20f,21,1.12
30-0.02-2c,2c-20f,22,1.17
30-0.02-2c,2c-20f,23,1.24
30-0.02-2c,2c-20f,24,1.34
30-0.02-2c,2c-20f,25,1.34
30-0.02-2c,2c-20f,26,1.38
30-0.02-2c,2c-20f,27,1.41
30-0.02-2c,2c-20f,28,1.48
30-0.02-2c,2c-20f,29,1.48
30-0.02-2c,2c-20f,30,1.49
30-0.02-2c,2c-20f,31,1.52
30-0.02-2c,2c-20f,32,1.52
30-0.02-2c,2c-20f,33,1.53
30-0.02-2c,2c-20f,34,1.54
30-0.02-2c,2c-20f,35,1.54
30-0.02-2c,2c-20f,36,1.59
30-0.02-2c,2c-20f,37,1.61
30-0.02-2c,2c-20f,38,1.71
30-0.02-2c,2c-20f,39,1.71
30-0.02-2c,2c-20f,40,1.75
30-0.02-2c,2c-20f,41,1.79
30-0.02-2c,2c-20f,42,1.82
30-0.02-2c,2c-20f,43,1.88
30-0.02-2c,2c-20f,44,1.91
30-0.02-2c,2c-20f,45,1.97
30-0.02-2c,2c-20f,46,2.01
30-0.02-2c,2c-20f,47,2.06
30-0.02-2c,2c-20f,48,2.20
30-0.02-2c,2c-20f,49,2.25
30-0.02-2c,2c-20f,50,2.36
30-0.02-2c,2c-20f,51,2.37
30-0.02-2c,2c-20f,52,2.38
30-0.02-2c,2c-20f,53,2.51
30-0.02-2c,2c-20f,54,2.62
30-0.02-2c,2c-20f,55,2.69
30-0.02-2c,2c-20f,56,2.75
30-0.02-2c,2c-20f,57,2.80
30-0.02-2c,2c-20f,58,2.82
30-0.02-2c,2c-20f,59,2.82
30-0.02-2c,2c-20f,60,2.83
30-0.02-2c,2c-20f,61,2.90
30-0.02-2c,2c-20f,62,2.90
30-0.02-2c,2c-20f,63,3.01
30-0.02-2c,2c-20f,64,3.02
30-0.02-2c,2c-20f,65,3.08
30-0.02-2c,2c-20f,66,3.13
30-0.02-2c,2c-20f,67,3.13
30-0.02-2c,2c-20f,68,3.14
30-0.02-2c,2c-20f,69,3.18
30-0.02-2c,2c-20f,70,3.18
30-0.02-2c,2c-20f,71,3.20
30-0.02-2c,2c-20f,72,3.25
30-0.02-2c,2c-20f,73,3.28
30-0.02-2c,2c-20f,74,3.36
30-0.02-2c,2c-20f,75,3.40
30-0.02-2c,2c-20f,76,3.46
30-0.02-2c,2c-20f,77,3.54
30-0.02-2c,2c-20f,78,3.72
30-0.02-2c,2c-20f,79,3.73
30-0.02-2c,2c-20f,80,3.77
30-0.02-2c,2c-20f,81,3.80
30-0.02-2c,2c-20f,82,3.89
30-0.02-2c,2c-20f,83,3.93
30-0.02-2c,2c-20f,84,4.00
30-0.02-2c,2c-20f,85,4.01
30-0.02-2c,2c-20f,86,4.04
30-0.02-2c,2c-20f,87,4.04
30-0.02-2c,2c-20f,88,4.05
30-0.02-2c,2c-20f,89,4.12
30-0.02-2c,2c-20f,90,4.14
30-0.02-2c,2c-20f,91,4.16
30-0.02-2c,2c-20f,92,4.24
30-0.02-2c,2c-20f,93,4.47
30-0.02-2c,2c-20f,94,4.62
30-0.02-2c,2c-20f,95,4.64
30-0.02-2c,2c-20f,96,4.76
30-0.02-2c,2c-20f,97,4.96
30-0.02-2c,2c-20f,98,5.08
30-0.02-2c,2c-20f,99,5.18
30-0.02-2c,2c-20f,100,5.30
30-0.02-2c,2c-20f,101,5.31
30-0.02-2c,2c-20f,102,5.32
30-0.02-2c,2c-20f,103,5.36
30-0.02-2c,2c-20f,104,5.48
30-0.02-2c,2c-20f,105,5.52
30-0.02-2c,2c-20f,106,5.57
30-0.02-2c,2c-20f,107,5.58
30-0.02-2c,2c-20f,108,5.60
30-0.02-2c,2c-20f,109,5.63
30-0.02-2c,2c-20f,110,5.64
30-0.02-2c,2c-20f,111,5.67
30-0.02-2c,2c-20f,112,5.70
30-0.02-2c,2c-20f,113,5.73
30-0.02-2c,2c-20f,114,5.83
30-0.02-2c,2c-20f,115,5.89
30-0.02-2c,2c-20f,116,5.90
30-0.02-2c,2c-20f,117,5.92
30-0.02-2c,2c-20f,118,5.93
30-0.02-2c,2c-20f,119,6.01
30-0.02-2c,2c-20f,120,6.01
30-0.02-2c,2c-20f,121,6.06
30-0.02-2c,2c-20f,122,6.15
30-0.02-2c,2c-20f,123,6.18
30-0.02-2c,2c-20f,124,6.25
30-0.02-2c,2c-20f,125,6.33
30-0.02-2c,2c-20f,126,6.39
30-0.02-2c,2c-20f,127,6.40
30-0.02-2c,2c-20f,128,6.48
30-0.02-2c,2c-20f,129,6.67
30-0.02-2c,2c-20f,130,6.72
30-0.02-2c,2c-20f,131,6.77
30-0.02-2c,2c-20f,132,6.82
30-0.02-2c,2c-20f,133,6.91
30-0.02-2c,2c-20f,134,7.00
30-0.02-2c,2c-20f,135,7.07
30-0.02-2c,2c-20f,136,7.11
30-0.02-2c,2c-20f,137,7.12
30-0.02-2c,2c-20f,138,7.13
30-0.02-2c,2c-20f,139,7.22
30-0.02-2c,2c-20f,140,7.33
30-0.02-2c,2c-20f,141,7.36
30-0.02-2c,2c-20f,142,7.40
30-0.02-2c,2c-20f,143,7.43
30-0.02-2c,2c-20f,144,7.44
30-0.02-2c,2c-20f,145,7.45
30-0.02-2c,2c-20f,146,7.51
30-0.02-2c,2c-20f,147,7.56
30-0.02-2c,2c-20f,148,7.60
30-0.02-2c,2c-20f,149,7.60
30-0.02-2c,2c-20f,150,7.60
30-0.02-2c,2c-20f,151,7.68
30-0.02-2c,2c-20f,152,7.78
30-0.02-2c,2c-20f,153,7.82
30-0.02-2c,2c-20f,154,7.83
30-0.02-2c,2c-20f,155,7.85
30-0.02-2c,2c-20f,156,7.88
30-0.02-2c,2c-20f,157,7.89
30-0.02-2c,2c-20f,158,7.91
30-0.02-2c,2c-20f,159,7.92
30-0.02-2c,2c-20f,160,8.08
30-0.02-2c,2c-20f,161,8.13
30-0.02-2c,2c-20f,162,8.15
30-0.02-2c,2c-20f,163,8.15
30-0.02-2c,2c-20f,164,8.17
30-0.02-2c,2c-20f,165,8.20
30-0.02-2c,2c-20f,166,8.35
30-0.02-2c,2c-20f,167,8.35
30-0.02-2c,2c-20f,168,8.43
30-0.02-2c,2c-20f,169,8.47
30-0.02-2c,2c-20f,170,8.50
30-0.02-2c,2c-20f,171,8.58
30-0.02-2c,2c-20f,172,8.59
30-0.02-2c,2c-20f,173,8.64
30-0.02-2c,2c-20f,174,8.65
30-0.02-2c,2c-20f,175,8.75
30-0.02-2c,2c-20f,176,8.77
30-0.02-2c,2c-20f,177,8.77
30-0.02-2c,2c-20f,178,8.78
30-0.02-2c,2c-20f,179,8.83
30-0.02-2c,2c-20f,180,8.88
30-0.02-2c,2c-20f,181,8.90
30-0.02-2c,2c-20f,182,8.93
30-0.02-2c,2c-20f,183,9.00
30-0.02-2c,2c-20f,184,9.02
30-0.02-2c,2c-20f,185,9.04
30-0.02-2c,2c-20f,186,9.05
30-0.02-2c,2c-20f,187,9.14
30-0.02-2c,2c-20f,188,9.14
30-0.02-2c,2c-20f,189,9.19
30-0.02-2c,2c-20f,190,9.22
30-0.02-2c,2c-20f,191,9.23
30-0.02-2c,2c-20f,192,9.24
30-0.02-2c,2c-20f,193,9.25
30-0.02-2c,2c-20f,194,9.25
30-0.02-2c,2c-20f,195,9.27
30-0.02-2c,2c-20f,196,9.27
30-0.02-2c,2c-20f,197,9.41
30-0.02-2c,2c-20f,198,9.48
30-0.02-2c,2c-20f,199,9.58
30-0.02-2c,2c-20f,200,9.63
30-0.02-2c,2c-20f,201,9.65
30-0.02-2c,2c-20f,202,9.70
30-0.02-2c,2c-20f,203,9.71
30-0.02-2c,2c-20f,204,9.71
30-0.02-2c,2c-20f,205,9.72
30-0.02-2c,2c-20f,206,9.76
30-0.02-2c,2c-20f,207,9.78
30-0.02-2c,2c-20f,208,9.78
30-0.02-2c,2c-20f,209,9.79
30-0.02-2c,2c-20f,210,9.81
30-0.02-2c,2c-20f,211,9.83
30-0.02-2c,2c-20f,212,9.85
30-0.02-2c,2c-20f,213,9.87
30-0.02-2c,2c-20f,214,9.89
30-0.02-2c,2c-20f,215,9.94
30-0.02-2c,2c-20f,216,10.04
30-0.02-2c,2c-20f,217,10.10
30-0.02-2c,2c-20f,218,10.17
30-0.02-2c,2c-20f,219,10.20
30-0.02-2c,2c-20f,220,10.24
30-0.02-2c,2c-20f,221,10.24
30-0.02-2c,2c-20f,222,10.28
30-0.02-2c,2c-20f,223,10.32
30-0.02-2c,2c-20f,224,10.35
30-0.02-2c,2c-20f,225,10.42
30-0.02-2c,2c-20f,226,10.46
30-0.02-2c,2c-20f,227,10.48
30-0.02-2c,2c-20f,228,10.49
30-0.02-2c,2c-20f,229,10.51
30-0.02-2c,2c-20f,230,10.55
30-0.02-2c,2c-20f,231,10.55
30-0.02-2c,2c-20f,232,10.63
30-0.02-2c,2c-20f,233,10.66
30-0.02-2c,2c-20f,234,10.67
30-0.02-2c,2c-20f,235,10.77
30-0.02-2c,2c-20f,236,10.86
30-0.02-2c,2c-20f,237,10.87
30-0.02-2c,2c-20f,238,10.88
30-0.02-2c,2c-20f,239,10.98
30-0.02-2c,2c-20f,240,11.00
30-0.02-2c,2c-20f,241,11.02
30-0.02-2c,2c-20f,242,11.07
30-0.02-2c,2c-20f,243,11.12
30-0.02-2c,2c-20f,244,11.18
30-0.02-2c,2c-20f,245,11.26
30-0.02-2c,2c-20f,246,11.28
