test,approach,answer,time,responseTime
30-0.02-16c,16c-40f,365,14.13,13634806583.2
30-0.02-16c,16c-40f,366,14.15,13593330912.3
30-0.02-16c,16c-40f,367,14.18,13639928294.4
30-0.02-16c,16c-40f,368,14.21,13670284326.8
30-0.02-16c,16c-40f,369,14.24,13678004586.5
30-0.02-16c,16c-40f,370,14.27,13731117404.2
30-0.02-16c,16c-40f,371,14.29,13770599440.2
30-0.02-16c,16c-40f,372,14.32,13778748317.9
30-0.02-16c,16c-40f,373,14.35,13805828422.8
30-0.02-16c,16c-40f,374,14.37,13826924612.0
30-0.02-16c,16c-40f,375,14.39,13829744552.2
30-0.02-16c,16c-40f,376,14.41,13857466462.3
30-0.02-16c,16c-40f,377,14.47,13944340396.6
30-0.02-16c,16c-40f,378,14.5,13964180333.4
30-0.02-16c,16c-40f,379,14.54,13981333955.5
30-0.02-16c,16c-40f,380,14.57,14013656213.7
30-0.02-16c,16c-40f,381,14.61,14008585466.5
30-0.02-16c,16c-40f,382,14.65,14095224104.7
30-0.02-16c,16c-40f,383,14.68,14115445374.3
30-0.02-16c,16c-40f,384,14.71,14167815171.9
30-0.02-16c,16c-40f,385,14.74,14207381412.3
30-0.02-16c,16c-40f,386,14.77,14230166558.8
30-0.02-16c,16c-40f,387,14.8,14247288590.1
30-0.02-16c,16c-40f,388,14.83,14293050220.9
30-0.02-16c,16c-40f,389,14.85,14311259010.7
30-0.02-16c,16c-40f,390,14.87,14324889332.5
30-0.02-16c,16c-40f,391,14.9,14334026395.4
30-0.02-16c,16c-40f,392,14.92,14359824127.3
30-0.02-16c,16c-40f,393,14.96,14398135144.2
30-0.02-16c,16c-40f,394,14.99,14453710683.3
30-0.02-16c,16c-40f,395,15.02,14457839063.0
30-0.02-16c,16c-40f,396,15.05,14467920977.0
30-0.02-16c,16c-40f,397,15.08,14480871568.6
30-0.02-16c,16c-40f,398,15.11,14551859910.6
30-0.02-16c,16c-40f,399,15.13,14576275908.9
30-0.02-16c,16c-40f,400,15.16,14591959538.2
30-0.02-16c,16c-40f,401,15.19,14635919830.6
30-0.02-16c,16c-40f,402,15.22,14632482973.1
30-0.02-16c,16c-40f,403,15.24,14689239512.6
30-0.02-16c,16c-40f,404,15.27,14678206768.2
30-0.02-16c,16c-40f,405,15.29,14682535638.4
30-0.02-16c,16c-40f,406,15.31,14693529102.1
30-0.02-16c,16c-40f,407,15.34,14751454169.2
30-0.02-16c,16c-40f,408,15.36,14781855062.7
30-0.02-16c,16c-40f,409,15.38,14810516809.4
30-0.02-16c,16c-40f,410,15.4,14807504467.4
30-0.02-16c,16c-40f,411,15.43,14839974748.9
30-0.02-16c,16c-40f,412,15.45,14850184726.9
30-0.02-16c,16c-40f,413,15.49,14903447739.0
30-0.02-16c,16c-40f,414,15.51,14924878498.8
30-0.02-16c,16c-40f,415,15.54,14945031368.6
30-0.02-16c,16c-40f,416,15.56,14957780223.9
30-0.02-16c,16c-40f,417,15.59,15003467721.6
30-0.02-16c,16c-40f,418,15.61,15005682910.1
30-0.02-16c,16c-40f,419,15.65,15088814758.8
30-0.02-16c,16c-40f,420,15.68,15084982903.3
30-0.02-16c,16c-40f,421,15.7,15113115845.7
30-0.02-16c,16c-40f,422,15.72,15134243882.9
30-0.02-16c,16c-40f,423,15.75,15129672746.8
30-0.02-16c,16c-40f,424,15.79,15194103069.3
30-0.02-16c,16c-40f,425,15.82,15207829258.0
30-0.02-16c,16c-40f,426,15.85,15257111517.8
30-0.02-16c,16c-40f,427,15.88,15298330369.6
30-0.02-16c,16c-40f,428,15.92,15298703483.4
30-0.02-16c,16c-40f,429,15.96,15371063379.4
30-0.02-16c,16c-40f,430,15.99,15384966751.1
30-0.02-16c,16c-40f,431,16.02,15458795374.3
30-0.02-16c,16c-40f,432,16.05,15477206618.1
30-0.02-16c,16c-40f,433,16.09,15492532728.2
30-0.02-16c,16c-40f,434,16.11,15498392859.3
30-0.02-16c,16c-40f,435,16.14,15512534671.7
30-0.02-16c,16c-40f,436,16.17,15535826592.2
30-0.02-16c,16c-40f,437,16.19,15613339786.5
30-0.02-16c,16c-40f,438,16.22,15624288868.8
30-0.02-16c,16c-40f,439,16.25,15633326818.0
30-0.02-16c,16c-40f,440,16.29,15686266526.3
30-0.02-16c,16c-40f,441,16.34,15730322881.9
30-0.02-16c,16c-40f,442,16.39,15790422029.8
30-0.02-16c,16c-40f,443,16.42,15780903724.0
30-0.02-16c,16c-40f,444,16.44,15823558691.2
30-0.02-16c,16c-40f,445,16.48,15893038666.9
30-0.02-16c,16c-40f,446,16.54,15944439883.4
30-0.02-16c,16c-40f,447,16.58,15958922213.8
30-0.02-16c,16c-40f,448,16.61,16017728009.5
30-0.02-16c,16c-40f,449,16.67,16022239583.4
30-0.02-16c,16c-40f,450,16.72,16100592918.9
30-0.02-16c,16c-40f,451,16.77,16134325285.3
30-0.02-16c,16c-40f,452,16.86,16218803530.0
30-0.02-16c,16c-40f,453,16.9,16279931184.5
30-0.02-16c,16c-40f,454,16.96,16315929679.0
30-0.02-16c,16c-40f,455,17.02,16356746149.2
30-0.02-16c,16c-40f,456,17.08,16438593620.8
30-0.02-16c,16c-40f,457,17.14,16522628057.7
30-0.02-16c,16c-40f,458,17.21,16559566072.3
30-0.02-16c,16c-40f,459,17.24,16591358680.9
30-0.02-16c,16c-40f,460,17.31,16672921505.8
30-0.02-16c,16c-40f,461,17.4,16732313858.7
30-0.02-16c,16c-40f,462,17.56,16911942648.1
30-0.02-16c,16c-100f,1,0.02,13396474.7
30-0.02-16c,16c-100f,2,0.03,17337880.7
30-0.02-16c,16c-100f,3,0.03,22499868.4
30-0.02-16c,16c-100f,4,0.05,30247271.1
30-0.02-16c,16c-100f,5,0.05,35538492.4
30-0.02-16c,16c-100f,6,0.06,40635626.5
30-0.02-16c,16c-100f,7,0.07,47078422.2
30-0.02-16c,16c-100f,8,0.08,53537984.9
30-0.02-16c,16c-100f,9,0.09,54436651.1
30-0.02-16c,16c-100f,10,0.09,59596677.0
30-0.02-16c,16c-100f,11,0.1,62161750.8
30-0.02-16c,16c-100f,12,0.11,63917122.1
30-0.02-16c,16c-100f,13,0.12,77969246.5
30-0.02-16c,16c-100f,14,0.13,90478865.2
30-0.02-16c,16c-100f,15,0.17,130603886.5
30-0.02-16c,16c-100f,16,0.3,242944905.9
30-0.02-16c,16c-100f,17,0.35,313904613.7
30-0.02-16c,16c-100f,18,0.41,350266767.8
30-0.02-16c,16c-100f,19,0.45,403989894.4
30-0.02-16c,16c-100f,20,0.52,480053259.8
30-0.02-16c,16c-100f,21,0.58,525163634.6
30-0.02-16c,16c-100f,22,0.61,570840330.0
30-0.02-16c,16c-100f,23,0.64,594112834.3
30-0.02-16c,16c-100f,24,0.68,624610188.5
30-0.02-16c,16c-100f,25,0.72,665689131.2
30-0.02-16c,16c-100f,26,0.77,705698191.0
30-0.02-16c,16c-100f,27,0.81,746125298.1
30-0.02-16c,16c-100f,28,0.83,773065851.8
30-0.02-16c,16c-100f,29,0.85,783380068.1
30-0.02-16c,16c-100f,30,0.89,819718693.8
30-0.02-16c,16c-100f,31,0.92,843170831.3
30-0.02-16c,16c-100f,32,0.93,859472393.3
30-0.02-16c,16c-100f,33,0.97,895537545.3
30-0.02-16c,16c-100f,34,1.01,926365662.0
30-0.02-16c,16c-100f,35,1.04,970234270.8
30-0.02-16c,16c-100f,36,1.06,984331453.2
30-0.02-16c,16c-100f,37,1.11,1028619689.7
30-0.02-16c,16c-100f,38,1.16,1101043865.4
30-0.02-16c,16c-100f,39,1.21,1134500766.8
30-0.02-16c,16c-100f,40,1.25,1174471379.6
30-0.02-16c,16c-100f,41,1.29,1224186720.7
30-0.02-16c,16c-100f,42,1.32,1256412643.9
30-0.02-16c,16c-100f,43,1.36,1278524055.7
30-0.02-16c,16c-100f,44,1.4,1309827110.3
30-0.02-16c,16c-100f,45,1.42,1346804804.9
30-0.02-16c,16c-100f,46,1.49,1390391171.1
30-0.02-16c,16c-100f,47,1.52,1426769608.1
30-0.02-16c,16c-100f,48,1.56,1466608382.1
30-0.02-16c,16c-100f,49,1.64,1538188512.8
30-0.02-16c,16c-100f,50,1.68,1558913161.6
30-0.02-16c,16c-100f,51,1.74,1619852469.4
30-0.02-16c,16c-100f,52,1.79,1684193283.4
30-0.02-16c,16c-100f,53,1.84,1729115156.3
30-0.02-16c,16c-100f,54,1.86,1745635842.6
30-0.02-16c,16c-100f,55,1.9,1793140649.9
30-0.02-16c,16c-100f,56,1.96,1825489210.3
30-0.02-16c,16c-100f,57,1.98,1867314048.5
30-0.02-16c,16c-100f,58,2.03,1919001265.1
30-0.02-16c,16c-100f,59,2.08,1966745677.5
30-0.02-16c,16c-100f,60,2.11,1979337821.1
30-0.02-16c,16c-100f,61,2.15,1993890028.2
30-0.02-16c,16c-100f,62,2.18,2049473347.3
30-0.02-16c,16c-100f,63,2.21,2094552942.1
30-0.02-16c,16c-100f,64,2.23,2112410059.1
30-0.02-16c,16c-100f,65,2.28,2119688316.6
30-0.02-16c,16c-100f,66,2.33,2187285781.0
30-0.02-16c,16c-100f,67,2.36,2237495349.4
30-0.02-16c,16c-100f,68,2.4,2260409478.1
30-0.02-16c,16c-100f,69,2.44,2327512848.0
30-0.02-16c,16c-100f,70,2.48,2355227413.6
30-0.02-16c,16c-100f,71,2.52,2397093510.1
30-0.02-16c,16c-100f,72,2.56,2416103806.8
30-0.02-16c,16c-100f,73,2.57,2425201040.3
30-0.02-16c,16c-100f,74,2.61,2462867707.6
30-0.02-16c,16c-100f,75,2.65,2513478724.2
30-0.02-16c,16c-100f,76,2.69,2557864480.1
30-0.02-16c,16c-100f,77,2.75,2612587014.4
30-0.02-16c,16c-100f,78,2.8,2639448887.6
30-0.02-16c,16c-100f,79,2.86,2699879987.0
30-0.02-16c,16c-100f,80,2.9,2745137184.4
30-0.02-16c,16c-100f,81,2.95,2801390256.1
30-0.02-16c,16c-100f,82,3.01,2874063640.2
30-0.02-16c,16c-100f,83,3.06,2884550683.1
30-0.02-16c,16c-100f,84,3.14,2989166992.7
30-0.02-16c,16c-100f,85,3.21,3043328555.4
30-0.02-16c,16c-100f,86,3.29,3103546793.4
30-0.02-16c,16c-100f,87,3.34,3158648327.2
30-0.02-16c,16c-100f,88,3.41,3248158320.0
30-0.02-16c,16c-100f,89,3.46,3243528492.2
30-0.02-16c,16c-100f,90,3.51,3316858042.2
30-0.02-16c,16c-100f,91,3.61,3429681713.8
30-0.02-16c,16c-100f,92,3.7,3485920879.7
30-0.02-16c,16c-100f,93,3.83,3631063953.8
30-0.02-16c,16c-100f,94,3.89,3705835244.2
30-0.02-16c,16c-100f,95,3.94,3743062995.2
30-0.02-16c,16c-100f,96,3.97,3762215621.1
30-0.02-16c,16c-100f,97,4.01,3818184893.6
30-0.02-16c,16c-100f,98,4.05,3814535226.2
30-0.02-16c,16c-100f,99,4.08,3881251746.1
30-0.02-16c,16c-100f,100,4.14,3955737753.1
30-0.02-16c,16c-100f,101,4.2,3979364364.9
30-0.02-16c,16c-100f,102,4.26,4011342396.6
30-0.02-16c,16c-100f,103,4.29,3964448090.0
30-0.02-16c,16c-100f,104,4.33,4136036231.4
30-0.02-16c,16c-100f,105,4.41,4213727564.2
30-0.02-16c,16c-100f,106,4.46,4238237612.7
30-0.02-16c,16c-100f,107,4.49,4280071671.8
30-0.02-16c,16c-100f,108,4.55,4319910508.3
30-0.02-16c,16c-100f,109,4.64,4391387314.8
30-0.02-16c,16c-100f,110,4.69,4423705394.8
30-0.02-16c,16c-100f,111,4.77,4527700230.9
30-0.02-16c,16c-100f,112,4.83,4606506317.9
30-0.02-16c,16c-100f,113,4.87,4647032444.0
30-0.02-16c,16c-100f,114,4.9,4663387736.7
30-0.02-16c,16c-100f,115,4.92,4656141067.4
30-0.02-16c,16c-100f,116,4.95,4704977840.6
30-0.02-16c,16c-100f,117,5.0,4774743781.0
30-0.02-16c,16c-100f,118,5.04,4796544296.6
30-0.02-16c,16c-100f,119,5.08,4826670991.6
30-0.02-16c,16c-100f,120,5.12,4862301845.6
30-0.02-16c,16c-100f,121,5.16,4875572903.7
30-0.02-16c,16c-100f,122,5.2,4948224201.6
30-0.02-16c,16c-100f,123,5.23,4991624091.4
30-0.02-16c,16c-100f,124,5.26,5024455013.0
30-0.02-16c,16c-100f,125,5.29,5063211387.6
30-0.02-16c,16c-100f,126,5.31,5085181629.8
30-0.02-16c,16c-100f,127,5.35,5138097842.7
30-0.02-16c,16c-100f,128,5.39,5145766105.0
30-0.02-16c,16c-100f,129,5.42,5200871822.7
30-0.02-16c,16c-100f,130,5.45,5229075549.8
30-0.02-16c,16c-100f,131,5.48,5251863329.1
30-0.02-16c,16c-100f,132,5.52,5263257048.0
30-0.02-16c,16c-100f,133,5.57,5297874029.3
30-0.02-16c,16c-100f,134,5.6,5376138926.8
30-0.02-16c,16c-100f,135,5.67,5435459717.9
30-0.02-16c,16c-100f,136,5.72,5504117064.9
30-0.02-16c,16c-100f,137,5.79,5548369393.7
30-0.02-16c,16c-100f,138,5.86,5609851918.4
30-0.02-16c,16c-100f,139,5.9,5624191570.1
30-0.02-16c,16c-100f,140,5.97,5719582495.8
30-0.02-16c,16c-100f,141,6.02,5755342027.4
30-0.02-16c,16c-100f,142,6.06,5791564588.9
30-0.02-16c,16c-100f,143,6.12,5824967467.6
30-0.02-16c,16c-100f,144,6.18,5890489387.2
30-0.02-16c,16c-100f,145,6.24,5953983246.1
30-0.02-16c,16c-100f,146,6.29,6017913349.2
30-0.02-16c,16c-100f,147,6.33,6051599200.7
30-0.02-16c,16c-100f,148,6.35,6061982341.2
30-0.02-16c,16c-100f,149,6.41,6135522575.4
30-0.02-16c,16c-100f,150,6.46,6168112195.0
30-0.02-16c,16c-100f,151,6.51,6247208108.4
30-0.02-16c,16c-100f,152,6.53,6217781455.3
30-0.02-16c,16c-100f,153,6.57,6268500630.6
30-0.02-16c,16c-100f,154,6.6,6301147994.8
30-0.02-16c,16c-100f,155,6.62,6332925374.3
30-0.02-16c,16c-100f,156,6.65,6352551802.1
30-0.02-16c,16c-100f,157,6.7,6404568432.6
30-0.02-16c,16c-100f,158,6.73,6438750303.0
30-0.02-16c,16c-100f,159,6.78,6493152143.9
30-0.02-16c,16c-100f,160,6.82,6506849148.5
30-0.02-16c,16c-100f,161,6.85,6553805460.9
30-0.02-16c,16c-100f,162,6.9,6609523574.9
30-0.02-16c,16c-100f,163,6.93,6633848350.3
30-0.02-16c,16c-100f,164,6.97,6677411963.1
30-0.02-16c,16c-100f,165,7.03,6737350469.7
30-0.02-16c,16c-100f,166,7.08,6787434452.7
30-0.02-16c,16c-100f,167,7.1,6810986438.6
30-0.02-16c,16c-100f,168,7.15,6822823418.4
30-0.02-16c,16c-100f,169,7.19,6889098316.8
30-0.02-16c,16c-100f,170,7.24,6847157931.2
30-0.02-16c,16c-100f,171,7.28,6911165808.3
30-0.02-16c,16c-100f,172,7.3,7016719524.9
30-0.02-16c,16c-100f,173,7.33,7011767144.9
30-0.02-16c,16c-100f,174,7.36,7025975361.4
30-0.02-16c,16c-100f,175,7.39,7072573587.0
30-0.02-16c,16c-100f,176,7.41,7097687857.2
30-0.02-16c,16c-100f,177,7.44,7117106180.8
30-0.02-16c,16c-100f,178,7.48,7157715701.9
30-0.02-16c,16c-100f,179,7.49,7174241058.5
30-0.02-16c,16c-100f,180,7.53,7217889917.9
30-0.02-16c,16c-100f,181,7.57,7181099929.5
30-0.02-16c,16c-100f,182,7.59,7275478611.3
30-0.02-16c,16c-100f,183,7.62,7274245683.2
30-0.02-16c,16c-100f,184,7.66,7339420341.9
30-0.02-16c,16c-100f,185,7.69,7355226571.3
30-0.02-16c,16c-100f,186,7.71,7403815807.1
30-0.02-16c,16c-100f,187,7.73,7402628814.0
30-0.02-16c,16c-100f,188,7.76,7426734425.3
30-0.02-16c,16c-100f,189,7.78,7468434526.7
30-0.02-16c,16c-100f,190,7.82,7492119770.3
30-0.02-16c,16c-100f,191,7.85,7533114455.7
30-0.02-16c,16c-100f,192,7.87,7499650053.6
30-0.02-16c,16c-100f,193,7.92,7591323803.7
30-0.02-16c,16c-100f,194,7.94,7615329652.0
30-0.02-16c,16c-100f,195,7.96,7624899772.7
30-0.02-16c,16c-100f,196,8.02,7682627827.9
30-0.02-16c,16c-100f,197,8.06,7753437997.5
30-0.02-16c,16c-100f,198,8.1,7723136845.6
30-0.02-16c,16c-100f,199,8.14,7788009963.4
30-0.02-16c,16c-100f,200,8.16,7835052831.1
30-0.02-16c,16c-100f,201,8.2,7849977245.0
30-0.02-16c,16c-100f,202,8.23,7884229123.8
30-0.02-16c,16c-100f,203,8.27,7914477869.2
30-0.02-16c,16c-100f,204,8.31,7999214697.1
30-0.02-16c,16c-100f,205,8.35,7979279541.3
30-0.02-16c,16c-100f,206,8.38,8037741958.3
30-0.02-16c,16c-100f,207,8.4,8043749335.5
30-0.02-16c,16c-100f,208,8.45,8105292774.3
30-0.02-16c,16c-100f,209,8.47,8135443819.1
30-0.02-16c,16c-100f,210,8.49,8132849525.2
30-0.02-16c,16c-100f,211,8.51,8128468651.9
30-0.02-16c,16c-100f,212,8.54,8167502839.3
30-0.02-16c,16c-100f,213,8.59,8219352253.8
30-0.02-16c,16c-100f,214,8.62,8252054773.8
30-0.02-16c,16c-100f,215,8.65,8272939568.5
30-0.02-16c,16c-100f,216,8.68,8306183635.2
30-0.02-16c,16c-100f,217,8.7,8337164053.0
30-0.02-16c,16c-100f,218,8.74,8390709060.4
30-0.02-16c,16c-100f,219,8.78,8446799237.5
30-0.02-16c,16c-100f,220,8.81,8433602699.4
30-0.02-16c,16c-100f,221,8.83,8441665710.7
30-0.02-16c,16c-100f,222,8.84,8457604483.1
30-0.02-16c,16c-100f,223,8.86,8501088449.2
30-0.02-16c,16c-100f,224,8.87,8541561955.0
30-0.02-16c,16c-100f,225,8.9,8516872134.9
30-0.02-16c,16c-100f,226,8.94,8564642584.2
30-0.02-16c,16c-100f,227,8.97,8560271734.9
30-0.02-16c,16c-100f,228,8.98,8594135524.4
30-0.02-16c,16c-100f,229,9.03,8643094109.1
30-0.02-16c,16c-100f,230,9.06,8661167256.7
30-0.02-16c,16c-100f,231,9.09,8701004304.5
30-0.02-16c,16c-100f,232,9.11,8736943806.1
30-0.02-16c,16c-100f,233,9.15,8778059735.2
30-0.02-16c,16c-100f,234,9.18,8801164275.2
30-0.02-16c,16c-100f,235,9.22,8839325989.5
30-0.02-16c,16c-100f,236,9.26,8884561192.3
30-0.02-16c,16c-100f,237,9.28,8920238652.5
30-0.02-16c,16c-100f,238,9.35,8956539349.0
30-0.02-16c,16c-100f,239,9.38,9019014976.8
30-0.02-16c,16c-100f,240,9.43,9021978590.2
30-0.02-16c,16c-100f,241,9.45,9037662602.0
30-0.02-16c,16c-100f,242,9.48,9115209316.1
30-0.02-16c,16c-100f,243,9.52,9138081153.6
30-0.02-16c,16c-100f,244,9.57,9161799199.7
30-0.02-16c,16c-100f,245,9.62,9199306255.7
30-0.02-16c,16c-100f,246,9.65,9271986235.3
30-0.02-16c,16c-100f,247,9.7,9341968409.2
30-0.02-16c,16c-100f,248,9.73,9337902216.5
30-0.02-16c,16c-100f,249,9.78,9390793955.8
30-0.02-16c,16c-100f,250,9.82,9421110633.2
30-0.02-16c,16c-100f,251,9.84,9456226635.5
30-0.02-16c,16c-100f,252,9.88,9546940591.1
30-0.02-16c,16c-100f,253,9.93,9512598044.4
30-0.02-16c,16c-100f,254,9.97,9586327586.3
30-0.02-16c,16c-100f,255,10.03,9648359934.5
30-0.02-16c,16c-100f,256,10.07,9620811703.7
30-0.02-16c,16c-100f,257,10.11,9712489953.6
30-0.02-16c,16c-100f,258,10.16,9720715172.5
30-0.02-16c,16c-100f,259,10.2,9753588796.8
30-0.02-16c,16c-100f,260,10.26,9854878746.0
30-0.02-16c,16c-100f,261,10.3,9927568401.6
30-0.02-16c,16c-100f,262,10.34,9944524165.8
30-0.02-16c,16c-100f,263,10.39,9965892321.9
30-0.02-16c,16c-100f,264,10.44,10004392817.5
30-0.02-16c,16c-100f,265,10.48,10060919895.2
30-0.02-16c,16c-100f,266,10.51,10066457773.1
30-0.02-16c,16c-100f,267,10.56,10048835256.1
30-0.02-16c,16c-100f,268,10.63,10158071861.5
30-0.02-16c,16c-100f,269,10.68,10232975619.1
30-0.02-16c,16c-100f,270,10.72,10247123149.6
30-0.02-16c,16c-100f,271,10.75,10302036354.4
30-0.02-16c,16c-100f,272,10.82,10368190792.1
30-0.02-16c,16c-100f,273,10.85,10414121939.9
30-0.02-16c,16c-100f,274,10.93,10481425687.7
30-0.02-16c,16c-100f,275,10.96,10482012523.5
30-0.02-16c,16c-100f,276,10.98,10525723848.0
30-0.02-16c,16c-100f,277,11.01,10565881847.7
30-0.02-16c,16c-100f,278,11.04,10602042566.9
30-0.02-16c,16c-100f,279,11.07,10610220528.7
30-0.02-16c,16c-100f,280,11.1,10634570260.1
30-0.02-16c,16c-100f,281,11.15,10658443222.0
30-0.02-16c,16c-100f,282,11.19,10752559473.5
30-0.02-16c,16c-100f,283,11.22,10711491226.0
30-0.02-16c,16c-100f,284,11.25,10737573427.4
30-0.02-16c,16c-100f,285,11.28,10794860201.5
30-0.02-16c,16c-100f,286,11.33,10858184991.6
30-0.02-16c,16c-100f,287,11.38,10874435624.5
30-0.02-16c,16c-100f,288,11.41,10931476395.9
30-0.02-16c,16c-100f,289,11.45,10956911248.3
30-0.02-16c,16c-100f,290,11.48,10994504653.7
30-0.02-16c,16c-100f,291,11.51,10998073285.7
30-0.02-16c,16c-100f,292,11.55,11037427355.8
30-0.02-16c,16c-100f,293,11.64,11167139994.6
30-0.02-16c,16c-100f,294,11.68,11211443083.6
30-0.02-16c,16c-100f,295,11.72,11218805223.2
30-0.02-16c,16c-100f,296,11.75,11322019002.3
30-0.02-16c,16c-100f,297,11.78,11311956739.6
30-0.02-16c,16c-100f,298,11.82,11355498210.6
30-0.02-16c,16c-100f,299,11.85,11326060533.3
30-0.02-16c,16c-100f,300,11.89,11372139111.4
30-0.02-16c,16c-100f,301,11.91,11423537986.0
30-0.02-16c,16c-100f,302,11.97,11478633295.6
30-0.02-16c,16c-100f,303,12.04,11534757139.2
30-0.02-16c,16c-100f,304,12.09,11583488561.9
30-0.02-16c,16c-100f,305,12.12,11612847392.8
30-0.02-16c,16c-100f,306,12.17,11657097018.1
30-0.02-16c,16c-100f,307,12.19,11684337767.7
30-0.02-16c,16c-100f,308,12.24,11730794031.9
30-0.02-16c,16c-100f,309,12.27,11760795143.5
30-0.02-16c,16c-100f,310,12.3,11815995970.0
30-0.02-16c,16c-100f,311,12.34,11829879885.5
30-0.02-16c,16c-100f,312,12.37,11889558337.2
30-0.02-16c,16c-100f,313,12.41,11897284130.8
30-0.02-16c,16c-100f,314,12.43,11941578171.2
30-0.02-16c,16c-100f,315,12.45,11873665445.1
30-0.02-16c,16c-100f,316,12.48,11967173065.7
30-0.02-16c,16c-100f,317,12.5,12009127690.9
30-0.02-16c,16c-100f,318,12.52,11964712520.6
30-0.02-16c,16c-100f,319,12.55,12036578457.0
30-0.02-16c,16c-100f,320,12.59,12090920479.9
30-0.02-16c,16c-100f,321,12.62,12109076717.9
30-0.02-16c,16c-100f,322,12.64,12106392219.4
30-0.02-16c,16c-100f,323,12.67,12167264019.7
30-0.02-16c,16c-100f,324,12.68,12157962238.7
30-0.02-16c,16c-100f,325,12.72,12206142995.8
30-0.02-16c,16c-100f,326,12.73,12229745577.5
30-0.02-16c,16c-100f,327,12.75,12236179791.5
30-0.02-16c,16c-100f,328,12.78,12291573696.1
30-0.02-16c,16c-100f,329,12.8,12277819888.8
30-0.02-16c,16c-100f,330,12.84,12332836897.1
30-0.02-16c,16c-100f,331,12.85,12321264383.6
30-0.02-16c,16c-100f,332,12.89,12361933467.9
30-0.02-16c,16c-100f,333,12.91,12410771469.0
30-0.02-16c,16c-100f,334,12.94,12398394488.4
30-0.02-16c,16c-100f,335,12.97,12431154058.3
30-0.02-16c,16c-100f,336,12.98,12456678053.0
30-0.02-16c,16c-100f,337,13.01,12417339605.2
30-0.02-16c,16c-100f,338,13.05,12533473276.6
30-0.02-16c,16c-100f,339,13.08,12557337500.0
30-0.02-16c,16c-100f,340,13.11,12569606149.0
30-0.02-16c,16c-100f,341,13.15,12592383221.2
30-0.02-16c,16c-100f,342,13.17,12607152902.4
30-0.02-16c,16c-100f,343,13.21,12666762611.3
30-0.02-16c,16c-100f,344,13.24,12718996115.9
30-0.02-16c,16c-100f,345,13.26,12757201688.3
30-0.02-16c,16c-100f,346,13.28,12748712875.4
30-0.02-16c,16c-100f,347,13.32,12776530204.6
30-0.02-16c,16c-100f,348,13.35,12826252535.4
30-0.02-16c,16c-100f,349,13.38,12826360885.4
30-0.02-16c,16c-100f,350,13.41,12858956263.1
30-0.02-16c,16c-100f,351,13.43,12873824900.3
30-0.02-16c,16c-100f,352,13.47,12952781509.2
30-0.02-16c,16c-100f,353,13.5,12988343975.8
30-0.02-16c,16c-100f,354,13.52,12979601860.0
30-0.02-16c,16c-100f,355,13.54,12947690544.2
30-0.02-16c,16c-100f,356,13.57,13041219521.7
30-0.02-16c,16c-100f,357,13.6,13032901136.3
30-0.02-16c,16c-100f,358,13.63,13143162047.3
30-0.02-16c,16c-100f,359,13.67,13148898491.7
30-0.02-16c,16c-100f,360,13.71,13160952763.0
30-0.02-16c,16c-100f,361,13.74,13212418729.2
30-0.02-16c,16c-100f,362,13.77,13215313846.3
30-0.02-16c,16c-100f,363,13.8,13282687170.4
30-0.02-16c,16c-100f,364,13.83,13264995338.3
30-0.02-16c,16c-100f,365,13.86,13316095236.1
30-0.02-16c,16c-100f,366,13.88,13299304216.0
30-0.02-16c,16c-100f,367,13.9,13363959714.9
30-0.02-16c,16c-100f,368,13.94,13377151589.2
30-0.02-16c,16c-100f,369,13.96,13375395046.4
30-0.02-16c,16c-100f,370,13.98,13459529044.7
30-0.02-16c,16c-100f,371,14.0,13389265174.4
30-0.02-16c,16c-100f,372,14.03,13450404811.1
30-0.02-16c,16c-100f,373,14.05,13448132304.7
30-0.02-16c,16c-100f,374,14.06,13495785471.5
30-0.02-16c,16c-100f,375,14.09,13515962180.9
30-0.02-16c,16c-100f,376,14.11,13497024296.3
30-0.02-16c,16c-100f,377,14.14,13590530257.1
30-0.02-16c,16c-100f,378,14.17,13565935125.8
30-0.02-16c,16c-100f,379,14.19,13604946453.9
30-0.02-16c,16c-100f,380,14.22,13642102950.3
30-0.02-16c,16c-100f,381,14.25,13674586371.5
30-0.02-16c,16c-100f,382,14.27,13649464865.9
30-0.02-16c,16c-100f,383,14.3,13698568484.0
30-0.02-16c,16c-100f,384,14.33,13799942467.6
30-0.02-16c,16c-100f,385,14.37,13787235410.3
30-0.02-16c,16c-100f,386,14.4,13810800492.9
30-0.02-16c,16c-100f,387,14.44,13801446974.2
30-0.02-16c,16c-100f,388,14.48,13858484646.0
30-0.02-16c,16c-100f,389,14.5,13883291777.3
30-0.02-16c,16c-100f,390,14.53,13940372121.0
30-0.02-16c,16c-100f,391,14.57,13984170823.7
30-0.02-16c,16c-100f,392,14.58,13971720062.7
30-0.02-16c,16c-100f,393,14.61,14011218354.6
30-0.02-16c,16c-100f,394,14.64,14053970602.0
30-0.02-16c,16c-100f,395,14.67,14081452016.5
30-0.02-16c,16c-100f,396,14.69,14056637021.5
30-0.02-16c,16c-100f,397,14.72,14103475530.8
30-0.02-16c,16c-100f,398,14.75,14104412200.1
30-0.02-16c,16c-100f,399,14.76,14137764185.4
30-0.02-16c,16c-100f,400,14.78,14180631572.5
30-0.02-16c,16c-100f,401,14.83,14212001075.9
30-0.02-16c,16c-100f,402,14.86,14266745652.7
