test,approach,answer,time,responseTime
30-0.02-16c,16c-1000f,1,0.08,73977946.00
30-0.02-16c,16c-1000f,2,0.11,96601270.00
30-0.02-16c,16c-1000f,3,0.12,110732691.00
30-0.02-16c,16c-1000f,4,0.12,112972746.00
30-0.02-16c,16c-1000f,5,0.28,246860711.00
30-0.02-16c,16c-1000f,6,0.35,281133836.00
30-0.02-16c,16c-1000f,7,0.36,292881436.00
30-0.02-16c,16c-1000f,8,0.40,332584110.00
30-0.02-16c,16c-1000f,9,0.42,284480500.00
30-0.02-16c,16c-1000f,10,0.44,372985327.00
30-0.02-16c,16c-1000f,11,0.46,339720274.00
30-0.02-16c,16c-1000f,12,0.46,327587581.00
30-0.02-16c,16c-1000f,13,0.49,275970829.00
30-0.02-16c,16c-1000f,14,0.54,460205762.00
30-0.02-16c,16c-1000f,15,0.61,542800020.00
30-0.02-16c,16c-1000f,16,0.62,578998211.00
30-0.02-16c,16c-1000f,17,0.64,555352966.00
30-0.02-16c,16c-1000f,18,0.68,556325033.00
30-0.02-16c,16c-1000f,19,0.69,512972486.00
30-0.02-16c,16c-1000f,20,0.72,666660722.00
30-0.02-16c,16c-1000f,21,0.83,405410273.00
30-0.02-16c,16c-1000f,22,1.01,569748847.00
30-0.02-16c,16c-1000f,23,1.01,971974295.00
30-0.02-16c,16c-1000f,24,1.17,1079313999.00
30-0.02-16c,16c-1000f,25,1.24,1080316363.00
30-0.02-16c,16c-1000f,26,1.26,1192450294.00
30-0.02-16c,16c-1000f,27,1.26,1127246495.00
30-0.02-16c,16c-1000f,28,1.41,1128156198.00
30-0.02-16c,16c-1000f,29,1.42,1296453476.00
30-0.02-16c,16c-1000f,30,1.46,1391792400.00
30-0.02-16c,16c-1000f,31,1.48,1441031920.00
30-0.02-16c,16c-1000f,32,1.55,1466915540.00
30-0.02-16c,16c-1000f,33,1.60,1520227942.00
30-0.02-16c,16c-1000f,34,1.62,1322392985.00
30-0.02-16c,16c-1000f,35,1.71,1654602391.00
30-0.02-16c,16c-1000f,36,1.80,1029317392.00
30-0.02-16c,16c-1000f,37,1.92,1851812065.00
