test,approach,answer,time,responseTime
30-0.02-8c,8c-2f,42,0.98,956914745.00
30-0.02-8c,8c-2f,43,0.98,957597007.00
30-0.02-8c,8c-2f,44,0.98,934152697.00
30-0.02-8c,8c-2f,45,1.04,988000999.00
30-0.02-8c,8c-2f,46,1.04,1016737464.00
30-0.02-8c,8c-2f,47,1.05,1022480411.00
30-0.02-8c,8c-2f,48,1.05,995988403.00
30-0.02-8c,8c-2f,49,1.07,1047445121.00
30-0.02-8c,8c-2f,50,1.12,1095295707.00
30-0.02-8c,8c-2f,51,1.16,1057400098.00
30-0.02-8c,8c-2f,52,1.22,1189746517.00
30-0.02-8c,8c-2f,53,1.32,1285257241.00
30-0.02-8c,8c-2f,54,1.39,1356964027.00
30-0.02-8c,8c-2f,55,1.43,1165647796.00
30-0.02-8c,8c-2f,56,1.48,1450610485.00
30-0.02-8c,8c-2f,57,1.49,1461572536.00
30-0.02-8c,8c-2f,58,1.52,1182847979.00
30-0.02-8c,8c-2f,59,1.54,1508343857.00
30-0.02-8c,8c-2f,60,1.64,1176471581.00
30-0.02-8c,8c-2f,61,1.72,1683955631.00
30-0.02-8c,8c-2f,62,1.74,1699427864.00
30-0.02-8c,8c-2f,63,1.75,1707860975.00
30-0.02-8c,8c-2f,64,1.75,1712606708.00
30-0.02-8c,8c-2f,65,1.77,1730107565.00
30-0.02-8c,8c-2f,66,1.86,1014807498.00
30-0.02-8c,8c-2f,67,1.87,1016869069.00
30-0.02-8c,8c-2f,68,1.87,1016293831.00
30-0.02-8c,8c-2f,69,1.89,1844772780.00
30-0.02-8c,8c-2f,70,1.89,1846557991.00
30-0.02-8c,8c-2f,71,1.92,1878430210.00
30-0.02-8c,8c-2f,72,2.05,2005106669.00
30-0.02-8c,8c-2f,73,2.07,2026078395.00
30-0.02-8c,8c-2f,74,2.09,2041768707.00
30-0.02-8c,8c-2f,75,2.09,2045194931.00
30-0.02-8c,8c-2f,76,2.14,2091666232.00
30-0.02-8c,8c-2f,77,2.16,2109680642.00
30-0.02-8c,8c-2f,78,2.20,2152744447.00
30-0.02-8c,8c-2f,79,2.21,2165413756.00
30-0.02-8c,8c-2f,80,2.25,2198560659.00
30-0.02-8c,8c-2f,81,2.26,2214723207.00
30-0.02-8c,8c-2f,82,2.33,2278918560.00
30-0.02-8c,8c-2f,83,2.38,2330142573.00
30-0.02-8c,8c-2f,84,2.40,817522209.00
30-0.02-8c,8c-2f,85,2.44,2379243906.00
30-0.02-8c,8c-2f,86,2.44,812193529.00
30-0.02-8c,8c-2f,87,2.45,2387743064.00
30-0.02-8c,8c-2f,88,2.47,806858680.00
30-0.02-8c,8c-2f,89,2.48,2400624764.00
30-0.02-8c,8c-2f,90,2.67,2474000947.00
30-0.02-8c,8c-2f,91,2.69,2478716666.00
30-0.02-8c,8c-2f,92,2.74,2495330136.00
30-0.02-8c,8c-2f,93,2.78,2510196518.00
30-0.02-8c,8c-2f,94,2.81,2522333440.00
30-0.02-8c,8c-2f,95,2.84,2536460105.00
30-0.02-8c,8c-2f,96,2.94,2581256273.00
30-0.02-8c,8c-2f,97,3.05,2594020140.00
30-0.02-8c,8c-2f,98,3.07,827752137.00
30-0.02-8c,8c-2f,99,3.07,2582923074.00
30-0.02-8c,8c-2f,100,3.11,2570614680.00
30-0.02-8c,8c-2f,101,3.13,2563888715.00
30-0.02-8c,8c-2f,102,3.19,2540248141.00
30-0.02-8c,8c-2f,103,3.24,2505488413.00
30-0.02-8c,8c-2f,104,3.28,840313083.00
30-0.02-8c,8c-2f,105,3.30,2468987127.00
30-0.02-8c,8c-2f,106,3.35,2448188942.00
30-0.02-8c,8c-2f,107,3.36,2444842713.00
30-0.02-8c,8c-2f,108,3.36,835815897.00
30-0.02-8c,8c-2f,109,3.37,2438605291.00
30-0.02-8c,8c-2f,110,3.42,2420486687.00
30-0.02-8c,8c-2f,111,3.47,2404999676.00
30-0.02-8c,8c-2f,112,3.48,841269980.00
30-0.02-8c,8c-2f,113,3.52,2391052872.00
30-0.02-8c,8c-2f,114,3.53,843007185.00
30-0.02-8c,8c-2f,115,3.54,2379387613.00
30-0.02-8c,8c-2f,116,3.63,844114179.00
30-0.02-8c,8c-2f,117,3.67,2311499708.00
30-0.02-8c,8c-2f,118,3.73,2288366535.00
30-0.02-8c,8c-2f,119,3.74,849906639.00
30-0.02-8c,8c-2f,120,3.76,2289413287.00
30-0.02-8c,8c-2f,121,3.77,2288176951.00
30-0.02-8c,8c-2f,122,3.90,863341967.00
30-0.02-8c,8c-2f,123,3.93,2309289295.00
30-0.02-8c,8c-2f,124,3.99,890486837.00
30-0.02-8c,8c-2f,125,4.01,2323216699.00
30-0.02-8c,8c-2f,126,4.02,2320839914.00
30-0.02-8c,8c-2f,127,4.04,902556757.00
30-0.02-8c,8c-2f,128,4.05,902493384.00
30-0.02-8c,8c-2f,129,4.07,898871618.00
30-0.02-8c,8c-2f,130,4.10,901941559.00
30-0.02-8c,8c-2f,131,4.13,2325245943.00
30-0.02-8c,8c-2f,132,4.14,2328773227.00
30-0.02-8c,8c-2f,133,4.21,2342257209.00
30-0.02-8c,8c-2f,134,4.24,2349140714.00
30-0.02-8c,8c-2f,135,4.26,2351894758.00
30-0.02-8c,8c-2f,136,4.26,2351480639.00
30-0.02-8c,8c-2f,137,4.26,900643490.00
30-0.02-8c,8c-2f,138,4.29,2355474487.00
30-0.02-8c,8c-2f,139,4.32,2358585588.00
30-0.02-8c,8c-2f,140,4.32,2357573931.00
30-0.02-8c,8c-2f,141,4.34,2358517682.00
30-0.02-8c,8c-2f,142,4.36,903308092.00
30-0.02-8c,8c-2f,143,4.39,2369404493.00
30-0.02-8c,8c-2f,144,4.40,2370357678.00
30-0.02-8c,8c-2f,145,4.43,915851542.00
30-0.02-8c,8c-2f,146,4.45,2385420158.00
30-0.02-8c,8c-2f,147,4.45,917156704.00
30-0.02-8c,8c-2f,148,4.46,2390814522.00
30-0.02-8c,8c-2f,149,4.48,923408787.00
30-0.02-8c,8c-2f,150,4.49,2402042170.00
30-0.02-8c,8c-2f,151,4.59,954992673.00
30-0.02-8c,8c-2f,152,4.60,2436754780.00
30-0.02-8c,8c-2f,153,4.61,959958664.00
30-0.02-8c,8c-2f,154,4.68,2451465592.00
30-0.02-8c,8c-2f,155,4.69,2452715211.00
30-0.02-8c,8c-2f,156,4.73,981859193.00
30-0.02-8c,8c-2f,157,4.73,2463920636.00
30-0.02-8c,8c-2f,158,4.75,2467529777.00
30-0.02-8c,8c-2f,159,4.80,994328920.00
30-0.02-8c,8c-2f,160,4.81,2477818819.00
30-0.02-8c,8c-2f,161,4.85,1002876102.00
30-0.02-8c,8c-2f,162,4.88,1003032955.00
30-0.02-8c,8c-2f,163,4.88,998426731.00
30-0.02-8c,8c-2f,164,4.90,2501246329.00
30-0.02-8c,8c-2f,165,4.92,2504925821.00
30-0.02-8c,8c-2f,166,4.98,2518820229.00
30-0.02-8c,8c-2f,167,4.98,2519944358.00
30-0.02-8c,8c-2f,168,5.10,2543667493.00
30-0.02-8c,8c-2f,169,5.19,2554512601.00
30-0.02-8c,8c-2f,170,5.19,2557805516.00
30-0.02-8c,8c-2f,171,5.22,2559864342.00
30-0.02-8c,8c-2f,172,5.23,2561937242.00
30-0.02-8c,8c-2f,173,5.28,2571003304.00
30-0.02-8c,8c-2f,174,5.29,2572467403.00
30-0.02-8c,8c-2f,175,5.29,1042307780.00
30-0.02-8c,8c-2f,176,5.45,2599577423.00
30-0.02-8c,8c-2f,177,5.48,2608456140.00
30-0.02-8c,8c-2f,178,5.49,2610029723.00
30-0.02-8c,8c-2f,179,5.63,2665779454.00
30-0.02-8c,8c-2f,180,5.65,1104541514.00
30-0.02-8c,8c-2f,181,5.70,2687937071.00
30-0.02-8c,8c-2f,182,5.75,2703686073.00
30-0.02-8c,8c-2f,183,5.79,2708010416.00
30-0.02-8c,8c-2f,184,5.82,1108833064.00
30-0.02-8c,8c-2f,185,5.83,2714826811.00
30-0.02-8c,8c-2f,186,5.83,2715783963.00
30-0.02-8c,8c-2f,187,5.84,1112201529.00
30-0.02-8c,8c-2f,188,5.86,2725916070.00
30-0.02-8c,8c-2f,189,5.86,1117415702.00
30-0.02-8c,8c-2f,190,5.87,2724038915.00
30-0.02-8c,8c-2f,191,5.94,2734425474.00
30-0.02-8c,8c-2f,192,5.95,1112165145.00
30-0.02-8c,8c-2f,193,5.98,2732152957.00
30-0.02-8c,8c-2f,194,6.00,2729851342.00
30-0.02-8c,8c-2f,195,6.01,2732201434.00
30-0.02-8c,8c-2f,196,6.07,1098747040.00
30-0.02-8c,8c-2f,197,6.07,2743106181.00
30-0.02-8c,8c-2f,198,6.16,2765243849.00
30-0.02-8c,8c-2f,199,6.17,1111289617.00
30-0.02-8c,8c-2f,200,6.22,2778970461.00
30-0.02-8c,8c-2f,201,6.29,1115128534.00
30-0.02-8c,8c-2f,202,6.38,2810609844.00
30-0.02-8c,8c-2f,203,6.40,2812888647.00
30-0.02-8c,8c-2f,204,6.42,2812652191.00
30-0.02-8c,8c-2f,205,6.43,2812753045.00
30-0.02-8c,8c-2f,206,6.47,1120527965.00
30-0.02-8c,8c-2f,207,6.49,2839989171.00
30-0.02-8c,8c-2f,208,6.54,2862459064.00
30-0.02-8c,8c-2f,209,6.59,2865931274.00
30-0.02-8c,8c-2f,210,6.62,1130920470.00
30-0.02-8c,8c-2f,211,6.67,1143664024.00
30-0.02-8c,8c-2f,212,6.67,2884808262.00
30-0.02-8c,8c-2f,213,6.69,1144253585.00
30-0.02-8c,8c-2f,214,6.69,2888925297.00
30-0.02-8c,8c-2f,215,6.69,2895548846.00
30-0.02-8c,8c-2f,216,6.72,2904532068.00
30-0.02-8c,8c-2f,217,6.74,2912211176.00
30-0.02-8c,8c-2f,218,6.75,1106629979.00
30-0.02-8c,8c-2f,219,6.77,2924226180.00
30-0.02-8c,8c-2f,220,6.78,2926725555.00
30-0.02-8c,8c-2f,221,6.85,2919819754.00
30-0.02-8c,8c-2f,222,6.92,1095309789.00
30-0.02-8c,8c-2f,223,7.12,1137360481.00
30-0.02-8c,8c-2f,224,7.17,3010942037.00
30-0.02-8c,8c-2f,225,7.20,3006077360.00
30-0.02-8c,8c-2f,226,7.27,3027050096.00
30-0.02-8c,8c-2f,227,7.29,3030128398.00
30-0.02-8c,8c-2f,228,7.35,3049432671.00
30-0.02-8c,8c-2f,229,7.36,1159351606.00
30-0.02-8c,8c-2f,230,7.50,3074797770.00
30-0.02-8c,8c-2f,231,7.51,3077207510.00
30-0.02-8c,8c-2f,232,7.54,1179507601.00
30-0.02-8c,8c-2f,233,7.58,3087945131.00
30-0.02-8c,8c-2f,234,7.64,3083975682.00
30-0.02-8c,8c-2f,235,7.65,3085007327.00
30-0.02-8c,8c-2f,236,7.68,3092059751.00
30-0.02-8c,8c-2f,237,7.78,1207411342.00
30-0.02-8c,8c-2f,238,7.83,3097974289.00
30-0.02-8c,8c-2f,239,7.85,3103724953.00
30-0.02-8c,8c-2f,240,7.85,3101925820.00
30-0.02-8c,8c-2f,241,7.86,3102002074.00
30-0.02-8c,8c-2f,242,7.91,1170261905.00
30-0.02-8c,8c-2f,243,7.92,3100709112.00
30-0.02-8c,8c-2f,244,7.93,1164552846.00
30-0.02-8c,8c-2f,245,7.99,3096921333.00
30-0.02-8c,8c-2f,246,8.00,3094537991.00
30-0.02-8c,8c-2f,247,8.01,3097469846.00
30-0.02-8c,8c-2f,248,8.06,3076879431.00
30-0.02-8c,8c-2f,249,8.12,3073164110.00
30-0.02-8c,8c-2f,250,8.16,3072952337.00
30-0.02-8c,8c-2f,251,8.21,3074377430.00
30-0.02-8c,8c-2f,252,8.22,3073505338.00
30-0.02-8c,8c-2f,253,8.23,3074908717.00
30-0.02-8c,8c-2f,254,8.24,3073987573.00
30-0.02-8c,8c-2f,255,8.24,3075256604.00
30-0.02-8c,8c-2f,256,8.27,3072536606.00
30-0.02-8c,8c-2f,257,8.27,3072174858.00
30-0.02-8c,8c-2f,258,8.28,3068209917.00
30-0.02-8c,8c-2f,259,8.33,3064736864.00
30-0.02-8c,8c-2f,260,8.34,3064739581.00
30-0.02-8c,8c-2f,261,8.35,3063412987.00
30-0.02-8c,8c-2f,262,8.38,3053262664.00
30-0.02-8c,8c-2f,263,8.38,3054757748.00
30-0.02-8c,8c-2f,264,8.39,3048943269.00
30-0.02-8c,8c-2f,265,8.45,3039902688.00
30-0.02-8c,8c-2f,266,8.50,3031057518.00
30-0.02-8c,8c-2f,267,8.52,3030797231.00
30-0.02-8c,8c-2f,268,8.53,3033792985.00
30-0.02-8c,8c-2f,269,8.53,3031061917.00
30-0.02-8c,8c-2f,270,8.55,3023804413.00
30-0.02-8c,8c-2f,271,8.62,2945703307.00
30-0.02-8c,8c-2f,272,8.69,2928006619.00
30-0.02-8c,8c-2f,273,8.74,2931003226.00
30-0.02-8c,8c-2f,274,8.76,2925750047.00
30-0.02-8c,8c-2f,275,8.78,958638051.00
30-0.02-8c,8c-2f,276,8.79,2916234374.00
30-0.02-8c,8c-2f,277,8.81,2915781556.00
30-0.02-8c,8c-2f,278,8.85,2911725752.00
30-0.02-8c,8c-2f,279,8.97,2906085218.00
30-0.02-8c,8c-2f,280,8.98,2900293735.00
30-0.02-8c,8c-2f,281,8.98,2900750633.00
30-0.02-8c,8c-2f,282,9.00,958959254.00
30-0.02-8c,8c-2f,283,9.01,2891396839.00
30-0.02-8c,8c-2f,284,9.03,2892460407.00
30-0.02-8c,8c-2f,285,9.05,958605829.00
30-0.02-8c,8c-2f,286,9.08,952508228.00
30-0.02-8c,8c-2f,287,9.09,2881494188.00
30-0.02-8c,8c-2f,288,9.10,952146687.00
30-0.02-8c,8c-2f,289,9.17,2862236982.00
30-0.02-8c,8c-2f,290,9.19,2862923688.00
30-0.02-8c,8c-2f,291,9.21,2862820259.00
30-0.02-8c,8c-2f,292,9.22,2862032479.00
30-0.02-8c,8c-2f,293,9.27,2860434533.00
30-0.02-8c,8c-2f,294,9.28,933009778.00
30-0.02-8c,8c-2f,295,9.32,2847929553.00
30-0.02-8c,8c-2f,296,9.33,2847404932.00
30-0.02-8c,8c-2f,297,9.38,918757188.00
30-0.02-8c,8c-2f,298,9.41,925278211.00
30-0.02-8c,8c-2f,299,9.42,2825489442.00
30-0.02-8c,8c-2f,300,9.46,2814026431.00
30-0.02-8c,8c-2f,301,9.47,2815991841.00
30-0.02-8c,8c-2f,302,9.52,2787428800.00
30-0.02-8c,8c-2f,303,9.52,934472984.00
30-0.02-8c,8c-2f,304,9.54,2788699537.00
30-0.02-8c,8c-2f,305,9.55,2783619361.00
30-0.02-8c,8c-2f,306,9.58,2776479439.00
30-0.02-8c,8c-2f,307,9.65,2763572965.00
30-0.02-8c,8c-2f,308,9.71,2762437307.00
30-0.02-8c,8c-2f,309,9.71,2762344419.00
30-0.02-8c,8c-2f,310,9.72,2761699465.00
30-0.02-8c,8c-2f,311,9.81,2720155008.00
30-0.02-8c,8c-2f,312,9.83,2718187131.00
30-0.02-8c,8c-2f,313,9.84,2718867671.00
30-0.02-8c,8c-2f,314,9.88,2714764144.00
30-0.02-8c,8c-2f,315,10.05,2684275599.00
30-0.02-8c,8c-2f,316,10.11,2668305479.00
30-0.02-8c,8c-2f,317,10.12,2670117763.00
30-0.02-8c,8c-2f,318,10.13,2667924410.00
30-0.02-8c,8c-2f,319,10.14,2663838595.00
30-0.02-8c,8c-2f,320,10.15,2663265997.00
30-0.02-8c,8c-2f,321,10.19,2649547595.00
30-0.02-8c,8c-2f,322,10.21,2644163596.00
30-0.02-8c,8c-2f,323,10.21,2642272266.00
30-0.02-8c,8c-2f,324,10.23,2638719802.00
30-0.02-8c,8c-2f,325,10.24,2640153534.00
30-0.02-8c,8c-2f,326,10.25,2634813008.00
30-0.02-8c,8c-2f,327,10.28,918740427.00
30-0.02-8c,8c-2f,328,10.33,2617828768.00
30-0.02-8c,8c-2f,329,10.47,2586575024.00
30-0.02-8c,8c-2f,330,10.50,2589319797.00
30-0.02-8c,8c-2f,331,10.53,2592928833.00
30-0.02-8c,8c-2f,332,10.55,2594526216.00
30-0.02-8c,8c-2f,333,10.60,2592156478.00
30-0.02-8c,8c-2f,334,10.66,909791468.00
30-0.02-8c,8c-2f,335,10.70,909401726.00
30-0.02-8c,8c-2f,336,10.73,2594618262.00
30-0.02-8c,8c-2f,337,10.84,913950149.00
30-0.02-8c,8c-2f,338,10.85,2583441829.00
30-0.02-8c,8c-2f,339,10.87,911484627.00
30-0.02-8c,8c-2f,340,10.90,2588259825.00
30-0.02-8c,8c-2f,341,10.91,2587427087.00
30-0.02-8c,8c-2f,342,10.97,916468713.00
30-0.02-8c,8c-2f,343,10.98,2588876806.00
30-0.02-8c,8c-2f,344,10.99,2584527549.00
30-0.02-8c,8c-2f,345,11.03,918999758.00
30-0.02-8c,8c-2f,346,11.09,2578746471.00
30-0.02-8c,8c-2f,347,11.13,2579628295.00
30-0.02-8c,8c-2f,348,11.18,935609936.00
30-0.02-8c,8c-2f,349,11.19,936813248.00
30-0.02-8c,8c-2f,350,11.19,2568835952.00
30-0.02-8c,8c-2f,351,11.20,2568284849.00
30-0.02-8c,8c-2f,352,11.23,936848597.00
30-0.02-8c,8c-2f,353,11.25,2567765346.00
30-0.02-8c,8c-2f,354,11.39,2566568017.00
30-0.02-8c,8c-2f,355,11.40,2562082164.00
30-0.02-8c,8c-2f,356,11.41,2566421477.00
30-0.02-8c,8c-2f,357,11.41,2565509343.00
30-0.02-8c,8c-2f,358,11.49,2559442035.00
30-0.02-8c,8c-2f,359,11.54,938370045.00
30-0.02-8c,8c-2f,360,11.56,938757430.00
30-0.02-8c,8c-2f,361,11.60,2539123635.00
30-0.02-8c,8c-2f,362,11.65,2537702729.00
30-0.02-8c,8c-2f,363,11.69,2539592307.00
30-0.02-8c,8c-2f,364,11.74,2538991325.00
30-0.02-8c,8c-2f,365,11.76,931819608.00
30-0.02-8c,8c-2f,366,11.83,2556131718.00
30-0.02-8c,8c-2f,367,11.86,2558651863.00
30-0.02-8c,8c-2f,368,11.87,961872967.00
30-0.02-8c,8c-2f,369,11.88,964064761.00
30-0.02-8c,8c-2f,370,11.92,966696722.00
30-0.02-8c,8c-2f,371,11.95,2564865122.00
30-0.02-8c,8c-2f,372,11.96,2563305110.00
30-0.02-8c,8c-2f,373,11.97,2566895480.00
30-0.02-8c,8c-2f,374,11.97,2562939420.00
30-0.02-8c,8c-2f,375,12.00,2567010783.00
30-0.02-8c,8c-2f,376,12.01,968995429.00
30-0.02-8c,8c-2f,377,12.01,970699465.00
30-0.02-8c,8c-2f,378,12.02,2561748331.00
30-0.02-8c,8c-2f,379,12.05,2564675166.00
30-0.02-8c,8c-2f,380,12.11,2576004698.00
30-0.02-8c,8c-2f,381,12.14,2578297374.00
30-0.02-8c,8c-2f,382,12.19,970001206.00
30-0.02-8c,8c-2f,383,12.19,970668174.00
30-0.02-8c,8c-2f,384,12.24,971005202.00
30-0.02-8c,8c-2f,385,12.26,2566948785.00
30-0.02-8c,8c-2f,386,12.32,2580249925.00
30-0.02-8c,8c-2f,387,12.34,2582475958.00
30-0.02-8c,8c-2f,388,12.40,988407905.00
30-0.02-8c,8c-2f,389,12.41,2597521333.00
30-0.02-8c,8c-2f,390,12.48,2608116754.00
30-0.02-8c,8c-2f,391,12.53,2619949750.00
30-0.02-8c,8c-2f,392,12.55,2620202407.00
30-0.02-8c,8c-2f,393,12.57,2622330917.00
30-0.02-8c,8c-2f,394,12.58,2621992025.00
30-0.02-8c,8c-2f,395,12.60,2627519274.00
30-0.02-8c,8c-2f,396,12.61,2628396949.00
30-0.02-8c,8c-2f,397,12.62,2629897174.00
30-0.02-8c,8c-2f,398,12.65,2635907097.00
30-0.02-8c,8c-2f,399,12.65,1016565957.00
30-0.02-8c,8c-2f,400,12.72,2666640938.00
30-0.02-8c,8c-2f,401,12.77,2674050384.00
30-0.02-8c,8c-2f,402,12.83,1050055133.00
30-0.02-8c,8c-2f,403,12.84,2691237772.00
30-0.02-8c,8c-2f,404,12.86,2700894259.00
30-0.02-8c,8c-2f,405,12.88,1033522898.00
30-0.02-8c,8c-2f,406,12.99,2743068938.00
30-0.02-8c,8c-2f,407,13.01,2744533544.00
30-0.02-8c,8c-2f,408,13.03,2747824811.00
30-0.02-8c,8c-2f,409,13.04,2743901723.00
30-0.02-8c,8c-2f,410,13.05,1042728718.00
30-0.02-8c,8c-2f,411,13.09,1057461891.00
30-0.02-8c,8c-2f,412,13.12,2750521448.00
30-0.02-8c,8c-2f,413,13.13,2747140230.00
30-0.02-8c,8c-2f,414,13.16,2744912408.00
30-0.02-8c,8c-2f,415,13.17,2748619697.00
30-0.02-8c,8c-2f,416,13.19,2752423507.00
30-0.02-8c,8c-2f,417,13.28,2754504264.00
30-0.02-8c,8c-2f,418,13.35,2752805524.00
30-0.02-8c,8c-2f,419,13.38,2755608379.00
30-0.02-8c,8c-2f,420,13.41,2754987986.00
30-0.02-8c,8c-2f,421,13.43,1022393351.00
30-0.02-8c,8c-2f,422,13.43,2753039782.00
30-0.02-8c,8c-2f,423,13.50,998279353.00
30-0.02-8c,8c-2f,424,13.56,2743340559.00
30-0.02-8c,8c-2f,425,13.56,2744957997.00
30-0.02-8c,8c-2f,426,13.61,2740018506.00
30-0.02-8c,8c-2f,427,13.61,2740531512.00
30-0.02-8c,8c-2f,428,13.62,2737617284.00
30-0.02-8c,8c-2f,429,13.66,2730133450.00
30-0.02-8c,8c-2f,430,13.67,2728094301.00
30-0.02-8c,8c-2f,431,13.69,2728456450.00
30-0.02-8c,8c-2f,432,13.70,928798121.00
30-0.02-8c,8c-2f,433,13.72,2728699739.00
30-0.02-8c,8c-2f,434,13.72,929498103.00
30-0.02-8c,8c-2f,435,13.72,2729444462.00
30-0.02-8c,8c-2f,436,13.74,2725729548.00
30-0.02-8c,8c-2f,437,13.76,2720219818.00
30-0.02-8c,8c-2f,438,13.79,2692773341.00
30-0.02-8c,8c-2f,439,13.81,2680241274.00
30-0.02-8c,8c-2f,440,13.85,2659815817.00
30-0.02-8c,8c-2f,441,13.89,2659932055.00
30-0.02-8c,8c-2f,442,13.92,2644977266.00
30-0.02-8c,8c-2f,443,13.93,2644408993.00
30-0.02-8c,8c-2f,444,13.96,2625662662.00
30-0.02-8c,8c-2f,445,13.97,2618174081.00
30-0.02-8c,8c-2f,446,13.99,2612118116.00
30-0.02-8c,8c-2f,447,14.00,2597930851.00
30-0.02-8c,8c-2f,448,14.05,2581233944.00
30-0.02-8c,8c-2f,449,14.05,2577652113.00
30-0.02-8c,8c-2f,450,14.07,2562860939.00
30-0.02-8c,8c-2f,451,14.12,2530683804.00
30-0.02-8c,8c-2f,452,14.13,2529894098.00
30-0.02-8c,8c-2f,453,14.31,2425355509.00
30-0.02-8c,8c-2f,454,14.48,2320950975.00
30-0.02-8c,8c-2f,455,14.55,2286852462.00
30-0.02-8c,8c-2f,456,14.61,2239271774.00
30-0.02-8c,8c-2f,457,14.62,2235773787.00
30-0.02-8c,8c-2f,458,14.62,2235990180.00
30-0.02-8c,8c-2f,459,14.63,2228281648.00
30-0.02-8c,8c-2f,460,14.74,2124420810.00
30-0.02-8c,8c-2f,461,14.75,2118452714.00
30-0.02-8c,8c-2f,462,14.80,2066100643.00
