number_id,client_id,expiration,CVC,loc_latitude,loc_longitude,extract_limit,amount_avg,amount_std,withdrawal_day
0,0,2024-06-30,999,6.368839,3.480878,109285.7,21857.14,24907.56,0.9589
1,1,2024-06-30,999,12.285661,9.185081,104947.35,20989.47,21807.91,0.2603
2,2,2024-06-30,999,10.944421,7.879755,121683.15,24336.63,22540.75,0.2767
3,3,2024-06-30,999,11.039835,8.336035,129052.65,25810.53,28077.89,0.2603
4,4,2024-06-30,999,6.349791,3.457863,85638.3,17127.66,20577.8,0.2575
5,5,2024-06-30,999,6.59038,3.360579,117148.15,23429.63,25841.52,0.3699
6,6,2024-06-30,999,11.022817,8.678691,101686.05,20337.21,21075.0,0.2356
7,7,2024-06-30,999,9.102043,7.631468,95784.3,19156.86,21613.5,0.2795
8,8,2024-06-30,999,6.397172,3.489251,99216.2,19843.24,20759.03,0.5068
9,9,2024-06-30,999,6.343601,3.274146,118457.45,23691.49,23013.33,0.2575
