test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-2f,1,0.01,3499667.00,0
30-0.02-8c,8c-2f,2,0.01,5853652.00,0
30-0.02-8c,8c-2f,3,0.01,6898148.00,0
30-0.02-8c,8c-2f,4,0.01,7341800.00,0
30-0.02-8c,8c-2f,5,0.01,8745088.00,0
30-0.02-8c,8c-2f,6,0.01,9534804.00,0
30-0.02-8c,8c-2f,7,0.01,9542966.00,0
30-0.02-8c,8c-2f,8,0.01,11287114.00,1
30-0.02-8c,8c-2f,9,0.02,12580618.00,1
30-0.02-8c,8c-2f,10,0.02,2261241.00,0
30-0.02-8c,8c-2f,11,0.02,13621807.00,0
30-0.02-8c,8c-2f,12,0.02,3118492.00,0
30-0.02-8c,8c-2f,13,0.02,14815108.00,1
30-0.02-8c,8c-2f,14,0.02,4248008.00,0
30-0.02-8c,8c-2f,15,0.02,15786502.00,0
30-0.02-8c,8c-2f,16,0.02,5507913.00,1
30-0.02-8c,8c-2f,17,0.02,16713381.00,0
30-0.02-8c,8c-2f,18,0.02,6446951.00,0
30-0.02-8c,8c-2f,19,0.02,17824997.00,0
30-0.02-8c,8c-2f,20,0.02,18595817.00,0
30-0.02-8c,8c-2f,21,0.02,7301094.00,1
30-0.02-8c,8c-2f,22,0.02,19558211.00,1
30-0.02-8c,8c-2f,23,0.02,8278188.00,0
30-0.02-8c,8c-2f,24,0.02,20745503.00,0
30-0.02-8c,8c-2f,25,0.02,9475547.00,1
30-0.02-8c,8c-2f,26,0.03,21662645.00,0
30-0.02-8c,8c-2f,27,0.03,10488630.00,0
30-0.02-8c,8c-2f,28,0.03,22573220.00,0
30-0.02-8c,8c-2f,29,0.03,11144065.00,0
30-0.02-8c,8c-2f,30,0.03,23612147.00,0
30-0.02-8c,8c-2f,31,0.03,23620833.00,0
30-0.02-8c,8c-2f,32,0.03,12359948.00,0
30-0.02-8c,8c-2f,33,0.03,24550501.00,0
30-0.02-8c,8c-2f,34,0.03,13103356.00,0
30-0.02-8c,8c-2f,35,0.03,25509116.00,0
30-0.02-8c,8c-2f,36,0.03,14045077.00,0
30-0.02-8c,8c-2f,37,0.03,26442497.00,0
30-0.02-8c,8c-2f,38,0.03,14817031.00,0
30-0.02-8c,8c-2f,39,0.03,27633856.00,0
30-0.02-8c,8c-2f,40,0.03,15854064.00,0
30-0.02-8c,8c-2f,41,0.03,28381767.00,0
30-0.02-8c,8c-2f,42,0.03,16524631.00,0
30-0.02-8c,8c-2f,43,0.03,29329714.00,0
30-0.02-8c,8c-2f,44,0.03,17071919.00,0
30-0.02-8c,8c-2f,45,0.03,30543073.00,0
30-0.02-8c,8c-2f,46,0.04,18041151.00,0
30-0.02-8c,8c-2f,47,0.04,31601744.00,0
30-0.02-8c,8c-2f,48,0.04,18920925.00,0
30-0.02-8c,8c-2f,49,0.04,32700061.00,0
30-0.02-8c,8c-2f,50,0.04,20347151.00,0
30-0.02-8c,8c-2f,51,0.04,33719319.00,0
30-0.02-8c,8c-2f,52,0.04,21179608.00,0
30-0.02-8c,8c-2f,53,0.04,34916628.00,0
30-0.02-8c,8c-2f,54,0.04,22727287.00,0
30-0.02-8c,8c-2f,55,0.04,36156332.00,0
30-0.02-8c,8c-2f,56,0.04,23626182.00,0
30-0.02-8c,8c-2f,57,0.04,37131945.00,0
30-0.02-8c,8c-2f,58,0.04,24547457.00,0
30-0.02-8c,8c-2f,59,0.04,37980633.00,0
30-0.02-8c,8c-2f,60,0.04,25389336.00,0
30-0.02-8c,8c-2f,61,0.04,38874571.00,0
30-0.02-8c,8c-2f,62,0.04,26180301.00,0
30-0.02-8c,8c-2f,63,0.04,39734351.00,0
30-0.02-8c,8c-2f,64,0.05,26881992.00,0
30-0.02-8c,8c-2f,65,0.05,26847944.00,0
30-0.02-8c,8c-2f,66,0.05,40568950.00,0
30-0.02-8c,8c-2f,67,0.05,28120500.00,0
30-0.02-8c,8c-2f,68,0.05,41560357.00,0
30-0.02-8c,8c-2f,69,0.05,28782339.00,0
30-0.02-8c,8c-2f,70,0.05,42457606.00,0
30-0.02-8c,8c-2f,71,0.05,29720960.00,0
30-0.02-8c,8c-2f,72,0.05,43243859.00,0
30-0.02-8c,8c-2f,73,0.05,30605327.00,0
30-0.02-8c,8c-2f,74,0.05,44222402.00,0
30-0.02-8c,8c-2f,75,0.05,31486295.00,0
30-0.02-8c,8c-2f,76,0.05,45077047.00,0
30-0.02-8c,8c-2f,77,0.05,32282301.00,0
30-0.02-8c,8c-2f,78,0.05,45984725.00,0
30-0.02-8c,8c-2f,79,0.05,33201299.00,0
30-0.02-8c,8c-2f,80,0.05,46955168.00,0
30-0.02-8c,8c-2f,81,0.05,33930678.00,0
30-0.02-8c,8c-2f,82,0.05,33831735.00,0
30-0.02-8c,8c-2f,83,0.05,47899971.00,0
30-0.02-8c,8c-2f,84,0.05,34747360.00,0
30-0.02-8c,8c-2f,85,0.05,34707780.00,0
30-0.02-8c,8c-2f,86,0.05,49172651.00,0
30-0.02-8c,8c-2f,87,0.05,49073407.00,0
30-0.02-8c,8c-2f,88,0.05,35592181.00,0
30-0.02-8c,8c-2f,89,0.06,49960593.00,0
30-0.02-8c,8c-2f,90,0.06,36454794.00,0
30-0.02-8c,8c-2f,91,0.06,50920384.00,0
30-0.02-8c,8c-2f,92,0.06,37486110.00,0
30-0.02-8c,8c-2f,93,0.06,51892555.00,0
30-0.02-8c,8c-2f,94,0.06,38953922.00,0
30-0.02-8c,8c-2f,95,0.06,53488124.00,0
30-0.02-8c,8c-2f,96,0.06,40246772.00,0
30-0.02-8c,8c-2f,97,0.06,54483390.00,0
30-0.02-8c,8c-2f,98,0.06,41184285.00,0
30-0.02-8c,8c-2f,99,0.06,41096010.00,0
30-0.02-8c,8c-2f,100,0.06,55530307.00,0
30-0.02-8c,8c-2f,101,0.06,42244726.00,0
30-0.02-8c,8c-2f,102,0.06,57017810.00,0
30-0.02-8c,8c-2f,103,0.06,43944597.00,0
30-0.02-8c,8c-2f,104,0.06,58464241.00,0
30-0.02-8c,8c-2f,105,0.06,45209132.00,0
30-0.02-8c,8c-2f,106,0.07,60200464.00,0
30-0.02-8c,8c-2f,107,0.07,46342798.00,0
30-0.02-8c,8c-2f,108,0.07,46304743.00,0
30-0.02-8c,8c-2f,109,0.07,47067031.00,0
30-0.02-8c,8c-2f,110,0.07,61199069.00,0
30-0.02-8c,8c-2f,111,0.07,47765499.00,1
30-0.02-8c,8c-2f,112,0.07,61973552.00,1
30-0.02-8c,8c-2f,113,0.07,48477452.00,0
30-0.02-8c,8c-2f,114,0.07,62787259.00,0
30-0.02-8c,8c-2f,115,0.07,49298995.00,0
30-0.02-8c,8c-2f,116,0.07,63617516.00,0
30-0.02-8c,8c-2f,117,0.07,50093267.00,0
30-0.02-8c,8c-2f,118,0.07,64386901.00,0
30-0.02-8c,8c-2f,119,0.07,50965790.00,0
30-0.02-8c,8c-2f,120,0.07,50873402.00,0
30-0.02-8c,8c-2f,121,0.07,50828781.00,0
30-0.02-8c,8c-2f,122,0.07,65273910.00,0
30-0.02-8c,8c-2f,123,0.07,66208977.00,0
30-0.02-8c,8c-2f,124,0.07,51844392.00,0
30-0.02-8c,8c-2f,125,0.07,52550778.00,0
30-0.02-8c,8c-2f,126,0.07,67464070.00,0
30-0.02-8c,8c-2f,127,0.07,53556540.00,0
30-0.02-8c,8c-2f,128,0.07,53558787.00,0
30-0.02-8c,8c-2f,129,0.07,68451774.00,0
30-0.02-8c,8c-2f,130,0.07,54336300.00,0
30-0.02-8c,8c-2f,131,0.08,69279815.00,0
30-0.02-8c,8c-2f,132,0.08,69282799.00,0
30-0.02-8c,8c-2f,133,0.08,55093395.00,0
30-0.02-8c,8c-2f,134,0.08,70060050.00,0
30-0.02-8c,8c-2f,135,0.08,55870604.00,0
30-0.02-8c,8c-2f,136,0.08,70806701.00,0
30-0.02-8c,8c-2f,137,0.08,56674182.00,0
30-0.02-8c,8c-2f,138,0.08,71550397.00,0
30-0.02-8c,8c-2f,139,0.08,57505263.00,0
30-0.02-8c,8c-2f,140,0.08,72451755.00,0
30-0.02-8c,8c-2f,141,0.08,58242623.00,0
30-0.02-8c,8c-2f,142,0.08,73407060.00,0
30-0.02-8c,8c-2f,143,0.08,59384557.00,0
30-0.02-8c,8c-2f,144,0.08,74319243.00,1
30-0.02-8c,8c-2f,145,0.08,60188599.00,0
30-0.02-8c,8c-2f,146,0.08,75144876.00,0
30-0.02-8c,8c-2f,147,0.08,60987694.00,0
30-0.02-8c,8c-2f,148,0.08,75987777.00,0
30-0.02-8c,8c-2f,149,0.08,61660025.00,0
30-0.02-8c,8c-2f,150,0.08,76795531.00,0
30-0.02-8c,8c-2f,151,0.08,62476105.00,0
30-0.02-8c,8c-2f,152,0.08,77578060.00,0
30-0.02-8c,8c-2f,153,0.08,63326412.00,0
30-0.02-8c,8c-2f,154,0.08,78375015.00,0
30-0.02-8c,8c-2f,155,0.09,64090783.00,0
30-0.02-8c,8c-2f,156,0.09,79131462.00,0
30-0.02-8c,8c-2f,157,0.09,64705179.00,0
30-0.02-8c,8c-2f,158,0.09,79934577.00,0
30-0.02-8c,8c-2f,159,0.09,65511913.00,0
30-0.02-8c,8c-2f,160,0.09,80855106.00,0
30-0.02-8c,8c-2f,161,0.09,80858696.00,0
30-0.02-8c,8c-2f,162,0.09,66519424.00,0
30-0.02-8c,8c-2f,163,0.09,81901863.00,0
30-0.02-8c,8c-2f,164,0.09,81912038.00,0
30-0.02-8c,8c-2f,165,0.09,67336828.00,0
30-0.02-8c,8c-2f,166,0.09,82676849.00,0
30-0.02-8c,8c-2f,167,0.09,68427399.00,0
30-0.02-8c,8c-2f,168,0.09,83862177.00,0
30-0.02-8c,8c-2f,169,0.09,69303116.00,0
30-0.02-8c,8c-2f,170,0.09,84899233.00,0
30-0.02-8c,8c-2f,171,0.09,70417683.00,0
30-0.02-8c,8c-2f,172,0.09,86030254.00,0
30-0.02-8c,8c-2f,173,0.09,71627884.00,0
30-0.02-8c,8c-2f,174,0.09,88286774.00,0
30-0.02-8c,8c-2f,175,0.10,73659378.00,0
30-0.02-8c,8c-2f,176,0.10,89401968.00,0
30-0.02-8c,8c-2f,177,0.10,74602341.00,0
30-0.02-8c,8c-2f,178,0.10,90403915.00,0
30-0.02-8c,8c-2f,179,0.10,75476347.00,0
30-0.02-8c,8c-2f,180,0.10,75438287.00,0
30-0.02-8c,8c-2f,181,0.10,91285603.00,0
30-0.02-8c,8c-2f,182,0.10,76426845.00,0
30-0.02-8c,8c-2f,183,0.10,92011382.00,0
30-0.02-8c,8c-2f,184,0.10,77165065.00,0
30-0.02-8c,8c-2f,185,0.10,92855019.00,0
30-0.02-8c,8c-2f,186,0.10,78079610.00,0
30-0.02-8c,8c-2f,187,0.10,93687159.00,0
30-0.02-8c,8c-2f,188,0.10,78902129.00,0
30-0.02-8c,8c-2f,189,0.10,94463723.00,0
30-0.02-8c,8c-2f,190,0.10,79634235.00,0
30-0.02-8c,8c-2f,191,0.10,95276391.00,0
30-0.02-8c,8c-2f,192,0.10,95275578.00,0
30-0.02-8c,8c-2f,193,0.10,80517201.00,0
30-0.02-8c,8c-2f,194,0.10,96131223.00,0
30-0.02-8c,8c-2f,195,0.10,81479100.00,0
30-0.02-8c,8c-2f,196,0.10,97321359.00,0
30-0.02-8c,8c-2f,197,0.10,97339261.00,0
30-0.02-8c,8c-2f,198,0.10,82623658.00,0
30-0.02-8c,8c-2f,199,0.11,98942791.00,0
30-0.02-8c,8c-2f,200,0.11,98948606.00,0
30-0.02-8c,8c-2f,201,0.11,84068379.00,0
30-0.02-8c,8c-2f,202,0.11,99995895.00,0
30-0.02-8c,8c-2f,203,0.11,85092054.00,0
30-0.02-8c,8c-2f,204,0.11,101001179.00,0
30-0.02-8c,8c-2f,205,0.11,86020735.00,0
30-0.02-8c,8c-2f,206,0.11,102057041.00,0
30-0.02-8c,8c-2f,207,0.11,102033259.00,0
30-0.02-8c,8c-2f,208,0.11,86955232.00,0
30-0.02-8c,8c-2f,209,0.11,102882641.00,0
30-0.02-8c,8c-2f,210,0.11,87778969.00,0
30-0.02-8c,8c-2f,211,0.11,103659451.00,0
30-0.02-8c,8c-2f,212,0.11,88620438.00,0
30-0.02-8c,8c-2f,213,0.11,88615360.00,0
30-0.02-8c,8c-2f,214,0.11,104497024.00,0
30-0.02-8c,8c-2f,215,0.11,89412743.00,0
30-0.02-8c,8c-2f,216,0.11,105347338.00,0
30-0.02-8c,8c-2f,217,0.11,90047380.00,0
30-0.02-8c,8c-2f,218,0.11,89652448.00,0
30-0.02-8c,8c-2f,219,0.11,106262540.00,0
30-0.02-8c,8c-2f,220,0.11,90791276.00,0
30-0.02-8c,8c-2f,221,0.11,107266363.00,0
30-0.02-8c,8c-2f,222,0.11,91627873.00,0
30-0.02-8c,8c-2f,223,0.12,108017420.00,0
30-0.02-8c,8c-2f,224,0.12,92481286.00,0
30-0.02-8c,8c-2f,225,0.12,92421414.00,0
30-0.02-8c,8c-2f,226,0.12,92385436.00,0
30-0.02-8c,8c-2f,227,0.12,108896064.00,0
30-0.02-8c,8c-2f,228,0.12,93247949.00,0
30-0.02-8c,8c-2f,229,0.12,109681407.00,0
30-0.02-8c,8c-2f,230,0.12,109670567.00,0
30-0.02-8c,8c-2f,231,0.12,94074590.00,0
30-0.02-8c,8c-2f,232,0.12,110440423.00,0
30-0.02-8c,8c-2f,233,0.12,94899971.00,0
30-0.02-8c,8c-2f,234,0.12,111236215.00,0
30-0.02-8c,8c-2f,235,0.12,95867993.00,0
30-0.02-8c,8c-2f,236,0.12,112015454.00,1
30-0.02-8c,8c-2f,237,0.12,112846216.00,0
30-0.02-8c,8c-2f,238,0.12,96791206.00,0
30-0.02-8c,8c-2f,239,0.12,97676336.00,0
30-0.02-8c,8c-2f,240,0.12,113771708.00,0
30-0.02-8c,8c-2f,241,0.12,98633371.00,0
30-0.02-8c,8c-2f,242,0.12,114927502.00,0
30-0.02-8c,8c-2f,243,0.12,99465519.00,0
30-0.02-8c,8c-2f,244,0.12,115784108.00,0
30-0.02-8c,8c-2f,245,0.12,100220215.00,0
30-0.02-8c,8c-2f,246,0.12,116708414.00,0
30-0.02-8c,8c-2f,247,0.12,101057838.00,0
30-0.02-8c,8c-2f,248,0.12,117585754.00,0
30-0.02-8c,8c-2f,249,0.13,101834934.00,0
30-0.02-8c,8c-2f,250,0.13,118424398.00,0
30-0.02-8c,8c-2f,251,0.13,102626877.00,0
30-0.02-8c,8c-2f,252,0.13,119210750.00,0
30-0.02-8c,8c-2f,253,0.13,103381603.00,0
30-0.02-8c,8c-2f,254,0.13,120018993.00,0
30-0.02-8c,8c-2f,255,0.13,104183066.00,0
30-0.02-8c,8c-2f,256,0.13,120849606.00,0
30-0.02-8c,8c-2f,257,0.13,105006524.00,0
30-0.02-8c,8c-2f,258,0.13,121709942.00,0
30-0.02-8c,8c-2f,259,0.13,106436053.00,0
30-0.02-8c,8c-2f,260,0.13,123115257.00,0
30-0.02-8c,8c-2f,261,0.13,107451161.00,0
30-0.02-8c,8c-2f,262,0.13,107465632.00,0
30-0.02-8c,8c-2f,263,0.13,124173595.00,1
30-0.02-8c,8c-2f,264,0.13,125395724.00,0
30-0.02-8c,8c-2f,265,0.13,109026952.00,0
30-0.02-8c,8c-2f,266,0.13,126576289.00,0
30-0.02-8c,8c-2f,267,0.13,110160026.00,0
30-0.02-8c,8c-2f,268,0.13,126580845.00,0
30-0.02-8c,8c-2f,269,0.13,110132269.00,0
30-0.02-8c,8c-2f,270,0.14,111414782.00,0
30-0.02-8c,8c-2f,271,0.14,127981559.00,0
30-0.02-8c,8c-2f,272,0.14,112168048.00,0
30-0.02-8c,8c-2f,273,0.14,128832449.00,0
30-0.02-8c,8c-2f,274,0.14,113033049.00,0
30-0.02-8c,8c-2f,275,0.14,129715967.00,0
30-0.02-8c,8c-2f,276,0.14,130799953.00,0
30-0.02-8c,8c-2f,277,0.14,114393742.00,0
30-0.02-8c,8c-2f,278,0.14,115853164.00,0
30-0.02-8c,8c-2f,279,0.14,132324572.00,0
30-0.02-8c,8c-2f,280,0.14,116756132.00,0
30-0.02-8c,8c-2f,281,0.14,133324140.00,0
30-0.02-8c,8c-2f,282,0.14,117606647.00,0
30-0.02-8c,8c-2f,283,0.14,134288462.00,0
30-0.02-8c,8c-2f,284,0.14,118448616.00,0
30-0.02-8c,8c-2f,285,0.14,135126834.00,0
30-0.02-8c,8c-2f,286,0.14,119208888.00,0
30-0.02-8c,8c-2f,287,0.14,135981751.00,0
30-0.02-8c,8c-2f,288,0.14,120078408.00,0
30-0.02-8c,8c-2f,289,0.14,136868893.00,0
30-0.02-8c,8c-2f,290,0.15,120936610.00,0
30-0.02-8c,8c-2f,291,0.15,120917525.00,0
30-0.02-8c,8c-2f,292,0.15,137889740.00,0
30-0.02-8c,8c-2f,293,0.15,121855516.00,0
30-0.02-8c,8c-2f,294,0.15,138805545.00,0
30-0.02-8c,8c-2f,295,0.15,138791031.00,0
30-0.02-8c,8c-2f,296,0.15,122933750.00,0
30-0.02-8c,8c-2f,297,0.15,139839562.00,0
30-0.02-8c,8c-2f,298,0.15,123962529.00,0
30-0.02-8c,8c-2f,299,0.15,141000928.00,0
30-0.02-8c,8c-2f,300,0.15,140994193.00,0
30-0.02-8c,8c-2f,301,0.15,125113563.00,0
30-0.02-8c,8c-2f,302,0.15,142123982.00,0
30-0.02-8c,8c-2f,303,0.15,126162041.00,0
30-0.02-8c,8c-2f,304,0.15,143143161.00,0
30-0.02-8c,8c-2f,305,0.15,127068943.00,0
30-0.02-8c,8c-2f,306,0.15,144218949.00,0
30-0.02-8c,8c-2f,307,0.15,128109798.00,0
30-0.02-8c,8c-2f,308,0.15,145254117.00,0
30-0.02-8c,8c-2f,309,0.15,129143803.00,0
30-0.02-8c,8c-2f,310,0.15,146317534.00,0
30-0.02-8c,8c-2f,311,0.15,130312668.00,0
30-0.02-8c,8c-2f,312,0.15,130287711.00,0
30-0.02-8c,8c-2f,313,0.16,147845685.00,0
30-0.02-8c,8c-2f,314,0.16,131885814.00,0
30-0.02-8c,8c-2f,315,0.16,149360261.00,0
30-0.02-8c,8c-2f,316,0.16,132787715.00,0
30-0.02-8c,8c-2f,317,0.16,133807296.00,0
30-0.02-8c,8c-2f,318,0.16,150492249.00,0
30-0.02-8c,8c-2f,319,0.16,135001141.00,0
30-0.02-8c,8c-2f,320,0.16,135006048.00,0
30-0.02-8c,8c-2f,321,0.16,151723158.00,0
30-0.02-8c,8c-2f,322,0.16,151676427.00,0
30-0.02-8c,8c-2f,323,0.16,136045298.00,0
30-0.02-8c,8c-2f,324,0.16,152748637.00,0
30-0.02-8c,8c-2f,325,0.16,154429230.00,0
30-0.02-8c,8c-2f,326,0.16,137776005.00,0
30-0.02-8c,8c-2f,327,0.16,138823253.00,0
30-0.02-8c,8c-2f,328,0.16,155747316.00,0
30-0.02-8c,8c-2f,329,0.16,156383668.00,0
30-0.02-8c,8c-2f,330,0.16,139784368.00,0
30-0.02-8c,8c-2f,331,0.17,157189876.00,0
30-0.02-8c,8c-2f,332,0.17,140613151.00,0
30-0.02-8c,8c-2f,333,0.17,158074108.00,0
30-0.02-8c,8c-2f,334,0.17,141402348.00,0
30-0.02-8c,8c-2f,335,0.17,142230724.00,0
30-0.02-8c,8c-2f,336,0.17,158959870.00,0
30-0.02-8c,8c-2f,337,0.17,158962176.00,0
30-0.02-8c,8c-2f,338,0.17,159706883.00,0
30-0.02-8c,8c-2f,339,0.17,142997460.00,0
30-0.02-8c,8c-2f,340,0.17,143001099.00,0
30-0.02-8c,8c-2f,341,0.17,160535692.00,0
30-0.02-8c,8c-2f,342,0.17,143898085.00,0
30-0.02-8c,8c-2f,343,0.17,161241178.00,0
30-0.02-8c,8c-2f,344,0.17,144705374.00,0
30-0.02-8c,8c-2f,345,0.17,162088836.00,0
30-0.02-8c,8c-2f,346,0.17,145410155.00,0
30-0.02-8c,8c-2f,347,0.17,162950831.00,0
30-0.02-8c,8c-2f,348,0.17,146506095.00,0
30-0.02-8c,8c-2f,349,0.17,164861061.00,0
30-0.02-8c,8c-2f,350,0.17,148590784.00,0
30-0.02-8c,8c-2f,351,0.17,148555761.00,0
30-0.02-8c,8c-2f,352,0.17,166149560.00,0
30-0.02-8c,8c-2f,353,0.18,149827611.00,0
30-0.02-8c,8c-2f,354,0.18,167387626.00,0
30-0.02-8c,8c-2f,355,0.18,151194781.00,0
30-0.02-8c,8c-2f,356,0.18,168900379.00,0
30-0.02-8c,8c-2f,357,0.18,152466414.00,0
30-0.02-8c,8c-2f,358,0.18,152451423.00,0
30-0.02-8c,8c-2f,359,0.18,170375660.00,0
30-0.02-8c,8c-2f,360,0.18,153863662.00,0
30-0.02-8c,8c-2f,361,0.18,171438472.00,1
30-0.02-8c,8c-2f,362,0.18,154830822.00,0
30-0.02-8c,8c-2f,363,0.18,172394155.00,0
30-0.02-8c,8c-2f,364,0.18,155828982.00,0
30-0.02-8c,8c-2f,365,0.18,173449668.00,0
30-0.02-8c,8c-2f,366,0.18,156653012.00,0
30-0.02-8c,8c-2f,367,0.18,174325629.00,0
30-0.02-8c,8c-2f,368,0.18,157605671.00,0
30-0.02-8c,8c-2f,369,0.18,175807580.00,0
30-0.02-8c,8c-2f,370,0.18,158953078.00,0
30-0.02-8c,8c-2f,371,0.19,176634893.00,0
30-0.02-8c,8c-2f,372,0.19,176630596.00,0
30-0.02-8c,8c-2f,373,0.19,159832863.00,0
30-0.02-8c,8c-2f,374,0.19,177500041.00,0
30-0.02-8c,8c-2f,375,0.19,160660443.00,1
30-0.02-8c,8c-2f,376,0.19,178411762.00,0
30-0.02-8c,8c-2f,377,0.19,161556010.00,0
30-0.02-8c,8c-2f,378,0.19,179394338.00,0
30-0.02-8c,8c-2f,379,0.19,162833009.00,0
30-0.02-8c,8c-2f,380,0.19,162865702.00,0
30-0.02-8c,8c-2f,381,0.19,181062120.00,0
30-0.02-8c,8c-2f,382,0.19,164279248.00,0
30-0.02-8c,8c-2f,383,0.19,182305167.00,0
30-0.02-8c,8c-2f,384,0.19,165229818.00,0
30-0.02-8c,8c-2f,385,0.19,183608918.00,0
30-0.02-8c,8c-2f,386,0.19,166104368.00,0
30-0.02-8c,8c-2f,387,0.19,167204217.00,0
30-0.02-8c,8c-2f,388,0.19,184776418.00,0
30-0.02-8c,8c-2f,389,0.19,185760550.00,0
30-0.02-8c,8c-2f,390,0.19,168246069.00,0
30-0.02-8c,8c-2f,391,0.20,187114241.00,0
30-0.02-8c,8c-2f,392,0.20,169582591.00,0
30-0.02-8c,8c-2f,393,0.20,169562969.00,0
30-0.02-8c,8c-2f,394,0.20,170675021.00,0
30-0.02-8c,8c-2f,395,0.20,188315114.00,0
30-0.02-8c,8c-2f,396,0.20,171490865.00,0
30-0.02-8c,8c-2f,397,0.20,189197562.00,0
30-0.02-8c,8c-2f,398,0.20,172321892.00,1
